year, doy, time, rh (m), uncertainty (m)
2011,257,2011.7041,4.474,0.036
2011,261,2011.7151,4.244,0.039
2011,262,2011.7178,4.211,0.04
2011,263,2011.7205,4.202,0.046
2011,264,2011.7233,4.208,0.047
2011,265,2011.726,4.182,0.053
2011,266,2011.7288,4.239,0.044
2011,267,2011.7315,4.242,0.049
2011,268,2011.7342,4.237,0.047
2011,269,2011.737,4.201,0.058
2011,270,2011.7397,4.254,0.057
2011,271,2011.7425,4.325,0.054
2011,272,2011.7452,4.241,0.048
2011,273,2011.7479,4.22,0.044
2011,274,2011.7507,4.157,0.035
2011,275,2011.7534,4.227,0.066
2011,276,2011.7562,4.282,0.045
2011,277,2011.7589,4.262,0.038
2011,278,2011.7616,4.256,0.042
2011,279,2011.7644,4.254,0.042
2011,280,2011.7671,4.221,0.039
2011,281,2011.7699,4.262,0.024
2011,282,2011.7726,4.247,0.027
2011,283,2011.7753,4.209,0.043
2011,284,2011.7781,4.252,0.036
2011,285,2011.7808,4.215,0.031
2011,286,2011.7836,4.171,0.061
2011,287,2011.7863,4.051,0.043
2011,288,2011.789,4.063,0.034
2011,289,2011.7918,3.979,0.068
2011,290,2011.7945,4.004,0.045
2011,291,2011.7973,3.977,0.022
2011,292,2011.8,3.972,0.024
2011,293,2011.8027,3.961,0.03
2011,294,2011.8055,3.876,0.035
2011,295,2011.8082,3.884,0.037
2011,296,2011.811,3.931,0.031
2011,297,2011.8137,3.911,0.051
2011,298,2011.8164,3.951,0.03
2011,299,2011.8192,3.899,0.048
2011,301,2011.8247,3.665,0.038
2011,302,2011.8274,3.711,0.031
2011,303,2011.8301,3.697,0.028
2011,304,2011.8329,3.687,0.024
2011,305,2011.8356,3.719,0.032
2011,306,2011.8384,3.707,0.033
2011,307,2011.8411,3.759,0.026
2011,308,2011.8438,3.722,0.058
2011,310,2011.8493,3.791,0.051
2011,311,2011.8521,3.759,0.035
2011,312,2011.8548,3.759,0.031
2011,313,2011.8575,3.691,0.04
2011,314,2011.8603,3.707,0.036
2011,315,2011.863,3.737,0.047
2011,316,2011.8658,3.734,0.029
2011,317,2011.8685,3.774,0.064
2011,318,2011.8712,3.819,0.053
2011,319,2011.874,3.833,0.069
2011,320,2011.8767,3.759,0.08
2011,322,2011.8822,3.783,0.04
2011,323,2011.8849,3.798,0.035
2011,324,2011.8877,3.71,0.066
2011,325,2011.8904,3.724,0.076
2011,326,2011.8932,3.68,0.057
2011,327,2011.8959,3.629,0.077
2011,328,2011.8986,3.698,0.052
2011,329,2011.9014,3.778,0.043
2011,330,2011.9041,3.728,0.048
2011,331,2011.9068,3.741,0.039
2011,332,2011.9096,3.809,0.043
2011,333,2011.9123,3.813,0.033
2011,334,2011.9151,3.664,0.089
2011,335,2011.9178,3.612,0.079
2011,336,2011.9205,3.725,0.106
2011,338,2011.926,3.714,0.104
2011,339,2011.9288,3.64,0.081
2011,340,2011.9315,3.661,0.078
2011,341,2011.9342,3.714,0.112
2011,342,2011.937,3.735,0.173
2011,345,2011.9452,3.716,0.156
2011,346,2011.9479,3.888,0.118
2011,347,2011.9507,3.828,0.134
2011,348,2011.9534,3.632,0.115
2011,355,2011.9726,3.511,0.096
2011,356,2011.9753,3.482,0.094
2011,364,2011.9973,3.531,0.1
2012,1,2012.0027,3.436,0.112
2012,2,2012.0055,3.664,0.128
2012,3,2012.0082,3.493,0.114
2012,7,2012.0191,3.584,0.167
2012,13,2012.0355,3.45,0.107
2012,15,2012.041,3.364,0.072
2012,17,2012.0464,3.457,0.124
2012,21,2012.0574,3.403,0.081
2012,25,2012.0683,3.381,0.085
2012,26,2012.071,3.473,0.094
2012,27,2012.0738,3.405,0.113
2012,28,2012.0765,3.41,0.07
2012,29,2012.0792,3.381,0.082
2012,30,2012.082,3.611,0.158
2012,38,2012.1038,3.544,0.113
2012,41,2012.112,3.415,0.101
2012,42,2012.1148,3.578,0.071
2012,45,2012.123,3.656,0.062
2012,46,2012.1257,3.537,0.069
2012,48,2012.1311,3.58,0.107
2012,50,2012.1366,3.496,0.071
2012,51,2012.1393,3.539,0.091
2012,53,2012.1448,3.653,0.099
2012,54,2012.1475,3.644,0.064
2012,55,2012.1503,3.548,0.082
2012,56,2012.153,3.532,0.077
2012,57,2012.1557,3.554,0.103
2012,59,2012.1612,3.556,0.079
2012,60,2012.1639,3.549,0.111
2012,61,2012.1667,3.502,0.086
2012,67,2012.1831,3.573,0.108
2012,75,2012.2049,3.437,0.102
2012,78,2012.2131,3.528,0.158
2012,82,2012.224,3.029,0.116
2012,83,2012.2268,3.198,0.038
2012,84,2012.2295,3.152,0.087
2012,87,2012.2377,3.175,0.101
2012,90,2012.2459,3.125,0.075
2012,92,2012.2514,3.129,0.081
2012,94,2012.2568,3.154,0.078
2012,95,2012.2596,3.167,0.075
2012,98,2012.2678,3.054,0.116
2012,105,2012.2869,3.363,0.064
2012,106,2012.2896,3.293,0.082
2012,107,2012.2923,3.238,0.063
2012,108,2012.2951,3.284,0.131
2012,109,2012.2978,3.331,0.062
2012,110,2012.3005,3.231,0.105
2012,111,2012.3033,3.252,0.103
2012,112,2012.306,3.247,0.073
2012,113,2012.3087,3.329,0.067
2012,114,2012.3115,3.365,0.081
2012,115,2012.3142,3.246,0.071
2012,116,2012.3169,3.273,0.08
2012,117,2012.3197,3.101,0.062
2012,119,2012.3251,3.274,0.087
2012,120,2012.3279,3.225,0.074
2012,121,2012.3306,3.215,0.095
2012,122,2012.3333,3.212,0.049
2012,123,2012.3361,3.185,0.076
2012,124,2012.3388,3.155,0.055
2012,125,2012.3415,3.203,0.07
2012,126,2012.3443,3.227,0.063
2012,127,2012.347,3.182,0.07
2012,128,2012.3497,3.238,0.066
2012,129,2012.3525,3.162,0.077
2012,131,2012.3579,3.132,0.074
2012,132,2012.3607,3.221,0.069
2012,134,2012.3661,3.197,0.07
2012,135,2012.3689,3.234,0.049
2012,137,2012.3743,3.133,0.074
2012,138,2012.377,3.258,0.093
2012,139,2012.3798,3.199,0.043
2012,140,2012.3825,3.258,0.104
2012,141,2012.3852,3.093,0.054
2012,143,2012.3907,3.239,0.111
2012,144,2012.3934,3.107,0.063
2012,145,2012.3962,3.258,0.107
2012,146,2012.3989,3.212,0.103
2012,148,2012.4044,3.218,0.12
2012,149,2012.4071,3.141,0.065
2012,150,2012.4098,3.173,0.078
2012,151,2012.4126,3.31,0.076
2012,152,2012.4153,3.249,0.079
2012,153,2012.418,3.301,0.109
2012,154,2012.4208,3.346,0.072
2012,155,2012.4235,3.453,0.075
2012,156,2012.4262,3.427,0.071
2012,157,2012.429,3.43,0.074
2012,158,2012.4317,3.469,0.11
2012,159,2012.4344,3.583,0.073
2012,160,2012.4372,3.756,0.061
2012,164,2012.4481,4.395,0.026
2012,165,2012.4508,4.415,0.016
2012,166,2012.4536,4.417,0.028
2012,167,2012.4563,4.405,0.024
2012,168,2012.459,4.436,0.03
2012,169,2012.4617,4.459,0.038
2012,170,2012.4645,4.498,0.028
2012,171,2012.4672,4.45,0.024
2012,172,2012.4699,4.462,0.037
2012,173,2012.4727,4.471,0.031
2012,174,2012.4754,4.503,0.028
2012,175,2012.4781,4.471,0.025
2012,176,2012.4809,4.485,0.026
2012,177,2012.4836,4.466,0.027
2012,179,2012.4891,4.469,0.023
2012,180,2012.4918,4.494,0.034
2012,181,2012.4945,4.456,0.03
2012,182,2012.4973,4.459,0.03
2012,183,2012.5,4.466,0.036
2012,184,2012.5027,4.445,0.036
2012,185,2012.5055,4.463,0.032
2012,186,2012.5082,4.464,0.03
2012,187,2012.5109,4.466,0.03
2012,188,2012.5137,4.475,0.034
2012,189,2012.5164,4.441,0.044
2012,190,2012.5191,4.456,0.029
2012,191,2012.5219,4.473,0.039
2012,192,2012.5246,4.491,0.043
2012,193,2012.5273,4.444,0.03
2012,194,2012.5301,4.532,0.026
2012,195,2012.5328,4.46,0.028
2012,196,2012.5355,4.475,0.021
2012,197,2012.5383,4.508,0.033
2012,198,2012.541,4.505,0.026
2012,199,2012.5437,4.492,0.041
2012,200,2012.5464,4.494,0.024
2012,201,2012.5492,4.473,0.02
2012,202,2012.5519,4.489,0.022
2012,203,2012.5546,4.494,0.036
2012,205,2012.5601,4.481,0.042
2012,206,2012.5628,4.504,0.025
2012,207,2012.5656,4.487,0.032
2012,208,2012.5683,4.479,0.027
2012,209,2012.571,4.523,0.028
2012,210,2012.5738,4.517,0.026
2012,211,2012.5765,4.506,0.028
2012,212,2012.5792,4.507,0.029
2012,213,2012.582,4.498,0.027
2012,214,2012.5847,4.535,0.032
2012,215,2012.5874,4.504,0.032
2012,216,2012.5902,4.478,0.034
2012,217,2012.5929,4.521,0.033
2012,218,2012.5956,4.513,0.025
2012,219,2012.5984,4.466,0.038
2012,220,2012.6011,4.49,0.038
2012,221,2012.6038,4.49,0.035
2012,222,2012.6066,4.545,0.032
2012,223,2012.6093,4.484,0.035
2012,224,2012.612,4.52,0.04
2012,225,2012.6148,4.474,0.025
2012,226,2012.6175,4.539,0.034
2012,227,2012.6202,4.507,0.038
2012,228,2012.623,4.506,0.035
2012,229,2012.6257,4.561,0.028
2012,231,2012.6311,4.51,0.036
2012,232,2012.6339,4.539,0.035
2012,233,2012.6366,4.493,0.03
2012,234,2012.6393,4.524,0.028
2012,235,2012.6421,4.499,0.023
2012,236,2012.6448,4.461,0.022
2012,237,2012.6475,4.529,0.031
2012,238,2012.6503,4.524,0.03
2012,239,2012.653,4.499,0.036
2012,240,2012.6557,4.499,0.031
2012,241,2012.6585,4.46,0.027
2012,242,2012.6612,4.531,0.028
2012,243,2012.6639,4.516,0.049
2012,244,2012.6667,4.484,0.036
2012,245,2012.6694,4.487,0.038
2012,246,2012.6721,4.494,0.022
2012,247,2012.6749,4.493,0.026
2012,248,2012.6776,4.491,0.052
2012,249,2012.6803,4.473,0.031
2012,250,2012.6831,4.502,0.029
2012,251,2012.6858,4.511,0.026
2012,252,2012.6885,4.486,0.028
2012,253,2012.6913,4.493,0.039
2012,254,2012.694,4.502,0.028
2012,255,2012.6967,4.505,0.033
2012,256,2012.6995,4.494,0.033
2012,257,2012.7022,4.476,0.042
2012,258,2012.7049,4.533,0.035
2012,259,2012.7077,4.513,0.028
2012,260,2012.7104,4.455,0.041
2012,261,2012.7131,4.479,0.036
2012,262,2012.7158,4.506,0.02
2012,263,2012.7186,4.489,0.007
2012,264,2012.7213,4.481,0.037
2012,265,2012.724,4.48,0.035
2012,266,2012.7268,4.52,0.026
2012,267,2012.7295,4.477,0.031
2012,268,2012.7322,4.452,0.031
2012,270,2012.7377,4.515,0.034
2012,271,2012.7404,4.459,0.033
2012,272,2012.7432,4.436,0.035
2012,273,2012.7459,4.447,0.037
2012,274,2012.7486,4.505,0.04
2012,275,2012.7514,4.464,0.035
2012,276,2012.7541,4.53,0.028
2012,277,2012.7568,4.463,0.049
2012,280,2012.765,4.448,0.041
2012,283,2012.7732,4.338,0.057
2012,286,2012.7814,4.414,0.029
2012,287,2012.7842,4.464,0.037
2012,288,2012.7869,4.426,0.044
2012,289,2012.7896,4.483,0.041
2012,290,2012.7923,4.452,0.04
2012,291,2012.7951,4.424,0.031
2012,296,2012.8087,4.188,0.029
2012,297,2012.8115,4.29,0.067
2012,298,2012.8142,4.294,0.058
2012,300,2012.8197,4.326,0.075
2012,301,2012.8224,4.345,0.059
2012,302,2012.8251,4.269,0.076
2012,303,2012.8279,4.379,0.078
2012,304,2012.8306,4.355,0.089
2012,305,2012.8333,4.38,0.065
2012,306,2012.8361,4.345,0.075
2012,307,2012.8388,4.216,0.041
2012,308,2012.8415,4.202,0.044
2012,309,2012.8443,4.181,0.061
2012,310,2012.847,4.11,0.054
2012,311,2012.8497,4.144,0.046
2012,312,2012.8525,4.179,0.038
2012,313,2012.8552,4.157,0.04
2012,314,2012.8579,4.137,0.033
2012,315,2012.8607,4.081,0.035
2012,316,2012.8634,4.104,0.047
2012,317,2012.8661,4.13,0.037
2012,318,2012.8689,4.117,0.042
2012,319,2012.8716,4.052,0.057
2012,320,2012.8743,4.021,0.071
2012,321,2012.877,4.061,0.035
2012,322,2012.8798,4.047,0.03
2012,323,2012.8825,4.049,0.038
2012,324,2012.8852,3.993,0.043
2012,325,2012.888,3.965,0.034
2012,326,2012.8907,3.977,0.035
2012,327,2012.8934,3.997,0.027
2012,328,2012.8962,3.992,0.028
2012,330,2012.9016,3.991,0.04
2012,331,2012.9044,3.923,0.033
2012,332,2012.9071,3.931,0.05
2012,333,2012.9098,3.923,0.041
2012,334,2012.9126,3.929,0.04
2012,335,2012.9153,3.929,0.041
2012,336,2012.918,3.934,0.047
2012,337,2012.9208,3.945,0.032
2012,338,2012.9235,3.951,0.039
2012,339,2012.9262,3.942,0.04
2012,340,2012.929,3.934,0.036
2012,341,2012.9317,3.982,0.033
2012,343,2012.9372,3.961,0.046
2012,344,2012.9399,3.977,0.053
2012,345,2012.9426,4.04,0.035
2012,346,2012.9454,4.034,0.023
2012,356,2012.9727,3.903,0.056
2012,357,2012.9754,3.869,0.047
2012,358,2012.9781,3.902,0.038
2012,359,2012.9809,3.9,0.053
2012,360,2012.9836,3.894,0.056
2012,361,2012.9863,3.923,0.056
2012,362,2012.9891,3.901,0.046
2012,363,2012.9918,3.841,0.047
2012,364,2012.9945,3.944,0.042
2012,365,2012.9973,3.925,0.036
2012,366,2013,3.914,0.049
2013,1,2013.0027,3.948,0.039
2013,2,2013.0055,3.877,0.056
2013,3,2013.0082,3.876,0.06
2013,4,2013.011,3.886,0.054
2013,5,2013.0137,3.93,0.032
2013,6,2013.0164,3.852,0.059
2013,7,2013.0192,3.89,0.026
2013,8,2013.0219,3.91,0.037
2013,9,2013.0247,3.883,0.05
2013,10,2013.0274,3.882,0.056
2013,11,2013.0301,3.897,0.054
2013,12,2013.0329,3.901,0.045
2013,13,2013.0356,3.889,0.055
2013,14,2013.0384,3.945,0.036
2013,15,2013.0411,3.854,0.061
2013,16,2013.0438,3.862,0.049
2013,17,2013.0466,3.912,0.034
2013,18,2013.0493,3.911,0.051
2013,19,2013.0521,3.862,0.058
2013,20,2013.0548,3.888,0.052
2013,21,2013.0575,3.868,0.066
2013,22,2013.0603,3.874,0.079
2013,23,2013.063,3.93,0.079
2013,24,2013.0658,3.853,0.074
2013,25,2013.0685,3.787,0.055
2013,26,2013.0712,3.983,0.047
2013,27,2013.074,3.875,0.079
2013,28,2013.0767,3.892,0.069
2013,29,2013.0795,3.882,0.084
2013,30,2013.0822,3.89,0.073
2013,31,2013.0849,3.917,0.111
2013,32,2013.0877,3.928,0.068
2013,33,2013.0904,3.852,0.085
2013,34,2013.0932,3.94,0.076
2013,35,2013.0959,3.868,0.06
2013,36,2013.0986,3.854,0.077
2013,37,2013.1014,3.78,0.067
2013,38,2013.1041,3.883,0.074
2013,39,2013.1068,3.861,0.068
2013,40,2013.1096,3.861,0.083
2013,41,2013.1123,3.849,0.066
2013,42,2013.1151,3.921,0.084
2013,43,2013.1178,3.836,0.053
2013,45,2013.1233,3.663,0.053
2013,46,2013.126,3.834,0.039
2013,47,2013.1288,3.836,0.044
2013,49,2013.1342,3.812,0.037
2013,50,2013.137,3.827,0.041
2013,51,2013.1397,3.837,0.04
2013,52,2013.1425,3.8,0.037
2013,53,2013.1452,3.81,0.029
2013,54,2013.1479,3.833,0.018
2013,55,2013.1507,3.883,0.033
2013,56,2013.1534,3.843,0.025
2013,57,2013.1562,3.821,0.03
2013,58,2013.1589,3.837,0.015
2013,59,2013.1616,3.873,0.028
2013,60,2013.1644,3.884,0.029
2013,61,2013.1671,3.848,0.019
2013,62,2013.1699,3.819,0.028
2013,63,2013.1726,3.816,0.037
2013,64,2013.1753,3.871,0.05
2013,121,2013.3315,3.411,0.065
2013,122,2013.3342,3.608,0.112
2013,123,2013.337,3.435,0.096
2013,124,2013.3397,3.444,0.05
2013,125,2013.3425,3.655,0.112
2013,126,2013.3452,3.38,0.09
2013,127,2013.3479,3.357,0.068
2013,128,2013.3507,3.453,0.087
2013,129,2013.3534,3.55,0.074
2013,130,2013.3562,3.49,0.09
2013,132,2013.3616,3.383,0.114
2013,133,2013.3644,3.573,0.118
2013,134,2013.3671,3.624,0.131
2013,135,2013.3699,3.521,0.096
2013,136,2013.3726,3.448,0.061
2013,137,2013.3753,3.326,0.077
2013,138,2013.3781,3.436,0.09
2013,139,2013.3808,3.441,0.083
2013,141,2013.3863,3.463,0.08
2013,142,2013.389,3.707,0.104
2013,144,2013.3945,3.55,0.106
2013,145,2013.3973,3.633,0.113
2013,149,2013.4082,3.459,0.101
2013,150,2013.411,3.468,0.101
2013,153,2013.4192,3.728,0.117
2013,154,2013.4219,3.672,0.147
2013,155,2013.4247,3.457,0.048
2013,157,2013.4301,3.708,0.087
2013,158,2013.4329,3.807,0.109
2013,161,2013.4411,4.359,0.047
2013,162,2013.4438,4.26,0.078
2013,163,2013.4466,4.274,0.059
2013,164,2013.4493,4.382,0.06
2013,165,2013.4521,4.399,0.036
2013,166,2013.4548,4.413,0.031
2013,167,2013.4575,4.433,0.035
2013,168,2013.4603,4.464,0.029
2013,169,2013.463,4.466,0.031
2013,170,2013.4658,4.447,0.02
2013,171,2013.4685,4.441,0.024
2013,172,2013.4712,4.448,0.027
2013,173,2013.474,4.438,0.025
2013,174,2013.4767,4.456,0.021
2013,175,2013.4795,4.432,0.03
2013,176,2013.4822,4.485,0.029
2013,177,2013.4849,4.477,0.034
2013,178,2013.4877,4.473,0.031
2013,179,2013.4904,4.472,0.028
2013,180,2013.4932,4.452,0.027
2013,181,2013.4959,4.497,0.029
2013,182,2013.4986,4.489,0.026
2013,183,2013.5014,4.47,0.024
2013,184,2013.5041,4.487,0.022
2013,185,2013.5068,4.466,0.025
2013,186,2013.5096,4.486,0.026
2013,187,2013.5123,4.471,0.022
2013,188,2013.5151,4.461,0.035
2013,189,2013.5178,4.518,0.025
2013,190,2013.5205,4.51,0.025
2013,191,2013.5233,4.478,0.024
2013,192,2013.526,4.481,0.029
2013,193,2013.5288,4.513,0.025
2013,194,2013.5315,4.474,0.027
2013,195,2013.5342,4.469,0.032
2013,196,2013.537,4.531,0.028
2013,197,2013.5397,4.531,0.021
2013,198,2013.5425,4.532,0.026
2013,199,2013.5452,4.51,0.023
2013,200,2013.5479,4.518,0.038
2013,201,2013.5507,4.48,0.029
2013,202,2013.5534,4.509,0.026
2013,203,2013.5562,4.473,0.021
2013,204,2013.5589,4.521,0.029
2013,205,2013.5616,4.54,0.027
2013,206,2013.5644,4.505,0.027
2013,207,2013.5671,4.499,0.038
2013,208,2013.5699,4.473,0.037
2013,209,2013.5726,4.514,0.036
2013,210,2013.5753,4.502,0.03
2013,211,2013.5781,4.508,0.023
2013,212,2013.5808,4.493,0.026
2013,213,2013.5836,4.522,0.031
2013,214,2013.5863,4.498,0.032
2013,215,2013.589,4.514,0.024
2013,216,2013.5918,4.499,0.03
2013,217,2013.5945,4.502,0.028
2013,218,2013.5973,4.531,0.026
2013,219,2013.6,4.501,0.034
2013,220,2013.6027,4.486,0.026
2013,221,2013.6055,4.506,0.025
2013,222,2013.6082,4.508,0.029
2013,223,2013.611,4.488,0.026
2013,224,2013.6137,4.517,0.021
2013,225,2013.6164,4.528,0.036
2013,226,2013.6192,4.488,0.031
2013,227,2013.6219,4.532,0.043
2013,228,2013.6247,4.513,0.032
2013,229,2013.6274,4.495,0.028
2013,230,2013.6301,4.497,0.022
2013,231,2013.6329,4.496,0.031
2013,232,2013.6356,4.528,0.033
2013,233,2013.6384,4.527,0.024
2013,234,2013.6411,4.495,0.023
2013,235,2013.6438,4.532,0.025
2013,236,2013.6466,4.514,0.026
2013,237,2013.6493,4.508,0.037
2013,238,2013.6521,4.492,0.028
2013,239,2013.6548,4.494,0.027
2013,240,2013.6575,4.497,0.025
2013,241,2013.6603,4.513,0.026
2013,242,2013.663,4.451,0.032
2013,243,2013.6658,4.502,0.028
2013,244,2013.6685,4.491,0.029
2013,245,2013.6712,4.533,0.039
2013,246,2013.674,4.463,0.03
2013,247,2013.6767,4.456,0.038
2013,248,2013.6795,4.484,0.036
2013,249,2013.6822,4.505,0.028
2013,250,2013.6849,4.475,0.03
2013,251,2013.6877,4.481,0.038
2013,252,2013.6904,4.516,0.037
2013,253,2013.6932,4.517,0.03
2013,254,2013.6959,4.493,0.028
2013,255,2013.6986,4.516,0.029
2013,256,2013.7014,4.466,0.028
2013,257,2013.7041,4.525,0.03
2013,258,2013.7068,4.481,0.033
2013,259,2013.7096,4.526,0.022
2013,260,2013.7123,4.524,0.02
2013,261,2013.7151,4.515,0.031
2013,262,2013.7178,4.461,0.028
2013,263,2013.7205,4.489,0.026
2013,264,2013.7233,4.449,0.021
2013,265,2013.726,4.495,0.027
2013,266,2013.7288,4.43,0.033
2013,267,2013.7315,4.479,0.028
2013,268,2013.7342,4.447,0.026
2013,269,2013.737,4.479,0.031
2013,270,2013.7397,4.445,0.035
2013,271,2013.7425,4.454,0.028
2013,272,2013.7452,4.439,0.04
2013,273,2013.7479,4.468,0.039
2013,274,2013.7507,4.433,0.059
2013,275,2013.7534,4.444,0.037
2013,276,2013.7562,4.442,0.028
2013,277,2013.7589,4.474,0.033
2013,278,2013.7616,4.435,0.045
2013,279,2013.7644,4.401,0.019
2013,280,2013.7671,4.464,0.027
2013,281,2013.7699,4.484,0.021
2013,282,2013.7726,4.423,0.047
2013,283,2013.7753,4.435,0.029
2013,284,2013.7781,4.431,0.028
2013,285,2013.7808,4.434,0.03
2013,286,2013.7836,4.375,0.043
2013,287,2013.7863,4.421,0.025
2013,288,2013.789,4.444,0.042
2013,289,2013.7918,4.435,0.041
2013,290,2013.7945,4.394,0.035
2013,291,2013.7973,4.418,0.028
2013,292,2013.8,4.439,0.042
2013,293,2013.8027,4.351,0.028
2013,294,2013.8055,4.411,0.039
2013,295,2013.8082,4.425,0.034
2013,296,2013.811,4.454,0.033
2013,297,2013.8137,4.437,0.032
2013,298,2013.8164,4.441,0.043
2013,299,2013.8192,4.431,0.03
2013,300,2013.8219,4.434,0.062
2013,303,2013.8301,4.393,0.018
2013,304,2013.8329,4.393,0.06
2013,308,2013.8438,4.256,0.093
2013,309,2013.8466,4.126,0.106
2013,311,2013.8521,4.186,0.103
2013,312,2013.8548,4.229,0.045
2013,313,2013.8575,4.244,0.054
2013,314,2013.8603,4.206,0.042
2013,315,2013.863,4.269,0.03
2013,316,2013.8658,4.27,0.029
2013,317,2013.8685,4.263,0.028
2013,318,2013.8712,4.246,0.024
2013,319,2013.874,4.259,0.03
2013,320,2013.8767,4.269,0.033
2013,321,2013.8795,4.235,0.053
2013,322,2013.8822,4.262,0.06
2013,323,2013.8849,4.259,0.055
2013,324,2013.8877,4.299,0.045
2013,325,2013.8904,4.32,0.028
2013,326,2013.8932,4.304,0.04
2013,327,2013.8959,4.282,0.041
2013,328,2013.8986,4.259,0.052
2013,329,2013.9014,4.268,0.032
2013,330,2013.9041,4.28,0.024
2013,331,2013.9068,4.326,0.04
2013,332,2013.9096,4.266,0.055
2013,333,2013.9123,4.283,0.033
2013,334,2013.9151,4.305,0.031
2013,335,2013.9178,4.251,0.027
2013,336,2013.9205,4.163,0.096
2013,337,2013.9233,4.15,0.059
2013,338,2013.926,4.181,0.059
2013,339,2013.9288,4.176,0.078
2013,340,2013.9315,4.148,0.058
2013,341,2013.9342,4.218,0.025
2013,342,2013.937,4.191,0.078
2013,343,2013.9397,4.176,0.056
2013,344,2013.9425,4.188,0.061
2013,345,2013.9452,4.162,0.061
2013,346,2013.9479,4.214,0.022
2013,347,2013.9507,4.194,0.047
2013,348,2013.9534,4.134,0.084
2013,349,2013.9562,4.169,0.068
2013,350,2013.9589,4.181,0.061
2013,352,2013.9644,4.059,0.08
2013,353,2013.9671,4.2,0.078
2013,354,2013.9699,4.309,0.042
2013,355,2013.9726,4.216,0.074
2013,356,2013.9753,4.249,0.024
2013,357,2013.9781,4.189,0.05
2013,358,2013.9808,4.138,0.073
2013,359,2013.9836,4.243,0.071
2013,360,2013.9863,4.194,0.1
2013,361,2013.989,4.273,0.024
2013,362,2013.9918,4.255,0.03
2013,363,2013.9945,4.206,0.066
2013,364,2013.9973,4.325,0.041
2013,365,2014,4.231,0.053
2014,1,2014.0027,4.274,0.028
2014,2,2014.0055,4.242,0.046
2014,3,2014.0082,4.078,0.106
2014,4,2014.011,4.229,0.067
2014,5,2014.0137,4.198,0.068
2014,6,2014.0164,4.281,0.034
2014,7,2014.0192,4.22,0.036
2014,8,2014.0219,4.248,0.054
2014,9,2014.0247,4.179,0.081
2014,10,2014.0274,4.108,0.11
2014,15,2014.0411,3.947,0.12
2014,16,2014.0438,3.908,0.106
2014,17,2014.0466,3.852,0.095
2014,19,2014.0521,3.923,0.081
2014,20,2014.0548,3.969,0.081
2014,21,2014.0575,3.96,0.072
2014,22,2014.0603,3.831,0.063
2014,24,2014.0658,3.74,0.057
2014,25,2014.0685,3.978,0.124
2014,26,2014.0712,3.896,0.116
2014,27,2014.074,3.926,0.099
2014,28,2014.0767,3.955,0.103
2014,29,2014.0795,3.875,0.067
2014,30,2014.0822,3.83,0.096
2014,31,2014.0849,3.93,0.096
2014,32,2014.0877,3.962,0.091
2014,35,2014.0959,3.888,0.086
2014,36,2014.0986,3.878,0.107
2014,37,2014.1014,4.043,0.102
2014,39,2014.1068,3.997,0.097
2014,40,2014.1096,3.975,0.108
2014,41,2014.1123,3.958,0.102
2014,42,2014.1151,3.967,0.073
2014,43,2014.1178,3.952,0.094
2014,44,2014.1205,4.084,0.086
2014,45,2014.1233,4.064,0.059
2014,46,2014.126,3.898,0.083
2014,47,2014.1288,3.909,0.056
2014,48,2014.1315,3.819,0.098
2014,49,2014.1342,3.982,0.111
2014,50,2014.137,3.951,0.081
2014,51,2014.1397,3.938,0.073
2014,52,2014.1425,3.937,0.093
2014,53,2014.1452,4.02,0.077
2014,54,2014.1479,3.914,0.048
2014,55,2014.1507,4.041,0.079
2014,56,2014.1534,3.893,0.036
2014,57,2014.1562,4.109,0.055
2014,58,2014.1589,3.907,0.061
2014,59,2014.1616,3.952,0.066
2014,61,2014.1671,3.955,0.057
2014,63,2014.1726,3.884,0.065
2014,64,2014.1753,3.931,0.054
2014,65,2014.1781,4.025,0.059
2014,66,2014.1808,3.963,0.043
2014,67,2014.1836,3.95,0.037
2014,68,2014.1863,3.973,0.043
2014,70,2014.1918,3.99,0.057
2014,71,2014.1945,3.991,0.053
2014,72,2014.1973,3.896,0.027
2014,74,2014.2027,3.916,0.066
2014,77,2014.211,3.991,0.067
2014,79,2014.2164,4.031,0.087
2014,80,2014.2192,3.872,0.051
2014,81,2014.2219,3.914,0.023
2014,82,2014.2247,3.969,0.062
2014,85,2014.2329,3.922,0.111
2014,86,2014.2356,3.912,0.066
2014,87,2014.2384,3.905,0.042
2014,126,2014.3452,3.831,0.097
2014,155,2014.4247,3.93,0.041
2014,158,2014.4329,4.424,0.033
2014,159,2014.4356,4.441,0.028
2014,160,2014.4384,4.438,0.042
2014,161,2014.4411,4.454,0.052
2014,162,2014.4438,4.425,0.04
2014,163,2014.4466,4.388,0.023
2014,164,2014.4493,4.427,0.03
2014,165,2014.4521,4.449,0.03
2014,166,2014.4548,4.441,0.031
2014,167,2014.4575,4.465,0.027
2014,168,2014.4603,4.488,0.032
2014,169,2014.463,4.447,0.026
2014,170,2014.4658,4.439,0.022
2014,171,2014.4685,4.457,0.027
2014,172,2014.4712,4.501,0.033
2014,173,2014.474,4.459,0.039
2014,174,2014.4767,4.446,0.041
2014,175,2014.4795,4.443,0.023
2014,176,2014.4822,4.474,0.031
2014,177,2014.4849,4.469,0.033
2014,178,2014.4877,4.47,0.029
2014,179,2014.4904,4.523,0.03
2014,180,2014.4932,4.498,0.041
2014,181,2014.4959,4.456,0.033
