year, doy, time, rh (m), uncertainty (m)
2012,12,2012.0328,1.663,0.022
2012,13,2012.0355,1.702,0.03
2012,14,2012.0383,1.71,0.025
2012,15,2012.041,1.682,0.024
2012,16,2012.0437,1.666,0.018
2012,17,2012.0464,1.668,0.027
2012,18,2012.0492,1.668,0.028
2012,19,2012.0519,1.706,0.021
2012,20,2012.0546,1.674,0.023
2012,21,2012.0574,1.677,0.02
2012,22,2012.0601,1.695,0.026
2012,23,2012.0628,1.699,0.024
2012,24,2012.0656,1.689,0.03
2012,25,2012.0683,1.682,0.026
2012,26,2012.071,1.679,0.026
2012,27,2012.0738,1.674,0.026
2012,28,2012.0765,1.741,0.041
2012,29,2012.0792,1.734,0.022
2012,30,2012.082,1.691,0.027
2012,31,2012.0847,1.714,0.026
2012,32,2012.0874,1.702,0.033
2012,33,2012.0902,1.683,0.025
2012,34,2012.0929,1.688,0.024
2012,35,2012.0956,1.7,0.027
2012,36,2012.0984,1.677,0.022
2012,37,2012.1011,1.709,0.025
2012,38,2012.1038,1.679,0.022
2012,39,2012.1066,1.674,0.026
2012,40,2012.1093,1.688,0.027
2012,41,2012.112,1.695,0.028
2012,42,2012.1148,1.704,0.033
2012,43,2012.1175,1.684,0.028
2012,44,2012.1202,1.742,0.043
2012,45,2012.123,1.72,0.025
2012,46,2012.1257,1.691,0.027
2012,47,2012.1284,1.694,0.021
2012,48,2012.1311,1.696,0.019
2012,49,2012.1339,1.677,0.025
2012,50,2012.1366,1.707,0.024
2012,51,2012.1393,1.694,0.024
2012,52,2012.1421,1.682,0.033
2012,53,2012.1448,1.723,0.031
2012,54,2012.1475,1.722,0.02
2012,55,2012.1503,1.678,0.028
2012,56,2012.153,1.677,0.024
2012,57,2012.1557,1.678,0.025
2012,58,2012.1585,1.679,0.026
2012,59,2012.1612,1.674,0.029
2012,60,2012.1639,1.7,0.02
2012,61,2012.1667,1.664,0.024
2012,62,2012.1694,1.677,0.022
2012,63,2012.1721,1.686,0.021
2012,64,2012.1749,1.691,0.024
2012,65,2012.1776,1.699,0.027
2012,66,2012.1803,1.712,0.036
2012,67,2012.1831,1.681,0.029
2012,68,2012.1858,1.69,0.021
2012,69,2012.1885,1.681,0.024
2012,70,2012.1913,1.703,0.021
2012,71,2012.194,1.716,0.036
2012,72,2012.1967,1.691,0.024
2012,73,2012.1995,1.696,0.021
2012,74,2012.2022,1.691,0.024
2012,75,2012.2049,1.7,0.023
2012,76,2012.2077,1.693,0.022
2012,77,2012.2104,1.687,0.024
2012,78,2012.2131,1.677,0.024
2012,79,2012.2158,1.704,0.017
2012,80,2012.2186,1.697,0.018
2012,81,2012.2213,1.695,0.022
2012,82,2012.224,1.634,0.037
2012,83,2012.2268,1.743,0.015
2012,84,2012.2295,1.723,0.017
2012,85,2012.2322,1.685,0.025
2012,86,2012.235,1.735,0.02
2012,87,2012.2377,1.695,0.026
2012,88,2012.2404,1.707,0.017
2012,89,2012.2432,1.66,0.025
2012,90,2012.2459,1.709,0.022
2012,91,2012.2486,1.688,0.021
2012,92,2012.2514,1.709,0.019
2012,93,2012.2541,1.704,0.024
2012,94,2012.2568,1.687,0.021
2012,95,2012.2596,1.683,0.023
2012,96,2012.2623,1.722,0.02
2012,97,2012.265,1.691,0.026
2012,98,2012.2678,1.678,0.023
2012,99,2012.2705,1.716,0.021
2012,100,2012.2732,1.705,0.022
2012,101,2012.276,1.704,0.028
2012,102,2012.2787,1.703,0.03
2012,103,2012.2814,1.703,0.024
2012,104,2012.2842,1.692,0.033
2012,105,2012.2869,1.705,0.041
2012,106,2012.2896,1.673,0.021
2012,107,2012.2923,1.676,0.022
2012,108,2012.2951,1.717,0.021
2012,109,2012.2978,1.721,0.022
2012,110,2012.3005,1.708,0.026
2012,111,2012.3033,1.72,0.024
2012,112,2012.306,1.713,0.025
2012,113,2012.3087,1.712,0.023
2012,114,2012.3115,1.711,0.018
2012,115,2012.3142,1.683,0.023
2012,116,2012.3169,1.676,0.032
2012,117,2012.3197,1.623,0.035
2012,118,2012.3224,1.593,0.033
2012,119,2012.3251,1.619,0.025
2012,120,2012.3279,1.674,0.027
2012,121,2012.3306,1.712,0.024
2012,122,2012.3333,1.735,0.022
2012,123,2012.3361,1.722,0.026
2012,124,2012.3388,1.721,0.036
2012,125,2012.3415,1.733,0.029
2012,126,2012.3443,1.715,0.033
2012,127,2012.347,1.739,0.029
2012,128,2012.3497,1.716,0.038
2012,129,2012.3525,1.744,0.032
2012,130,2012.3552,1.704,0.032
2012,131,2012.3579,1.748,0.023
2012,132,2012.3607,1.746,0.028
2012,134,2012.3661,1.741,0.024
2012,135,2012.3689,1.778,0.04
2012,136,2012.3716,1.746,0.027
2012,137,2012.3743,1.684,0.028
2012,138,2012.377,1.723,0.024
2012,139,2012.3798,1.742,0.023
2012,140,2012.3825,1.737,0.036
2012,141,2012.3852,1.762,0.028
2012,142,2012.388,1.715,0.023
2012,143,2012.3907,1.69,0.021
2012,144,2012.3934,1.705,0.026
2012,145,2012.3962,1.736,0.028
2012,146,2012.3989,1.748,0.024
2012,147,2012.4016,1.755,0.04
2012,148,2012.4044,1.691,0.034
2012,149,2012.4071,1.686,0.035
2012,150,2012.4098,1.716,0.029
2012,151,2012.4126,1.744,0.029
2012,152,2012.4153,1.743,0.03
2012,153,2012.418,1.694,0.027
2012,154,2012.4208,1.729,0.033
2012,155,2012.4235,1.726,0.024
2012,156,2012.4262,1.758,0.035
2012,157,2012.429,1.729,0.024
2012,158,2012.4317,1.727,0.025
2012,159,2012.4344,1.725,0.037
2012,160,2012.4372,1.743,0.025
2012,161,2012.4399,1.686,0.024
2012,162,2012.4426,1.74,0.02
2012,163,2012.4454,1.714,0.025
2012,164,2012.4481,1.706,0.026
2012,165,2012.4508,1.735,0.035
2012,166,2012.4536,1.751,0.034
2012,167,2012.4563,1.734,0.03
2012,168,2012.459,1.754,0.031
2012,169,2012.4617,1.703,0.033
2012,170,2012.4645,1.731,0.021
2012,171,2012.4672,1.729,0.031
2012,172,2012.4699,1.747,0.025
2012,173,2012.4727,1.739,0.04
2012,174,2012.4754,1.718,0.032
2012,175,2012.4781,1.743,0.035
2012,176,2012.4809,1.741,0.021
2012,177,2012.4836,1.73,0.023
2012,178,2012.4863,1.748,0.024
2012,179,2012.4891,1.744,0.028
2012,180,2012.4918,1.742,0.022
2012,181,2012.4945,1.71,0.033
2012,182,2012.4973,1.733,0.031
2012,183,2012.5,1.736,0.027
2012,184,2012.5027,1.741,0.027
2012,185,2012.5055,1.699,0.028
2012,186,2012.5082,1.747,0.036
2012,187,2012.5109,1.756,0.025
2012,188,2012.5137,1.743,0.023
2012,189,2012.5164,1.745,0.022
2012,190,2012.5191,1.737,0.028
2012,191,2012.5219,1.72,0.028
2012,192,2012.5246,1.723,0.023
2012,193,2012.5273,1.713,0.026
2012,194,2012.5301,1.727,0.046
2012,195,2012.5328,1.754,0.025
2012,196,2012.5355,1.753,0.026
2012,197,2012.5383,1.722,0.032
2012,198,2012.541,1.742,0.026
2012,199,2012.5437,1.723,0.024
2012,200,2012.5464,1.711,0.025
2012,201,2012.5492,1.749,0.027
2012,202,2012.5519,1.726,0.026
2012,203,2012.5546,1.696,0.026
2012,204,2012.5574,1.76,0.032
2012,205,2012.5601,1.717,0.027
2012,206,2012.5628,1.751,0.02
2012,207,2012.5656,1.718,0.029
2012,208,2012.5683,1.741,0.032
2012,209,2012.571,1.715,0.023
2012,210,2012.5738,1.716,0.025
2012,211,2012.5765,1.741,0.037
2012,212,2012.5792,1.7,0.031
2012,213,2012.582,1.716,0.025
2012,214,2012.5847,1.728,0.023
2012,215,2012.5874,1.757,0.025
2012,216,2012.5902,1.761,0.036
2012,217,2012.5929,1.733,0.025
2012,218,2012.5956,1.73,0.025
2012,219,2012.5984,1.774,0.027
2012,220,2012.6011,1.728,0.028
2012,221,2012.6038,1.737,0.027
2012,222,2012.6066,1.711,0.032
2012,223,2012.6093,1.746,0.026
2012,224,2012.612,1.764,0.02
2012,225,2012.6148,1.72,0.027
2012,226,2012.6175,1.731,0.021
2012,227,2012.6202,1.745,0.026
2012,228,2012.623,1.774,0.026
2012,229,2012.6257,1.728,0.027
2012,230,2012.6284,1.738,0.023
2012,231,2012.6311,1.727,0.025
2012,232,2012.6339,1.725,0.028
2012,233,2012.6366,1.722,0.024
2012,234,2012.6393,1.721,0.022
2012,235,2012.6421,1.739,0.025
2012,236,2012.6448,1.739,0.025
2012,237,2012.6475,1.721,0.025
2012,238,2012.6503,1.731,0.031
2012,239,2012.653,1.751,0.031
2012,240,2012.6557,1.727,0.024
2012,241,2012.6585,1.722,0.022
2012,242,2012.6612,1.733,0.023
2012,243,2012.6639,1.731,0.021
2012,244,2012.6667,1.723,0.025
2012,245,2012.6694,1.725,0.027
2012,246,2012.6721,1.719,0.028
2012,247,2012.6749,1.746,0.022
2012,248,2012.6776,1.718,0.025
2012,249,2012.6803,1.74,0.025
2012,250,2012.6831,1.739,0.026
2012,251,2012.6858,1.737,0.022
2012,252,2012.6885,1.737,0.025
2012,253,2012.6913,1.726,0.022
2012,254,2012.694,1.702,0.026
2012,255,2012.6967,1.732,0.033
2012,256,2012.6995,1.77,0.028
2012,257,2012.7022,1.732,0.026
2012,258,2012.7049,1.741,0.031
2012,259,2012.7077,1.734,0.022
2012,260,2012.7104,1.734,0.023
2012,261,2012.7131,1.706,0.026
2012,262,2012.7158,1.74,0.029
2012,263,2012.7186,1.729,0.027
2012,264,2012.7213,1.74,0.029
2012,265,2012.724,1.719,0.029
2012,266,2012.7268,1.735,0.025
2012,267,2012.7295,1.733,0.021
2012,268,2012.7322,1.756,0.037
2012,269,2012.735,1.782,0.033
2012,270,2012.7377,1.755,0.034
2012,271,2012.7404,1.738,0.036
2012,272,2012.7432,1.751,0.023
2012,273,2012.7459,1.737,0.026
2012,274,2012.7486,1.728,0.026
2012,275,2012.7514,1.739,0.029
2012,276,2012.7541,1.72,0.03
2012,277,2012.7568,1.775,0.026
2012,279,2012.7623,1.789,0.027
2012,280,2012.765,1.732,0.023
2012,281,2012.7678,1.761,0.024
2012,282,2012.7705,1.75,0.02
2012,283,2012.7732,1.735,0.019
2012,284,2012.776,1.716,0.022
2012,285,2012.7787,1.7,0.02
2012,286,2012.7814,1.737,0.02
2012,287,2012.7842,1.719,0.025
2012,288,2012.7869,1.719,0.022
2012,289,2012.7896,1.713,0.019
2012,290,2012.7923,1.715,0.024
2012,291,2012.7951,1.689,0.027
2012,292,2012.7978,1.727,0.025
2012,293,2012.8005,1.718,0.02
2012,294,2012.8033,1.682,0.024
2012,295,2012.806,1.683,0.026
2012,296,2012.8087,1.678,0.028
2012,297,2012.8115,1.673,0.027
2012,298,2012.8142,1.651,0.028
2012,299,2012.8169,1.693,0.025
2012,300,2012.8197,1.673,0.022
2012,301,2012.8224,1.658,0.025
2012,302,2012.8251,1.671,0.024
2012,303,2012.8279,1.707,0.029
2012,304,2012.8306,1.683,0.029
2012,305,2012.8333,1.676,0.027
2012,306,2012.8361,1.678,0.029
2012,307,2012.8388,1.665,0.032
2012,308,2012.8415,1.653,0.027
2012,309,2012.8443,1.642,0.026
2012,310,2012.847,1.667,0.024
2012,311,2012.8497,1.652,0.028
2012,312,2012.8525,1.653,0.026
2012,313,2012.8552,1.646,0.026
2012,325,2012.888,1.64,0.024
2012,326,2012.8907,1.65,0.026
2012,327,2012.8934,1.694,0.026
2012,328,2012.8962,1.66,0.024
2012,329,2012.8989,1.661,0.028
2012,330,2012.9016,1.624,0.024
2012,331,2012.9044,1.638,0.021
2012,332,2012.9071,1.664,0.028
2012,333,2012.9098,1.65,0.024
2012,334,2012.9126,1.625,0.028
2012,335,2012.9153,1.619,0.026
2012,336,2012.918,1.662,0.024
2012,337,2012.9208,1.662,0.023
2012,338,2012.9235,1.653,0.021
2012,339,2012.9262,1.65,0.024
2012,340,2012.929,1.643,0.03
2012,341,2012.9317,1.682,0.027
2012,342,2012.9344,1.662,0.026
2012,343,2012.9372,1.652,0.021
2012,344,2012.9399,1.664,0.024
2012,345,2012.9426,1.637,0.023
2012,346,2012.9454,1.663,0.031
2012,347,2012.9481,1.648,0.024
2012,348,2012.9508,1.659,0.026
2012,349,2012.9536,1.644,0.026
2012,350,2012.9563,1.68,0.037
2012,351,2012.959,1.636,0.03
2012,352,2012.9617,1.665,0.024
2012,353,2012.9645,1.663,0.022
2012,354,2012.9672,1.644,0.026
2012,355,2012.9699,1.637,0.026
2012,356,2012.9727,1.646,0.022
2012,357,2012.9754,1.628,0.026
2012,358,2012.9781,1.635,0.028
2012,359,2012.9809,1.685,0.032
2012,360,2012.9836,1.649,0.025
2012,361,2012.9863,1.641,0.023
2012,362,2012.9891,1.62,0.029
2012,363,2012.9918,1.65,0.025
2012,364,2012.9945,1.626,0.023
2012,365,2012.9973,1.644,0.03
2012,366,2013,1.696,0.039
2013,1,2013.0027,1.666,0.024
2013,2,2013.0055,1.679,0.033
2013,3,2013.0082,1.67,0.028
2013,4,2013.011,1.634,0.03
2013,5,2013.0137,1.675,0.028
2013,6,2013.0164,1.667,0.021
2013,7,2013.0192,1.643,0.028
2013,8,2013.0219,1.641,0.028
2013,9,2013.0247,1.657,0.024
2013,10,2013.0274,1.656,0.021
2013,11,2013.0301,1.647,0.028
2013,12,2013.0329,1.658,0.026
2013,13,2013.0356,1.666,0.029
2013,14,2013.0384,1.679,0.023
2013,15,2013.0411,1.676,0.03
2013,16,2013.0438,1.665,0.021
2013,17,2013.0466,1.661,0.022
2013,18,2013.0493,1.661,0.032
2013,19,2013.0521,1.635,0.027
2013,20,2013.0548,1.626,0.03
2013,21,2013.0575,1.656,0.027
2013,22,2013.0603,1.644,0.033
2013,23,2013.063,1.663,0.026
2013,24,2013.0658,1.628,0.033
2013,25,2013.0685,1.635,0.029
2013,26,2013.0712,1.661,0.026
2013,27,2013.074,1.648,0.032
2013,28,2013.0767,1.639,0.026
2013,29,2013.0795,1.641,0.026
2013,30,2013.0822,1.644,0.02
2013,31,2013.0849,1.679,0.03
2013,32,2013.0877,1.65,0.024
2013,33,2013.0904,1.664,0.028
2013,34,2013.0932,1.65,0.03
2013,35,2013.0959,1.637,0.038
2013,36,2013.0986,1.653,0.027
2013,37,2013.1014,1.669,0.024
2013,38,2013.1041,1.669,0.032
2013,39,2013.1068,1.673,0.023
2013,40,2013.1096,1.651,0.022
2013,41,2013.1123,1.651,0.025
2013,42,2013.1151,1.613,0.026
2013,43,2013.1178,1.668,0.031
2013,44,2013.1205,1.697,0.024
2013,45,2013.1233,1.644,0.025
2013,46,2013.126,1.633,0.027
2013,47,2013.1288,1.626,0.023
2013,48,2013.1315,1.655,0.028
2013,49,2013.1342,1.633,0.033
2013,50,2013.137,1.626,0.026
2013,51,2013.1397,1.667,0.025
2013,52,2013.1425,1.654,0.027
2013,53,2013.1452,1.632,0.027
2013,54,2013.1479,1.664,0.022
2013,55,2013.1507,1.619,0.024
2013,56,2013.1534,1.621,0.023
2013,57,2013.1562,1.626,0.02
2013,58,2013.1589,1.629,0.027
2013,59,2013.1616,1.652,0.026
2013,60,2013.1644,1.631,0.023
2013,61,2013.1671,1.621,0.028
2013,62,2013.1699,1.651,0.028
2013,63,2013.1726,1.655,0.027
2013,64,2013.1753,1.651,0.027
2013,65,2013.1781,1.676,0.029
2013,66,2013.1808,1.662,0.027
2013,67,2013.1836,1.654,0.025
2013,68,2013.1863,1.63,0.025
2013,69,2013.189,1.629,0.032
2013,71,2013.1945,1.674,0.028
2013,72,2013.1973,1.681,0.03
2013,73,2013.2,1.654,0.037
2013,74,2013.2027,1.668,0.025
2013,75,2013.2055,1.665,0.032
2013,76,2013.2082,1.622,0.023
2013,77,2013.211,1.637,0.024
2013,78,2013.2137,1.642,0.022
2013,79,2013.2164,1.667,0.023
2013,80,2013.2192,1.695,0.027
2013,81,2013.2219,1.655,0.027
2013,82,2013.2247,1.681,0.03
2013,83,2013.2274,1.628,0.024
2013,84,2013.2301,1.651,0.021
2013,85,2013.2329,1.668,0.026
2013,86,2013.2356,1.669,0.026
2013,87,2013.2384,1.709,0.037
2013,88,2013.2411,1.642,0.029
2013,89,2013.2438,1.65,0.029
2013,90,2013.2466,1.667,0.029
2013,91,2013.2493,1.674,0.029
2013,92,2013.2521,1.626,0.032
2013,93,2013.2548,1.627,0.022
2013,94,2013.2575,1.662,0.032
2013,95,2013.2603,1.659,0.024
2013,96,2013.263,1.728,0.048
2013,97,2013.2658,1.679,0.038
2013,98,2013.2685,1.65,0.052
2013,99,2013.2712,1.667,0.043
2013,100,2013.274,1.662,0.027
2013,101,2013.2767,1.711,0.025
2013,102,2013.2795,1.677,0.027
2013,103,2013.2822,1.725,0.03
2013,104,2013.2849,1.678,0.032
2013,105,2013.2877,1.664,0.039
2013,106,2013.2904,1.678,0.027
2013,107,2013.2932,1.641,0.033
2013,108,2013.2959,1.663,0.031
2013,109,2013.2986,1.682,0.031
2013,110,2013.3014,1.671,0.027
2013,111,2013.3041,1.637,0.029
2013,112,2013.3068,1.641,0.032
2013,113,2013.3096,1.678,0.033
2013,114,2013.3123,1.633,0.029
2013,115,2013.3151,1.676,0.028
2013,116,2013.3178,1.738,0.033
2013,117,2013.3205,1.66,0.041
2013,118,2013.3233,1.659,0.024
2013,119,2013.326,1.706,0.029
2013,120,2013.3288,1.735,0.035
2013,121,2013.3315,1.751,0.036
2013,122,2013.3342,1.733,0.038
2013,123,2013.337,1.71,0.036
2013,124,2013.3397,1.716,0.026
2013,125,2013.3425,1.753,0.036
2013,126,2013.3452,1.75,0.036
2013,127,2013.3479,1.751,0.028
2013,128,2013.3507,1.734,0.028
2013,129,2013.3534,1.744,0.032
2013,130,2013.3562,1.788,0.051
2013,131,2013.3589,1.73,0.039
2013,132,2013.3616,1.667,0.025
2013,133,2013.3644,1.708,0.024
2013,134,2013.3671,1.695,0.027
2013,135,2013.3699,1.675,0.036
2013,136,2013.3726,1.732,0.034
2013,137,2013.3753,1.782,0.043
2013,138,2013.3781,1.781,0.031
2013,139,2013.3808,1.733,0.046
2013,140,2013.3836,1.716,0.029
2013,141,2013.3863,1.673,0.031
2013,142,2013.389,1.675,0.03
2013,143,2013.3918,1.671,0.041
2013,144,2013.3945,1.73,0.031
2013,145,2013.3973,1.74,0.04
2013,146,2013.4,1.745,0.046
2013,147,2013.4027,1.751,0.033
2013,148,2013.4055,1.806,0.044
2013,149,2013.4082,1.731,0.036
2013,150,2013.411,1.717,0.032
2013,151,2013.4137,1.722,0.033
2013,152,2013.4164,1.742,0.038
2013,153,2013.4192,1.745,0.041
2013,154,2013.4219,1.653,0.039
2013,155,2013.4247,1.63,0.039
2013,156,2013.4274,1.722,0.035
2013,157,2013.4301,1.696,0.04
2013,158,2013.4329,1.706,0.036
2013,159,2013.4356,1.725,0.038
2013,160,2013.4384,1.75,0.034
2013,161,2013.4411,1.738,0.027
2013,162,2013.4438,1.794,0.045
2013,163,2013.4466,1.724,0.03
2013,164,2013.4493,1.723,0.039
2013,165,2013.4521,1.746,0.037
2013,166,2013.4548,1.759,0.043
2013,167,2013.4575,1.763,0.039
2013,168,2013.4603,1.725,0.03
2013,169,2013.463,1.804,0.043
2013,170,2013.4658,1.756,0.045
2013,171,2013.4685,1.732,0.035
2013,172,2013.4712,1.751,0.033
2013,173,2013.474,1.779,0.028
2013,174,2013.4767,1.715,0.035
2013,175,2013.4795,1.698,0.039
2013,176,2013.4822,1.742,0.03
2013,177,2013.4849,1.747,0.029
2013,178,2013.4877,1.752,0.027
2013,179,2013.4904,1.747,0.034
2013,180,2013.4932,1.712,0.034
2013,181,2013.4959,1.733,0.028
2013,182,2013.4986,1.743,0.037
2013,183,2013.5014,1.725,0.036
2013,184,2013.5041,1.698,0.04
2013,185,2013.5068,1.794,0.046
2013,186,2013.5096,1.741,0.023
2013,187,2013.5123,1.695,0.032
2013,188,2013.5151,1.723,0.035
2013,189,2013.5178,1.723,0.034
2013,190,2013.5205,1.719,0.029
2013,191,2013.5233,1.695,0.035
2013,192,2013.526,1.767,0.028
2013,193,2013.5288,1.724,0.031
2013,194,2013.5315,1.735,0.032
2013,195,2013.5342,1.685,0.034
2013,196,2013.537,1.712,0.029
2013,197,2013.5397,1.73,0.031
2013,198,2013.5425,1.695,0.031
2013,199,2013.5452,1.719,0.031
2013,200,2013.5479,1.714,0.035
2013,201,2013.5507,1.74,0.038
2013,202,2013.5534,1.715,0.029
2013,203,2013.5562,1.727,0.035
2013,204,2013.5589,1.734,0.028
2013,205,2013.5616,1.723,0.032
2013,206,2013.5644,1.717,0.032
2013,207,2013.5671,1.772,0.029
2013,208,2013.5699,1.701,0.034
2013,209,2013.5726,1.728,0.024
2013,210,2013.5753,1.723,0.029
2013,211,2013.5781,1.74,0.026
2013,212,2013.5808,1.737,0.031
2013,213,2013.5836,1.767,0.042
2013,214,2013.5863,1.754,0.034
2013,215,2013.589,1.716,0.029
2013,216,2013.5918,1.709,0.023
2013,217,2013.5945,1.74,0.028
2013,218,2013.5973,1.723,0.03
2013,219,2013.6,1.743,0.026
2013,220,2013.6027,1.7,0.027
2013,221,2013.6055,1.749,0.036
2013,222,2013.6082,1.734,0.035
2013,223,2013.611,1.796,0.052
2013,224,2013.6137,1.759,0.027
2013,225,2013.6164,1.722,0.029
2013,226,2013.6192,1.705,0.03
2013,227,2013.6219,1.732,0.028
2013,228,2013.6247,1.755,0.024
2013,229,2013.6274,1.772,0.045
2013,231,2013.6329,1.764,0.046
2013,232,2013.6356,1.732,0.04
2013,233,2013.6384,1.764,0.031
2013,234,2013.6411,1.724,0.03
2013,235,2013.6438,1.723,0.028
2013,236,2013.6466,1.725,0.03
2013,237,2013.6493,1.732,0.032
2013,238,2013.6521,1.723,0.033
2013,239,2013.6548,1.731,0.028
2013,240,2013.6575,1.745,0.034
2013,241,2013.6603,1.752,0.03
2013,242,2013.663,1.723,0.029
2013,243,2013.6658,1.736,0.033
2013,244,2013.6685,1.754,0.025
2013,245,2013.6712,1.756,0.023
2013,246,2013.674,1.758,0.029
2013,247,2013.6767,1.751,0.027
2013,248,2013.6795,1.71,0.032
2013,249,2013.6822,1.756,0.028
2013,250,2013.6849,1.744,0.028
2013,251,2013.6877,1.77,0.03
2013,252,2013.6904,1.711,0.036
2013,253,2013.6932,1.724,0.032
2013,254,2013.6959,1.719,0.028
2013,255,2013.6986,1.768,0.039
2013,256,2013.7014,1.743,0.032
2013,257,2013.7041,1.722,0.026
2013,258,2013.7068,1.689,0.03
2013,259,2013.7096,1.753,0.031
2013,260,2013.7123,1.778,0.048
2013,261,2013.7151,1.727,0.027
2013,262,2013.7178,1.731,0.031
2013,263,2013.7205,1.774,0.041
2013,264,2013.7233,1.678,0.028
2013,265,2013.726,1.772,0.034
2013,266,2013.7288,1.743,0.027
2013,267,2013.7315,1.725,0.035
2013,268,2013.7342,1.722,0.028
2013,269,2013.737,1.746,0.027
2013,270,2013.7397,1.687,0.028
2013,271,2013.7425,1.734,0.032
2013,272,2013.7452,1.713,0.029
2013,273,2013.7479,1.804,0.05
2013,274,2013.7507,1.734,0.03
2013,275,2013.7534,1.736,0.025
2013,276,2013.7562,1.706,0.036
2013,277,2013.7589,1.714,0.03
2013,278,2013.7616,1.722,0.028
2013,279,2013.7644,1.724,0.025
2013,280,2013.7671,1.739,0.027
2013,281,2013.7699,1.708,0.028
2013,282,2013.7726,1.705,0.027
2013,283,2013.7753,1.69,0.028
2013,284,2013.7781,1.723,0.026
2013,285,2013.7808,1.708,0.032
2013,286,2013.7836,1.735,0.03
2013,287,2013.7863,1.751,0.033
2013,288,2013.789,1.742,0.029
2013,289,2013.7918,1.722,0.026
2013,290,2013.7945,1.747,0.03
2013,291,2013.7973,1.712,0.037
2013,292,2013.8,1.692,0.029
2013,293,2013.8027,1.702,0.023
2013,294,2013.8055,1.748,0.037
2013,295,2013.8082,1.719,0.034
2013,296,2013.811,1.743,0.022
2013,297,2013.8137,1.701,0.028
2013,298,2013.8164,1.7,0.028
2013,299,2013.8192,1.72,0.025
2013,300,2013.8219,1.681,0.026
2013,301,2013.8247,1.7,0.027
2013,302,2013.8274,1.712,0.025
2013,303,2013.8301,1.704,0.026
2013,304,2013.8329,1.665,0.025
2013,305,2013.8356,1.713,0.024
2013,306,2013.8384,1.727,0.028
2013,307,2013.8411,1.723,0.021
2013,308,2013.8438,1.693,0.024
2013,309,2013.8466,1.688,0.024
2013,310,2013.8493,1.704,0.038
2013,311,2013.8521,1.71,0.024
2013,312,2013.8548,1.69,0.026
2013,313,2013.8575,1.697,0.023
2013,314,2013.8603,1.726,0.028
2013,315,2013.863,1.707,0.031
2013,316,2013.8658,1.682,0.029
2013,317,2013.8685,1.696,0.026
2013,318,2013.8712,1.723,0.033
2013,319,2013.874,1.694,0.03
2013,320,2013.8767,1.701,0.025
2013,321,2013.8795,1.682,0.026
2013,322,2013.8822,1.703,0.034
2013,323,2013.8849,1.685,0.03
2013,324,2013.8877,1.71,0.03
2013,325,2013.8904,1.723,0.024
2013,326,2013.8932,1.709,0.03
2013,327,2013.8959,1.701,0.029
2013,328,2013.8986,1.674,0.026
2013,329,2013.9014,1.708,0.03
2013,330,2013.9041,1.659,0.028
2013,331,2013.9068,1.696,0.026
2013,332,2013.9096,1.713,0.033
2013,333,2013.9123,1.689,0.033
2013,334,2013.9151,1.648,0.031
2013,335,2013.9178,1.716,0.032
2013,336,2013.9205,1.698,0.033
2013,337,2013.9233,1.679,0.033
2013,338,2013.926,1.677,0.027
2013,339,2013.9288,1.67,0.028
2013,340,2013.9315,1.68,0.027
2013,341,2013.9342,1.683,0.03
2013,342,2013.937,1.718,0.028
2013,343,2013.9397,1.703,0.022
2013,344,2013.9425,1.675,0.028
2013,345,2013.9452,1.664,0.025
2013,346,2013.9479,1.699,0.024
2013,347,2013.9507,1.716,0.026
2013,348,2013.9534,1.683,0.025
2013,349,2013.9562,1.652,0.025
2013,350,2013.9589,1.707,0.031
2013,351,2013.9616,1.68,0.031
2013,352,2013.9644,1.682,0.027
2013,353,2013.9671,1.673,0.022
2013,354,2013.9699,1.675,0.026
2013,355,2013.9726,1.654,0.026
2013,356,2013.9753,1.665,0.026
2013,357,2013.9781,1.687,0.026
2013,358,2013.9808,1.708,0.035
2013,359,2013.9836,1.659,0.027
2013,360,2013.9863,1.675,0.024
2013,361,2013.989,1.659,0.024
2013,362,2013.9918,1.661,0.025
2013,363,2013.9945,1.675,0.03
2013,364,2013.9973,1.716,0.024
2013,365,2014,1.671,0.024
2014,1,2014.0027,1.666,0.026
2014,2,2014.0055,1.702,0.032
2014,3,2014.0082,1.701,0.023
2014,4,2014.011,1.677,0.03
2014,5,2014.0137,1.703,0.026
2014,6,2014.0164,1.652,0.032
2014,7,2014.0192,1.68,0.024
2014,8,2014.0219,1.667,0.026
2014,9,2014.0247,1.688,0.025
2014,10,2014.0274,1.705,0.02
2014,11,2014.0301,1.694,0.024
2014,12,2014.0329,1.67,0.023
2014,13,2014.0356,1.672,0.027
2014,14,2014.0384,1.701,0.024
2014,15,2014.0411,1.659,0.023
2014,16,2014.0438,1.685,0.019
2014,17,2014.0466,1.69,0.021
2014,18,2014.0493,1.696,0.028
2014,19,2014.0521,1.699,0.031
2014,20,2014.0548,1.677,0.031
2014,21,2014.0575,1.676,0.023
2014,22,2014.0603,1.668,0.023
2014,23,2014.063,1.662,0.03
2014,24,2014.0658,1.667,0.031
2014,25,2014.0685,1.718,0.034
2014,26,2014.0712,1.638,0.031
2014,27,2014.074,1.663,0.028
2014,28,2014.0767,1.691,0.023
2014,29,2014.0795,1.704,0.028
2014,30,2014.0822,1.709,0.023
2014,31,2014.0849,1.673,0.022
2014,32,2014.0877,1.682,0.023
2014,33,2014.0904,1.682,0.039
2014,34,2014.0932,1.657,0.025
