year, doy, time, rh (m), uncertainty (m)
2005,165,2005.4521,0.88,0.043
2005,167,2005.4575,0.875,0.037
2005,169,2005.463,0.916,0.049
2005,170,2005.4658,0.881,0.039
2005,171,2005.4685,0.892,0.034
2005,172,2005.4712,0.848,0.03
2005,173,2005.474,0.885,0.037
2005,174,2005.4767,0.91,0.043
2005,175,2005.4795,0.9,0.036
2005,176,2005.4822,0.883,0.042
2005,177,2005.4849,0.865,0.037
2005,178,2005.4877,0.871,0.037
2005,179,2005.4904,0.867,0.038
2005,180,2005.4932,0.864,0.039
2005,181,2005.4959,0.893,0.039
2005,182,2005.4986,0.858,0.039
2005,183,2005.5014,0.857,0.037
2005,185,2005.5068,0.899,0.042
2005,186,2005.5096,0.885,0.037
2005,187,2005.5123,0.877,0.038
2005,188,2005.5151,0.888,0.033
2005,189,2005.5178,0.859,0.04
2005,191,2005.5233,0.877,0.035
2005,192,2005.526,0.912,0.029
2005,193,2005.5288,0.91,0.035
2005,194,2005.5315,0.917,0.035
2005,195,2005.5342,0.961,0.044
2005,197,2005.5397,0.959,0.041
2005,198,2005.5425,0.893,0.031
2005,199,2005.5452,0.907,0.049
2005,200,2005.5479,0.86,0.029
2005,201,2005.5507,0.891,0.04
2005,202,2005.5534,0.888,0.032
2005,203,2005.5562,0.948,0.038
2005,205,2005.5616,0.898,0.042
2005,206,2005.5644,0.868,0.042
2005,207,2005.5671,0.919,0.038
2005,208,2005.5699,0.832,0.031
2005,209,2005.5726,0.85,0.034
2005,210,2005.5753,0.832,0.03
2005,211,2005.5781,0.897,0.032
2005,212,2005.5808,0.905,0.034
2005,213,2005.5836,0.904,0.041
2005,214,2005.5863,0.858,0.031
2005,215,2005.589,0.919,0.037
2005,216,2005.5918,0.923,0.032
2005,217,2005.5945,0.913,0.039
2005,218,2005.5973,0.908,0.038
2005,219,2005.6,0.845,0.042
2005,220,2005.6027,0.885,0.036
2005,221,2005.6055,0.868,0.048
2005,222,2005.6082,0.9,0.039
2005,223,2005.611,0.865,0.04
2005,224,2005.6137,0.833,0.035
2005,225,2005.6164,0.866,0.034
2005,226,2005.6192,0.901,0.039
2005,227,2005.6219,0.848,0.031
2005,228,2005.6247,0.946,0.039
2005,229,2005.6274,0.899,0.034
2005,230,2005.6301,0.862,0.035
2005,231,2005.6329,0.867,0.035
2005,232,2005.6356,0.963,0.033
2005,233,2005.6384,0.879,0.034
2005,234,2005.6411,0.878,0.035
2005,235,2005.6438,0.909,0.028
2005,238,2005.6521,0.903,0.036
2005,239,2005.6548,0.886,0.039
2005,240,2005.6575,0.975,0.048
2005,241,2005.6603,0.868,0.038
2005,243,2005.6658,0.892,0.035
2005,244,2005.6685,0.931,0.047
2005,246,2005.674,0.874,0.033
2005,247,2005.6767,0.936,0.047
2005,248,2005.6795,0.845,0.037
2005,249,2005.6822,0.951,0.038
2005,250,2005.6849,0.975,0.042
2005,251,2005.6877,0.92,0.043
2005,252,2005.6904,0.929,0.04
2005,253,2005.6932,0.935,0.036
2005,254,2005.6959,0.869,0.039
2005,255,2005.6986,0.858,0.036
2005,256,2005.7014,0.847,0.035
2005,257,2005.7041,0.876,0.031
2005,258,2005.7068,0.897,0.038
2005,259,2005.7096,0.837,0.035
2005,260,2005.7123,0.886,0.031
2005,261,2005.7151,0.862,0.054
2005,262,2005.7178,0.84,0.035
2005,263,2005.7205,0.871,0.033
2005,264,2005.7233,0.892,0.04
2005,265,2005.726,0.918,0.04
2005,266,2005.7288,0.866,0.035
2005,267,2005.7315,0.897,0.04
2005,268,2005.7342,0.885,0.039
2005,269,2005.737,0.886,0.037
2005,270,2005.7397,0.887,0.038
2005,271,2005.7425,0.897,0.037
2005,273,2005.7479,0.88,0.038
2005,274,2005.7507,0.884,0.038
2005,275,2005.7534,0.95,0.046
2005,276,2005.7562,0.874,0.04
2005,277,2005.7589,0.918,0.043
2005,278,2005.7616,0.924,0.041
2005,279,2005.7644,0.989,0.038
2005,280,2005.7671,0.933,0.044
2005,281,2005.7699,0.958,0.043
2005,282,2005.7726,0.942,0.044
2005,283,2005.7753,0.861,0.037
2005,284,2005.7781,0.98,0.043
2005,285,2005.7808,0.876,0.034
2005,286,2005.7836,0.893,0.04
2005,287,2005.7863,0.872,0.046
2005,288,2005.789,0.879,0.037
2005,290,2005.7945,0.868,0.039
2005,291,2005.7973,0.93,0.045
2005,292,2005.8,0.839,0.069
2005,293,2005.8027,0.83,0.04
2005,294,2005.8055,0.833,0.048
2005,295,2005.8082,0.803,0.037
2005,296,2005.811,0.736,0.026
2005,297,2005.8137,0.759,0.035
2005,298,2005.8164,0.745,0.042
2005,299,2005.8192,0.731,0.035
2005,300,2005.8219,0.748,0.036
2005,301,2005.8247,0.791,0.044
2005,302,2005.8274,0.918,0.061
2005,303,2005.8301,0.895,0.05
2005,304,2005.8329,0.874,0.04
2005,305,2005.8356,0.936,0.051
2005,307,2005.8411,0.946,0.043
2005,308,2005.8438,0.871,0.045
2005,309,2005.8466,0.867,0.047
2005,310,2005.8493,0.809,0.053
2005,311,2005.8521,0.733,0.032
2005,312,2005.8548,0.693,0.023
2005,313,2005.8575,0.886,0.071
2005,315,2005.863,0.967,0.063
2005,316,2005.8658,0.756,0.029
2005,318,2005.8712,0.775,0.034
2005,319,2005.874,0.686,0.02
2005,321,2005.8795,0.687,0.031
2005,322,2005.8822,1,0.097
2005,323,2005.8849,0.703,0.052
2005,324,2005.8877,0.739,0.06
2005,325,2005.8904,0.804,0.055
2005,326,2005.8932,0.789,0.052
2005,330,2005.9041,0.83,0.065
2005,331,2005.9068,0.914,0.077
2005,332,2005.9096,0.873,0.067
2005,334,2005.9151,0.795,0.049
2005,335,2005.9178,0.799,0.051
2005,336,2005.9205,0.812,0.064
2005,337,2005.9233,0.808,0.062
2005,338,2005.926,0.816,0.052
2005,339,2005.9288,0.82,0.054
2005,340,2005.9315,0.915,0.081
2005,344,2005.9425,0.86,0.053
2005,345,2005.9452,0.884,0.054
2005,346,2005.9479,0.817,0.049
2005,347,2005.9507,0.783,0.05
2005,348,2005.9534,0.917,0.065
2005,349,2005.9562,0.726,0.041
2005,350,2005.9589,0.667,0.035
2005,351,2005.9616,0.77,0.037
2005,352,2005.9644,0.729,0.028
2005,353,2005.9671,0.762,0.038
2005,355,2005.9726,0.714,0.031
2005,356,2005.9753,0.769,0.029
2005,357,2005.9781,0.762,0.035
2005,358,2005.9808,0.731,0.034
2005,359,2005.9836,0.793,0.027
2005,360,2005.9863,0.797,0.049
2005,361,2005.989,0.796,0.042
2005,362,2005.9918,0.809,0.043
2005,363,2005.9945,0.775,0.025
2005,364,2005.9973,0.747,0.023
2005,365,2006,0.799,0.036
2006,1,2006.0027,0.741,0.032
2006,2,2006.0055,0.715,0.024
2006,3,2006.0082,0.805,0.044
2006,4,2006.011,0.84,0.052
2006,5,2006.0137,0.835,0.047
2006,6,2006.0164,0.831,0.042
2006,7,2006.0192,0.797,0.04
2006,9,2006.0247,0.772,0.036
2006,10,2006.0274,0.803,0.038
2006,12,2006.0329,0.859,0.044
2006,13,2006.0356,0.857,0.048
2006,15,2006.0411,0.774,0.035
2006,16,2006.0438,0.793,0.034
2006,17,2006.0466,0.761,0.022
2006,18,2006.0493,0.688,0.022
2006,19,2006.0521,0.711,0.024
2006,20,2006.0548,0.757,0.029
2006,21,2006.0575,0.787,0.033
2006,22,2006.0603,0.704,0.028
2006,24,2006.0658,0.765,0.038
2006,25,2006.0685,0.704,0.024
2006,26,2006.0712,0.835,0.04
2006,27,2006.074,0.763,0.027
2006,28,2006.0767,0.743,0.03
2006,29,2006.0795,0.734,0.033
2006,30,2006.0822,0.736,0.027
2006,31,2006.0849,0.672,0.02
2006,35,2006.0959,0.728,0.029
2006,38,2006.1041,0.77,0.051
2006,39,2006.1068,0.684,0.025
2006,40,2006.1096,0.7,0.033
2006,41,2006.1123,0.729,0.033
2006,46,2006.126,0.715,0.032
2006,49,2006.1342,0.664,0.021
2006,50,2006.137,0.682,0.022
2006,51,2006.1397,0.668,0.022
2006,52,2006.1425,0.728,0.032
2006,53,2006.1452,0.795,0.034
2006,54,2006.1479,0.735,0.029
2006,55,2006.1507,0.687,0.031
2006,56,2006.1534,0.709,0.029
2006,57,2006.1562,0.686,0.026
2006,58,2006.1589,0.718,0.029
2006,59,2006.1616,0.694,0.025
2006,60,2006.1644,0.652,0.018
2006,61,2006.1671,0.68,0.022
2006,62,2006.1699,0.656,0.017
2006,63,2006.1726,0.629,0.016
2006,64,2006.1753,0.671,0.026
2006,65,2006.1781,0.679,0.026
2006,66,2006.1808,0.679,0.026
2006,67,2006.1836,0.697,0.033
2006,68,2006.1863,0.674,0.024
2006,69,2006.189,0.749,0.028
2006,70,2006.1918,0.72,0.034
2006,71,2006.1945,0.73,0.031
2006,72,2006.1973,0.708,0.031
2006,73,2006.2,0.749,0.033
2006,74,2006.2027,0.69,0.026
2006,75,2006.2055,0.73,0.03
2006,76,2006.2082,0.739,0.031
2006,77,2006.211,0.722,0.038
2006,78,2006.2137,0.705,0.023
2006,79,2006.2164,0.681,0.027
2006,80,2006.2192,0.706,0.029
2006,81,2006.2219,0.684,0.025
2006,82,2006.2247,0.686,0.024
2006,83,2006.2274,0.755,0.034
2006,86,2006.2356,0.739,0.033
2006,88,2006.2411,0.745,0.03
2006,89,2006.2438,0.723,0.024
2006,90,2006.2466,0.736,0.029
2006,91,2006.2493,0.676,0.027
2006,92,2006.2521,0.745,0.033
2006,93,2006.2548,0.826,0.033
2006,94,2006.2575,0.799,0.039
2006,95,2006.2603,0.767,0.052
2006,96,2006.263,0.708,0.037
2006,97,2006.2658,0.714,0.03
2006,98,2006.2685,0.734,0.031
2006,99,2006.2712,0.793,0.037
2006,100,2006.274,0.753,0.027
2006,102,2006.2795,0.75,0.036
2006,103,2006.2822,0.74,0.035
2006,105,2006.2877,0.821,0.039
2006,106,2006.2904,0.823,0.039
2006,107,2006.2932,0.76,0.032
2006,108,2006.2959,0.793,0.035
2006,109,2006.2986,0.776,0.035
2006,110,2006.3014,0.741,0.037
2006,111,2006.3041,0.732,0.03
2006,112,2006.3068,0.732,0.033
2006,113,2006.3096,0.752,0.037
2006,114,2006.3123,0.783,0.031
2006,115,2006.3151,0.76,0.042
2006,117,2006.3205,0.998,0.071
2006,118,2006.3233,1.003,0.064
2006,119,2006.326,0.907,0.045
2006,120,2006.3288,0.939,0.047
2006,121,2006.3315,0.916,0.042
2006,122,2006.3342,0.833,0.047
2006,123,2006.337,0.836,0.035
2006,124,2006.3397,1.006,0.037
2006,125,2006.3425,1.056,0.02
2006,126,2006.3452,1.078,0.022
2006,127,2006.3479,1.067,0.018
2006,128,2006.3507,1.075,0.02
2006,129,2006.3534,1.05,0.021
2006,131,2006.3589,1.078,0.024
2006,132,2006.3616,1.053,0.019
2006,133,2006.3644,1.036,0.022
2006,134,2006.3671,1.099,0.017
2006,135,2006.3699,1.054,0.014
2006,136,2006.3726,1.073,0.016
2006,137,2006.3753,1.073,0.018
2006,138,2006.3781,1.081,0.017
2006,139,2006.3808,1.047,0.017
2006,140,2006.3836,1.069,0.023
2006,141,2006.3863,1.052,0.02
2006,142,2006.389,1.074,0.021
2006,143,2006.3918,1.065,0.021
2006,144,2006.3945,1.07,0.027
2006,145,2006.3973,1.056,0.029
2006,146,2006.4,1.038,0.021
2006,147,2006.4027,1.053,0.023
2006,148,2006.4055,1.033,0.022
2006,149,2006.4082,1.024,0.021
2006,150,2006.411,1.066,0.022
2006,152,2006.4164,1.062,0.023
2006,153,2006.4192,1.068,0.023
2006,155,2006.4247,1.075,0.017
2006,156,2006.4274,1.058,0.019
2006,157,2006.4301,1.028,0.021
2006,158,2006.4329,1.045,0.022
2006,159,2006.4356,1.034,0.022
2006,160,2006.4384,1.057,0.021
2006,161,2006.4411,1.037,0.021
2006,162,2006.4438,1.044,0.022
2006,163,2006.4466,1.068,0.023
2006,164,2006.4493,1.06,0.017
2006,165,2006.4521,1.06,0.022
2006,166,2006.4548,1.068,0.024
2006,167,2006.4575,1.021,0.023
2006,169,2006.463,1.076,0.026
2006,170,2006.4658,1.065,0.024
2006,171,2006.4685,1.015,0.026
2006,172,2006.4712,1.062,0.034
2006,173,2006.474,1.052,0.025
2006,174,2006.4767,1.045,0.027
2006,175,2006.4795,1.08,0.021
2006,176,2006.4822,1.043,0.024
2006,177,2006.4849,1.069,0.023
2006,178,2006.4877,1.147,0.029
2006,179,2006.4904,1.093,0.018
2006,180,2006.4932,1.061,0.023
2006,182,2006.4986,1.086,0.021
2006,183,2006.5014,1.089,0.022
2006,184,2006.5041,1.087,0.022
2006,185,2006.5068,1.068,0.021
2006,187,2006.5123,1.114,0.019
2006,188,2006.5151,1.06,0.018
2006,189,2006.5178,1.084,0.024
2006,190,2006.5205,1.099,0.023
2006,191,2006.5233,1.089,0.027
2006,192,2006.526,1.098,0.028
2006,194,2006.5315,1.099,0.022
2006,195,2006.5342,1.109,0.021
2006,196,2006.537,1.12,0.029
2006,198,2006.5425,1.148,0.02
2006,199,2006.5452,1.097,0.02
2006,200,2006.5479,1.103,0.026
2006,202,2006.5534,1.117,0.021
2006,206,2006.5644,1.115,0.025
2006,207,2006.5671,1.109,0.022
2006,209,2006.5726,1.097,0.027
2006,210,2006.5753,1.155,0.029
2006,211,2006.5781,1.117,0.023
2006,215,2006.589,1.113,0.024
2006,217,2006.5945,1.113,0.028
2006,219,2006.6,1.117,0.024
2006,220,2006.6027,1.086,0.024
2006,225,2006.6164,1.115,0.025
2006,226,2006.6192,1.095,0.027
2006,227,2006.6219,1.09,0.027
2006,228,2006.6247,1.078,0.029
2006,229,2006.6274,1.096,0.028
2006,233,2006.6384,1.099,0.026
2006,234,2006.6411,1.119,0.028
2006,235,2006.6438,1.099,0.022
2006,236,2006.6466,1.108,0.024
2006,237,2006.6493,1.07,0.021
2006,238,2006.6521,1.069,0.021
2006,239,2006.6548,1.102,0.022
2006,241,2006.6603,1.073,0.029
2006,242,2006.663,1.11,0.027
2006,243,2006.6658,1.113,0.031
2006,245,2006.6712,1.123,0.021
2006,246,2006.674,1.108,0.025
2006,247,2006.6767,1.144,0.029
2006,249,2006.6822,1.078,0.022
2006,251,2006.6877,1.117,0.025
2006,252,2006.6904,1.057,0.021
2006,253,2006.6932,1.111,0.021
2006,254,2006.6959,1.081,0.024
2006,255,2006.6986,1.1,0.027
2006,256,2006.7014,1.071,0.022
2006,257,2006.7041,1.05,0.031
2006,258,2006.7068,1.143,0.032
2006,259,2006.7096,1.095,0.026
2006,261,2006.7151,1.103,0.031
2006,262,2006.7178,1.086,0.025
2006,263,2006.7205,1.123,0.034
2006,264,2006.7233,1.075,0.025
2006,265,2006.726,1.106,0.031
2006,266,2006.7288,1.065,0.043
2006,267,2006.7315,1.107,0.027
2006,268,2006.7342,1.087,0.031
2006,269,2006.737,1.103,0.025
2006,270,2006.7397,1.054,0.02
2006,271,2006.7425,1.101,0.03
2006,272,2006.7452,1.111,0.021
2006,274,2006.7507,1.069,0.025
2006,276,2006.7562,1.104,0.023
2006,277,2006.7589,1.103,0.024
2006,278,2006.7616,1.086,0.026
2006,279,2006.7644,1.078,0.025
2006,280,2006.7671,1.072,0.034
2006,283,2006.7753,1.079,0.033
2006,284,2006.7781,1.078,0.025
2006,285,2006.7808,1.058,0.024
2006,286,2006.7836,1.085,0.024
2006,287,2006.7863,1.069,0.026
2006,288,2006.789,1.081,0.024
2006,289,2006.7918,1.069,0.023
2006,290,2006.7945,1.059,0.018
2006,291,2006.7973,1.048,0.025
2006,292,2006.8,1.065,0.019
2006,293,2006.8027,1.064,0.018
2006,294,2006.8055,1.078,0.019
2006,295,2006.8082,1.078,0.021
2006,297,2006.8137,1.059,0.021
2006,298,2006.8164,1.06,0.019
2006,299,2006.8192,1.079,0.018
2006,300,2006.8219,1.09,0.018
2006,301,2006.8247,1.072,0.025
2006,302,2006.8274,1.097,0.019
2006,303,2006.8301,1.068,0.026
2006,304,2006.8329,1.066,0.023
2006,305,2006.8356,1.009,0.025
2006,306,2006.8384,1.045,0.021
2006,307,2006.8411,1.073,0.022
2006,308,2006.8438,1.024,0.024
2006,309,2006.8466,0.991,0.021
2006,310,2006.8493,0.993,0.025
2006,312,2006.8548,0.986,0.023
2006,313,2006.8575,0.967,0.021
2006,314,2006.8603,1.002,0.022
2006,315,2006.863,0.951,0.019
2006,316,2006.8658,0.962,0.022
2006,317,2006.8685,0.926,0.047
2006,318,2006.8712,1.023,0.025
2006,319,2006.874,0.979,0.024
2006,320,2006.8767,1.046,0.029
2006,321,2006.8795,0.961,0.024
2006,322,2006.8822,0.929,0.026
2006,323,2006.8849,0.941,0.029
2006,324,2006.8877,0.955,0.031
2006,325,2006.8904,0.995,0.043
2006,326,2006.8932,0.95,0.048
2006,327,2006.8959,1.011,0.049
2006,328,2006.8986,1.01,0.043
2006,330,2006.9041,0.951,0.039
2006,331,2006.9068,0.925,0.039
2006,332,2006.9096,0.889,0.036
2006,333,2006.9123,0.846,0.028
2006,334,2006.9151,0.862,0.034
2006,335,2006.9178,0.848,0.031
2006,336,2006.9205,1.102,0.076
2006,337,2006.9233,1.167,0.069
2006,338,2006.926,0.987,0.046
2006,339,2006.9288,0.861,0.05
2006,340,2006.9315,0.9,0.06
2006,341,2006.9342,1.067,0.072
2006,342,2006.937,1.048,0.051
2006,344,2006.9425,1.015,0.045
2006,345,2006.9452,0.97,0.053
2006,346,2006.9479,0.995,0.054
2006,347,2006.9507,1.117,0.059
2006,348,2006.9534,0.935,0.056
2006,349,2006.9562,0.953,0.045
2006,350,2006.9589,0.889,0.053
2006,351,2006.9616,0.942,0.057
2006,353,2006.9671,1.032,0.079
2006,354,2006.9699,1.022,0.069
2006,355,2006.9726,1.107,0.051
2006,356,2006.9753,1.135,0.051
2006,357,2006.9781,1.018,0.051
2006,358,2006.9808,1.032,0.05
2006,359,2006.9836,0.973,0.042
2006,360,2006.9863,1.103,0.05
2006,361,2006.989,0.984,0.05
2006,362,2006.9918,0.974,0.046
2006,363,2006.9945,1.096,0.053
2007,1,2007.0027,0.988,0.075
2007,2,2007.0055,1.071,0.048
2007,3,2007.0082,1.009,0.029
2007,4,2007.011,1.019,0.024
2007,5,2007.0137,1.003,0.025
2007,6,2007.0164,1,0.023
2007,7,2007.0192,1.004,0.024
2007,9,2007.0247,0.993,0.041
2007,10,2007.0274,1.154,0.042
2007,11,2007.0301,1.059,0.038
2007,12,2007.0329,1.038,0.031
2007,13,2007.0356,1.101,0.036
2007,14,2007.0384,1.031,0.035
2007,15,2007.0411,1.048,0.031
2007,16,2007.0438,0.905,0.045
2007,17,2007.0466,1.053,0.044
2007,18,2007.0493,0.903,0.063
2007,19,2007.0521,1.005,0.04
2007,20,2007.0548,0.93,0.037
2007,21,2007.0575,0.937,0.034
2007,22,2007.0603,0.939,0.039
2007,23,2007.063,0.917,0.038
2007,24,2007.0658,0.898,0.041
2007,25,2007.0685,0.991,0.037
2007,26,2007.0712,1,0.04
2007,27,2007.074,0.996,0.037
2007,28,2007.0767,0.934,0.038
2007,29,2007.0795,0.985,0.038
2007,30,2007.0822,0.904,0.035
2007,31,2007.0849,0.975,0.037
2007,32,2007.0877,0.907,0.04
2007,33,2007.0904,1.061,0.041
2007,34,2007.0932,1.103,0.035
2007,35,2007.0959,1.007,0.044
2007,36,2007.0986,1.126,0.052
2007,37,2007.1014,1.214,0.04
2007,38,2007.1041,1.082,0.045
2007,39,2007.1068,1.099,0.045
2007,40,2007.1096,1.072,0.042
2007,41,2007.1123,1.108,0.042
2007,42,2007.1151,1.065,0.037
2007,43,2007.1178,1.111,0.046
2007,44,2007.1205,1.092,0.042
2007,45,2007.1233,1.11,0.042
2007,46,2007.126,1.051,0.037
2007,47,2007.1288,1.158,0.043
2007,48,2007.1315,1.191,0.048
2007,50,2007.137,1.264,0.054
2007,51,2007.1397,1.166,0.055
2007,54,2007.1479,1.007,0.054
2007,58,2007.1589,0.922,0.047
2007,59,2007.1616,1.029,0.049
2007,60,2007.1644,1.032,0.05
2007,61,2007.1671,1.036,0.041
2007,62,2007.1699,1.062,0.049
2007,63,2007.1726,1.007,0.052
2007,64,2007.1753,0.95,0.045
2007,65,2007.1781,0.923,0.043
2007,66,2007.1808,0.993,0.043
2007,67,2007.1836,1.163,0.057
2007,68,2007.1863,1.135,0.054
2007,69,2007.189,1.093,0.055
2007,70,2007.1918,1.061,0.054
2007,71,2007.1945,1.163,0.06
2007,72,2007.1973,1.149,0.053
2007,73,2007.2,1.263,0.054
2007,74,2007.2027,1.102,0.063
2007,75,2007.2055,1.151,0.064
2007,76,2007.2082,1.243,0.053
2007,77,2007.211,1.05,0.052
2007,78,2007.2137,1.01,0.061
2007,79,2007.2164,1.161,0.054
2007,80,2007.2192,1.088,0.053
2007,81,2007.2219,1.104,0.061
2007,82,2007.2247,1.241,0.048
2007,83,2007.2274,1.067,0.039
2007,84,2007.2301,1.13,0.047
2007,85,2007.2329,1.003,0.045
2007,86,2007.2356,1.017,0.048
2007,87,2007.2384,1.001,0.056
2007,88,2007.2411,1.065,0.062
2007,90,2007.2466,0.994,0.043
2007,91,2007.2493,0.938,0.04
2007,92,2007.2521,0.941,0.035
2007,93,2007.2548,1.024,0.034
2007,94,2007.2575,0.98,0.03
2007,95,2007.2603,1.031,0.031
2007,96,2007.263,1.038,0.034
2007,97,2007.2658,1.012,0.029
2007,98,2007.2685,1.001,0.027
2007,99,2007.2712,1.054,0.03
2007,100,2007.274,0.993,0.029
2007,101,2007.2767,0.949,0.037
2007,102,2007.2795,1.042,0.039
2007,103,2007.2822,0.994,0.03
2007,104,2007.2849,0.97,0.038
2007,105,2007.2877,0.976,0.032
2007,106,2007.2904,1.115,0.043
2007,107,2007.2932,1.101,0.04
2007,108,2007.2959,1.033,0.042
2007,109,2007.2986,1.149,0.039
2007,110,2007.3014,1.135,0.037
2007,111,2007.3041,1.148,0.041
2007,112,2007.3068,1.133,0.035
2007,113,2007.3096,1.149,0.033
2007,114,2007.3123,1.198,0.041
2007,115,2007.3151,1.143,0.043
2007,116,2007.3178,1.127,0.041
2007,117,2007.3205,1.127,0.032
2007,118,2007.3233,1.073,0.025
2007,119,2007.326,1.112,0.029
2007,120,2007.3288,1.093,0.026
2007,121,2007.3315,1.067,0.027
2007,122,2007.3342,1.101,0.027
2007,123,2007.337,1.047,0.027
2007,124,2007.3397,1.059,0.021
2007,125,2007.3425,1.095,0.025
2007,126,2007.3452,1.078,0.024
2007,127,2007.3479,1.086,0.027
2007,128,2007.3507,1.062,0.027
2007,129,2007.3534,1.074,0.026
2007,130,2007.3562,1.093,0.025
2007,131,2007.3589,0.989,0.035
2007,132,2007.3616,1.012,0.021
2007,133,2007.3644,1.073,0.021
2007,134,2007.3671,1.054,0.024
2007,135,2007.3699,1.054,0.022
2007,136,2007.3726,1.033,0.026
2007,137,2007.3753,1.072,0.025
2007,138,2007.3781,1.002,0.023
2007,139,2007.3808,1.029,0.026
2007,140,2007.3836,1.03,0.021
2007,141,2007.3863,1.061,0.021
2007,142,2007.389,1.073,0.025
2007,143,2007.3918,1.072,0.027
2007,144,2007.3945,1.07,0.028
2007,145,2007.3973,1.055,0.027
2007,146,2007.4,1.017,0.026
2007,147,2007.4027,1.037,0.026
2007,148,2007.4055,1.04,0.026
2007,149,2007.4082,1.014,0.022
2007,150,2007.411,1.045,0.023
2007,151,2007.4137,1.039,0.019
2007,152,2007.4164,1.004,0.019
2007,153,2007.4192,1.03,0.018
2007,154,2007.4219,1.034,0.024
2007,156,2007.4274,1.061,0.02
2007,157,2007.4301,1.059,0.02
2007,158,2007.4329,1.06,0.019
2007,159,2007.4356,1.037,0.019
2007,160,2007.4384,1.057,0.02
2007,161,2007.4411,1.056,0.021
2007,162,2007.4438,1.095,0.027
2007,163,2007.4466,1.068,0.018
2007,164,2007.4493,1.037,0.021
2007,165,2007.4521,1.065,0.016
2007,166,2007.4548,1.076,0.021
2007,167,2007.4575,1.091,0.018
2007,168,2007.4603,1.068,0.019
2007,169,2007.463,1.084,0.023
2007,170,2007.4658,1.08,0.022
2007,171,2007.4685,1.079,0.021
2007,172,2007.4712,1.103,0.024
2007,173,2007.474,1.07,0.021
2007,174,2007.4767,1.089,0.023
2007,175,2007.4795,1.089,0.022
2007,176,2007.4822,1.082,0.023
2007,177,2007.4849,1.103,0.023
2007,178,2007.4877,1.079,0.025
2007,179,2007.4904,1.077,0.024
2007,180,2007.4932,1.056,0.019
2007,181,2007.4959,1.059,0.021
2007,182,2007.4986,1.099,0.026
2007,183,2007.5014,1.072,0.024
2007,184,2007.5041,1.123,0.023
2007,185,2007.5068,1.095,0.024
2007,186,2007.5096,1.103,0.021
2007,187,2007.5123,1.091,0.027
2007,189,2007.5178,1.099,0.026
2007,190,2007.5205,1.106,0.021
2007,191,2007.5233,1.07,0.027
2007,192,2007.526,1.103,0.026
2007,193,2007.5288,1.096,0.028
2007,195,2007.5342,1.048,0.024
2007,197,2007.5397,1.08,0.022
2007,198,2007.5425,1.074,0.023
2007,199,2007.5452,1.053,0.026
2007,200,2007.5479,1.082,0.024
2007,201,2007.5507,1.092,0.028
2007,203,2007.5562,1.081,0.024
2007,204,2007.5589,1.046,0.022
2007,205,2007.5616,1.059,0.027
2007,206,2007.5644,1.051,0.023
2007,207,2007.5671,1.075,0.025
2007,208,2007.5699,1.112,0.032
2007,209,2007.5726,1.046,0.026
2007,210,2007.5753,1.069,0.026
2007,212,2007.5808,1.08,0.035
2007,213,2007.5836,1.064,0.033
2007,214,2007.5863,1.079,0.024
2007,215,2007.589,1.124,0.031
2007,216,2007.5918,1.107,0.025
2007,217,2007.5945,1.118,0.032
2007,218,2007.5973,1.078,0.031
2007,219,2007.6,1.091,0.03
2007,220,2007.6027,1.03,0.028
2007,221,2007.6055,1.101,0.027
2007,222,2007.6082,1.133,0.03
2007,223,2007.611,1.064,0.026
2007,224,2007.6137,1.114,0.028
2007,225,2007.6164,1.104,0.026
2007,226,2007.6192,1.073,0.037
2007,227,2007.6219,1.08,0.03
2007,228,2007.6247,1.089,0.027
2007,229,2007.6274,1.06,0.036
2007,230,2007.6301,1.144,0.03
2007,231,2007.6329,1.086,0.031
2007,232,2007.6356,1.148,0.03
2007,233,2007.6384,1.104,0.03
2007,234,2007.6411,1.088,0.028
2007,235,2007.6438,1.106,0.027
2007,236,2007.6466,1.094,0.026
2007,238,2007.6521,1.121,0.027
2007,239,2007.6548,1.102,0.024
2007,240,2007.6575,1.098,0.027
2007,241,2007.6603,1.069,0.022
2007,242,2007.663,1.077,0.031
2007,243,2007.6658,1.089,0.026
2007,245,2007.6712,1.042,0.028
2007,246,2007.674,1.045,0.03
2007,247,2007.6767,1.033,0.029
2007,248,2007.6795,1.079,0.021
2007,249,2007.6822,1.084,0.03
2007,250,2007.6849,1.089,0.024
2007,251,2007.6877,1.047,0.031
2007,252,2007.6904,1.054,0.024
2007,253,2007.6932,1.062,0.027
2007,254,2007.6959,1.082,0.028
2007,255,2007.6986,1.118,0.031
2007,256,2007.7014,1.064,0.025
2007,257,2007.7041,1.074,0.027
2007,258,2007.7068,1.11,0.027
2007,259,2007.7096,1.068,0.036
2007,260,2007.7123,1.089,0.035
2007,261,2007.7151,1.059,0.034
2007,262,2007.7178,1.058,0.026
2007,264,2007.7233,1.062,0.023
2007,265,2007.726,1.053,0.025
2007,266,2007.7288,1.053,0.024
2007,267,2007.7315,1.052,0.027
2007,270,2007.7397,1.074,0.025
2007,271,2007.7425,1.076,0.023
2007,272,2007.7452,1.083,0.026
2007,273,2007.7479,1.082,0.024
2007,274,2007.7507,1.069,0.025
2007,275,2007.7534,1.06,0.027
2007,276,2007.7562,1.097,0.035
2007,277,2007.7589,1.044,0.024
2007,278,2007.7616,1.056,0.025
