year, doy, time, rh, uncertainty
2005,279,2005.7644,2.2,0.02
2005,280,2005.7671,2.23,0.01
2005,281,2005.7699,2.23,0.02
2005,282,2005.7726,2.22,0.01
2005,283,2005.7753,2.23,0.02
2005,284,2005.7781,2.22,0.01
2005,285,2005.7808,2.22,0.02
2005,286,2005.7836,2.23,0.02
2005,287,2005.7863,2.23,0.02
2005,288,2005.789,2.22,0.02
2005,289,2005.7918,2.23,0.01
2005,290,2005.7945,2.22,0.02
2005,291,2005.7973,2.23,0.02
2005,292,2005.8,2.23,0.02
2005,293,2005.8027,2.22,0.01
2005,294,2005.8055,2.22,0.02
2005,295,2005.8082,2.23,0.02
2005,296,2005.811,2.21,0.02
2005,297,2005.8137,2.23,0.02
2005,298,2005.8164,2.18,0.02
2005,299,2005.8192,2.22,0.01
2005,300,2005.8219,2.22,0.01
2005,301,2005.8247,2.22,0.02
2005,302,2005.8274,2.22,0.01
2005,303,2005.8301,2.21,0.02
2005,304,2005.8329,2.21,0.01
2005,305,2005.8356,2.23,0.01
2005,306,2005.8384,2.21,0.02
2005,307,2005.8411,2.21,0.02
2005,308,2005.8438,2.21,0.02
2005,309,2005.8466,2.22,0.01
2005,310,2005.8493,2.2,0.02
2005,311,2005.8521,2.21,0.01
2005,312,2005.8548,2.22,0.02
2005,313,2005.8575,2.21,0.01
2005,314,2005.8603,2.2,0.01
2005,315,2005.863,2.21,0.01
2005,316,2005.8658,2.2,0.01
2005,317,2005.8685,2.22,0.02
2005,318,2005.8712,2.22,0.02
2005,319,2005.874,2.22,0.01
2005,320,2005.8767,2.2,0.02
2005,321,2005.8795,2.19,0.01
2005,322,2005.8822,2.2,0.01
2005,323,2005.8849,2.22,0.01
2005,324,2005.8877,2.2,0.02
2005,325,2005.8904,2.21,0.02
2005,326,2005.8932,2.2,0.02
2005,327,2005.8959,2.21,0.01
2005,328,2005.8986,2.21,0.01
2005,329,2005.9014,2.22,0.02
2005,330,2005.9041,2.2,0.01
2005,331,2005.9068,2.2,0.02
2005,332,2005.9096,2.22,0.02
2005,333,2005.9123,2.2,0.02
2005,334,2005.9151,2.2,0.02
2005,335,2005.9178,2.22,0.01
2005,336,2005.9205,2.22,0.01
2005,337,2005.9233,2.21,0.01
2005,338,2005.926,2.2,0.02
2005,339,2005.9288,2.21,0.01
2005,340,2005.9315,2.19,0.01
2005,341,2005.9342,2.21,0.01
2005,342,2005.937,2.19,0.01
2005,343,2005.9397,2.21,0.01
2005,344,2005.9425,2.2,0.01
2005,345,2005.9452,2.22,0.02
2005,346,2005.9479,2.22,0.01
2005,347,2005.9507,2.19,0.02
2005,348,2005.9534,2.21,0.01
2005,349,2005.9562,2.23,0.01
2005,350,2005.9589,2.2,0.01
2005,351,2005.9616,2.22,0.02
2005,352,2005.9644,2.23,0.01
2005,353,2005.9671,2.22,0.02
2005,354,2005.9699,2.2,0.01
2005,355,2005.9726,2.21,0.01
2005,356,2005.9753,2.21,0.01
2005,357,2005.9781,2.21,0.02
2005,358,2005.9808,2.22,0.01
2005,359,2005.9836,2.2,0.01
2005,360,2005.9863,2.2,0.01
2005,361,2005.989,2.2,0.01
2005,362,2005.9918,2.21,0.02
2005,363,2005.9945,2.22,0.02
2005,364,2005.9973,2.22,0.01
2005,365,2006,2.21,0.01
2006,1,2006.0027,2.21,0.01
2006,2,2006.0055,2.2,0.02
2006,3,2006.0082,2.2,0.01
2006,4,2006.011,2.2,0.01
2006,5,2006.0137,2.21,0.02
2006,6,2006.0164,2.21,0.01
2006,7,2006.0192,2.21,0.01
2006,8,2006.0219,2.23,0.02
2006,9,2006.0247,2.2,0.02
2006,10,2006.0274,2.21,0.02
2006,11,2006.0301,2.2,0.01
2006,12,2006.0329,2.2,0.01
2006,70,2006.1918,2.2,0.01
2006,71,2006.1945,2.18,0.01
2006,72,2006.1973,2.18,0.01
2006,73,2006.2,2.19,0.01
2006,74,2006.2027,2.2,0.01
2006,75,2006.2055,2.19,0.01
2006,76,2006.2082,2.18,0.01
2006,77,2006.211,2.18,0.02
2006,78,2006.2137,2.19,0.02
2006,79,2006.2164,2.21,0.01
2006,80,2006.2192,2.21,0.01
2006,81,2006.2219,2.23,0.01
2006,82,2006.2247,2.22,0.01
2006,83,2006.2274,2.22,0.02
2006,84,2006.2301,2.22,0.02
2006,85,2006.2329,2.22,0.01
2006,86,2006.2356,2.22,0.01
2006,87,2006.2384,2.22,0.02
2006,88,2006.2411,2.23,0.01
2006,89,2006.2438,2.22,0.01
2006,90,2006.2466,2.2,0.01
2006,91,2006.2493,2.22,0.02
2006,92,2006.2521,2.21,0.01
2006,93,2006.2548,2.22,0.01
2006,94,2006.2575,2.2,0.01
2006,95,2006.2603,2.21,0.01
2006,96,2006.263,2.21,0.01
2006,97,2006.2658,2.22,0.01
2006,98,2006.2685,2.22,0.01
2006,99,2006.2712,2.22,0.02
2006,100,2006.274,2.21,0.01
2006,101,2006.2767,2.22,0.01
2006,102,2006.2795,2.22,0.01
2006,103,2006.2822,2.22,0.02
2006,104,2006.2849,2.22,0.02
2006,105,2006.2877,2.21,0.01
2006,106,2006.2904,2.21,0.01
2006,107,2006.2932,2.23,0.01
2006,108,2006.2959,2.24,0.02
2006,109,2006.2986,2.22,0.02
2006,110,2006.3014,2.24,0.02
2006,111,2006.3041,2.23,0.02
2006,112,2006.3068,2.23,0.02
2006,113,2006.3096,2.23,0.01
2006,114,2006.3123,2.21,0.02
2006,115,2006.3151,2.23,0.02
2006,116,2006.3178,2.23,0.01
2006,117,2006.3205,2.23,0.02
2006,118,2006.3233,2.23,0.02
2006,119,2006.326,2.23,0.02
2006,120,2006.3288,2.23,0.02
2006,121,2006.3315,2.22,0.02
2006,122,2006.3342,2.22,0.01
2006,123,2006.337,2.22,0.01
2006,124,2006.3397,2.22,0.01
2006,125,2006.3425,2.21,0.01
2006,126,2006.3452,2.23,0.02
2006,127,2006.3479,2.23,0.02
2006,128,2006.3507,2.24,0.02
2006,129,2006.3534,2.23,0.02
2006,130,2006.3562,2.25,0.02
2006,131,2006.3589,2.23,0.02
2006,132,2006.3616,2.22,0.02
2006,133,2006.3644,2.26,0.02
2006,134,2006.3671,2.25,0.02
2006,135,2006.3699,2.24,0.02
2006,136,2006.3726,2.26,0.02
2006,137,2006.3753,2.23,0.02
2006,138,2006.3781,2.23,0.02
2006,139,2006.3808,2.25,0.02
2006,140,2006.3836,2.25,0.02
2006,141,2006.3863,2.23,0.02
2006,142,2006.389,2.22,0.02
2006,143,2006.3918,2.23,0.02
2006,144,2006.3945,2.23,0.02
2006,145,2006.3973,2.25,0.02
2006,146,2006.4,2.26,0.02
2006,147,2006.4027,2.26,0.02
2006,148,2006.4055,2.25,0.02
2006,149,2006.4082,2.25,0.02
2006,150,2006.411,2.27,0.02
2006,151,2006.4137,2.24,0.02
2006,152,2006.4164,2.26,0.02
2006,153,2006.4192,2.23,0.02
2006,154,2006.4219,2.27,0.02
2006,155,2006.4247,2.24,0.02
2006,156,2006.4274,2.24,0.02
2006,157,2006.4301,2.22,0.02
2006,158,2006.4329,2.23,0.02
2006,159,2006.4356,2.25,0.02
2006,160,2006.4384,2.25,0.02
2006,161,2006.4411,2.24,0.02
2006,162,2006.4438,2.24,0.02
2006,163,2006.4466,2.29,0.02
2006,164,2006.4493,2.27,0.02
2006,165,2006.4521,2.26,0.02
2006,166,2006.4548,2.23,0.02
2006,167,2006.4575,2.27,0.02
2006,168,2006.4603,2.24,0.02
2006,169,2006.463,2.25,0.02
2006,170,2006.4658,2.25,0.02
2006,171,2006.4685,2.26,0.02
2006,172,2006.4712,2.24,0.02
2006,173,2006.474,2.26,0.02
2006,174,2006.4767,2.24,0.02
2006,175,2006.4795,2.27,0.02
2006,176,2006.4822,2.28,0.02
2006,177,2006.4849,2.26,0.02
2006,178,2006.4877,2.26,0.02
2006,179,2006.4904,2.27,0.02
2006,180,2006.4932,2.23,0.02
2006,181,2006.4959,2.25,0.02
2006,182,2006.4986,2.24,0.02
2006,183,2006.5014,2.26,0.02
2006,184,2006.5041,2.27,0.02
2006,185,2006.5068,2.24,0.02
2006,186,2006.5096,2.28,0.02
2006,187,2006.5123,2.25,0.02
2006,188,2006.5151,2.28,0.02
2006,189,2006.5178,2.27,0.02
2006,190,2006.5205,2.22,0.02
2006,191,2006.5233,2.26,0.02
2006,192,2006.526,2.23,0.02
2006,193,2006.5288,2.24,0.02
2006,194,2006.5315,2.25,0.02
2006,195,2006.5342,2.26,0.02
2006,196,2006.537,2.23,0.02
2006,197,2006.5397,2.23,0.02
2006,198,2006.5425,2.25,0.02
2006,199,2006.5452,2.22,0.02
2006,200,2006.5479,2.23,0.02
2006,201,2006.5507,2.24,0.02
2006,202,2006.5534,2.26,0.02
2006,203,2006.5562,2.24,0.02
2006,204,2006.5589,2.25,0.02
2006,205,2006.5616,2.26,0.02
2006,206,2006.5644,2.22,0.02
2006,207,2006.5671,2.25,0.02
2006,208,2006.5699,2.26,0.02
2006,209,2006.5726,2.26,0.02
2006,210,2006.5753,2.27,0.02
2006,211,2006.5781,2.25,0.02
2006,212,2006.5808,2.28,0.02
2006,213,2006.5836,2.26,0.02
2006,214,2006.5863,2.29,0.02
2006,215,2006.589,2.28,0.02
2006,216,2006.5918,2.29,0.02
2006,217,2006.5945,2.26,0.02
2006,218,2006.5973,2.28,0.02
2006,219,2006.6,2.3,0.02
2006,220,2006.6027,2.25,0.02
2006,221,2006.6055,2.23,0.02
2006,222,2006.6082,2.26,0.02
2006,223,2006.611,2.28,0.02
2006,224,2006.6137,2.28,0.02
2006,225,2006.6164,2.26,0.02
2006,226,2006.6192,2.27,0.02
2006,227,2006.6219,2.29,0.02
2006,228,2006.6247,2.26,0.02
2006,229,2006.6274,2.26,0.02
2006,230,2006.6301,2.26,0.02
2006,231,2006.6329,2.27,0.02
2006,232,2006.6356,2.26,0.02
2006,233,2006.6384,2.23,0.02
2006,234,2006.6411,2.26,0.02
2006,235,2006.6438,2.26,0.02
2006,236,2006.6466,2.27,0.02
2006,237,2006.6493,2.27,0.02
2006,238,2006.6521,2.27,0.02
2006,239,2006.6548,2.27,0.02
2006,240,2006.6575,2.28,0.02
2006,241,2006.6603,2.28,0.02
2006,242,2006.663,2.28,0.02
2006,243,2006.6658,2.28,0.02
2006,244,2006.6685,2.26,0.02
2006,245,2006.6712,2.26,0.02
2006,246,2006.674,2.27,0.02
2006,247,2006.6767,2.28,0.02
2006,248,2006.6795,2.26,0.02
2006,249,2006.6822,2.24,0.02
2006,250,2006.6849,2.26,0.02
2006,251,2006.6877,2.26,0.02
2006,252,2006.6904,2.31,0.02
2006,253,2006.6932,2.29,0.02
2006,254,2006.6959,2.26,0.02
2006,255,2006.6986,2.26,0.02
2006,256,2006.7014,2.26,0.02
2006,257,2006.7041,2.26,0.02
2006,258,2006.7068,2.28,0.02
2006,259,2006.7096,2.26,0.02
2006,260,2006.7123,2.26,0.02
2006,261,2006.7151,2.26,0.02
2006,262,2006.7178,2.24,0.02
2006,263,2006.7205,2.26,0.02
2006,264,2006.7233,2.27,0.02
2006,265,2006.726,2.28,0.02
2006,266,2006.7288,2.28,0.02
2006,267,2006.7315,2.28,0.02
2006,268,2006.7342,2.26,0.02
2006,269,2006.737,2.27,0.02
2006,270,2006.7397,2.27,0.02
2006,271,2006.7425,2.29,0.02
2006,272,2006.7452,2.27,0.02
2006,273,2006.7479,2.28,0.02
2006,274,2006.7507,2.27,0.02
2006,275,2006.7534,2.27,0.02
2006,276,2006.7562,2.27,0.02
2006,277,2006.7589,2.26,0.02
2006,278,2006.7616,2.28,0.02
2006,279,2006.7644,2.29,0.02
2006,280,2006.7671,2.26,0.02
2006,281,2006.7699,2.27,0.02
2006,282,2006.7726,2.26,0.02
2006,283,2006.7753,2.26,0.02
2006,284,2006.7781,2.29,0.02
2006,285,2006.7808,2.27,0.02
2006,286,2006.7836,2.26,0.02
2006,287,2006.7863,2.26,0.02
2006,288,2006.789,2.27,0.02
2006,289,2006.7918,2.26,0.02
2006,290,2006.7945,2.27,0.02
2006,291,2006.7973,2.27,0.02
2006,292,2006.8,2.26,0.02
2006,293,2006.8027,2.25,0.02
2006,294,2006.8055,2.28,0.02
2006,295,2006.8082,2.26,0.02
2006,296,2006.811,2.22,0.02
2006,297,2006.8137,2.25,0.02
2006,298,2006.8164,2.26,0.02
2006,299,2006.8192,2.26,0.02
2006,300,2006.8219,2.26,0.02
2006,301,2006.8247,2.26,0.02
2006,302,2006.8274,2.26,0.02
2006,303,2006.8301,2.27,0.02
2006,304,2006.8329,2.26,0.02
2006,305,2006.8356,2.26,0.02
2006,306,2006.8384,2.28,0.02
2006,307,2006.8411,2.26,0.02
2006,308,2006.8438,2.24,0.02
2006,309,2006.8466,2.25,0.02
2006,310,2006.8493,2.25,0.02
2006,311,2006.8521,2.24,0.02
2006,312,2006.8548,2.26,0.01
2006,313,2006.8575,2.26,0.01
2006,314,2006.8603,2.26,0.01
2006,315,2006.863,2.26,0.02
2006,316,2006.8658,2.23,0.02
2006,317,2006.8685,2.23,0.01
2006,318,2006.8712,2.26,0.01
2006,319,2006.874,2.26,0.01
2006,320,2006.8767,2.25,0.01
2006,321,2006.8795,2.25,0.01
2006,322,2006.8822,2.25,0.01
2006,323,2006.8849,2.24,0.01
2006,324,2006.8877,2.24,0.02
2006,325,2006.8904,2.25,0.01
2006,326,2006.8932,2.25,0.01
2006,327,2006.8959,2.24,0.01
2006,328,2006.8986,2.27,0.01
2006,329,2006.9014,2.25,0.01
2006,330,2006.9041,2.23,0.01
2006,331,2006.9068,2.24,0.01
2006,332,2006.9096,2.23,0.01
2006,333,2006.9123,2.23,0.02
2006,334,2006.9151,2.22,0.01
2006,335,2006.9178,2.24,0.01
2006,336,2006.9205,2.25,0.01
2006,337,2006.9233,2.25,0.01
2006,338,2006.926,2.24,0.01
2006,339,2006.9288,2.25,0.01
2006,340,2006.9315,2.25,0.01
2006,341,2006.9342,2.24,0.01
2006,342,2006.937,2.24,0.01
2006,343,2006.9397,2.25,0.01
2006,344,2006.9425,2.23,0.02
2006,345,2006.9452,2.26,0.02
2006,346,2006.9479,2.25,0.01
2006,347,2006.9507,2.26,0.01
2006,348,2006.9534,2.26,0.01
2006,349,2006.9562,2.26,0.01
2006,350,2006.9589,2.26,0.02
2006,351,2006.9616,2.24,0.02
2006,352,2006.9644,2.25,0.01
2006,353,2006.9671,2.25,0.01
2006,354,2006.9699,2.23,0.01
2006,355,2006.9726,2.25,0.01
2006,356,2006.9753,2.25,0.01
2006,357,2006.9781,2.24,0.01
2006,358,2006.9808,2.27,0.01
2006,359,2006.9836,2.25,0.01
2006,360,2006.9863,2.23,0.01
2006,361,2006.989,2.24,0.01
2006,362,2006.9918,2.26,0.01
2006,364,2006.9973,2.24,0.01
2006,365,2007,2.24,0.01
2007,1,2007.0027,2.22,0.01
2007,2,2007.0055,2.22,0.02
2007,3,2007.0082,2.22,0.01
2007,4,2007.011,2.22,0.01
2007,5,2007.0137,2.23,0.01
2007,6,2007.0164,2.24,0.01
2007,7,2007.0192,2.26,0.01
2007,8,2007.0219,2.21,0.02
2007,9,2007.0247,2.26,0.01
2007,10,2007.0274,2.24,0.01
2007,11,2007.0301,2.26,0.01
2007,12,2007.0329,2.25,0.01
2007,13,2007.0356,2.23,0.01
2007,14,2007.0384,2.25,0.01
2007,15,2007.0411,2.25,0.01
2007,16,2007.0438,2.25,0.01
2007,17,2007.0466,2.25,0.01
2007,18,2007.0493,2.24,0.01
2007,19,2007.0521,2.25,0.01
2007,20,2007.0548,2.24,0.01
2007,21,2007.0575,2.25,0.01
2007,22,2007.0603,2.24,0.01
2007,23,2007.063,2.25,0.01
2007,24,2007.0658,2.24,0.01
2007,25,2007.0685,2.25,0.01
2007,26,2007.0712,2.24,0.01
2007,27,2007.074,2.24,0.01
2007,28,2007.0767,2.24,0.01
2007,29,2007.0795,2.24,0.01
2007,30,2007.0822,2.25,0.01
2007,31,2007.0849,2.27,0.01
2007,32,2007.0877,2.25,0.01
2007,33,2007.0904,2.25,0.01
2007,34,2007.0932,2.25,0.01
2007,35,2007.0959,2.25,0.01
2007,36,2007.0986,2.26,0.01
2007,37,2007.1014,2.24,0.01
2007,38,2007.1041,2.24,0.01
2007,39,2007.1068,2.25,0.01
2007,40,2007.1096,2.25,0.01
2007,41,2007.1123,2.24,0.01
2007,42,2007.1151,2.26,0.01
2007,43,2007.1178,2.26,0.01
2007,44,2007.1205,2.25,0.01
2007,45,2007.1233,2.26,0.01
2007,46,2007.126,2.25,0.01
2007,47,2007.1288,2.24,0.01
2007,48,2007.1315,2.26,0.01
2007,49,2007.1342,2.25,0.02
2007,50,2007.137,2.24,0.01
2007,51,2007.1397,2.24,0.01
2007,52,2007.1425,2.26,0.01
2007,53,2007.1452,2.26,0.01
2007,54,2007.1479,2.24,0.01
2007,55,2007.1507,2.25,0.01
2007,56,2007.1534,2.23,0.01
2007,57,2007.1562,2.25,0.01
2007,58,2007.1589,2.25,0.01
2007,59,2007.1616,2.24,0.01
2007,60,2007.1644,2.24,0.01
2007,61,2007.1671,2.25,0.01
2007,62,2007.1699,2.24,0.01
2007,63,2007.1726,2.22,0.01
2007,64,2007.1753,2.21,0.01
2007,65,2007.1781,2.21,0.01
2007,66,2007.1808,2.2,0.01
2007,67,2007.1836,2.21,0.01
2007,68,2007.1863,2.22,0.01
2007,69,2007.189,2.21,0.01
2007,70,2007.1918,2.22,0.01
2007,71,2007.1945,2.21,0.01
2007,72,2007.1973,2.21,0.01
2007,73,2007.2,2.22,0.01
2007,74,2007.2027,2.22,0.01
2007,75,2007.2055,2.21,0.01
2007,76,2007.2082,2.2,0.01
2007,77,2007.211,2.21,0.01
2007,78,2007.2137,2.21,0.02
2007,79,2007.2164,2.22,0.01
2007,80,2007.2192,2.22,0.01
2007,81,2007.2219,2.21,0.01
2007,82,2007.2247,2.22,0.01
2007,83,2007.2274,2.21,0.01
2007,84,2007.2301,2.22,0.01
2007,85,2007.2329,2.21,0.01
2007,86,2007.2356,2.2,0.01
2007,87,2007.2384,2.2,0.02
2007,88,2007.2411,2.2,0.02
2007,89,2007.2438,2.21,0.02
2007,90,2007.2466,2.19,0.01
2007,91,2007.2493,2.22,0.01
2007,92,2007.2521,2.22,0.01
2007,93,2007.2548,2.22,0.01
2007,94,2007.2575,2.23,0.01
2007,95,2007.2603,2.24,0.01
2007,96,2007.263,2.22,0.01
2007,97,2007.2658,2.23,0.01
2007,98,2007.2685,2.24,0.01
2007,99,2007.2712,2.21,0.02
2007,100,2007.274,2.24,0.01
2007,101,2007.2767,2.24,0.01
2007,102,2007.2795,2.22,0.02
2007,103,2007.2822,2.21,0.02
2007,104,2007.2849,2.22,0.02
2007,105,2007.2877,2.22,0.02
2007,106,2007.2904,2.25,0.02
2007,107,2007.2932,2.24,0.02
2007,108,2007.2959,2.21,0.02
2007,109,2007.2986,2.17,0.02
2007,110,2007.3014,2.17,0.02
2007,111,2007.3041,2.17,0.02
2007,112,2007.3068,2.18,0.02
2007,113,2007.3096,2.17,0.02
2007,114,2007.3123,2.18,0.02
2007,115,2007.3151,2.17,0.02
2007,116,2007.3178,2.17,0.02
2007,117,2007.3205,2.18,0.02
2007,118,2007.3233,2.17,0.02
2007,119,2007.326,2.17,0.02
2007,120,2007.3288,2.19,0.01
2007,121,2007.3315,2.2,0.02
2007,122,2007.3342,2.18,0.02
2007,123,2007.337,2.12,0.02
2007,124,2007.3397,2.08,0.02
2007,125,2007.3425,2.12,0.02
2007,126,2007.3452,2.14,0.02
2007,127,2007.3479,2.14,0.02
2007,128,2007.3507,2.13,0.02
2007,129,2007.3534,2.09,0.02
2007,130,2007.3562,2.11,0.02
2007,131,2007.3589,2.11,0.02
2007,132,2007.3616,2.14,0.02
2007,133,2007.3644,2.12,0.02
2007,134,2007.3671,2.11,0.02
2007,135,2007.3699,2.13,0.03
2007,136,2007.3726,2.11,0.02
2007,137,2007.3753,2.04,0.02
2007,138,2007.3781,2,0.02
2007,139,2007.3808,2.03,0.02
2007,140,2007.3836,2.07,0.02
2007,141,2007.3863,2.07,0.02
2007,142,2007.389,2.07,0.02
2007,143,2007.3918,2.14,0.02
2007,144,2007.3945,2.13,0.02
2007,145,2007.3973,2.13,0.02
2007,146,2007.4,2.13,0.02
2007,147,2007.4027,2.12,0.02
2007,148,2007.4055,2.13,0.02
2007,149,2007.4082,2.15,0.02
2007,150,2007.411,2.13,0.02
2007,151,2007.4137,2.13,0.02
2007,152,2007.4164,2.16,0.01
2007,153,2007.4192,2.15,0.02
2007,154,2007.4219,2.13,0.02
2007,155,2007.4247,2.21,0.02
2007,156,2007.4274,2.22,0.02
2007,157,2007.4301,2.23,0.02
2007,158,2007.4329,2.27,0.02
2007,159,2007.4356,2.26,0.02
2007,160,2007.4384,2.24,0.02
2007,161,2007.4411,2.27,0.02
2007,162,2007.4438,2.27,0.02
2007,163,2007.4466,2.23,0.02
2007,164,2007.4493,2.26,0.02
2007,165,2007.4521,2.23,0.01
2007,166,2007.4548,2.22,0.02
2007,167,2007.4575,2.24,0.02
2007,168,2007.4603,2.27,0.02
2007,169,2007.463,2.26,0.02
2007,170,2007.4658,2.27,0.02
2007,171,2007.4685,2.24,0.02
2007,172,2007.4712,2.27,0.02
2007,173,2007.474,2.29,0.02
2007,174,2007.4767,2.26,0.02
2007,175,2007.4795,2.24,0.01
2007,176,2007.4822,2.24,0.02
2007,177,2007.4849,2.26,0.02
2007,178,2007.4877,2.27,0.02
2007,179,2007.4904,2.3,0.02
2007,180,2007.4932,2.26,0.02
2007,181,2007.4959,2.28,0.02
2007,182,2007.4986,2.24,0.02
2007,183,2007.5014,2.27,0.02
2007,184,2007.5041,2.27,0.02
2007,185,2007.5068,2.27,0.02
2007,186,2007.5096,2.25,0.02
2007,187,2007.5123,2.29,0.01
2007,188,2007.5151,2.27,0.02
2007,189,2007.5178,2.26,0.02
2007,190,2007.5205,2.28,0.02
2007,191,2007.5233,2.28,0.02
2007,192,2007.526,2.26,0.02
2007,193,2007.5288,2.26,0.02
2007,194,2007.5315,2.28,0.01
2007,195,2007.5342,2.29,0.02
2007,196,2007.537,2.28,0.02
2007,197,2007.5397,2.3,0.02
2007,198,2007.5425,2.27,0.02
2007,199,2007.5452,2.25,0.02
2007,200,2007.5479,2.28,0.02
2007,201,2007.5507,2.28,0.02
2007,202,2007.5534,2.25,0.02
2007,203,2007.5562,2.22,0.02
2007,204,2007.5589,2.24,0.02
2007,205,2007.5616,2.25,0.02
2007,206,2007.5644,2.25,0.02
2007,207,2007.5671,2.27,0.02
2007,208,2007.5699,2.26,0.02
2007,209,2007.5726,2.27,0.02
2007,210,2007.5753,2.23,0.02
2007,211,2007.5781,2.26,0.02
2007,212,2007.5808,2.26,0.02
2007,213,2007.5836,2.24,0.02
2007,214,2007.5863,2.24,0.02
2007,215,2007.589,2.25,0.02
2007,216,2007.5918,2.25,0.02
2007,217,2007.5945,2.25,0.02
2007,218,2007.5973,2.24,0.02
2007,219,2007.6,2.25,0.02
2007,220,2007.6027,2.26,0.02
2007,221,2007.6055,2.26,0.02
2007,222,2007.6082,2.27,0.02
2007,223,2007.611,2.25,0.02
2007,224,2007.6137,2.25,0.01
2007,225,2007.6164,2.25,0.02
2007,226,2007.6192,2.28,0.02
2007,227,2007.6219,2.29,0.02
2007,228,2007.6247,2.26,0.02
2007,229,2007.6274,2.26,0.02
2007,230,2007.6301,2.25,0.02
2007,231,2007.6329,2.27,0.02
2007,232,2007.6356,2.27,0.02
2007,233,2007.6384,2.23,0.02
2007,234,2007.6411,2.25,0.02
2007,235,2007.6438,2.26,0.02
2007,236,2007.6466,2.25,0.02
2007,237,2007.6493,2.23,0.02
2007,238,2007.6521,2.27,0.02
2007,239,2007.6548,2.25,0.02
2007,240,2007.6575,2.29,0.02
2007,241,2007.6603,2.24,0.02
2007,242,2007.663,2.26,0.02
2007,243,2007.6658,2.29,0.02
2007,244,2007.6685,2.28,0.02
2007,245,2007.6712,2.27,0.02
2007,246,2007.674,2.3,0.02
2007,247,2007.6767,2.26,0.02
2007,248,2007.6795,2.26,0.02
2007,249,2007.6822,2.27,0.02
2007,250,2007.6849,2.25,0.02
2007,251,2007.6877,2.26,0.02
2007,252,2007.6904,2.24,0.02
2007,253,2007.6932,2.27,0.02
2007,254,2007.6959,2.26,0.02
2007,255,2007.6986,2.27,0.02
2007,256,2007.7014,2.27,0.02
2007,257,2007.7041,2.27,0.02
2007,258,2007.7068,2.28,0.02
2007,259,2007.7096,2.27,0.02
2007,260,2007.7123,2.26,0.02
2007,261,2007.7151,2.26,0.02
2007,262,2007.7178,2.27,0.02
2007,263,2007.7205,2.25,0.02
2007,264,2007.7233,2.26,0.02
2007,265,2007.726,2.27,0.02
2007,266,2007.7288,2.27,0.01
2007,267,2007.7315,2.25,0.01
2007,268,2007.7342,2.26,0.02
2007,269,2007.737,2.24,0.02
2007,270,2007.7397,2.24,0.01
2007,271,2007.7425,2.26,0.02
2007,272,2007.7452,2.26,0.01
2007,273,2007.7479,2.24,0.02
2007,274,2007.7507,2.25,0.02
2007,275,2007.7534,2.25,0.01
2007,276,2007.7562,2.26,0.02
2007,277,2007.7589,2.2,0.02
2007,278,2007.7616,2.14,0.02
2007,279,2007.7644,2.13,0.02
2007,280,2007.7671,2.26,0.01
2007,281,2007.7699,2.26,0.02
2007,282,2007.7726,2.26,0.02
2007,283,2007.7753,2.26,0.01
2007,284,2007.7781,2.27,0.01
2007,285,2007.7808,2.25,0.01
2007,286,2007.7836,2.26,0.02
2007,287,2007.7863,2.23,0.02
2007,288,2007.789,2.26,0.01
2007,289,2007.7918,2.27,0.01
2007,290,2007.7945,2.25,0.01
2007,291,2007.7973,2.26,0.01
2007,292,2007.8,2.26,0.01
2007,293,2007.8027,2.25,0.02
2007,294,2007.8055,2.27,0.02
2007,295,2007.8082,2.28,0.01
2007,296,2007.811,2.26,0.02
2007,297,2007.8137,2.27,0.01
2007,298,2007.8164,2.25,0.01
2007,299,2007.8192,2.26,0.01
2007,300,2007.8219,2.25,0.01
2007,301,2007.8247,2.25,0.01
2007,302,2007.8274,2.26,0.01
2007,303,2007.8301,2.25,0.02
2007,304,2007.8329,2.26,0.01
2007,305,2007.8356,2.25,0.01
2007,306,2007.8384,2.25,0.01
2007,307,2007.8411,2.24,0.01
2007,308,2007.8438,2.25,0.01
2007,309,2007.8466,2.26,0.01
2007,310,2007.8493,2.25,0.01
2007,311,2007.8521,2.25,0.01
2007,312,2007.8548,2.25,0.01
2007,313,2007.8575,2.26,0.01
2007,314,2007.8603,2.27,0.01
2007,315,2007.863,2.26,0.01
2007,316,2007.8658,2.24,0.01
2007,317,2007.8685,2.25,0.01
2007,318,2007.8712,2.24,0.01
2007,319,2007.874,2.25,0.01
2007,320,2007.8767,2.24,0.01
2007,321,2007.8795,2.26,0.01
2007,322,2007.8822,2.25,0.01
2007,323,2007.8849,2.24,0.01
2007,324,2007.8877,2.25,0.01
2007,325,2007.8904,2.26,0.01
2007,326,2007.8932,2.27,0.01
2007,327,2007.8959,2.26,0.01
2007,328,2007.8986,2.27,0.01
2007,329,2007.9014,2.28,0.01
2007,330,2007.9041,2.26,0.01
2007,331,2007.9068,2.26,0.01
2007,332,2007.9096,2.25,0.01
2007,333,2007.9123,2.26,0.01
2007,334,2007.9151,2.28,0.02
2007,335,2007.9178,2.25,0.01
2007,336,2007.9205,2.26,0.01
2007,337,2007.9233,2.26,0.02
2007,338,2007.926,2.28,0.01
2007,339,2007.9288,2.25,0.01
2007,340,2007.9315,2.26,0.01
2007,341,2007.9342,2.26,0.01
2007,342,2007.937,2.26,0.01
2007,343,2007.9397,2.27,0.01
2007,344,2007.9425,2.27,0.01
2007,345,2007.9452,2.28,0.01
2007,346,2007.9479,2.27,0.02
