year, doy, time, rh (m), uncertainty (m)
2009,270,2009.7397,1.528,0.034
2009,271,2009.7425,1.516,0.041
2009,272,2009.7452,1.52,0.036
2009,274,2009.7507,1.528,0.041
2009,275,2009.7534,1.557,0.037
2009,276,2009.7562,1.567,0.028
2009,277,2009.7589,1.506,0.05
2009,278,2009.7616,1.467,0.025
2009,279,2009.7644,1.518,0.032
2009,280,2009.7671,1.502,0.03
2009,281,2009.7699,1.495,0.023
2009,282,2009.7726,1.487,0.031
2009,283,2009.7753,1.5,0.054
2009,284,2009.7781,1.501,0.036
2009,285,2009.7808,1.588,0.051
2009,286,2009.7836,1.49,0.04
2009,287,2009.7863,1.481,0.037
2009,288,2009.789,1.558,0.023
2009,289,2009.7918,1.583,0.055
2009,290,2009.7945,1.542,0.054
2009,291,2009.7973,1.534,0.053
2009,292,2009.8,1.509,0.042
2009,293,2009.8027,1.517,0.039
2009,294,2009.8055,1.509,0.05
2009,295,2009.8082,1.502,0.027
2009,296,2009.811,1.579,0.042
2009,297,2009.8137,1.522,0.035
2009,298,2009.8164,1.567,0.03
2009,299,2009.8192,1.549,0.03
2009,300,2009.8219,1.554,0.034
2009,301,2009.8247,1.559,0.033
2009,302,2009.8274,1.532,0.027
2009,303,2009.8301,1.568,0.033
2009,304,2009.8329,1.516,0.034
2009,305,2009.8356,1.575,0.034
2009,306,2009.8384,1.574,0.03
2009,307,2009.8411,1.551,0.031
2009,308,2009.8438,1.548,0.022
2009,309,2009.8466,1.554,0.023
2009,310,2009.8493,1.569,0.018
2009,311,2009.8521,1.545,0.019
2009,313,2009.8575,1.551,0.017
2009,314,2009.8603,1.581,0.039
2009,315,2009.863,1.561,0.024
2009,316,2009.8658,1.567,0.036
2009,317,2009.8685,1.53,0.023
2009,318,2009.8712,1.55,0.022
2009,319,2009.874,1.549,0.023
2009,320,2009.8767,1.542,0.028
2009,321,2009.8795,1.56,0.023
2009,322,2009.8822,1.543,0.029
2009,323,2009.8849,1.533,0.017
2009,324,2009.8877,1.535,0.028
2009,325,2009.8904,1.558,0.016
2009,326,2009.8932,1.507,0.021
2009,327,2009.8959,1.622,0.038
2009,328,2009.8986,1.541,0.022
2009,329,2009.9014,1.537,0.021
2009,331,2009.9068,1.541,0.04
2009,332,2009.9096,1.594,0.06
2009,333,2009.9123,1.459,0.029
2009,334,2009.9151,1.528,0.028
2009,335,2009.9178,1.515,0.045
2009,336,2009.9205,1.555,0.097
2009,337,2009.9233,1.653,0.14
2009,338,2009.926,1.677,0.082
2009,340,2009.9315,1.496,0.042
2009,341,2009.9342,1.505,0.029
2009,342,2009.937,1.479,0.043
2009,343,2009.9397,1.53,0.036
2009,344,2009.9425,1.522,0.053
2009,346,2009.9479,1.444,0.04
2009,347,2009.9507,1.506,0.038
2009,348,2009.9534,1.478,0.041
2009,349,2009.9562,1.461,0.058
2009,350,2009.9589,1.481,0.036
2009,351,2009.9616,1.464,0.042
2009,352,2009.9644,1.411,0.038
2009,354,2009.9699,1.438,0.026
2009,355,2009.9726,1.476,0.035
2009,356,2009.9753,1.438,0.03
2009,357,2009.9781,1.464,0.047
2009,358,2009.9808,1.45,0.027
2009,359,2009.9836,1.392,0.052
2009,360,2009.9863,1.466,0.035
2009,361,2009.989,1.445,0.032
2009,364,2009.9973,1.455,0.028
2010,1,2010.0027,1.493,0.034
2010,2,2010.0055,1.528,0.038
2010,3,2010.0082,1.499,0.045
2010,4,2010.011,1.527,0.041
2010,5,2010.0137,1.497,0.033
2010,7,2010.0192,1.531,0.029
2010,8,2010.0219,1.5,0.027
2010,9,2010.0247,1.452,0.052
2010,10,2010.0274,1.489,0.036
2010,11,2010.0301,1.456,0.037
2010,12,2010.0329,1.522,0.041
2010,13,2010.0356,1.45,0.037
2010,14,2010.0384,1.534,0.042
2010,15,2010.0411,1.553,0.042
2010,16,2010.0438,1.493,0.046
2010,17,2010.0466,1.506,0.035
2010,18,2010.0493,1.503,0.039
2010,19,2010.0521,1.52,0.041
2010,20,2010.0548,1.444,0.045
2010,21,2010.0575,1.525,0.063
2010,22,2010.0603,1.512,0.03
2010,23,2010.063,1.459,0.051
2010,24,2010.0658,1.493,0.052
2010,25,2010.0685,1.499,0.036
2010,26,2010.0712,1.475,0.033
2010,27,2010.074,1.479,0.032
2010,28,2010.0767,1.515,0.045
2010,29,2010.0795,1.506,0.047
2010,30,2010.0822,1.507,0.042
2010,31,2010.0849,1.489,0.045
2010,32,2010.0877,1.456,0.041
2010,33,2010.0904,1.483,0.033
2010,34,2010.0932,1.487,0.032
2010,35,2010.0959,1.502,0.041
2010,36,2010.0986,1.504,0.026
2010,37,2010.1014,1.469,0.025
2010,38,2010.1041,1.487,0.032
2010,39,2010.1068,1.49,0.031
2010,40,2010.1096,1.535,0.056
2010,41,2010.1123,1.536,0.031
2010,42,2010.1151,1.542,0.033
2010,43,2010.1178,1.533,0.029
2010,44,2010.1205,1.492,0.027
2010,45,2010.1233,1.486,0.039
2010,46,2010.126,1.496,0.033
2010,47,2010.1288,1.469,0.034
2010,48,2010.1315,1.473,0.019
2010,49,2010.1342,1.502,0.023
2010,50,2010.137,1.422,0.031
2010,51,2010.1397,1.426,0.028
2010,52,2010.1425,1.457,0.04
2010,53,2010.1452,1.491,0.043
2010,54,2010.1479,1.461,0.051
2010,55,2010.1507,1.434,0.038
2010,56,2010.1534,1.439,0.034
2010,57,2010.1562,1.459,0.035
2010,58,2010.1589,1.473,0.026
2010,59,2010.1616,1.473,0.029
2010,60,2010.1644,1.517,0.02
2010,61,2010.1671,1.467,0.042
2010,62,2010.1699,1.509,0.037
2010,63,2010.1726,1.496,0.031
2010,64,2010.1753,1.453,0.028
2010,65,2010.1781,1.423,0.03
2010,66,2010.1808,1.463,0.026
2010,67,2010.1836,1.501,0.038
2010,68,2010.1863,1.553,0.025
2010,69,2010.189,1.52,0.031
2010,70,2010.1918,1.578,0.042
2010,71,2010.1945,1.606,0.049
2010,72,2010.1973,1.529,0.033
2010,73,2010.2,1.55,0.047
2010,74,2010.2027,1.59,0.032
2010,75,2010.2055,1.553,0.03
2010,76,2010.2082,1.633,0.087
2010,77,2010.211,1.69,0.11
2010,78,2010.2137,1.608,0.09
2010,79,2010.2164,1.568,0.031
2010,80,2010.2192,1.577,0.038
2010,81,2010.2219,1.54,0.037
2010,82,2010.2247,1.551,0.055
2010,83,2010.2274,1.574,0.045
2010,84,2010.2301,1.566,0.037
2010,85,2010.2329,1.547,0.037
2010,86,2010.2356,1.609,0.03
2010,87,2010.2384,1.557,0.036
2010,88,2010.2411,1.584,0.028
2010,89,2010.2438,1.556,0.031
2010,90,2010.2466,1.544,0.032
2010,91,2010.2493,1.575,0.032
2010,92,2010.2521,1.569,0.032
2010,93,2010.2548,1.532,0.026
2010,94,2010.2575,1.578,0.024
2010,95,2010.2603,1.555,0.03
2010,96,2010.263,1.567,0.035
2010,97,2010.2658,1.56,0.028
2010,98,2010.2685,1.573,0.041
2010,99,2010.2712,1.569,0.046
2010,100,2010.274,1.588,0.038
2010,101,2010.2767,1.573,0.046
2010,102,2010.2795,1.568,0.037
2010,103,2010.2822,1.546,0.03
2010,104,2010.2849,1.59,0.04
2010,105,2010.2877,1.599,0.03
2010,106,2010.2904,1.543,0.033
2010,107,2010.2932,1.536,0.034
2010,108,2010.2959,1.599,0.045
2010,110,2010.3014,1.57,0.025
2010,111,2010.3041,1.576,0.033
2010,112,2010.3068,1.577,0.03
2010,113,2010.3096,1.54,0.034
2010,114,2010.3123,1.555,0.028
2010,115,2010.3151,1.568,0.031
2010,116,2010.3178,1.573,0.024
2010,117,2010.3205,1.541,0.034
2010,118,2010.3233,1.564,0.026
2010,120,2010.3288,1.552,0.035
2010,121,2010.3315,1.543,0.037
2010,122,2010.3342,1.553,0.036
2010,123,2010.337,1.574,0.039
2010,124,2010.3397,1.555,0.036
2010,125,2010.3425,1.544,0.034
2010,126,2010.3452,1.576,0.033
2010,127,2010.3479,1.55,0.025
2010,128,2010.3507,1.539,0.033
2010,130,2010.3562,1.512,0.023
2010,131,2010.3589,1.509,0.026
2010,132,2010.3616,1.51,0.027
2010,133,2010.3644,1.503,0.031
2010,134,2010.3671,1.528,0.026
2010,135,2010.3699,1.489,0.024
2010,136,2010.3726,1.499,0.02
2010,137,2010.3753,1.527,0.021
2010,138,2010.3781,1.507,0.023
2010,139,2010.3808,1.54,0.026
2010,140,2010.3836,1.527,0.025
2010,142,2010.389,1.543,0.02
2010,143,2010.3918,1.544,0.022
2010,144,2010.3945,1.532,0.016
2010,145,2010.3973,1.554,0.023
2010,146,2010.4,1.531,0.019
2010,147,2010.4027,1.538,0.019
2010,148,2010.4055,1.52,0.021
2010,149,2010.4082,1.524,0.03
2010,150,2010.411,1.52,0.026
2010,151,2010.4137,1.544,0.03
2010,152,2010.4164,1.551,0.038
2010,153,2010.4192,1.549,0.028
2010,154,2010.4219,1.548,0.027
2010,155,2010.4247,1.523,0.03
2010,156,2010.4274,1.535,0.035
2010,157,2010.4301,1.562,0.031
2010,158,2010.4329,1.536,0.067
2010,159,2010.4356,1.576,0.032
2010,160,2010.4384,1.57,0.027
2010,161,2010.4411,1.552,0.027
2010,162,2010.4438,1.558,0.029
2010,164,2010.4493,1.579,0.029
2010,165,2010.4521,1.56,0.022
2010,166,2010.4548,1.524,0.046
2010,167,2010.4575,1.577,0.032
2010,168,2010.4603,1.574,0.029
2010,169,2010.463,1.549,0.029
2010,170,2010.4658,1.574,0.034
2010,171,2010.4685,1.538,0.026
2010,172,2010.4712,1.511,0.021
2010,173,2010.474,1.529,0.019
2010,174,2010.4767,1.511,0.022
2010,175,2010.4795,1.521,0.029
2010,177,2010.4849,1.518,0.03
2010,178,2010.4877,1.561,0.033
2010,179,2010.4904,1.528,0.025
2010,180,2010.4932,1.528,0.026
2010,181,2010.4959,1.509,0.026
2010,182,2010.4986,1.545,0.025
2010,183,2010.5014,1.493,0.028
2010,184,2010.5041,1.498,0.032
2010,185,2010.5068,1.558,0.04
2010,186,2010.5096,1.523,0.028
2010,187,2010.5123,1.555,0.03
2010,188,2010.5151,1.513,0.031
2010,189,2010.5178,1.499,0.033
2010,190,2010.5205,1.524,0.023
2010,191,2010.5233,1.501,0.028
2010,193,2010.5288,1.547,0.024
2010,194,2010.5315,1.518,0.021
2010,195,2010.5342,1.549,0.03
2010,197,2010.5397,1.505,0.023
2010,198,2010.5425,1.58,0.05
2010,199,2010.5452,1.545,0.057
2010,200,2010.5479,1.525,0.06
2010,201,2010.5507,1.572,0.038
2010,202,2010.5534,1.568,0.02
2010,203,2010.5562,1.586,0.031
2010,205,2010.5616,1.56,0.026
2010,207,2010.5671,1.614,0.041
2010,209,2010.5726,1.566,0.028
2010,210,2010.5753,1.57,0.038
2010,211,2010.5781,1.637,0.057
2010,212,2010.5808,1.56,0.035
2010,213,2010.5836,1.578,0.03
2010,214,2010.5863,1.584,0.027
2010,215,2010.589,1.582,0.028
2010,216,2010.5918,1.589,0.033
2010,217,2010.5945,1.608,0.03
2010,218,2010.5973,1.588,0.028
2010,219,2010.6,1.591,0.033
2010,220,2010.6027,1.607,0.027
2010,221,2010.6055,1.587,0.039
2010,223,2010.611,1.59,0.038
2010,224,2010.6137,1.575,0.038
2010,225,2010.6164,1.622,0.051
2010,226,2010.6192,1.551,0.034
2010,227,2010.6219,1.568,0.035
2010,229,2010.6274,1.596,0.029
2010,230,2010.6301,1.592,0.035
2010,231,2010.6329,1.618,0.042
2010,232,2010.6356,1.553,0.038
2010,233,2010.6384,1.582,0.027
2010,234,2010.6411,1.573,0.029
2010,235,2010.6438,1.574,0.033
2010,236,2010.6466,1.558,0.032
2010,237,2010.6493,1.558,0.032
2010,238,2010.6521,1.583,0.028
2010,239,2010.6548,1.557,0.029
2010,240,2010.6575,1.574,0.041
2010,241,2010.6603,1.589,0.038
2010,242,2010.663,1.579,0.039
2010,243,2010.6658,1.611,0.043
2010,244,2010.6685,1.593,0.049
2010,245,2010.6712,1.572,0.042
2010,246,2010.674,1.621,0.043
2010,247,2010.6767,1.597,0.045
2010,248,2010.6795,1.581,0.068
2010,249,2010.6822,1.608,0.04
2010,250,2010.6849,1.596,0.067
2010,251,2010.6877,1.603,0.066
2010,252,2010.6904,1.575,0.048
2010,253,2010.6932,1.543,0.046
2010,254,2010.6959,1.599,0.048
2010,255,2010.6986,1.578,0.049
2010,256,2010.7014,1.616,0.043
2010,257,2010.7041,1.58,0.044
2010,258,2010.7068,1.617,0.043
2010,259,2010.7096,1.594,0.057
2010,260,2010.7123,1.565,0.037
2010,261,2010.7151,1.563,0.053
2010,262,2010.7178,1.674,0.046
2010,263,2010.7205,1.516,0.059
2010,264,2010.7233,1.547,0.034
2010,265,2010.726,1.65,0.044
2010,266,2010.7288,1.573,0.04
2010,267,2010.7315,1.626,0.038
2010,268,2010.7342,1.604,0.047
2010,269,2010.737,1.643,0.057
2010,270,2010.7397,1.547,0.038
2010,271,2010.7425,1.588,0.046
2010,272,2010.7452,1.572,0.055
2010,273,2010.7479,1.479,0.03
2010,274,2010.7507,1.607,0.061
2010,275,2010.7534,1.589,0.041
2010,276,2010.7562,1.61,0.044
2010,277,2010.7589,1.652,0.038
2010,278,2010.7616,1.557,0.029
2010,279,2010.7644,1.647,0.03
2010,280,2010.7671,1.624,0.034
2010,281,2010.7699,1.571,0.024
2010,282,2010.7726,1.548,0.023
2010,283,2010.7753,1.563,0.019
2010,284,2010.7781,1.571,0.022
2010,285,2010.7808,1.613,0.032
2010,286,2010.7836,1.572,0.026
2010,287,2010.7863,1.565,0.023
2010,289,2010.7918,1.562,0.028
2010,290,2010.7945,1.596,0.029
2010,291,2010.7973,1.605,0.032
2010,292,2010.8,1.557,0.024
2010,293,2010.8027,1.588,0.034
2010,294,2010.8055,1.573,0.031
2010,295,2010.8082,1.614,0.029
2010,296,2010.811,1.605,0.022
2010,297,2010.8137,1.568,0.025
2010,298,2010.8164,1.605,0.037
2010,299,2010.8192,1.621,0.039
2010,300,2010.8219,1.578,0.041
2010,301,2010.8247,1.643,0.038
2010,302,2010.8274,1.619,0.039
2010,303,2010.8301,1.666,0.043
2010,304,2010.8329,1.575,0.033
2010,305,2010.8356,1.658,0.039
2010,306,2010.8384,1.605,0.036
2010,307,2010.8411,1.584,0.035
2010,308,2010.8438,1.61,0.029
2010,309,2010.8466,1.624,0.031
2010,310,2010.8493,1.667,0.039
2010,311,2010.8521,1.65,0.034
2010,312,2010.8548,1.571,0.028
2010,313,2010.8575,1.569,0.041
2010,314,2010.8603,1.6,0.043
2010,315,2010.863,1.611,0.052
2010,316,2010.8658,1.622,0.044
2010,317,2010.8685,1.537,0.031
2010,318,2010.8712,1.578,0.03
2010,319,2010.874,1.518,0.062
2010,320,2010.8767,1.585,0.03
2010,321,2010.8795,1.578,0.027
2010,322,2010.8822,1.587,0.033
2010,323,2010.8849,1.554,0.026
2010,324,2010.8877,1.571,0.033
2010,325,2010.8904,1.595,0.028
2010,326,2010.8932,1.616,0.025
2010,327,2010.8959,1.593,0.028
2010,328,2010.8986,1.612,0.024
2010,329,2010.9014,1.639,0.026
2010,330,2010.9041,1.598,0.024
2010,331,2010.9068,1.587,0.023
2010,332,2010.9096,1.598,0.025
2010,333,2010.9123,1.601,0.032
2010,334,2010.9151,1.58,0.026
2010,335,2010.9178,1.577,0.026
2010,336,2010.9205,1.592,0.024
2010,339,2010.9288,1.59,0.027
2010,340,2010.9315,1.584,0.028
2010,341,2010.9342,1.582,0.023
2010,342,2010.937,1.547,0.025
2010,343,2010.9397,1.612,0.031
2010,344,2010.9425,1.606,0.034
2010,345,2010.9452,1.586,0.03
2010,346,2010.9479,1.586,0.034
2010,348,2010.9534,1.569,0.032
2010,349,2010.9562,1.563,0.029
2010,350,2010.9589,1.562,0.037
2010,351,2010.9616,1.61,0.04
2010,352,2010.9644,1.578,0.031
2010,353,2010.9671,1.571,0.035
2010,354,2010.9699,1.522,0.034
2010,355,2010.9726,1.595,0.029
2010,356,2010.9753,1.597,0.032
2010,357,2010.9781,1.568,0.034
2010,358,2010.9808,1.554,0.035
2010,359,2010.9836,1.572,0.035
2010,360,2010.9863,1.549,0.028
2010,361,2010.989,1.556,0.028
2010,362,2010.9918,1.562,0.033
2010,363,2010.9945,1.556,0.038
2010,364,2010.9973,1.552,0.037
2010,365,2011,1.602,0.048
2011,1,2011.0027,1.589,0.066
2011,2,2011.0055,1.565,0.029
2011,4,2011.011,1.612,0.034
2011,5,2011.0137,1.587,0.035
2011,6,2011.0164,1.582,0.026
2011,8,2011.0219,1.558,0.022
2011,9,2011.0247,1.602,0.031
2011,10,2011.0274,1.59,0.027
2011,11,2011.0301,1.577,0.028
2011,12,2011.0329,1.604,0.026
2011,13,2011.0356,1.572,0.023
2011,15,2011.0411,1.569,0.027
2011,16,2011.0438,1.584,0.03
2011,17,2011.0466,1.533,0.023
2011,18,2011.0493,1.552,0.025
2011,19,2011.0521,1.575,0.023
2011,20,2011.0548,1.587,0.024
2011,21,2011.0575,1.579,0.024
2011,22,2011.0603,1.586,0.023
2011,23,2011.063,1.602,0.026
2011,24,2011.0658,1.576,0.031
2011,25,2011.0685,1.57,0.028
2011,26,2011.0712,1.595,0.039
2011,27,2011.074,1.602,0.041
2011,28,2011.0767,1.61,0.029
2011,29,2011.0795,1.598,0.026
2011,32,2011.0877,1.575,0.037
2011,33,2011.0904,1.606,0.026
2011,34,2011.0932,1.558,0.03
2011,35,2011.0959,1.595,0.028
2011,36,2011.0986,1.576,0.03
2011,37,2011.1014,1.565,0.034
2011,38,2011.1041,1.548,0.026
2011,39,2011.1068,1.626,0.038
2011,40,2011.1096,1.575,0.019
2011,41,2011.1123,1.576,0.027
2011,43,2011.1178,1.585,0.025
2011,45,2011.1233,1.555,0.024
2011,46,2011.126,1.582,0.031
2011,47,2011.1288,1.56,0.027
2011,48,2011.1315,1.573,0.033
2011,49,2011.1342,1.567,0.023
2011,50,2011.137,1.558,0.023
2011,51,2011.1397,1.548,0.026
2011,53,2011.1452,1.553,0.026
2011,54,2011.1479,1.561,0.03
2011,55,2011.1507,1.544,0.026
2011,56,2011.1534,1.552,0.031
2011,57,2011.1562,1.556,0.03
2011,58,2011.1589,1.57,0.028
2011,59,2011.1616,1.587,0.03
2011,60,2011.1644,1.559,0.032
2011,61,2011.1671,1.563,0.041
2011,62,2011.1699,1.607,0.048
2011,64,2011.1753,1.575,0.033
2011,65,2011.1781,1.526,0.04
2011,66,2011.1808,1.555,0.046
2011,67,2011.1836,1.589,0.039
2011,68,2011.1863,1.57,0.031
2011,69,2011.189,1.54,0.033
2011,70,2011.1918,1.607,0.033
2011,71,2011.1945,1.595,0.036
2011,73,2011.2,1.581,0.028
2011,74,2011.2027,1.534,0.031
2011,75,2011.2055,1.547,0.033
2011,76,2011.2082,1.559,0.038
2011,77,2011.211,1.553,0.033
2011,78,2011.2137,1.545,0.043
2011,79,2011.2164,1.519,0.036
2011,80,2011.2192,1.532,0.032
2011,81,2011.2219,1.54,0.031
2011,82,2011.2247,1.506,0.038
2011,83,2011.2274,1.575,0.036
2011,84,2011.2301,1.536,0.028
2011,85,2011.2329,1.568,0.042
2011,86,2011.2356,1.545,0.042
2011,87,2011.2384,1.553,0.037
2011,88,2011.2411,1.549,0.04
2011,89,2011.2438,1.541,0.037
2011,90,2011.2466,1.582,0.034
2011,91,2011.2493,1.53,0.036
2011,92,2011.2521,1.625,0.048
2011,93,2011.2548,1.61,0.044
2011,94,2011.2575,1.537,0.031
2011,95,2011.2603,1.567,0.027
2011,96,2011.263,1.545,0.027
2011,97,2011.2658,1.552,0.034
2011,98,2011.2685,1.57,0.028
2011,99,2011.2712,1.556,0.051
2011,100,2011.274,1.573,0.033
2011,101,2011.2767,1.571,0.027
2011,102,2011.2795,1.544,0.021
2011,103,2011.2822,1.511,0.031
2011,106,2011.2904,1.517,0.031
2011,107,2011.2932,1.516,0.038
2011,108,2011.2959,1.526,0.028
2011,109,2011.2986,1.546,0.024
2011,110,2011.3014,1.542,0.027
2011,112,2011.3068,1.516,0.027
2011,114,2011.3123,1.528,0.023
2011,115,2011.3151,1.511,0.025
2011,116,2011.3178,1.51,0.022
2011,118,2011.3233,1.528,0.027
2011,119,2011.326,1.548,0.026
2011,120,2011.3288,1.557,0.024
2011,121,2011.3315,1.552,0.027
2011,122,2011.3342,1.562,0.03
2011,123,2011.337,1.575,0.027
2011,124,2011.3397,1.558,0.026
2011,126,2011.3452,1.579,0.026
2011,127,2011.3479,1.575,0.026
2011,128,2011.3507,1.561,0.032
2011,129,2011.3534,1.579,0.032
2011,131,2011.3589,1.581,0.027
2011,132,2011.3616,1.558,0.024
2011,133,2011.3644,1.585,0.029
2011,134,2011.3671,1.546,0.021
2011,135,2011.3699,1.518,0.03
2011,138,2011.3781,1.573,0.025
2011,139,2011.3808,1.548,0.027
2011,140,2011.3836,1.583,0.026
2011,141,2011.3863,1.568,0.031
2011,142,2011.389,1.559,0.029
2011,143,2011.3918,1.58,0.036
2011,144,2011.3945,1.579,0.026
2011,145,2011.3973,1.583,0.036
2011,146,2011.4,1.549,0.027
2011,147,2011.4027,1.539,0.027
2011,148,2011.4055,1.557,0.028
2011,149,2011.4082,1.621,0.039
2011,150,2011.411,1.557,0.025
2011,151,2011.4137,1.547,0.028
2011,152,2011.4164,1.522,0.024
2011,153,2011.4192,1.586,0.034
2011,154,2011.4219,1.479,0.031
2011,155,2011.4247,1.504,0.026
2011,156,2011.4274,1.531,0.025
2011,157,2011.4301,1.568,0.038
2011,158,2011.4329,1.557,0.028
2011,159,2011.4356,1.552,0.04
2011,160,2011.4384,1.532,0.028
2011,161,2011.4411,1.576,0.035
2011,162,2011.4438,1.602,0.037
2011,163,2011.4466,1.592,0.035
2011,164,2011.4493,1.597,0.041
2011,166,2011.4548,1.597,0.032
2011,167,2011.4575,1.611,0.029
2011,168,2011.4603,1.587,0.037
2011,169,2011.463,1.655,0.043
2011,170,2011.4658,1.648,0.037
2011,171,2011.4685,1.628,0.034
2011,172,2011.4712,1.602,0.036
2011,173,2011.474,1.572,0.044
2011,174,2011.4767,1.61,0.047
2011,175,2011.4795,1.621,0.035
2011,176,2011.4822,1.63,0.033
2011,177,2011.4849,1.596,0.036
2011,178,2011.4877,1.585,0.039
2011,179,2011.4904,1.626,0.037
2011,180,2011.4932,1.623,0.035
2011,181,2011.4959,1.557,0.037
2011,182,2011.4986,1.618,0.037
2011,183,2011.5014,1.612,0.038
2011,184,2011.5041,1.561,0.035
2011,185,2011.5068,1.585,0.031
2011,186,2011.5096,1.542,0.053
2011,187,2011.5123,1.604,0.033
2011,189,2011.5178,1.598,0.029
2011,190,2011.5205,1.588,0.027
2011,191,2011.5233,1.544,0.03
2011,192,2011.526,1.516,0.028
2011,193,2011.5288,1.576,0.028
2011,195,2011.5342,1.54,0.017
2011,197,2011.5397,1.594,0.025
2011,198,2011.5425,1.597,0.019
2011,199,2011.5452,1.592,0.03
2011,200,2011.5479,1.583,0.023
2011,201,2011.5507,1.569,0.018
2011,202,2011.5534,1.579,0.023
2011,203,2011.5562,1.598,0.024
2011,204,2011.5589,1.556,0.02
2011,205,2011.5616,1.584,0.026
2011,206,2011.5644,1.594,0.02
2011,207,2011.5671,1.605,0.026
2011,208,2011.5699,1.588,0.023
2011,209,2011.5726,1.585,0.023
2011,211,2011.5781,1.597,0.029
2011,212,2011.5808,1.58,0.026
2011,213,2011.5836,1.602,0.026
2011,214,2011.5863,1.622,0.026
2011,215,2011.589,1.568,0.024
2011,216,2011.5918,1.614,0.026
2011,217,2011.5945,1.577,0.032
2011,219,2011.6,1.557,0.031
2011,220,2011.6027,1.583,0.028
2011,221,2011.6055,1.613,0.029
2011,222,2011.6082,1.58,0.026
2011,223,2011.611,1.601,0.024
2011,224,2011.6137,1.594,0.033
2011,225,2011.6164,1.606,0.028
2011,226,2011.6192,1.57,0.036
2011,227,2011.6219,1.561,0.021
2011,228,2011.6247,1.582,0.026
2011,229,2011.6274,1.597,0.028
2011,230,2011.6301,1.6,0.03
2011,231,2011.6329,1.549,0.024
2011,232,2011.6356,1.554,0.031
2011,233,2011.6384,1.579,0.026
2011,234,2011.6411,1.605,0.031
2011,235,2011.6438,1.636,0.032
2011,236,2011.6466,1.598,0.031
2011,237,2011.6493,1.611,0.029
2011,238,2011.6521,1.613,0.027
2011,239,2011.6548,1.594,0.031
2011,240,2011.6575,1.605,0.03
2011,241,2011.6603,1.625,0.026
2011,242,2011.663,1.578,0.028
2011,243,2011.6658,1.603,0.028
2011,244,2011.6685,1.596,0.038
2011,245,2011.6712,1.602,0.025
2011,246,2011.674,1.579,0.028
2011,247,2011.6767,1.588,0.023
2011,248,2011.6795,1.594,0.027
2011,249,2011.6822,1.591,0.027
2011,250,2011.6849,1.6,0.023
2011,252,2011.6904,1.597,0.025
2011,253,2011.6932,1.59,0.028
2011,254,2011.6959,1.636,0.032
2011,256,2011.7014,1.603,0.032
2011,257,2011.7041,1.631,0.03
2011,259,2011.7096,1.61,0.025
2011,260,2011.7123,1.556,0.023
2011,261,2011.7151,1.571,0.02
2011,262,2011.7178,1.594,0.04
2011,263,2011.7205,1.595,0.026
2011,264,2011.7233,1.594,0.03
2011,265,2011.726,1.559,0.025
2011,266,2011.7288,1.577,0.02
2011,267,2011.7315,1.606,0.025
2011,268,2011.7342,1.597,0.018
2011,269,2011.737,1.589,0.021
2011,270,2011.7397,1.574,0.023
2011,271,2011.7425,1.585,0.021
2011,272,2011.7452,1.582,0.024
2011,273,2011.7479,1.596,0.024
2011,274,2011.7507,1.596,0.024
2011,275,2011.7534,1.569,0.022
2011,276,2011.7562,1.56,0.028
2011,277,2011.7589,1.555,0.025
2011,278,2011.7616,1.571,0.023
2011,280,2011.7671,1.556,0.021
2011,283,2011.7753,1.558,0.022
2011,284,2011.7781,1.584,0.025
2011,285,2011.7808,1.559,0.026
2011,286,2011.7836,1.56,0.028
2011,287,2011.7863,1.567,0.024
2011,288,2011.789,1.578,0.028
2011,289,2011.7918,1.593,0.035
2011,290,2011.7945,1.582,0.03
2011,291,2011.7973,1.563,0.029
2011,292,2011.8,1.58,0.031
2011,293,2011.8027,1.617,0.035
2011,294,2011.8055,1.572,0.052
2011,295,2011.8082,1.571,0.055
2011,297,2011.8137,1.631,0.037
2011,298,2011.8164,1.549,0.061
2011,299,2011.8192,1.49,0.029
2011,300,2011.8219,1.555,0.037
2011,301,2011.8247,1.543,0.032
2011,302,2011.8274,1.521,0.029
2011,303,2011.8301,1.473,0.03
2011,304,2011.8329,1.511,0.024
2011,305,2011.8356,1.492,0.027
2011,306,2011.8384,1.491,0.025
2011,307,2011.8411,1.511,0.03
2011,308,2011.8438,1.506,0.025
2011,311,2011.8521,1.497,0.031
2011,312,2011.8548,1.506,0.022
2011,313,2011.8575,1.594,0.032
2011,314,2011.8603,1.557,0.028
2011,315,2011.863,1.579,0.027
2011,316,2011.8658,1.603,0.03
2011,317,2011.8685,1.559,0.026
2011,318,2011.8712,1.549,0.028
2011,320,2011.8767,1.537,0.024
2011,321,2011.8795,1.542,0.025
2011,323,2011.8849,1.564,0.034
2011,324,2011.8877,1.559,0.031
2011,326,2011.8932,1.623,0.039
2011,327,2011.8959,1.612,0.038
2011,328,2011.8986,1.573,0.031
2011,329,2011.9014,1.586,0.035
2011,330,2011.9041,1.599,0.033
2011,331,2011.9068,1.616,0.036
2011,332,2011.9096,1.617,0.038
2011,333,2011.9123,1.6,0.039
2011,334,2011.9151,1.595,0.026
2011,335,2011.9178,1.596,0.034
2011,336,2011.9205,1.614,0.039
2011,337,2011.9233,1.602,0.032
2011,338,2011.926,1.567,0.032
2011,339,2011.9288,1.591,0.034
2011,341,2011.9342,1.583,0.029
2011,342,2011.937,1.581,0.031
2011,343,2011.9397,1.57,0.029
