year, doy, time, rh (m), uncertainty (m)
2012,23,2012.0628,1.179,0.019
2012,24,2012.0656,1.175,0.018
2012,25,2012.0683,1.155,0.018
2012,26,2012.071,1.149,0.017
2012,27,2012.0738,1.163,0.014
2012,28,2012.0765,1.155,0.014
2012,29,2012.0792,1.157,0.025
2012,251,2012.6858,1.204,0.018
2012,252,2012.6885,1.19,0.013
2012,253,2012.6913,1.205,0.012
2012,254,2012.694,1.203,0.011
2012,255,2012.6967,1.213,0.01
2012,256,2012.6995,1.199,0.013
2012,257,2012.7022,1.196,0.013
2012,258,2012.7049,1.202,0.011
2012,259,2012.7077,1.209,0.011
2012,260,2012.7104,1.201,0.011
2012,261,2012.7131,1.195,0.011
2012,262,2012.7158,1.196,0.012
2012,263,2012.7186,1.219,0.009
2012,264,2012.7213,1.199,0.012
2012,265,2012.724,1.214,0.012
2012,266,2012.7268,1.199,0.012
2012,267,2012.7295,1.198,0.011
2012,268,2012.7322,1.202,0.013
2012,269,2012.735,1.198,0.012
2012,270,2012.7377,1.198,0.011
2012,271,2012.7404,1.19,0.011
2012,272,2012.7432,1.195,0.011
2012,273,2012.7459,1.191,0.012
2012,274,2012.7486,1.185,0.011
2012,275,2012.7514,1.191,0.011
2012,276,2012.7541,1.196,0.012
2012,277,2012.7568,1.189,0.012
2012,278,2012.7596,1.194,0.011
2012,279,2012.7623,1.191,0.013
2012,280,2012.765,1.186,0.013
2012,281,2012.7678,1.19,0.013
2012,282,2012.7705,1.199,0.012
2012,283,2012.7732,1.185,0.012
2012,284,2012.776,1.197,0.012
2012,285,2012.7787,1.196,0.011
2012,286,2012.7814,1.195,0.012
2012,287,2012.7842,1.211,0.011
2012,288,2012.7869,1.201,0.013
2012,289,2012.7896,1.203,0.013
2012,290,2012.7923,1.216,0.012
2012,291,2012.7951,1.208,0.011
2012,292,2012.7978,1.214,0.009
2012,293,2012.8005,1.201,0.011
2012,294,2012.8033,1.19,0.012
2012,295,2012.806,1.203,0.013
2012,296,2012.8087,1.201,0.011
2012,297,2012.8115,1.201,0.012
2012,298,2012.8142,1.19,0.012
2012,299,2012.8169,1.204,0.013
2012,300,2012.8197,1.181,0.013
2012,301,2012.8224,1.198,0.014
2012,302,2012.8251,1.172,0.014
2012,303,2012.8279,1.176,0.015
2012,304,2012.8306,1.177,0.016
2012,305,2012.8333,1.174,0.012
2012,306,2012.8361,1.164,0.012
2012,307,2012.8388,1.199,0.013
2012,308,2012.8415,1.207,0.012
2012,309,2012.8443,1.186,0.012
2012,310,2012.847,1.192,0.012
2012,311,2012.8497,1.183,0.011
2012,312,2012.8525,1.19,0.014
2012,313,2012.8552,1.199,0.011
2012,314,2012.8579,1.188,0.012
2012,315,2012.8607,1.185,0.013
2012,316,2012.8634,1.192,0.012
2012,317,2012.8661,1.191,0.012
2012,318,2012.8689,1.173,0.012
2012,319,2012.8716,1.181,0.013
2012,320,2012.8743,1.18,0.012
2012,321,2012.877,1.185,0.012
2012,322,2012.8798,1.186,0.011
2012,323,2012.8825,1.175,0.011
2012,324,2012.8852,1.194,0.012
2012,325,2012.888,1.192,0.012
2012,326,2012.8907,1.197,0.012
2012,327,2012.8934,1.189,0.011
2012,328,2012.8962,1.2,0.014
2012,329,2012.8989,1.203,0.01
2012,330,2012.9016,1.184,0.012
2012,331,2012.9044,1.18,0.014
2012,332,2012.9071,1.195,0.013
2012,333,2012.9098,1.189,0.012
2012,334,2012.9126,1.19,0.012
2012,335,2012.9153,1.191,0.013
2012,336,2012.918,1.202,0.012
2012,337,2012.9208,1.209,0.011
2012,338,2012.9235,1.194,0.011
2012,339,2012.9262,1.182,0.014
2012,340,2012.929,1.184,0.014
2012,341,2012.9317,1.185,0.012
2012,342,2012.9344,1.19,0.012
2012,343,2012.9372,1.18,0.013
2012,344,2012.9399,1.192,0.013
2012,345,2012.9426,1.178,0.014
2012,346,2012.9454,1.194,0.011
2012,347,2012.9481,1.167,0.014
2012,348,2012.9508,1.176,0.013
2012,349,2012.9536,1.18,0.012
2012,350,2012.9563,1.181,0.013
2012,351,2012.959,1.195,0.012
2012,352,2012.9617,1.193,0.012
2012,353,2012.9645,1.194,0.012
2012,354,2012.9672,1.189,0.013
2012,355,2012.9699,1.176,0.013
2012,356,2012.9727,1.175,0.013
2012,357,2012.9754,1.191,0.013
2012,358,2012.9781,1.174,0.014
2012,359,2012.9809,1.188,0.011
2012,360,2012.9836,1.181,0.013
2012,361,2012.9863,1.178,0.012
2012,362,2012.9891,1.175,0.012
2012,363,2012.9918,1.178,0.013
2012,364,2012.9945,1.18,0.015
2012,365,2012.9973,1.169,0.012
2012,366,2013,1.182,0.013
2013,1,2013.0027,1.183,0.012
2013,2,2013.0055,1.182,0.012
2013,3,2013.0082,1.187,0.012
2013,4,2013.011,1.18,0.014
2013,5,2013.0137,1.171,0.013
2013,6,2013.0164,1.196,0.011
2013,7,2013.0192,1.171,0.012
2013,8,2013.0219,1.194,0.011
2013,9,2013.0247,1.195,0.011
2013,10,2013.0274,1.195,0.011
2013,11,2013.0301,1.19,0.011
2013,12,2013.0329,1.193,0.012
2013,13,2013.0356,1.197,0.012
2013,14,2013.0384,1.199,0.012
2013,15,2013.0411,1.213,0.015
2013,16,2013.0438,1.197,0.011
2013,17,2013.0466,1.191,0.013
2013,18,2013.0493,1.188,0.013
2013,19,2013.0521,1.206,0.012
2013,20,2013.0548,1.207,0.011
2013,21,2013.0575,1.195,0.012
2013,22,2013.0603,1.194,0.011
2013,23,2013.063,1.192,0.012
2013,24,2013.0658,1.196,0.014
2013,25,2013.0685,1.179,0.014
2013,26,2013.0712,1.196,0.012
2013,27,2013.074,1.202,0.011
2013,28,2013.0767,1.187,0.012
2013,29,2013.0795,1.193,0.012
2013,30,2013.0822,1.175,0.011
2013,31,2013.0849,1.199,0.012
2013,32,2013.0877,1.212,0.012
2013,33,2013.0904,1.197,0.012
2013,34,2013.0932,1.206,0.012
2013,35,2013.0959,1.181,0.01
2013,36,2013.0986,1.187,0.012
2013,37,2013.1014,1.205,0.012
2013,38,2013.1041,1.199,0.01
2013,39,2013.1068,1.203,0.009
2013,40,2013.1096,1.2,0.011
2013,41,2013.1123,1.198,0.01
2013,42,2013.1151,1.19,0.012
2013,43,2013.1178,1.207,0.012
2013,44,2013.1205,1.2,0.01
2013,45,2013.1233,1.203,0.012
2013,46,2013.126,1.187,0.011
2013,47,2013.1288,1.204,0.013
2013,48,2013.1315,1.2,0.011
2013,49,2013.1342,1.196,0.011
2013,50,2013.137,1.196,0.012
2013,51,2013.1397,1.183,0.014
2013,52,2013.1425,1.175,0.013
2013,53,2013.1452,1.192,0.013
2013,54,2013.1479,1.185,0.012
2013,55,2013.1507,1.17,0.014
2013,56,2013.1534,1.165,0.014
2013,57,2013.1562,1.185,0.013
2013,58,2013.1589,1.201,0.011
2013,59,2013.1616,1.2,0.012
2013,60,2013.1644,1.192,0.013
2013,61,2013.1671,1.203,0.012
2013,62,2013.1699,1.19,0.012
2013,63,2013.1726,1.194,0.011
2013,64,2013.1753,1.189,0.013
2013,65,2013.1781,1.186,0.011
2013,66,2013.1808,1.19,0.011
2013,67,2013.1836,1.188,0.013
2013,68,2013.1863,1.185,0.013
2013,69,2013.189,1.182,0.012
2013,70,2013.1918,1.181,0.011
2013,71,2013.1945,1.191,0.012
2013,72,2013.1973,1.183,0.013
2013,73,2013.2,1.18,0.011
2013,74,2013.2027,1.164,0.013
2013,75,2013.2055,1.184,0.011
2013,76,2013.2082,1.175,0.013
2013,77,2013.211,1.163,0.013
2013,78,2013.2137,1.169,0.012
2013,79,2013.2164,1.174,0.01
2013,80,2013.2192,1.172,0.012
2013,81,2013.2219,1.181,0.013
2013,82,2013.2247,1.185,0.009
2013,83,2013.2274,1.172,0.013
2013,84,2013.2301,1.178,0.01
2013,85,2013.2329,1.169,0.011
2013,86,2013.2356,1.183,0.011
2013,87,2013.2384,1.178,0.011
2013,88,2013.2411,1.165,0.01
2013,89,2013.2438,1.168,0.01
2013,90,2013.2466,1.166,0.011
2013,91,2013.2493,1.177,0.01
2013,92,2013.2521,1.15,0.012
2013,93,2013.2548,1.166,0.01
2013,94,2013.2575,1.176,0.011
2013,95,2013.2603,1.168,0.009
2013,96,2013.263,1.173,0.011
2013,97,2013.2658,1.167,0.013
2013,98,2013.2685,1.173,0.012
2013,99,2013.2712,1.162,0.012
2013,100,2013.274,1.145,0.014
2013,101,2013.2767,1.163,0.011
2013,102,2013.2795,1.158,0.01
2013,103,2013.2822,1.165,0.019
2013,104,2013.2849,1.151,0.039
2013,105,2013.2877,1.13,0.02
2013,106,2013.2904,1.128,0.017
2013,107,2013.2932,1.126,0.017
2013,108,2013.2959,1.127,0.015
2013,109,2013.2986,1.124,0.015
2013,110,2013.3014,1.155,0.011
2013,111,2013.3041,1.171,0.012
2013,112,2013.3068,1.159,0.011
2013,113,2013.3096,1.155,0.013
2013,114,2013.3123,1.18,0.014
2013,115,2013.3151,1.169,0.014
2013,116,2013.3178,1.17,0.012
2013,117,2013.3205,1.163,0.012
2013,118,2013.3233,1.166,0.012
2013,119,2013.326,1.176,0.012
2013,120,2013.3288,1.175,0.013
2013,121,2013.3315,1.179,0.013
2013,122,2013.3342,1.179,0.011
2013,123,2013.337,1.179,0.012
2013,124,2013.3397,1.183,0.014
2013,125,2013.3425,1.178,0.013
2013,126,2013.3452,1.181,0.012
2013,127,2013.3479,1.185,0.012
2013,128,2013.3507,1.186,0.013
2013,129,2013.3534,1.185,0.013
2013,130,2013.3562,1.17,0.013
2013,131,2013.3589,1.175,0.012
2013,132,2013.3616,1.189,0.012
2013,133,2013.3644,1.18,0.013
2013,134,2013.3671,1.186,0.013
2013,135,2013.3699,1.189,0.013
2013,136,2013.3726,1.185,0.012
2013,137,2013.3753,1.19,0.013
2013,138,2013.3781,1.192,0.012
2013,139,2013.3808,1.184,0.013
2013,140,2013.3836,1.174,0.012
2013,141,2013.3863,1.177,0.012
2013,142,2013.389,1.184,0.012
2013,143,2013.3918,1.179,0.011
2013,144,2013.3945,1.179,0.013
2013,145,2013.3973,1.183,0.011
2013,146,2013.4,1.179,0.011
2013,147,2013.4027,1.183,0.012
2013,148,2013.4055,1.193,0.012
2013,149,2013.4082,1.195,0.011
2013,150,2013.411,1.185,0.011
2013,151,2013.4137,1.185,0.011
2013,152,2013.4164,1.193,0.011
2013,153,2013.4192,1.192,0.011
2013,154,2013.4219,1.198,0.011
2013,155,2013.4247,1.197,0.011
2013,156,2013.4274,1.195,0.011
2013,157,2013.4301,1.184,0.012
2013,158,2013.4329,1.194,0.012
2013,159,2013.4356,1.196,0.011
2013,160,2013.4384,1.186,0.013
2013,161,2013.4411,1.187,0.013
2013,162,2013.4438,1.183,0.013
2013,163,2013.4466,1.195,0.012
2013,164,2013.4493,1.2,0.012
2013,165,2013.4521,1.195,0.011
2013,166,2013.4548,1.214,0.012
2013,167,2013.4575,1.193,0.013
2013,168,2013.4603,1.195,0.013
2013,169,2013.463,1.197,0.011
2013,170,2013.4658,1.188,0.011
2013,171,2013.4685,1.195,0.012
2013,172,2013.4712,1.184,0.012
2013,173,2013.474,1.19,0.01
2013,174,2013.4767,1.192,0.011
2013,175,2013.4795,1.201,0.012
2013,176,2013.4822,1.187,0.012
2013,177,2013.4849,1.195,0.013
2013,178,2013.4877,1.178,0.012
2013,179,2013.4904,1.116,0.015
2013,180,2013.4932,1.115,0.014
2013,181,2013.4959,1.157,0.011
2013,182,2013.4986,1.177,0.011
2013,183,2013.5014,1.192,0.01
2013,184,2013.5041,1.183,0.012
2013,185,2013.5068,1.193,0.012
2013,186,2013.5096,1.191,0.011
2013,187,2013.5123,1.184,0.012
2013,188,2013.5151,1.189,0.011
2013,189,2013.5178,1.198,0.011
2013,190,2013.5205,1.194,0.011
2013,191,2013.5233,1.186,0.012
2013,192,2013.526,1.192,0.012
2013,193,2013.5288,1.189,0.011
2013,194,2013.5315,1.196,0.013
2013,195,2013.5342,1.181,0.013
2013,196,2013.537,1.177,0.012
2013,197,2013.5397,1.193,0.012
2013,198,2013.5425,1.195,0.012
2013,199,2013.5452,1.193,0.012
2013,200,2013.5479,1.191,0.011
2013,201,2013.5507,1.198,0.011
2013,202,2013.5534,1.189,0.01
2013,203,2013.5562,1.201,0.01
2013,204,2013.5589,1.204,0.012
2013,205,2013.5616,1.196,0.011
2013,206,2013.5644,1.181,0.013
2013,207,2013.5671,1.197,0.009
2013,208,2013.5699,1.201,0.012
2013,209,2013.5726,1.195,0.011
2013,210,2013.5753,1.195,0.011
2013,211,2013.5781,1.203,0.012
2013,212,2013.5808,1.206,0.011
2013,213,2013.5836,1.184,0.012
2013,214,2013.5863,1.188,0.011
2013,215,2013.589,1.2,0.011
2013,216,2013.5918,1.192,0.012
2013,217,2013.5945,1.189,0.011
2013,218,2013.5973,1.19,0.013
2013,219,2013.6,1.211,0.01
2013,220,2013.6027,1.195,0.012
2013,221,2013.6055,1.205,0.012
2013,222,2013.6082,1.191,0.011
2013,223,2013.611,1.194,0.012
2013,224,2013.6137,1.199,0.011
2013,225,2013.6164,1.181,0.013
2013,226,2013.6192,1.189,0.01
2013,227,2013.6219,1.179,0.012
2013,228,2013.6247,1.182,0.012
2013,229,2013.6274,1.175,0.013
2013,230,2013.6301,1.175,0.013
2013,231,2013.6329,1.203,0.011
2013,232,2013.6356,1.201,0.011
2013,233,2013.6384,1.191,0.011
2013,234,2013.6411,1.199,0.011
2013,235,2013.6438,1.19,0.013
2013,236,2013.6466,1.192,0.013
2013,237,2013.6493,1.186,0.013
2013,238,2013.6521,1.201,0.012
2013,239,2013.6548,1.203,0.012
2013,240,2013.6575,1.19,0.012
2013,241,2013.6603,1.201,0.012
2013,242,2013.663,1.198,0.013
2013,243,2013.6658,1.192,0.015
2013,244,2013.6685,1.207,0.012
2013,245,2013.6712,1.197,0.013
2013,246,2013.674,1.181,0.015
2013,247,2013.6767,1.199,0.012
2013,248,2013.6795,1.19,0.013
2013,249,2013.6822,1.192,0.013
2013,250,2013.6849,1.189,0.014
2013,251,2013.6877,1.19,0.015
2013,252,2013.6904,1.178,0.016
2013,253,2013.6932,1.189,0.015
2013,254,2013.6959,1.18,0.016
2013,255,2013.6986,1.181,0.018
2013,256,2013.7014,1.202,0.016
2013,257,2013.7041,1.173,0.02
2013,258,2013.7068,1.17,0.016
2013,259,2013.7096,1.154,0.017
2013,260,2013.7123,1.163,0.015
2013,261,2013.7151,1.147,0.017
2013,262,2013.7178,1.186,0.015
2013,263,2013.7205,1.178,0.014
2013,264,2013.7233,1.194,0.017
2013,265,2013.726,1.16,0.017
2013,266,2013.7288,1.173,0.014
2013,267,2013.7315,1.154,0.015
2013,268,2013.7342,1.141,0.014
2013,269,2013.737,1.141,0.017
2013,270,2013.7397,1.164,0.014
2013,271,2013.7425,1.166,0.015
2013,272,2013.7452,1.163,0.013
2013,273,2013.7479,1.149,0.017
2013,274,2013.7507,1.164,0.016
2013,275,2013.7534,1.157,0.014
2013,276,2013.7562,1.168,0.012
2013,277,2013.7589,1.153,0.013
2013,278,2013.7616,1.146,0.017
2013,279,2013.7644,1.137,0.016
2013,280,2013.7671,1.137,0.015
2013,281,2013.7699,1.155,0.015
2013,282,2013.7726,1.17,0.013
2013,283,2013.7753,1.154,0.013
2013,284,2013.7781,1.145,0.015
2013,285,2013.7808,1.138,0.012
2013,286,2013.7836,1.147,0.014
2013,287,2013.7863,1.154,0.013
2013,288,2013.789,1.137,0.017
2013,289,2013.7918,1.151,0.014
2013,290,2013.7945,1.153,0.012
2013,291,2013.7973,1.157,0.013
2013,292,2013.8,1.162,0.014
2013,293,2013.8027,1.143,0.013
2013,294,2013.8055,1.156,0.011
2013,295,2013.8082,1.152,0.015
2013,296,2013.811,1.131,0.013
2013,297,2013.8137,1.125,0.013
2013,298,2013.8164,1.147,0.014
2013,299,2013.8192,1.141,0.012
2013,300,2013.8219,1.157,0.013
2013,301,2013.8247,1.143,0.015
2013,302,2013.8274,1.151,0.015
2013,303,2013.8301,1.158,0.012
2013,304,2013.8329,1.156,0.014
2013,305,2013.8356,1.167,0.015
2013,306,2013.8384,1.157,0.015
2013,307,2013.8411,1.149,0.015
2013,308,2013.8438,1.153,0.013
2013,309,2013.8466,1.152,0.013
2013,310,2013.8493,1.135,0.012
2013,311,2013.8521,1.151,0.013
2013,312,2013.8548,1.148,0.014
2013,313,2013.8575,1.136,0.016
2013,314,2013.8603,1.138,0.015
2013,315,2013.863,1.154,0.014
2013,316,2013.8658,1.153,0.015
2013,317,2013.8685,1.173,0.013
2013,318,2013.8712,1.146,0.014
2013,319,2013.874,1.158,0.013
2013,320,2013.8767,1.155,0.015
2013,321,2013.8795,1.165,0.015
2013,322,2013.8822,1.165,0.014
2013,323,2013.8849,1.157,0.014
2013,324,2013.8877,1.153,0.013
2013,325,2013.8904,1.166,0.016
2013,326,2013.8932,1.146,0.013
2013,327,2013.8959,1.179,0.015
2013,328,2013.8986,1.184,0.014
2013,329,2013.9014,1.161,0.015
2013,330,2013.9041,1.19,0.015
2013,331,2013.9068,1.169,0.016
2013,332,2013.9096,1.154,0.015
2013,333,2013.9123,1.179,0.016
2013,334,2013.9151,1.18,0.016
2013,335,2013.9178,1.169,0.018
2013,336,2013.9205,1.18,0.014
2013,337,2013.9233,1.146,0.016
2013,338,2013.926,1.137,0.015
2013,339,2013.9288,1.139,0.013
2013,340,2013.9315,1.145,0.014
2013,341,2013.9342,1.171,0.014
2013,342,2013.937,1.143,0.015
2013,343,2013.9397,1.184,0.015
2013,344,2013.9425,1.181,0.014
2013,345,2013.9452,1.178,0.014
2013,346,2013.9479,1.159,0.016
2013,347,2013.9507,1.148,0.015
2013,348,2013.9534,1.165,0.016
2013,349,2013.9562,1.134,0.017
2013,350,2013.9589,1.157,0.014
2013,351,2013.9616,1.15,0.014
2013,352,2013.9644,1.165,0.014
2013,353,2013.9671,1.157,0.013
2013,354,2013.9699,1.154,0.015
2013,355,2013.9726,1.163,0.014
2013,356,2013.9753,1.146,0.014
2013,357,2013.9781,1.157,0.011
2013,358,2013.9808,1.152,0.016
2013,359,2013.9836,1.151,0.015
2013,360,2013.9863,1.162,0.014
2013,361,2013.989,1.138,0.017
2013,362,2013.9918,1.157,0.016
2013,363,2013.9945,1.169,0.015
2013,364,2013.9973,1.15,0.017
2013,365,2014,1.132,0.017
2014,1,2014.0027,1.122,0.017
2014,2,2014.0055,1.146,0.016
2014,3,2014.0082,1.115,0.016
2014,4,2014.011,1.122,0.015
2014,5,2014.0137,1.141,0.018
2014,6,2014.0164,1.159,0.019
2014,7,2014.0192,1.145,0.018
2014,8,2014.0219,1.131,0.017
2014,9,2014.0247,1.134,0.018
2014,10,2014.0274,1.166,0.014
2014,11,2014.0301,1.16,0.016
2014,12,2014.0329,1.147,0.016
2014,13,2014.0356,1.155,0.018
2014,14,2014.0384,1.142,0.013
2014,15,2014.0411,1.154,0.016
2014,16,2014.0438,1.157,0.014
2014,17,2014.0466,1.158,0.013
2014,18,2014.0493,1.155,0.014
2014,19,2014.0521,1.157,0.014
2014,20,2014.0548,1.155,0.014
2014,21,2014.0575,1.151,0.013
2014,22,2014.0603,1.172,0.014
2014,23,2014.063,1.156,0.018
2014,24,2014.0658,1.176,0.016
2014,25,2014.0685,1.176,0.014
2014,26,2014.0712,1.183,0.015
2014,27,2014.074,1.16,0.014
2014,28,2014.0767,1.184,0.015
2014,29,2014.0795,1.163,0.016
2014,30,2014.0822,1.161,0.018
2014,31,2014.0849,1.165,0.019
2014,32,2014.0877,1.151,0.016
2014,33,2014.0904,1.164,0.017
2014,34,2014.0932,1.148,0.017
2014,35,2014.0959,1.142,0.018
2014,36,2014.0986,1.146,0.017
2014,37,2014.1014,1.167,0.017
2014,38,2014.1041,1.189,0.012
2014,39,2014.1068,1.159,0.015
2014,40,2014.1096,1.158,0.021
2014,41,2014.1123,1.155,0.017
2014,42,2014.1151,1.185,0.015
2014,43,2014.1178,1.152,0.015
2014,44,2014.1205,1.161,0.017
2014,45,2014.1233,1.154,0.016
2014,46,2014.126,1.152,0.019
2014,47,2014.1288,1.163,0.016
2014,48,2014.1315,1.156,0.016
2014,49,2014.1342,1.197,0.018
2014,50,2014.137,1.185,0.016
2014,51,2014.1397,1.159,0.017
2014,52,2014.1425,1.173,0.015
2014,53,2014.1452,1.167,0.015
2014,54,2014.1479,1.167,0.018
2014,55,2014.1507,1.178,0.02
2014,56,2014.1534,1.176,0.014
2014,57,2014.1562,1.164,0.014
2014,58,2014.1589,1.165,0.015
2014,59,2014.1616,1.168,0.017
2014,60,2014.1644,1.165,0.017
2014,61,2014.1671,1.185,0.015
2014,62,2014.1699,1.168,0.013
2014,63,2014.1726,1.174,0.012
2014,64,2014.1753,1.156,0.016
2014,65,2014.1781,1.15,0.019
2014,66,2014.1808,1.151,0.014
2014,67,2014.1836,1.153,0.016
2014,68,2014.1863,1.16,0.016
2014,69,2014.189,1.181,0.017
2014,70,2014.1918,1.157,0.016
2014,71,2014.1945,1.155,0.017
2014,72,2014.1973,1.162,0.017
2014,73,2014.2,1.161,0.016
2014,74,2014.2027,1.147,0.015
2014,75,2014.2055,1.149,0.014
2014,76,2014.2082,1.169,0.014
2014,77,2014.211,1.149,0.018
2014,78,2014.2137,1.154,0.014
2014,79,2014.2164,1.145,0.015
2014,80,2014.2192,1.17,0.014
2014,81,2014.2219,1.161,0.016
2014,82,2014.2247,1.141,0.015
2014,83,2014.2274,1.165,0.015
2014,84,2014.2301,1.146,0.015
2014,85,2014.2329,1.141,0.013
2014,86,2014.2356,1.17,0.016
2014,87,2014.2384,1.187,0.016
2014,88,2014.2411,1.163,0.014
2014,89,2014.2438,1.2,0.014
2014,90,2014.2466,1.18,0.015
2014,91,2014.2493,1.168,0.016
2014,92,2014.2521,1.171,0.017
2014,93,2014.2548,1.17,0.015
2014,94,2014.2575,1.173,0.014
2014,95,2014.2603,1.181,0.015
2014,96,2014.263,1.165,0.015
2014,97,2014.2658,1.161,0.013
2014,98,2014.2685,1.155,0.016
2014,99,2014.2712,1.156,0.014
2014,100,2014.274,1.168,0.014
2014,101,2014.2767,1.155,0.013
2014,102,2014.2795,1.182,0.011
2014,103,2014.2822,1.16,0.014
2014,104,2014.2849,1.175,0.014
2014,105,2014.2877,1.172,0.012
2014,106,2014.2904,1.158,0.015
2014,107,2014.2932,1.179,0.012
2014,108,2014.2959,1.15,0.012
2014,109,2014.2986,1.161,0.013
2014,110,2014.3014,1.188,0.012
2014,111,2014.3041,1.174,0.012
2014,112,2014.3068,1.173,0.013
2014,113,2014.3096,1.162,0.012
2014,114,2014.3123,1.167,0.012
2014,115,2014.3151,1.183,0.012
2014,116,2014.3178,1.172,0.013
2014,117,2014.3205,1.179,0.012
2014,118,2014.3233,1.186,0.011
2014,119,2014.326,1.18,0.013
2014,120,2014.3288,1.169,0.014
2014,121,2014.3315,1.174,0.012
2014,122,2014.3342,1.176,0.014
2014,123,2014.337,1.163,0.013
2014,124,2014.3397,1.182,0.013
2014,125,2014.3425,1.19,0.014
2014,126,2014.3452,1.172,0.014
2014,127,2014.3479,1.171,0.013
2014,128,2014.3507,1.175,0.012
2014,129,2014.3534,1.181,0.015
2014,130,2014.3562,1.151,0.019
2014,131,2014.3589,1.133,0.02
2014,132,2014.3616,1.166,0.018
2014,133,2014.3644,1.147,0.016
2014,134,2014.3671,1.141,0.017
2014,135,2014.3699,1.141,0.015
2014,136,2014.3726,1.149,0.015
2014,137,2014.3753,1.143,0.016
2014,138,2014.3781,1.182,0.015
2014,139,2014.3808,1.18,0.013
2014,140,2014.3836,1.188,0.012
2014,141,2014.3863,1.175,0.012
2014,142,2014.389,1.179,0.012
2014,143,2014.3918,1.183,0.012
2014,144,2014.3945,1.187,0.012
2014,145,2014.3973,1.178,0.013
2014,146,2014.4,1.183,0.013
2014,147,2014.4027,1.182,0.012
2014,148,2014.4055,1.185,0.012
2014,149,2014.4082,1.185,0.012
2014,150,2014.411,1.19,0.012
2014,151,2014.4137,1.186,0.012
2014,152,2014.4164,1.2,0.012
2014,153,2014.4192,1.194,0.011
2014,154,2014.4219,1.198,0.011
2014,155,2014.4247,1.211,0.011
2014,156,2014.4274,1.201,0.011
2014,157,2014.4301,1.184,0.018
2014,228,2014.6247,1.208,0.01
2014,229,2014.6274,1.192,0.012
2014,230,2014.6301,1.197,0.009
2014,231,2014.6329,1.2,0.009
2014,232,2014.6356,1.196,0.01
2014,233,2014.6384,1.188,0.01
2014,234,2014.6411,1.195,0.009
2014,235,2014.6438,1.189,0.011
2014,236,2014.6466,1.201,0.009
2014,237,2014.6493,1.193,0.01
2014,238,2014.6521,1.192,0.01
2014,239,2014.6548,1.19,0.011
2014,240,2014.6575,1.186,0.01
2014,241,2014.6603,1.192,0.01
2014,242,2014.663,1.195,0.01
2014,243,2014.6658,1.194,0.009
2014,244,2014.6685,1.187,0.01
2014,245,2014.6712,1.193,0.01
2014,246,2014.674,1.191,0.01
2014,247,2014.6767,1.193,0.01
2014,248,2014.6795,1.195,0.01
2014,249,2014.6822,1.193,0.009
2014,250,2014.6849,1.179,0.01
2014,251,2014.6877,1.193,0.01
2014,252,2014.6904,1.197,0.009
2014,253,2014.6932,1.192,0.009
2014,254,2014.6959,1.186,0.011
2014,255,2014.6986,1.193,0.01
2014,256,2014.7014,1.185,0.011
2014,257,2014.7041,1.196,0.009
2014,258,2014.7068,1.193,0.012
2014,259,2014.7096,1.182,0.011
2014,260,2014.7123,1.189,0.011
2014,261,2014.7151,1.185,0.011
2014,262,2014.7178,1.188,0.011
2014,263,2014.7205,1.188,0.012
2014,264,2014.7233,1.18,0.011
2014,265,2014.726,1.181,0.012
2014,266,2014.7288,1.177,0.013
2014,267,2014.7315,1.196,0.01
2014,268,2014.7342,1.175,0.012
2014,269,2014.737,1.19,0.012
2014,270,2014.7397,1.176,0.012
2014,271,2014.7425,1.174,0.014
2014,272,2014.7452,1.215,0.013
2014,273,2014.7479,1.169,0.014
2014,274,2014.7507,1.178,0.012
2014,275,2014.7534,1.194,0.011
2014,276,2014.7562,1.185,0.014
2014,277,2014.7589,1.19,0.015
2014,278,2014.7616,1.182,0.011
2014,279,2014.7644,1.195,0.014
2014,280,2014.7671,1.178,0.013
2014,281,2014.7699,1.175,0.015
2014,282,2014.7726,1.197,0.012
2014,283,2014.7753,1.2,0.015
2014,284,2014.7781,1.18,0.014
2014,285,2014.7808,1.194,0.013
2014,286,2014.7836,1.188,0.012
2014,287,2014.7863,1.197,0.011
2014,288,2014.789,1.187,0.012
2014,289,2014.7918,1.191,0.013
2014,290,2014.7945,1.194,0.017
2014,291,2014.7973,1.19,0.014
2014,292,2014.8,1.208,0.012
2014,293,2014.8027,1.185,0.017
2014,294,2014.8055,1.176,0.016
2014,295,2014.8082,1.184,0.015
2014,296,2014.811,1.18,0.011
2014,297,2014.8137,1.186,0.014
2014,298,2014.8164,1.192,0.015
2014,299,2014.8192,1.178,0.017
2014,300,2014.8219,1.18,0.016
2014,301,2014.8247,1.181,0.016
2014,302,2014.8274,1.167,0.018
2014,303,2014.8301,1.193,0.012
2014,304,2014.8329,1.181,0.014
2014,305,2014.8356,1.165,0.015
2014,306,2014.8384,1.181,0.015
2014,307,2014.8411,1.185,0.012
2014,308,2014.8438,1.193,0.012
2014,309,2014.8466,1.197,0.012
2014,310,2014.8493,1.2,0.014
2014,311,2014.8521,1.199,0.012
2014,312,2014.8548,1.164,0.017
2014,313,2014.8575,1.173,0.016
2014,314,2014.8603,1.199,0.014
2014,315,2014.863,1.206,0.011
2014,316,2014.8658,1.204,0.013
2014,317,2014.8685,1.189,0.015
2014,318,2014.8712,1.213,0.013
2014,319,2014.874,1.214,0.011
2014,320,2014.8767,1.19,0.014
2014,321,2014.8795,1.2,0.014
