year, doy, time, rh (m), uncertainty (m)
2010,204,2010.5589,0.97,0.033
2010,205,2010.5616,0.974,0.03
2010,206,2010.5644,0.942,0.027
2010,207,2010.5671,0.967,0.032
2010,208,2010.5699,0.928,0.031
2010,209,2010.5726,0.982,0.035
2010,210,2010.5753,0.981,0.034
2010,211,2010.5781,0.976,0.034
2010,212,2010.5808,0.957,0.034
2010,213,2010.5836,0.939,0.031
2010,214,2010.5863,1.006,0.036
2010,215,2010.589,0.966,0.037
2010,216,2010.5918,0.967,0.042
2010,217,2010.5945,0.99,0.044
2010,218,2010.5973,0.953,0.036
2010,219,2010.6,0.96,0.037
2010,220,2010.6027,0.979,0.038
2010,221,2010.6055,1.021,0.044
2010,222,2010.6082,0.953,0.035
2010,223,2010.611,0.982,0.038
2010,224,2010.6137,0.976,0.036
2010,225,2010.6164,1.028,0.041
2010,226,2010.6192,0.99,0.037
2010,227,2010.6219,0.961,0.035
2010,228,2010.6247,0.982,0.039
2010,229,2010.6274,0.997,0.038
2010,230,2010.6301,0.99,0.037
2010,231,2010.6329,0.989,0.035
2010,232,2010.6356,0.992,0.037
2010,233,2010.6384,0.99,0.038
2010,234,2010.6411,0.983,0.041
2010,235,2010.6438,0.997,0.046
2010,236,2010.6466,0.999,0.046
2010,237,2010.6493,0.987,0.043
2010,238,2010.6521,0.975,0.043
2010,239,2010.6548,0.994,0.039
2010,240,2010.6575,0.993,0.04
2010,241,2010.6603,0.975,0.037
2010,242,2010.663,0.983,0.039
2010,243,2010.6658,0.986,0.04
2010,244,2010.6685,0.98,0.038
2010,245,2010.6712,1.001,0.038
2010,246,2010.674,0.992,0.037
2010,247,2010.6767,0.982,0.037
2010,248,2010.6795,0.98,0.038
2010,249,2010.6822,0.948,0.03
2010,250,2010.6849,0.98,0.037
2010,251,2010.6877,1.013,0.037
2010,252,2010.6904,0.982,0.038
2010,253,2010.6932,0.966,0.032
2010,254,2010.6959,0.955,0.035
2010,255,2010.6986,0.989,0.036
2010,256,2010.7014,0.998,0.034
2010,257,2010.7041,0.965,0.032
2010,258,2010.7068,0.987,0.036
2010,259,2010.7096,0.995,0.038
2010,260,2010.7123,0.952,0.032
2010,261,2010.7151,0.954,0.033
2010,262,2010.7178,0.959,0.032
2010,263,2010.7205,0.942,0.029
2010,264,2010.7233,0.959,0.037
2010,265,2010.726,0.945,0.033
2010,266,2010.7288,0.909,0.027
2010,267,2010.7315,0.929,0.028
2010,268,2010.7342,0.929,0.034
2010,269,2010.737,0.918,0.029
2010,270,2010.7397,0.947,0.033
2010,271,2010.7425,0.928,0.037
2010,272,2010.7452,0.948,0.035
2010,273,2010.7479,0.953,0.037
2010,274,2010.7507,0.937,0.033
2010,275,2010.7534,0.924,0.037
2010,276,2010.7562,0.926,0.032
2010,277,2010.7589,0.951,0.034
2010,278,2010.7616,0.941,0.035
2010,279,2010.7644,0.934,0.03
2010,280,2010.7671,0.903,0.024
2010,281,2010.7699,0.94,0.033
2010,282,2010.7726,0.94,0.027
2010,283,2010.7753,0.956,0.028
2010,284,2010.7781,0.953,0.032
2010,285,2010.7808,0.965,0.032
2010,286,2010.7836,0.94,0.034
2010,287,2010.7863,0.937,0.027
2010,288,2010.789,0.946,0.028
2010,289,2010.7918,0.94,0.036
2010,290,2010.7945,0.954,0.038
2010,291,2010.7973,0.961,0.04
2010,292,2010.8,0.977,0.037
2010,293,2010.8027,0.976,0.038
2010,294,2010.8055,0.934,0.031
2010,295,2010.8082,0.926,0.028
2010,296,2010.811,0.938,0.034
2010,297,2010.8137,0.981,0.037
2010,298,2010.8164,0.988,0.042
2010,299,2010.8192,0.95,0.039
2010,300,2010.8219,0.949,0.034
2010,301,2010.8247,0.95,0.034
2010,302,2010.8274,0.923,0.03
2010,303,2010.8301,0.923,0.03
2010,304,2010.8329,0.916,0.031
2010,305,2010.8356,0.89,0.03
2010,306,2010.8384,0.945,0.036
2010,307,2010.8411,0.922,0.034
2010,308,2010.8438,0.974,0.039
2010,309,2010.8466,0.917,0.032
2010,310,2010.8493,0.956,0.037
2010,311,2010.8521,0.918,0.03
2010,312,2010.8548,0.939,0.042
2010,313,2010.8575,0.943,0.034
2010,314,2010.8603,0.917,0.037
2010,315,2010.863,0.926,0.039
2010,316,2010.8658,0.928,0.039
2010,317,2010.8685,0.916,0.03
2010,318,2010.8712,0.967,0.039
2010,319,2010.874,0.888,0.026
2010,320,2010.8767,0.9,0.035
2010,321,2010.8795,0.916,0.033
2010,322,2010.8822,0.894,0.034
2010,323,2010.8849,0.939,0.031
2010,324,2010.8877,0.91,0.03
2010,325,2010.8904,0.904,0.03
2010,326,2010.8932,0.906,0.038
2010,327,2010.8959,0.926,0.036
2010,328,2010.8986,0.944,0.043
2010,329,2010.9014,0.933,0.029
2010,330,2010.9041,0.947,0.031
2010,331,2010.9068,0.963,0.033
2010,332,2010.9096,0.915,0.028
2010,333,2010.9123,0.946,0.034
2010,334,2010.9151,0.921,0.03
2010,335,2010.9178,0.968,0.038
2010,336,2010.9205,0.913,0.027
2010,337,2010.9233,0.964,0.038
2010,338,2010.926,0.96,0.035
2010,339,2010.9288,0.964,0.044
2010,340,2010.9315,0.945,0.036
2010,341,2010.9342,0.987,0.032
2010,342,2010.937,0.995,0.028
2010,343,2010.9397,0.995,0.035
2010,344,2010.9425,0.991,0.029
2010,345,2010.9452,0.988,0.03
2010,346,2010.9479,0.96,0.03
2010,347,2010.9507,0.952,0.025
2010,348,2010.9534,0.985,0.026
2010,349,2010.9562,0.974,0.034
2010,350,2010.9589,0.964,0.031
2010,351,2010.9616,1.003,0.034
2010,352,2010.9644,0.963,0.034
2010,353,2010.9671,0.947,0.033
2010,354,2010.9699,0.96,0.033
2010,355,2010.9726,0.956,0.032
2010,356,2010.9753,0.988,0.038
2010,357,2010.9781,0.984,0.037
2010,358,2010.9808,0.997,0.037
2010,359,2010.9836,0.95,0.036
2010,360,2010.9863,0.993,0.038
2010,361,2010.989,0.978,0.035
2010,362,2010.9918,0.955,0.037
2010,363,2010.9945,0.985,0.044
2010,364,2010.9973,0.947,0.037
2010,365,2011,0.926,0.033
2011,1,2011.0027,0.899,0.022
2011,2,2011.0055,0.975,0.039
2011,3,2011.0082,0.919,0.03
2011,4,2011.011,0.929,0.03
2011,5,2011.0137,0.911,0.028
2011,6,2011.0164,0.924,0.026
2011,7,2011.0192,0.935,0.032
2011,8,2011.0219,0.927,0.028
2011,9,2011.0247,0.902,0.025
2011,10,2011.0274,0.894,0.022
2011,11,2011.0301,0.964,0.034
2011,12,2011.0329,0.949,0.034
2011,13,2011.0356,0.914,0.029
2011,14,2011.0384,0.938,0.03
2011,15,2011.0411,0.95,0.036
2011,16,2011.0438,0.931,0.026
2011,17,2011.0466,0.931,0.028
2011,18,2011.0493,0.898,0.029
2011,19,2011.0521,0.925,0.035
2011,20,2011.0548,0.931,0.034
2011,21,2011.0575,0.906,0.025
2011,22,2011.0603,0.897,0.028
2011,23,2011.063,0.928,0.032
2011,24,2011.0658,0.924,0.028
2011,25,2011.0685,0.92,0.024
2011,26,2011.0712,0.941,0.026
2011,27,2011.074,0.932,0.027
2011,28,2011.0767,0.936,0.031
2011,29,2011.0795,0.956,0.03
2011,30,2011.0822,0.987,0.035
2011,31,2011.0849,0.973,0.03
2011,32,2011.0877,0.943,0.026
2011,33,2011.0904,0.924,0.027
2011,34,2011.0932,0.936,0.027
2011,35,2011.0959,0.958,0.03
2011,36,2011.0986,0.931,0.03
2011,37,2011.1014,0.934,0.03
2011,38,2011.1041,0.973,0.03
2011,39,2011.1068,0.95,0.028
2011,40,2011.1096,0.954,0.028
2011,41,2011.1123,0.977,0.035
2011,42,2011.1151,0.939,0.028
2011,43,2011.1178,0.956,0.028
2011,44,2011.1205,0.945,0.025
2011,45,2011.1233,0.948,0.03
2011,46,2011.126,0.959,0.031
2011,47,2011.1288,0.947,0.027
2011,48,2011.1315,0.955,0.025
2011,49,2011.1342,0.945,0.028
2011,50,2011.137,0.936,0.029
2011,51,2011.1397,0.937,0.03
2011,52,2011.1425,0.941,0.03
2011,53,2011.1452,0.927,0.029
2011,54,2011.1479,0.938,0.033
2011,55,2011.1507,0.977,0.033
2011,56,2011.1534,0.956,0.033
2011,57,2011.1562,0.93,0.036
2011,58,2011.1589,0.94,0.031
2011,59,2011.1616,0.991,0.037
2011,60,2011.1644,0.951,0.035
2011,61,2011.1671,0.921,0.031
2011,62,2011.1699,0.945,0.034
2011,63,2011.1726,0.921,0.031
2011,64,2011.1753,0.937,0.028
2011,65,2011.1781,0.929,0.032
2011,66,2011.1808,0.956,0.035
2011,67,2011.1836,0.931,0.031
2011,68,2011.1863,0.958,0.032
2011,69,2011.189,0.924,0.034
2011,70,2011.1918,0.953,0.034
2011,71,2011.1945,0.95,0.036
2011,72,2011.1973,0.926,0.037
2011,73,2011.2,0.951,0.029
2011,74,2011.2027,0.922,0.029
2011,75,2011.2055,0.933,0.03
2011,76,2011.2082,0.938,0.032
2011,77,2011.211,0.931,0.03
2011,78,2011.2137,0.945,0.031
2011,79,2011.2164,0.949,0.033
2011,80,2011.2192,0.94,0.032
2011,81,2011.2219,0.952,0.033
2011,82,2011.2247,0.938,0.028
2011,83,2011.2274,0.94,0.03
2011,84,2011.2301,0.927,0.033
2011,85,2011.2329,0.957,0.035
2011,86,2011.2356,0.94,0.035
2011,87,2011.2384,0.951,0.032
2011,88,2011.2411,0.948,0.032
2011,89,2011.2438,0.988,0.037
2011,90,2011.2466,0.975,0.033
2011,91,2011.2493,0.963,0.032
2011,92,2011.2521,0.965,0.033
2011,93,2011.2548,0.964,0.034
2011,94,2011.2575,0.974,0.034
2011,95,2011.2603,0.952,0.029
2011,96,2011.263,0.97,0.031
2011,97,2011.2658,0.975,0.036
2011,98,2011.2685,0.984,0.032
2011,99,2011.2712,0.974,0.031
2011,100,2011.274,0.987,0.037
2011,101,2011.2767,0.959,0.033
2011,102,2011.2795,0.965,0.031
2011,103,2011.2822,0.995,0.032
2011,104,2011.2849,0.997,0.032
2011,105,2011.2877,0.968,0.029
2011,106,2011.2904,1.004,0.035
2011,107,2011.2932,0.997,0.035
2011,108,2011.2959,0.982,0.035
2011,109,2011.2986,0.979,0.035
2011,110,2011.3014,0.971,0.034
2011,111,2011.3041,0.978,0.035
2011,112,2011.3068,0.968,0.036
2011,113,2011.3096,0.975,0.042
2011,114,2011.3123,0.974,0.036
2011,115,2011.3151,0.982,0.036
2011,116,2011.3178,0.992,0.041
2011,117,2011.3205,0.959,0.036
2011,118,2011.3233,0.982,0.033
2011,119,2011.326,0.967,0.034
2011,120,2011.3288,0.999,0.034
2011,121,2011.3315,0.979,0.035
2011,122,2011.3342,1.004,0.043
2011,123,2011.337,1.005,0.036
2011,124,2011.3397,0.974,0.034
2011,125,2011.3425,0.988,0.034
2011,126,2011.3452,1.001,0.033
2011,127,2011.3479,1,0.034
2011,128,2011.3507,1.002,0.037
2011,129,2011.3534,0.968,0.038
2011,130,2011.3562,0.978,0.035
2011,131,2011.3589,0.995,0.033
2011,132,2011.3616,0.995,0.033
2011,133,2011.3644,1.003,0.035
2011,134,2011.3671,0.983,0.033
2011,135,2011.3699,0.966,0.034
2011,136,2011.3726,0.996,0.033
2011,137,2011.3753,0.986,0.033
2011,138,2011.3781,0.977,0.033
2011,139,2011.3808,0.982,0.035
2011,140,2011.3836,0.975,0.034
2011,141,2011.3863,0.97,0.034
2011,142,2011.389,0.97,0.034
2011,143,2011.3918,0.963,0.033
2011,144,2011.3945,0.97,0.03
2011,145,2011.3973,0.969,0.034
2011,146,2011.4,0.959,0.033
2011,147,2011.4027,0.974,0.032
2011,148,2011.4055,0.959,0.032
2011,149,2011.4082,0.945,0.028
2011,150,2011.411,0.955,0.031
2011,151,2011.4137,0.927,0.029
2011,152,2011.4164,0.954,0.036
2011,153,2011.4192,0.965,0.033
2011,154,2011.4219,0.999,0.033
2011,155,2011.4247,0.955,0.029
2011,156,2011.4274,0.99,0.035
2011,157,2011.4301,0.961,0.036
2011,158,2011.4329,0.961,0.035
2011,159,2011.4356,0.983,0.032
2011,160,2011.4384,0.975,0.03
2011,161,2011.4411,0.967,0.032
2011,162,2011.4438,0.951,0.032
2011,163,2011.4466,0.942,0.03
2011,164,2011.4493,0.946,0.027
2011,165,2011.4521,0.966,0.035
2011,166,2011.4548,0.965,0.037
2011,167,2011.4575,0.953,0.033
2011,168,2011.4603,0.952,0.042
2011,169,2011.463,0.957,0.037
2011,170,2011.4658,0.975,0.039
2011,171,2011.4685,0.95,0.034
2011,172,2011.4712,0.954,0.034
2011,173,2011.474,0.936,0.031
2011,174,2011.4767,0.949,0.034
2011,175,2011.4795,0.917,0.033
2011,176,2011.4822,0.904,0.031
2011,177,2011.4849,0.921,0.03
2011,178,2011.4877,0.941,0.033
2011,179,2011.4904,0.919,0.033
2011,180,2011.4932,0.925,0.031
2011,181,2011.4959,0.934,0.035
2011,182,2011.4986,0.906,0.034
2011,183,2011.5014,0.924,0.032
2011,184,2011.5041,0.93,0.036
2011,185,2011.5068,0.93,0.033
2011,186,2011.5096,0.935,0.038
2011,187,2011.5123,0.927,0.033
2011,188,2011.5151,0.947,0.041
2011,189,2011.5178,0.933,0.04
2011,190,2011.5205,0.946,0.04
2011,191,2011.5233,0.948,0.038
2011,192,2011.526,0.952,0.038
2011,193,2011.5288,0.958,0.04
2011,194,2011.5315,0.974,0.043
2011,195,2011.5342,0.906,0.029
2011,196,2011.537,0.922,0.027
2011,197,2011.5397,0.904,0.028
2011,198,2011.5425,0.907,0.029
2011,199,2011.5452,0.921,0.035
2011,200,2011.5479,0.919,0.032
2011,201,2011.5507,0.915,0.029
2011,202,2011.5534,0.937,0.037
2011,203,2011.5562,0.904,0.027
2011,204,2011.5589,0.91,0.026
2011,205,2011.5616,0.906,0.026
2011,206,2011.5644,0.917,0.03
2011,207,2011.5671,0.962,0.036
2011,208,2011.5699,0.951,0.035
2011,209,2011.5726,0.951,0.032
2011,210,2011.5753,0.929,0.032
2011,211,2011.5781,0.915,0.027
2011,212,2011.5808,0.947,0.031
2011,213,2011.5836,0.974,0.039
2011,214,2011.5863,0.944,0.034
2011,215,2011.589,0.915,0.037
2011,216,2011.5918,1.001,0.043
2011,217,2011.5945,0.95,0.036
2011,218,2011.5973,0.969,0.038
2011,219,2011.6,0.965,0.033
2011,220,2011.6027,0.927,0.03
2011,221,2011.6055,0.926,0.033
2011,222,2011.6082,0.938,0.042
2011,223,2011.611,0.964,0.045
2011,224,2011.6137,0.945,0.04
2011,225,2011.6164,0.902,0.022
2011,226,2011.6192,0.905,0.026
2011,227,2011.6219,0.93,0.034
2011,228,2011.6247,0.901,0.03
2011,229,2011.6274,0.904,0.029
2011,230,2011.6301,0.94,0.033
2011,231,2011.6329,0.931,0.034
2011,232,2011.6356,0.96,0.04
2011,233,2011.6384,0.931,0.038
2011,234,2011.6411,0.939,0.041
2011,235,2011.6438,0.961,0.051
2011,236,2011.6466,1.021,0.091
2011,237,2011.6493,0.934,0.038
2011,238,2011.6521,0.942,0.041
2011,239,2011.6548,0.934,0.039
2011,240,2011.6575,0.955,0.04
2011,241,2011.6603,0.946,0.038
2011,242,2011.663,0.956,0.038
2011,243,2011.6658,0.935,0.037
2011,244,2011.6685,0.949,0.038
2011,245,2011.6712,0.928,0.031
2011,246,2011.674,0.94,0.036
2011,247,2011.6767,0.941,0.032
2011,248,2011.6795,0.984,0.04
2011,249,2011.6822,0.936,0.034
2011,250,2011.6849,0.909,0.033
2011,251,2011.6877,0.937,0.032
2011,252,2011.6904,0.936,0.033
2011,253,2011.6932,0.937,0.034
2011,254,2011.6959,0.923,0.033
2011,255,2011.6986,0.918,0.032
2011,256,2011.7014,0.938,0.032
2011,257,2011.7041,0.921,0.032
2011,258,2011.7068,0.926,0.029
2011,259,2011.7096,0.934,0.033
2011,260,2011.7123,0.934,0.031
2011,261,2011.7151,0.94,0.033
2011,262,2011.7178,0.929,0.029
2011,263,2011.7205,0.928,0.031
2011,264,2011.7233,0.932,0.031
2011,265,2011.726,0.924,0.032
2011,266,2011.7288,0.914,0.037
2011,267,2011.7315,0.937,0.042
2011,268,2011.7342,0.912,0.036
2011,269,2011.737,0.931,0.031
2011,270,2011.7397,0.923,0.029
2011,271,2011.7425,0.923,0.028
2011,272,2011.7452,0.916,0.029
2011,273,2011.7479,0.92,0.035
2011,274,2011.7507,0.909,0.025
2011,275,2011.7534,0.914,0.027
2011,276,2011.7562,0.913,0.029
2011,277,2011.7589,0.935,0.031
2011,278,2011.7616,0.919,0.027
2011,279,2011.7644,0.915,0.031
2011,280,2011.7671,0.94,0.033
2011,281,2011.7699,0.951,0.032
2011,282,2011.7726,0.942,0.038
2011,283,2011.7753,0.913,0.026
2011,284,2011.7781,0.933,0.028
2011,285,2011.7808,0.941,0.026
2011,286,2011.7836,0.977,0.032
2011,287,2011.7863,0.947,0.03
2011,288,2011.789,0.929,0.03
2011,289,2011.7918,0.942,0.031
2011,290,2011.7945,0.919,0.03
2011,291,2011.7973,0.907,0.026
2011,292,2011.8,0.931,0.032
2011,293,2011.8027,0.908,0.032
2011,294,2011.8055,0.913,0.031
2011,295,2011.8082,0.911,0.029
2011,296,2011.811,0.922,0.033
2011,297,2011.8137,0.889,0.027
2011,298,2011.8164,0.954,0.032
2011,299,2011.8192,0.948,0.033
2011,300,2011.8219,0.95,0.034
2011,301,2011.8247,0.948,0.04
2011,302,2011.8274,0.933,0.033
2011,303,2011.8301,0.902,0.031
2011,304,2011.8329,0.949,0.036
2011,305,2011.8356,0.96,0.043
2011,306,2011.8384,0.954,0.032
2011,307,2011.8411,0.956,0.037
2011,308,2011.8438,0.982,0.039
2011,309,2011.8466,0.93,0.028
2011,310,2011.8493,0.951,0.034
2011,311,2011.8521,0.962,0.03
2011,312,2011.8548,1.009,0.037
2011,313,2011.8575,0.982,0.041
2011,314,2011.8603,0.96,0.034
2011,315,2011.863,0.977,0.033
2011,316,2011.8658,0.984,0.033
2011,317,2011.8685,1.004,0.038
2011,318,2011.8712,0.974,0.037
2011,319,2011.874,0.981,0.037
2011,320,2011.8767,0.977,0.036
2011,321,2011.8795,0.984,0.034
2011,322,2011.8822,0.963,0.034
2011,323,2011.8849,0.93,0.037
2011,324,2011.8877,0.977,0.038
2011,325,2011.8904,0.944,0.036
2011,326,2011.8932,0.975,0.032
2011,327,2011.8959,0.98,0.033
2011,328,2011.8986,0.947,0.034
2011,329,2011.9014,0.963,0.038
2011,330,2011.9041,0.972,0.031
2011,331,2011.9068,0.945,0.031
2011,332,2011.9096,0.96,0.031
2011,333,2011.9123,0.977,0.036
2011,334,2011.9151,0.977,0.031
2011,335,2011.9178,0.966,0.034
2011,336,2011.9205,0.966,0.035
2011,337,2011.9233,0.966,0.032
2011,338,2011.926,0.976,0.035
2011,339,2011.9288,0.972,0.04
2011,340,2011.9315,0.953,0.038
2011,341,2011.9342,0.947,0.038
2011,342,2011.937,0.963,0.038
2011,343,2011.9397,0.969,0.038
2011,344,2011.9425,0.961,0.039
2011,345,2011.9452,0.956,0.038
2011,346,2011.9479,0.972,0.042
2011,347,2011.9507,0.966,0.038
2011,348,2011.9534,0.971,0.042
2011,349,2011.9562,0.953,0.036
2011,350,2011.9589,0.951,0.037
2011,351,2011.9616,0.978,0.039
2011,352,2011.9644,0.952,0.04
2011,353,2011.9671,0.946,0.035
2011,354,2011.9699,0.931,0.033
2011,355,2011.9726,0.933,0.031
2011,356,2011.9753,0.938,0.031
2011,357,2011.9781,0.918,0.032
2011,358,2011.9808,0.943,0.035
2011,359,2011.9836,0.932,0.034
2011,360,2011.9863,0.93,0.031
2011,361,2011.989,0.919,0.033
2011,362,2011.9918,0.934,0.033
2011,363,2011.9945,0.925,0.037
2011,364,2011.9973,0.933,0.034
2011,365,2012,0.931,0.036
2012,1,2012.0027,0.92,0.035
2012,2,2012.0055,0.896,0.03
2012,3,2012.0082,0.91,0.034
2012,4,2012.0109,0.915,0.03
2012,5,2012.0137,0.931,0.034
2012,6,2012.0164,0.912,0.03
2012,7,2012.0191,0.924,0.032
2012,8,2012.0219,0.919,0.03
2012,9,2012.0246,0.936,0.031
2012,10,2012.0273,0.901,0.027
2012,11,2012.0301,0.917,0.032
2012,12,2012.0328,0.908,0.027
2012,13,2012.0355,0.918,0.027
2012,14,2012.0383,0.895,0.027
2012,15,2012.041,0.912,0.031
2012,16,2012.0437,0.919,0.033
2012,17,2012.0464,0.92,0.032
2012,18,2012.0492,0.917,0.03
2012,19,2012.0519,0.903,0.031
2012,20,2012.0546,0.908,0.027
2012,21,2012.0574,0.926,0.032
2012,22,2012.0601,0.931,0.036
2012,23,2012.0628,0.909,0.033
2012,24,2012.0656,0.942,0.036
2012,25,2012.0683,0.901,0.03
2012,26,2012.071,0.921,0.032
2012,27,2012.0738,0.894,0.028
2012,28,2012.0765,0.957,0.04
2012,29,2012.0792,0.912,0.038
2012,30,2012.082,0.927,0.031
2012,31,2012.0847,0.903,0.03
2012,32,2012.0874,0.92,0.033
2012,33,2012.0902,0.931,0.036
2012,34,2012.0929,0.9,0.03
2012,35,2012.0956,0.912,0.028
2012,36,2012.0984,0.934,0.033
2012,37,2012.1011,0.908,0.036
2012,38,2012.1038,0.93,0.032
2012,39,2012.1066,0.925,0.033
2012,40,2012.1093,0.894,0.031
2012,41,2012.112,0.888,0.03
2012,42,2012.1148,0.91,0.032
2012,43,2012.1175,0.905,0.031
2012,44,2012.1202,0.899,0.033
2012,45,2012.123,0.919,0.034
2012,46,2012.1257,0.884,0.028
2012,47,2012.1284,0.871,0.031
2012,48,2012.1311,0.881,0.022
2012,49,2012.1339,0.902,0.027
2012,50,2012.1366,0.904,0.03
2012,51,2012.1393,0.909,0.035
2012,52,2012.1421,0.902,0.024
2012,53,2012.1448,0.904,0.025
2012,54,2012.1475,0.923,0.032
2012,55,2012.1503,0.917,0.034
2012,56,2012.153,0.922,0.03
2012,57,2012.1557,0.927,0.03
2012,58,2012.1585,0.949,0.037
2012,59,2012.1612,0.885,0.026
2012,60,2012.1639,0.89,0.023
2012,61,2012.1667,0.932,0.031
2012,62,2012.1694,0.902,0.034
2012,63,2012.1721,0.947,0.032
2012,64,2012.1749,0.915,0.033
2012,65,2012.1776,0.911,0.034
2012,66,2012.1803,0.921,0.034
2012,67,2012.1831,0.918,0.033
2012,68,2012.1858,0.928,0.034
2012,69,2012.1885,0.961,0.043
2012,70,2012.1913,0.951,0.04
2012,71,2012.194,0.938,0.038
2012,72,2012.1967,0.945,0.041
2012,73,2012.1995,0.899,0.029
2012,74,2012.2022,0.891,0.029
2012,75,2012.2049,0.895,0.026
2012,76,2012.2077,0.924,0.035
2012,77,2012.2104,0.926,0.037
2012,78,2012.2131,0.905,0.027
2012,79,2012.2158,0.887,0.029
2012,80,2012.2186,0.933,0.035
2012,81,2012.2213,0.92,0.03
2012,82,2012.224,0.96,0.036
2012,83,2012.2268,0.925,0.032
2012,84,2012.2295,0.927,0.029
2012,85,2012.2322,0.93,0.035
2012,86,2012.235,0.95,0.032
2012,247,2012.6749,1.001,0.037
2012,248,2012.6776,0.936,0.034
2012,249,2012.6803,0.952,0.037
2012,250,2012.6831,0.941,0.036
2012,251,2012.6858,0.959,0.031
2012,252,2012.6885,0.95,0.032
2012,253,2012.6913,0.962,0.031
2012,254,2012.694,0.977,0.037
2012,255,2012.6967,0.993,0.039
2012,256,2012.6995,0.963,0.037
2012,257,2012.7022,0.971,0.034
2012,258,2012.7049,0.933,0.033
2012,259,2012.7077,0.928,0.032
2012,260,2012.7104,0.947,0.03
2012,261,2012.7131,0.947,0.028
2012,262,2012.7158,0.945,0.03
2012,263,2012.7186,0.941,0.027
2012,264,2012.7213,0.954,0.028
2012,265,2012.724,0.929,0.025
2012,266,2012.7268,0.933,0.025
2012,267,2012.7295,0.947,0.025
2012,268,2012.7322,0.926,0.025
2012,269,2012.735,0.927,0.026
2012,270,2012.7377,0.929,0.028
2012,271,2012.7404,0.925,0.028
2012,272,2012.7432,0.959,0.03
2012,273,2012.7459,0.958,0.033
2012,274,2012.7486,0.934,0.028
2012,275,2012.7514,0.933,0.027
2012,276,2012.7541,0.934,0.027
2012,277,2012.7568,0.934,0.026
2012,278,2012.7596,0.933,0.026
2012,279,2012.7623,0.935,0.027
2012,280,2012.765,0.953,0.026
2012,281,2012.7678,0.95,0.028
2012,282,2012.7705,0.95,0.027
2012,283,2012.7732,0.951,0.027
2012,284,2012.776,0.946,0.029
2012,285,2012.7787,0.949,0.025
2012,286,2012.7814,0.94,0.026
2012,287,2012.7842,0.957,0.032
2012,288,2012.7869,0.939,0.025
2012,289,2012.7896,0.958,0.026
2012,290,2012.7923,0.941,0.028
2012,291,2012.7951,0.949,0.027
2012,292,2012.7978,0.93,0.027
2012,293,2012.8005,0.912,0.026
2012,294,2012.8033,0.948,0.034
2012,295,2012.806,0.925,0.027
2012,296,2012.8087,0.926,0.028
2012,297,2012.8115,0.929,0.029
2012,298,2012.8142,0.925,0.028
2012,299,2012.8169,0.937,0.028
2012,300,2012.8197,0.937,0.029
2012,301,2012.8224,0.918,0.027
2012,302,2012.8251,0.927,0.029
2012,303,2012.8279,0.923,0.027
2012,304,2012.8306,0.913,0.025
2012,305,2012.8333,0.951,0.033
2012,306,2012.8361,0.916,0.027
2012,307,2012.8388,0.929,0.03
2012,308,2012.8415,0.914,0.028
2012,309,2012.8443,0.925,0.028
2012,310,2012.847,0.932,0.028
2012,311,2012.8497,0.92,0.031
2012,312,2012.8525,0.929,0.03
2012,313,2012.8552,0.913,0.031
2012,314,2012.8579,0.927,0.032
2012,315,2012.8607,0.917,0.03
2012,316,2012.8634,0.904,0.031
2012,317,2012.8661,0.92,0.03
2012,318,2012.8689,0.942,0.031
2012,319,2012.8716,0.916,0.028
2012,320,2012.8743,0.903,0.028
2012,321,2012.877,0.917,0.029
2012,322,2012.8798,0.912,0.025
2012,323,2012.8825,0.921,0.026
2012,324,2012.8852,0.903,0.028
2012,325,2012.888,0.9,0.023
2012,326,2012.8907,0.917,0.027
2012,327,2012.8934,0.917,0.026
2012,328,2012.8962,0.918,0.028
2012,329,2012.8989,0.921,0.027
2012,330,2012.9016,0.905,0.028
2012,331,2012.9044,0.906,0.024
2012,332,2012.9071,0.929,0.026
2012,333,2012.9098,0.906,0.028
2012,334,2012.9126,0.918,0.026
2012,335,2012.9153,0.915,0.027
2012,336,2012.918,0.917,0.03
2012,337,2012.9208,0.913,0.028
2012,338,2012.9235,0.902,0.031
2012,339,2012.9262,0.913,0.028
2012,340,2012.929,0.917,0.031
2012,341,2012.9317,0.911,0.033
2012,342,2012.9344,0.899,0.03
2012,343,2012.9372,0.902,0.03
2012,344,2012.9399,0.894,0.034
2012,345,2012.9426,0.906,0.033
2012,346,2012.9454,0.922,0.034
2012,347,2012.9481,0.939,0.035
2012,348,2012.9508,0.923,0.033
2012,349,2012.9536,0.924,0.037
2012,350,2012.9563,0.932,0.031
2012,351,2012.959,0.95,0.03
2012,352,2012.9617,0.951,0.034
2012,353,2012.9645,0.96,0.031
2012,354,2012.9672,0.932,0.033
2012,355,2012.9699,0.935,0.032
2012,356,2012.9727,0.931,0.03
2012,357,2012.9754,0.93,0.033
2012,358,2012.9781,0.936,0.037
2012,359,2012.9809,0.936,0.035
2012,360,2012.9836,0.934,0.035
2012,361,2012.9863,0.933,0.033
2012,362,2012.9891,0.948,0.033
2012,363,2012.9918,0.947,0.035
2012,364,2012.9945,0.96,0.033
2012,365,2012.9973,0.959,0.036
2012,366,2013,0.973,0.037
2013,1,2013.0027,0.939,0.034
2013,2,2013.0055,0.903,0.026
2013,3,2013.0082,0.962,0.032
2013,4,2013.011,0.935,0.029
2013,5,2013.0137,0.947,0.029
2013,6,2013.0164,0.959,0.031
2013,7,2013.0192,0.96,0.03
