year, doy, time, rh (m), uncertainty (m)
2012,37,2012.1011,1.399,0.288
2012,38,2012.1038,0.992,0.081
2012,39,2012.1066,1.021,0.063
2012,40,2012.1093,1.288,0.282
2012,41,2012.112,0.975,0.061
2012,42,2012.1148,0.972,0.045
2012,43,2012.1175,1.022,0.064
2012,44,2012.1202,0.994,0.063
2012,45,2012.123,1.075,0.068
2012,46,2012.1257,1.023,0.059
2012,47,2012.1284,0.981,0.038
2012,48,2012.1311,1.003,0.035
2012,49,2012.1339,1.048,0.032
2012,50,2012.1366,1.044,0.024
2012,51,2012.1393,1.03,0.033
2012,52,2012.1421,1.001,0.033
2012,53,2012.1448,0.996,0.031
2012,54,2012.1475,0.999,0.038
2012,55,2012.1503,1.099,0.04
2012,56,2012.153,1.06,0.038
2012,57,2012.1557,1.054,0.04
2012,58,2012.1585,1.038,0.04
2012,59,2012.1612,1.017,0.033
2012,60,2012.1639,1.007,0.033
2012,61,2012.1667,0.998,0.031
2012,62,2012.1694,0.994,0.038
2012,63,2012.1721,1.009,0.025
2012,64,2012.1749,1.052,0.037
2012,65,2012.1776,1.016,0.033
2012,66,2012.1803,0.986,0.032
2012,67,2012.1831,1.034,0.035
2012,68,2012.1858,1.002,0.03
2012,69,2012.1885,1.025,0.036
2012,70,2012.1913,1.173,0.102
2012,71,2012.194,1.073,0.061
2012,72,2012.1967,1.023,0.043
2012,73,2012.1995,1.076,0.063
2012,74,2012.2022,1.032,0.041
2012,75,2012.2049,1.033,0.041
2012,76,2012.2077,1.023,0.034
2012,77,2012.2104,1.064,0.06
2012,78,2012.2131,1.047,0.061
2012,79,2012.2158,1.001,0.038
2012,80,2012.2186,1.011,0.04
2012,81,2012.2213,1.078,0.072
2012,82,2012.224,1.059,0.066
2012,83,2012.2268,1.062,0.073
2012,84,2012.2295,1.07,0.073
2012,85,2012.2322,1.06,0.121
2012,86,2012.235,1.083,0.097
2012,87,2012.2377,1.115,0.096
2012,88,2012.2404,1.045,0.085
2012,89,2012.2432,1.096,0.112
2012,90,2012.2459,0.994,0.07
2012,91,2012.2486,1.033,0.049
2012,92,2012.2514,1.005,0.042
2012,93,2012.2541,1.112,0.116
2012,94,2012.2568,0.987,0.037
2012,95,2012.2596,1.019,0.037
2012,96,2012.2623,1.063,0.042
2012,97,2012.265,1.023,0.035
2012,98,2012.2678,1.045,0.038
2012,99,2012.2705,1.081,0.018
2012,100,2012.2732,1.09,0.016
2012,101,2012.276,1.08,0.02
2012,102,2012.2787,1.059,0.023
2012,103,2012.2814,1.066,0.02
2012,104,2012.2842,1.028,0.026
2012,105,2012.2869,1.109,0.029
2012,106,2012.2896,1.145,0.021
2012,107,2012.2923,1.158,0.02
2012,108,2012.2951,1.221,0.036
2012,109,2012.2978,1.264,0.055
2012,110,2012.3005,1.375,0.116
2012,111,2012.3033,1.281,0.074
2012,112,2012.306,1.261,0.084
2012,113,2012.3087,1.242,0.055
2012,114,2012.3115,1.243,0.054
2012,115,2012.3142,1.277,0.052
2012,116,2012.3169,1.243,0.042
2012,117,2012.3197,1.266,0.118
2012,118,2012.3224,1.283,0.104
2012,119,2012.3251,1.303,0.052
2012,120,2012.3279,1.266,0.033
2012,121,2012.3306,1.268,0.037
2012,122,2012.3333,1.2,0.067
2012,123,2012.3361,1.229,0.04
2012,124,2012.3388,1.244,0.038
2012,125,2012.3415,1.254,0.039
2012,126,2012.3443,1.266,0.037
2012,127,2012.347,1.259,0.031
2012,128,2012.3497,1.305,0.041
2012,129,2012.3525,1.228,0.046
2012,130,2012.3552,1.289,0.058
2012,131,2012.3579,1.306,0.045
2012,132,2012.3607,1.283,0.035
2012,133,2012.3634,1.281,0.03
2012,134,2012.3661,1.281,0.027
2012,135,2012.3689,1.265,0.026
2012,136,2012.3716,1.273,0.025
2012,137,2012.3743,1.273,0.03
2012,138,2012.377,1.254,0.027
2012,139,2012.3798,1.264,0.025
2012,140,2012.3825,1.268,0.023
2012,141,2012.3852,1.27,0.025
2012,142,2012.388,1.259,0.028
2012,143,2012.3907,1.265,0.028
2012,144,2012.3934,1.242,0.034
2012,145,2012.3962,1.243,0.032
2012,146,2012.3989,1.268,0.043
2012,147,2012.4016,1.262,0.031
2012,148,2012.4044,1.251,0.041
2012,149,2012.4071,1.238,0.041
2012,150,2012.4098,1.226,0.049
2012,151,2012.4126,1.253,0.042
2012,152,2012.4153,1.235,0.038
2012,153,2012.418,1.277,0.032
2012,154,2012.4208,1.271,0.033
2012,155,2012.4235,1.263,0.039
2012,156,2012.4262,1.248,0.056
2012,157,2012.429,1.277,0.039
2012,158,2012.4317,1.245,0.053
2012,159,2012.4344,1.25,0.054
2012,160,2012.4372,1.247,0.053
2012,161,2012.4399,1.175,0.054
2012,162,2012.4426,1.257,0.039
2012,163,2012.4454,1.276,0.04
2012,164,2012.4481,1.241,0.056
2012,165,2012.4508,1.251,0.069
2012,166,2012.4536,1.241,0.055
2012,167,2012.4563,1.259,0.062
2012,168,2012.459,1.247,0.047
2012,169,2012.4617,1.248,0.045
2012,170,2012.4645,1.237,0.035
2012,171,2012.4672,1.226,0.047
2012,172,2012.4699,1.227,0.05
2012,173,2012.4727,1.245,0.037
2012,174,2012.4754,1.267,0.014
2012,175,2012.4781,1.225,0.035
2012,176,2012.4809,1.249,0.027
2012,177,2012.4836,1.233,0.034
2012,178,2012.4863,1.226,0.038
2012,179,2012.4891,1.208,0.043
2012,180,2012.4918,1.244,0.053
2012,181,2012.4945,1.215,0.036
2012,182,2012.4973,1.181,0.042
2012,183,2012.5,1.202,0.04
2012,184,2012.5027,1.236,0.053
2012,185,2012.5055,1.206,0.037
2012,186,2012.5082,1.168,0.06
2012,187,2012.5109,1.224,0.035
2012,188,2012.5137,1.224,0.037
2012,189,2012.5164,1.233,0.029
2012,190,2012.5191,1.232,0.031
2012,191,2012.5219,1.22,0.034
2012,192,2012.5246,1.169,0.041
2012,193,2012.5273,1.264,0.023
2012,194,2012.5301,1.26,0.017
2012,195,2012.5328,1.271,0.052
2012,196,2012.5355,1.235,0.039
2012,197,2012.5383,1.229,0.03
2012,198,2012.541,1.311,0.048
2012,199,2012.5437,1.291,0.02
2012,200,2012.5464,1.255,0.017
2012,201,2012.5492,1.264,0.019
2012,202,2012.5519,1.227,0.04
2012,203,2012.5546,1.233,0.038
2012,204,2012.5574,1.275,0.025
2012,205,2012.5601,1.276,0.022
2012,206,2012.5628,1.254,0.035
2012,207,2012.5656,1.284,0.022
2012,208,2012.5683,1.238,0.044
2012,209,2012.571,1.292,0.025
2012,210,2012.5738,1.257,0.035
2012,211,2012.5765,1.23,0.049
2012,212,2012.5792,1.262,0.042
2012,213,2012.582,1.225,0.049
2012,214,2012.5847,1.214,0.054
2012,215,2012.5874,1.292,0.021
2012,216,2012.5902,1.3,0.024
2012,217,2012.5929,1.238,0.055
2012,218,2012.5956,1.251,0.052
2012,219,2012.5984,1.293,0.02
2012,220,2012.6011,1.235,0.051
2012,221,2012.6038,1.221,0.051
2012,222,2012.6066,1.27,0.04
2012,223,2012.6093,1.26,0.04
2012,224,2012.612,1.29,0.015
2012,225,2012.6148,1.257,0.037
2012,226,2012.6175,1.265,0.05
2012,227,2012.6202,1.215,0.045
2012,228,2012.623,1.211,0.053
2012,229,2012.6257,1.296,0.015
2012,230,2012.6284,1.291,0.015
2012,231,2012.6311,1.244,0.049
2012,232,2012.6339,1.269,0.039
2012,233,2012.6366,1.288,0.019
2012,234,2012.6393,1.236,0.052
2012,235,2012.6421,1.308,0.026
2012,236,2012.6448,1.269,0.043
2012,237,2012.6475,1.314,0.022
2012,238,2012.6503,1.324,0.018
2012,239,2012.653,1.281,0.056
2012,240,2012.6557,1.328,0.026
2012,241,2012.6585,1.341,0.034
2012,242,2012.6612,1.264,0.054
2012,243,2012.6639,1.268,0.026
2012,244,2012.6667,1.303,0.026
2012,245,2012.6694,1.255,0.037
2012,246,2012.6721,1.291,0.02
2012,247,2012.6749,1.281,0.035
2012,248,2012.6776,1.276,0.025
2012,249,2012.6803,1.263,0.033
2012,250,2012.6831,1.24,0.035
2012,251,2012.6858,1.361,0.096
2012,252,2012.6885,1.344,0.043
2012,253,2012.6913,1.253,0.049
2012,254,2012.694,1.292,0.024
2012,255,2012.6967,1.262,0.031
2012,256,2012.6995,1.257,0.041
2012,257,2012.7022,1.26,0.038
2012,258,2012.7049,1.269,0.02
2012,259,2012.7077,1.272,0.028
2012,260,2012.7104,1.274,0.025
2012,261,2012.7131,1.271,0.025
2012,262,2012.7158,1.265,0.033
2012,263,2012.7186,1.28,0.035
2012,264,2012.7213,1.279,0.032
2012,265,2012.724,1.302,0.032
2012,266,2012.7268,1.298,0.03
2012,267,2012.7295,1.271,0.038
2012,268,2012.7322,1.337,0.029
2012,269,2012.735,1.326,0.028
2012,270,2012.7377,1.301,0.03
2012,271,2012.7404,1.297,0.027
2012,272,2012.7432,1.305,0.024
2012,273,2012.7459,1.287,0.031
2012,274,2012.7486,1.298,0.032
2012,275,2012.7514,1.323,0.038
2012,276,2012.7541,1.298,0.04
2012,277,2012.7568,1.302,0.023
2012,278,2012.7596,1.291,0.043
2012,279,2012.7623,1.315,0.028
2012,280,2012.765,1.278,0.034
2012,281,2012.7678,1.359,0.041
2012,282,2012.7705,1.292,0.049
2012,283,2012.7732,1.334,0.034
2012,284,2012.776,1.315,0.032
2012,285,2012.7787,1.312,0.042
2012,286,2012.7814,1.263,0.033
2012,287,2012.7842,1.277,0.028
2012,288,2012.7869,1.271,0.018
2012,289,2012.7896,1.314,0.033
2012,290,2012.7923,1.277,0.031
2012,291,2012.7951,1.369,0.125
2012,292,2012.7978,1.279,0.04
2012,293,2012.8005,1.741,0.445
2012,295,2012.806,1.399,0.164
2012,296,2012.8087,1.311,0.053
2012,297,2012.8115,1.311,0.052
2012,298,2012.8142,1.376,0.042
2012,299,2012.8169,1.341,0.044
2012,302,2012.8251,1.352,0.043
2012,303,2012.8279,1.297,0.066
2012,305,2012.8333,1.224,0.112
2012,306,2012.8361,1.119,0.033
2012,307,2012.8388,1.168,0.037
2012,308,2012.8415,1.149,0.04
2012,309,2012.8443,1.158,0.037
2012,310,2012.847,1.142,0.045
2012,311,2012.8497,1.125,0.041
2012,312,2012.8525,1.096,0.03
2012,313,2012.8552,1.118,0.034
2012,314,2012.8579,1.139,0.034
2012,315,2012.8607,1.104,0.037
2012,316,2012.8634,1.101,0.034
2012,317,2012.8661,1.079,0.037
2012,318,2012.8689,1.079,0.041
2012,319,2012.8716,1.047,0.05
2012,320,2012.8743,1.153,0.081
2012,321,2012.877,1.17,0.091
2012,322,2012.8798,1.189,0.098
2012,341,2012.9317,1.038,0.162
2012,344,2012.9399,1.274,0.148
2012,345,2012.9426,1.274,0.156
2012,346,2012.9454,1.071,0.122
2012,347,2012.9481,1.078,0.061
2012,348,2012.9508,1.132,0.059
2012,349,2012.9536,1.044,0.046
2012,350,2012.9563,1.036,0.043
2012,351,2012.959,1.042,0.049
2012,352,2012.9617,1.042,0.038
2012,353,2012.9645,1.059,0.041
2012,354,2012.9672,1.023,0.036
2012,355,2012.9699,1.033,0.032
2012,356,2012.9727,1.011,0.035
2012,357,2012.9754,1.033,0.032
2012,358,2012.9781,1.089,0.058
2012,359,2012.9809,1.055,0.029
2012,360,2012.9836,1.089,0.056
2012,361,2012.9863,1.097,0.056
2012,362,2012.9891,1.047,0.021
2012,363,2012.9918,1.028,0.025
2012,364,2012.9945,1.041,0.014
2012,365,2012.9973,1.079,0.039
2012,366,2013,1.023,0.028
2013,1,2013.0027,1.018,0.03
2013,2,2013.0055,1.031,0.025
2013,3,2013.0082,1.092,0.036
2013,4,2013.011,1.072,0.052
2013,5,2013.0137,1.02,0.035
2013,6,2013.0164,1.013,0.037
2013,7,2013.0192,1.02,0.054
2013,8,2013.0219,0.962,0.036
2013,9,2013.0247,1.01,0.061
2013,10,2013.0274,1.041,0.051
2013,11,2013.0301,1.366,0.064
2013,12,2013.0329,1.36,0.07
2013,13,2013.0356,1.289,0.023
2013,14,2013.0384,1.147,0.051
2013,15,2013.0411,1.107,0.033
2013,16,2013.0438,1.438,0.316
2013,18,2013.0493,1.01,0.078
2013,19,2013.0521,1.081,0.033
2013,21,2013.0575,1.057,0.023
2013,22,2013.0603,1.059,0.035
2013,23,2013.063,1.05,0.029
2013,24,2013.0658,1.063,0.033
2013,25,2013.0685,1.06,0.03
2013,26,2013.0712,0.941,0.056
2013,27,2013.074,0.933,0.048
2013,28,2013.0767,0.946,0.051
2013,29,2013.0795,0.967,0.051
2013,30,2013.0822,0.962,0.057
2013,31,2013.0849,0.976,0.05
2013,32,2013.0877,0.998,0.043
2013,33,2013.0904,0.998,0.048
2013,34,2013.0932,1.043,0.037
2013,35,2013.0959,1.002,0.029
2013,36,2013.0986,0.986,0.03
2013,37,2013.1014,0.998,0.027
2013,38,2013.1041,0.978,0.031
2013,39,2013.1068,0.974,0.035
2013,40,2013.1096,1.014,0.031
2013,41,2013.1123,1.036,0.034
2013,42,2013.1151,1.039,0.034
2013,43,2013.1178,1.016,0.03
2013,44,2013.1205,1.071,0.04
2013,45,2013.1233,1.046,0.046
2013,46,2013.126,1.039,0.043
2013,47,2013.1288,0.989,0.06
2013,48,2013.1315,1.003,0.06
2013,49,2013.1342,1.023,0.106
2013,50,2013.137,1.012,0.147
2013,52,2013.1425,0.862,0.06
2013,53,2013.1452,0.899,0.064
2013,54,2013.1479,0.87,0.058
2013,55,2013.1507,0.916,0.064
2013,56,2013.1534,0.878,0.068
2013,57,2013.1562,0.924,0.071
2013,58,2013.1589,0.874,0.062
2013,59,2013.1616,0.827,0.052
2013,60,2013.1644,0.852,0.049
2013,63,2013.1726,1.081,0.115
2013,68,2013.1863,1.072,0.102
2013,84,2013.2301,1.268,0.327
2013,85,2013.2329,1.167,0.191
2013,86,2013.2356,1.216,0.199
2013,91,2013.2493,1.652,0.631
2013,99,2013.2712,1.058,0.069
2013,100,2013.274,1.044,0.083
2013,101,2013.2767,1.014,0.09
2013,107,2013.2932,0.934,0.038
2013,108,2013.2959,0.939,0.051
2013,111,2013.3041,1.093,0.086
2013,112,2013.3068,1.089,0.056
2013,113,2013.3096,1.045,0.052
2013,116,2013.3178,1.101,0.069
2013,117,2013.3205,1.107,0.084
2013,123,2013.337,1.368,0.266
2013,128,2013.3507,1.04,0.058
2013,129,2013.3534,1.18,0.056
2013,130,2013.3562,1.153,0.034
2013,135,2013.3699,1.511,0.303
2013,136,2013.3726,1.533,0.246
2013,137,2013.3753,1.312,0.038
2013,138,2013.3781,1.296,0.029
2013,139,2013.3808,1.222,0.026
2013,140,2013.3836,1.401,0.168
2013,142,2013.389,1.287,0.029
2013,143,2013.3918,1.282,0.029
2013,144,2013.3945,1.292,0.015
2013,145,2013.3973,1.3,0.016
2013,146,2013.4,1.291,0.016
2013,147,2013.4027,1.307,0.018
2013,148,2013.4055,1.281,0.014
2013,149,2013.4082,1.281,0.016
2013,150,2013.411,1.269,0.022
2013,151,2013.4137,1.283,0.02
2013,152,2013.4164,1.281,0.026
2013,153,2013.4192,1.272,0.025
2013,154,2013.4219,1.356,0.092
2013,155,2013.4247,1.298,0.097
2013,157,2013.4301,1.282,0.042
2013,158,2013.4329,1.277,0.031
2013,159,2013.4356,1.368,0.064
2013,160,2013.4384,1.282,0.039
2013,161,2013.4411,1.277,0.034
2013,162,2013.4438,1.272,0.045
2013,163,2013.4466,1.346,0.081
2013,164,2013.4493,1.268,0.038
2013,165,2013.4521,1.372,0.086
2013,166,2013.4548,1.348,0.091
2013,167,2013.4575,1.363,0.081
2013,168,2013.4603,1.347,0.074
2013,169,2013.463,1.277,0.031
2013,170,2013.4658,1.331,0.09
2013,171,2013.4685,1.348,0.082
2013,172,2013.4712,1.289,0.058
2013,173,2013.474,1.352,0.1
2013,174,2013.4767,1.356,0.086
2013,175,2013.4795,1.335,0.09
2013,176,2013.4822,1.348,0.091
2013,177,2013.4849,1.343,0.082
2013,178,2013.4877,1.345,0.091
2013,179,2013.4904,1.389,0.095
2013,180,2013.4932,1.348,0.09
2013,181,2013.4959,1.393,0.093
2013,182,2013.4986,1.421,0.095
2013,183,2013.5014,1.35,0.084
2013,184,2013.5041,1.369,0.088
2013,185,2013.5068,1.364,0.078
2013,186,2013.5096,1.369,0.077
2013,187,2013.5123,1.364,0.087
2013,188,2013.5151,1.377,0.069
2013,189,2013.5178,1.299,0.052
2013,190,2013.5205,1.408,0.063
2013,191,2013.5233,1.424,0.145
2013,192,2013.526,1.412,0.146
2013,193,2013.5288,1.35,0.036
2013,194,2013.5315,1.364,0.032
2013,195,2013.5342,1.439,0.08
2013,196,2013.537,1.337,0.025
2013,197,2013.5397,1.342,0.031
2013,198,2013.5425,1.326,0.019
2013,199,2013.5452,1.349,0.025
2013,200,2013.5479,1.357,0.028
2013,201,2013.5507,1.321,0.032
2013,202,2013.5534,1.376,0.042
2013,203,2013.5562,1.353,0.03
2013,204,2013.5589,1.301,0.041
2013,205,2013.5616,1.301,0.026
2013,206,2013.5644,1.326,0.031
2013,207,2013.5671,1.322,0.026
2013,208,2013.5699,1.308,0.018
2013,209,2013.5726,1.304,0.021
2013,210,2013.5753,1.329,0.02
2013,211,2013.5781,1.301,0.023
2013,212,2013.5808,1.305,0.019
2013,213,2013.5836,1.31,0.021
2013,214,2013.5863,1.296,0.022
2013,215,2013.589,1.303,0.023
2013,216,2013.5918,1.305,0.019
2013,217,2013.5945,1.312,0.024
2013,218,2013.5973,1.317,0.025
2013,219,2013.6,1.297,0.032
2013,220,2013.6027,1.289,0.02
2013,221,2013.6055,1.287,0.024
2013,222,2013.6082,1.308,0.021
2013,223,2013.611,1.321,0.019
2013,224,2013.6137,1.314,0.018
2013,225,2013.6164,1.332,0.022
2013,226,2013.6192,1.298,0.019
2013,227,2013.6219,1.315,0.019
2013,228,2013.6247,1.307,0.019
2013,229,2013.6274,1.298,0.022
2013,230,2013.6301,1.272,0.023
2013,231,2013.6329,1.334,0.028
2013,232,2013.6356,1.294,0.019
2013,233,2013.6384,1.302,0.021
2013,234,2013.6411,1.254,0.024
2013,235,2013.6438,1.25,0.032
2013,236,2013.6466,1.314,0.032
2013,237,2013.6493,1.295,0.036
2013,238,2013.6521,1.274,0.035
2013,239,2013.6548,1.274,0.026
2013,240,2013.6575,1.253,0.04
2013,241,2013.6603,1.261,0.032
2013,242,2013.663,1.267,0.034
2013,243,2013.6658,1.285,0.026
2013,245,2013.6712,1.228,0.041
2013,246,2013.674,1.257,0.03
2013,247,2013.6767,1.25,0.027
2013,248,2013.6795,1.293,0.021
2013,249,2013.6822,1.291,0.024
2013,250,2013.6849,1.262,0.029
2013,251,2013.6877,1.258,0.12
2013,252,2013.6904,1.294,0.024
2013,253,2013.6932,1.271,0.044
2013,254,2013.6959,1.305,0.033
2013,255,2013.6986,1.3,0.024
2013,256,2013.7014,1.277,0.029
2013,257,2013.7041,1.27,0.025
2013,258,2013.7068,1.259,0.032
2013,259,2013.7096,1.27,0.028
2013,260,2013.7123,1.362,0.067
2013,261,2013.7151,1.282,0.063
2013,262,2013.7178,1.295,0.061
2013,263,2013.7205,1.213,0.069
2013,264,2013.7233,1.287,0.038
2013,265,2013.726,1.269,0.045
2013,266,2013.7288,1.25,0.034
2013,268,2013.7342,1.229,0.063
2013,269,2013.737,1.191,0.099
2013,270,2013.7397,1.162,0.087
2013,273,2013.7479,1.205,0.091
2013,274,2013.7507,1.123,0.125
2013,275,2013.7534,1.206,0.129
2013,277,2013.7589,1.148,0.097
2013,279,2013.7644,1.279,0.053
2013,280,2013.7671,1.165,0.127
2013,281,2013.7699,1.192,0.101
2013,283,2013.7753,1.124,0.1
2013,285,2013.7808,1.242,0.089
2013,286,2013.7836,1.226,0.102
2013,288,2013.789,1.287,0.043
2013,289,2013.7918,1.233,0.095
2013,290,2013.7945,1.261,0.083
2013,291,2013.7973,1.249,0.071
2013,292,2013.8,1.299,0.053
2013,293,2013.8027,1.258,0.031
2013,294,2013.8055,1.255,0.038
2013,295,2013.8082,1.272,0.047
2013,296,2013.811,1.27,0.028
2013,297,2013.8137,1.266,0.022
2013,298,2013.8164,1.256,0.038
2013,299,2013.8192,1.245,0.026
2013,300,2013.8219,1.237,0.025
2013,301,2013.8247,1.237,0.028
2013,302,2013.8274,1.22,0.029
2013,303,2013.8301,1.234,0.03
2013,304,2013.8329,1.23,0.029
2013,305,2013.8356,1.247,0.021
2013,306,2013.8384,1.249,0.018
2013,307,2013.8411,1.278,0.016
2013,308,2013.8438,1.267,0.015
2013,309,2013.8466,1.273,0.018
2013,310,2013.8493,1.281,0.017
2013,311,2013.8521,1.266,0.014
2013,312,2013.8548,1.258,0.013
2013,313,2013.8575,1.269,0.017
2013,314,2013.8603,1.358,0.091
2013,315,2013.863,1.16,0.027
2013,316,2013.8658,1.126,0.041
2013,317,2013.8685,1.129,0.03
2013,318,2013.8712,1.154,0.027
2013,319,2013.874,1.159,0.02
2013,320,2013.8767,1.182,0.026
2013,321,2013.8795,1.191,0.027
2013,322,2013.8822,1.184,0.022
2013,323,2013.8849,1.15,0.031
2013,324,2013.8877,1.168,0.023
2013,325,2013.8904,1.172,0.034
2013,326,2013.8932,1.178,0.031
2013,327,2013.8959,1.197,0.027
2013,328,2013.8986,1.162,0.032
2013,329,2013.9014,1.157,0.033
2013,330,2013.9041,1.2,0.024
2013,331,2013.9068,1.186,0.017
2013,332,2013.9096,1.184,0.019
2013,333,2013.9123,1.185,0.023
2013,334,2013.9151,1.18,0.015
2013,335,2013.9178,1.187,0.018
2013,336,2013.9205,1.182,0.017
2013,337,2013.9233,1.174,0.014
2013,338,2013.926,1.161,0.014
2013,339,2013.9288,1.172,0.014
2013,340,2013.9315,1.177,0.014
2013,341,2013.9342,1.173,0.014
2013,342,2013.937,1.175,0.014
2013,343,2013.9397,1.187,0.016
2013,344,2013.9425,1.193,0.017
2013,345,2013.9452,1.191,0.015
2013,346,2013.9479,1.188,0.013
2013,347,2013.9507,1.189,0.016
2013,348,2013.9534,1.187,0.015
2013,349,2013.9562,1.18,0.011
2013,350,2013.9589,1.175,0.013
2013,351,2013.9616,1.19,0.016
2013,352,2013.9644,1.187,0.019
2013,353,2013.9671,1.232,0.065
2013,354,2013.9699,1.254,0.079
2013,355,2013.9726,1.252,0.068
2013,356,2013.9753,1.26,0.102
2014,15,2014.0411,1.025,0.135
2014,19,2014.0521,1.099,0.152
2014,20,2014.0548,1.035,0.122
2014,21,2014.0575,0.926,0.061
2014,22,2014.0603,1.083,0.13
2014,23,2014.063,0.922,0.069
2014,24,2014.0658,0.964,0.051
2014,25,2014.0685,1.012,0.042
2014,26,2014.0712,0.973,0.049
2014,27,2014.074,0.966,0.058
2014,28,2014.0767,0.989,0.048
2014,29,2014.0795,0.987,0.045
2014,30,2014.0822,1.029,0.043
2014,31,2014.0849,1.033,0.042
2014,50,2014.137,1.282,0.199
2014,68,2014.1863,1.106,0.123
2014,81,2014.2219,1.144,0.103
2014,84,2014.2301,1.133,0.106
2014,103,2014.2822,1.051,0.074
2014,104,2014.2849,1.256,0.214
2014,107,2014.2932,1.249,0.116
2014,108,2014.2959,1.208,0.091
2014,109,2014.2986,1.278,0.096
2014,110,2014.3014,1.326,0.084
2014,111,2014.3041,1.423,0.128
2014,120,2014.3288,1.399,0.141
2014,126,2014.3452,1.36,0.023
2014,127,2014.3479,1.351,0.024
2014,128,2014.3507,1.339,0.029
2014,129,2014.3534,1.345,0.03
2014,130,2014.3562,1.325,0.023
2014,131,2014.3589,1.339,0.019
2014,132,2014.3616,1.374,0.028
2014,133,2014.3644,1.356,0.027
2014,134,2014.3671,1.39,0.08
2014,135,2014.3699,1.429,0.085
2014,136,2014.3726,1.405,0.074
2014,137,2014.3753,1.315,0.026
2014,138,2014.3781,1.314,0.024
2014,139,2014.3808,1.43,0.106
2014,140,2014.3836,1.354,0.029
2014,141,2014.3863,1.432,0.097
2014,142,2014.389,1.387,0.078
2014,143,2014.3918,1.388,0.082
2014,144,2014.3945,1.269,0.038
2014,145,2014.3973,1.247,0.038
2014,146,2014.4,1.32,0.032
2014,147,2014.4027,1.302,0.024
2014,148,2014.4055,1.307,0.021
2014,149,2014.4082,1.288,0.021
2014,150,2014.411,1.295,0.022
2014,151,2014.4137,1.309,0.015
2014,152,2014.4164,1.317,0.025
2014,153,2014.4192,1.304,0.014
2014,154,2014.4219,1.314,0.024
2014,155,2014.4247,1.309,0.025
2014,156,2014.4274,1.308,0.02
2014,157,2014.4301,1.301,0.016
2014,158,2014.4329,1.296,0.019
2014,159,2014.4356,1.295,0.019
2014,160,2014.4384,1.206,0.083
2014,161,2014.4411,1.277,0.034
2014,162,2014.4438,1.281,0.022
2014,163,2014.4466,1.285,0.018
2014,164,2014.4493,1.265,0.034
2014,165,2014.4521,1.261,0.046
2014,166,2014.4548,1.257,0.044
2014,167,2014.4575,1.229,0.044
2014,168,2014.4603,1.181,0.063
2014,169,2014.463,1.131,0.079
2014,170,2014.4658,1.19,0.056
2014,171,2014.4685,1.262,0.03
2014,172,2014.4712,1.162,0.07
2014,173,2014.474,1.259,0.053
2014,174,2014.4767,1.267,0.035
2014,175,2014.4795,1.276,0.028
2014,176,2014.4822,1.263,0.043
2014,177,2014.4849,1.195,0.06
2014,178,2014.4877,1.26,0.035
2014,179,2014.4904,1.27,0.025
2014,180,2014.4932,1.286,0.023
2014,181,2014.4959,1.267,0.034
2014,182,2014.4986,1.225,0.063
2014,183,2014.5014,1.269,0.032
2014,184,2014.5041,1.278,0.03
2014,185,2014.5068,1.272,0.028
2014,186,2014.5096,1.27,0.03
2014,187,2014.5123,1.285,0.026
2014,188,2014.5151,1.209,0.07
2014,189,2014.5178,1.236,0.058
2014,190,2014.5205,1.213,0.066
2014,191,2014.5233,1.234,0.056
2014,192,2014.526,1.281,0.039
2014,193,2014.5288,1.3,0.026
2014,194,2014.5315,1.236,0.063
2014,195,2014.5342,1.302,0.026
2014,196,2014.537,1.309,0.026
2014,197,2014.5397,1.314,0.02
2014,198,2014.5425,1.293,0.021
2014,199,2014.5452,1.3,0.025
2014,200,2014.5479,1.314,0.025
2014,201,2014.5507,1.308,0.028
2014,202,2014.5534,1.302,0.024
2014,203,2014.5562,1.304,0.024
2014,204,2014.5589,1.311,0.022
2014,205,2014.5616,1.309,0.022
2014,206,2014.5644,1.32,0.025
2014,207,2014.5671,1.321,0.028
2014,208,2014.5699,1.321,0.027
2014,209,2014.5726,1.326,0.037
2014,210,2014.5753,1.314,0.029
2014,211,2014.5781,1.325,0.031
2014,212,2014.5808,1.318,0.024
2014,213,2014.5836,1.322,0.02
2014,214,2014.5863,1.318,0.025
2014,215,2014.589,1.298,0.021
2014,216,2014.5918,1.302,0.02
2014,217,2014.5945,1.268,0.04
2014,218,2014.5973,1.299,0.023
2014,219,2014.6,1.299,0.019
2014,220,2014.6027,1.298,0.018
2014,221,2014.6055,1.296,0.017
2014,222,2014.6082,1.288,0.02
2014,223,2014.611,1.32,0.024
2014,224,2014.6137,1.319,0.018
2014,225,2014.6164,1.314,0.021
2014,226,2014.6192,1.291,0.02
2014,227,2014.6219,1.283,0.022
2014,228,2014.6247,1.325,0.02
2014,229,2014.6274,1.296,0.027
2014,230,2014.6301,1.287,0.02
2014,231,2014.6329,1.286,0.028
2014,232,2014.6356,1.299,0.023
2014,233,2014.6384,1.291,0.018
2014,234,2014.6411,1.261,0.02
2014,235,2014.6438,1.247,0.036
2014,236,2014.6466,1.273,0.047
2014,237,2014.6493,1.261,0.05
2014,238,2014.6521,1.249,0.055
2014,239,2014.6548,1.25,0.039
2014,240,2014.6575,1.266,0.048
2014,241,2014.6603,1.252,0.038
2014,242,2014.663,1.267,0.06
2014,243,2014.6658,1.182,0.065
2014,244,2014.6685,1.273,0.041
