year, doy, time, rh (m), uncertainty (m)
2010,261,2010.7151,3.346,0.027
2010,262,2010.7178,3.353,0.026
2010,263,2010.7205,3.342,0.025
2010,264,2010.7233,3.355,0.026
2010,265,2010.726,3.355,0.028
2010,266,2010.7288,3.354,0.027
2010,267,2010.7315,3.356,0.026
2010,268,2010.7342,3.346,0.023
2010,269,2010.737,3.354,0.023
2010,270,2010.7397,3.353,0.026
2010,271,2010.7425,3.37,0.026
2010,272,2010.7452,3.337,0.026
2010,273,2010.7479,3.354,0.027
2010,274,2010.7507,3.363,0.026
2010,275,2010.7534,3.326,0.022
2010,276,2010.7562,3.357,0.023
2010,277,2010.7589,3.327,0.022
2010,278,2010.7616,3.341,0.024
2010,279,2010.7644,3.323,0.022
2010,280,2010.7671,3.342,0.027
2010,281,2010.7699,3.357,0.026
2010,282,2010.7726,3.354,0.029
2010,283,2010.7753,3.332,0.022
2010,284,2010.7781,3.311,0.02
2010,285,2010.7808,3.343,0.028
2010,286,2010.7836,3.351,0.028
2010,287,2010.7863,3.321,0.027
2010,288,2010.789,3.364,0.028
2010,289,2010.7918,3.373,0.026
2010,290,2010.7945,3.36,0.027
2010,291,2010.7973,3.353,0.026
2010,292,2010.8,3.342,0.027
2010,293,2010.8027,3.348,0.027
2010,294,2010.8055,3.342,0.029
2010,295,2010.8082,3.391,0.031
2010,296,2010.811,3.359,0.03
2010,297,2010.8137,3.363,0.027
2010,298,2010.8164,3.368,0.025
2010,299,2010.8192,3.332,0.027
2010,300,2010.8219,3.345,0.029
2010,301,2010.8247,3.361,0.031
2010,302,2010.8274,3.348,0.032
2010,303,2010.8301,3.327,0.029
2010,304,2010.8329,3.37,0.034
2010,305,2010.8356,3.354,0.027
2010,306,2010.8384,3.361,0.035
2010,307,2010.8411,3.327,0.023
2010,308,2010.8438,3.349,0.031
2010,309,2010.8466,3.337,0.03
2010,310,2010.8493,3.349,0.03
2010,311,2010.8521,3.315,0.031
2010,312,2010.8548,3.343,0.028
2010,313,2010.8575,3.342,0.031
2010,314,2010.8603,3.391,0.035
2010,315,2010.863,3.379,0.033
2010,316,2010.8658,3.355,0.034
2010,317,2010.8685,3.309,0.022
2010,318,2010.8712,3.349,0.033
2010,319,2010.874,3.347,0.032
2010,320,2010.8767,3.355,0.028
2010,321,2010.8795,3.326,0.027
2010,322,2010.8822,3.306,0.03
2010,323,2010.8849,3.352,0.026
2010,324,2010.8877,3.357,0.021
2010,325,2010.8904,3.392,0.025
2010,326,2010.8932,3.33,0.02
2010,327,2010.8959,3.351,0.019
2010,328,2010.8986,3.377,0.025
2010,329,2010.9014,3.378,0.024
2010,330,2010.9041,3.374,0.023
2010,331,2010.9068,3.367,0.019
2010,332,2010.9096,3.368,0.022
2010,333,2010.9123,3.355,0.021
2010,334,2010.9151,3.381,0.023
2010,335,2010.9178,3.375,0.02
2010,336,2010.9205,3.398,0.024
2010,337,2010.9233,3.382,0.027
2010,338,2010.926,3.38,0.025
2010,339,2010.9288,3.392,0.025
2010,340,2010.9315,3.407,0.023
2010,341,2010.9342,3.402,0.025
2010,342,2010.937,3.41,0.024
2010,343,2010.9397,3.417,0.023
2010,344,2010.9425,3.374,0.027
2010,345,2010.9452,3.333,0.031
2010,346,2010.9479,3.414,0.028
2010,347,2010.9507,3.393,0.022
2010,348,2010.9534,3.447,0.017
2010,349,2010.9562,3.447,0.023
2010,350,2010.9589,3.435,0.023
2010,351,2010.9616,3.448,0.025
2010,352,2010.9644,3.452,0.02
2010,353,2010.9671,3.441,0.021
2010,354,2010.9699,3.446,0.017
2010,355,2010.9726,3.451,0.018
2010,356,2010.9753,3.456,0.017
2010,357,2010.9781,3.45,0.017
2010,358,2010.9808,3.434,0.017
2010,359,2010.9836,3.457,0.016
2010,360,2010.9863,3.486,0.018
2010,361,2010.989,3.476,0.021
2010,362,2010.9918,3.426,0.016
2010,363,2010.9945,3.443,0.016
2010,364,2010.9973,3.436,0.014
2010,365,2011,3.441,0.017
2011,1,2011.0027,3.436,0.017
2011,2,2011.0055,3.415,0.023
2011,3,2011.0082,3.271,0.027
2011,4,2011.011,3.264,0.025
2011,5,2011.0137,3.271,0.023
2011,6,2011.0164,3.043,0.048
2011,7,2011.0192,3.361,0.021
2011,8,2011.0219,3.292,0.052
2011,9,2011.0247,3.346,0.031
2011,10,2011.0274,3.278,0.05
2011,11,2011.0301,3.327,0.041
2011,12,2011.0329,3.312,0.043
2011,13,2011.0356,3.319,0.042
2011,14,2011.0384,3.314,0.042
2011,15,2011.0411,2.864,0.063
2011,16,2011.0438,2.98,0.071
2011,17,2011.0466,3.197,0.053
2011,18,2011.0493,3.352,0.033
2011,19,2011.0521,3.314,0.036
2011,20,2011.0548,3.209,0.048
2011,21,2011.0575,3.242,0.043
2011,22,2011.0603,3.226,0.06
2011,23,2011.063,3.249,0.041
2011,24,2011.0658,3.034,0.083
2011,25,2011.0685,3.304,0.022
2011,26,2011.0712,3.057,0.049
2011,27,2011.074,3.036,0.045
2011,28,2011.0767,3.065,0.047
2011,29,2011.0795,3.069,0.044
2011,30,2011.0822,2.842,0.037
2011,31,2011.0849,2.963,0.069
2011,32,2011.0877,2.808,0.016
2011,33,2011.0904,2.824,0.029
2011,34,2011.0932,2.823,0.013
2011,35,2011.0959,2.823,0.011
2011,36,2011.0986,2.887,0.041
2011,37,2011.1014,2.893,0.04
2011,38,2011.1041,2.767,0.028
2011,39,2011.1068,3.188,0.049
2011,40,2011.1096,2.95,0.038
2011,41,2011.1123,3.022,0.051
2011,42,2011.1151,2.854,0.035
2011,43,2011.1178,2.983,0.049
2011,44,2011.1205,3.114,0.041
2011,45,2011.1233,3.173,0.032
2011,46,2011.126,3.209,0.04
2011,47,2011.1288,3.121,0.032
2011,48,2011.1315,3.114,0.037
2011,49,2011.1342,3.05,0.033
2011,50,2011.137,3.009,0.052
2011,51,2011.1397,3.063,0.034
2011,52,2011.1425,3.076,0.036
2011,53,2011.1452,3.016,0.032
2011,54,2011.1479,3.055,0.034
2011,55,2011.1507,3.116,0.027
2011,56,2011.1534,3.067,0.032
2011,57,2011.1562,3.103,0.027
2011,58,2011.1589,3.12,0.03
2011,59,2011.1616,3.061,0.03
2011,60,2011.1644,3.089,0.029
2011,61,2011.1671,3.116,0.031
2011,62,2011.1699,3.076,0.031
2011,63,2011.1726,3.068,0.032
2011,64,2011.1753,3.02,0.031
2011,65,2011.1781,3.053,0.032
2011,66,2011.1808,3.078,0.035
2011,67,2011.1836,3.062,0.031
2011,68,2011.1863,3.091,0.029
2011,69,2011.189,3.097,0.029
2011,70,2011.1918,3.1,0.028
2011,71,2011.1945,3.103,0.025
2011,72,2011.1973,3.139,0.027
2011,73,2011.2,3.135,0.026
2011,74,2011.2027,3.127,0.025
2011,75,2011.2055,3.088,0.022
2011,76,2011.2082,3.093,0.016
2011,77,2011.211,3.103,0.016
2011,78,2011.2137,3.108,0.014
2011,79,2011.2164,3.111,0.014
2011,80,2011.2192,3.104,0.014
2011,81,2011.2219,3.118,0.013
2011,82,2011.2247,3.107,0.014
2011,83,2011.2274,3.112,0.017
2011,84,2011.2301,3.112,0.015
2011,85,2011.2329,3.115,0.015
2011,86,2011.2356,3.103,0.015
2011,87,2011.2384,3.103,0.013
2011,88,2011.2411,3.109,0.013
2011,89,2011.2438,3.115,0.013
2011,90,2011.2466,3.113,0.012
2011,91,2011.2493,3.107,0.014
2011,92,2011.2521,3.113,0.015
2011,93,2011.2548,3.11,0.013
2011,94,2011.2575,3.117,0.015
2011,95,2011.2603,3.109,0.013
2011,96,2011.263,3.122,0.017
2011,97,2011.2658,3.12,0.015
2011,98,2011.2685,3.126,0.016
2011,99,2011.2712,3.127,0.016
2011,100,2011.274,3.126,0.016
2011,101,2011.2767,3.125,0.014
2011,102,2011.2795,3.117,0.018
2011,103,2011.2822,3.143,0.026
2011,104,2011.2849,3.129,0.021
2011,105,2011.2877,3.126,0.02
2011,106,2011.2904,3.141,0.021
2011,107,2011.2932,3.129,0.018
2011,108,2011.2959,3.13,0.02
2011,109,2011.2986,3.098,0.022
2011,110,2011.3014,3.109,0.015
2011,111,2011.3041,3.105,0.017
2011,112,2011.3068,3.101,0.018
2011,113,2011.3096,3.1,0.015
2011,114,2011.3123,2.992,0.028
2011,115,2011.3151,3.094,0.024
2011,116,2011.3178,3.137,0.017
2011,117,2011.3205,3.138,0.015
2011,118,2011.3233,3.14,0.016
2011,119,2011.326,3.149,0.017
2011,120,2011.3288,3.163,0.019
2011,121,2011.3315,3.152,0.02
2011,122,2011.3342,3.207,0.018
2011,123,2011.337,3.217,0.022
2011,124,2011.3397,3.197,0.022
2011,125,2011.3425,3.221,0.021
2011,126,2011.3452,3.26,0.022
2011,127,2011.3479,3.268,0.023
2011,128,2011.3507,3.273,0.024
2011,129,2011.3534,3.295,0.024
2011,130,2011.3562,3.298,0.021
2011,131,2011.3589,3.315,0.019
2011,132,2011.3616,3.375,0.02
2011,133,2011.3644,3.416,0.025
2011,134,2011.3671,3.423,0.024
2011,135,2011.3699,3.403,0.019
2011,136,2011.3726,3.398,0.021
2011,137,2011.3753,3.431,0.021
2011,138,2011.3781,3.484,0.034
2011,139,2011.3808,3.434,0.033
2011,140,2011.3836,3.43,0.03
2011,141,2011.3863,3.398,0.024
2011,142,2011.389,3.36,0.034
2011,143,2011.3918,3.357,0.034
2011,144,2011.3945,3.347,0.03
2011,145,2011.3973,3.366,0.027
2011,146,2011.4,3.35,0.025
2011,147,2011.4027,3.367,0.024
2011,148,2011.4055,3.324,0.032
2011,149,2011.4082,3.333,0.031
2011,150,2011.411,3.351,0.029
2011,151,2011.4137,3.349,0.025
2011,152,2011.4164,3.343,0.025
2011,153,2011.4192,3.345,0.026
2011,154,2011.4219,3.346,0.029
2011,155,2011.4247,3.331,0.025
2011,156,2011.4274,3.319,0.029
2011,157,2011.4301,3.327,0.026
2011,158,2011.4329,3.326,0.027
2011,159,2011.4356,3.318,0.027
2011,160,2011.4384,3.324,0.03
2011,161,2011.4411,3.323,0.028
2011,162,2011.4438,3.318,0.026
2011,163,2011.4466,3.306,0.026
2011,164,2011.4493,3.279,0.026
2011,165,2011.4521,3.28,0.028
2011,166,2011.4548,3.297,0.026
2011,167,2011.4575,3.288,0.028
2011,168,2011.4603,3.293,0.03
2011,169,2011.463,3.329,0.029
2011,170,2011.4658,3.313,0.025
2011,171,2011.4685,3.304,0.031
2011,172,2011.4712,3.301,0.029
2011,173,2011.474,3.323,0.029
2011,174,2011.4767,3.342,0.031
2011,175,2011.4795,3.299,0.029
2011,176,2011.4822,3.317,0.025
2011,177,2011.4849,3.318,0.027
2011,178,2011.4877,3.323,0.028
2011,179,2011.4904,3.338,0.032
2011,180,2011.4932,3.334,0.026
2011,181,2011.4959,3.329,0.025
2011,182,2011.4986,3.351,0.03
2011,183,2011.5014,3.35,0.029
2011,184,2011.5041,3.4,0.025
2011,185,2011.5068,3.328,0.027
2011,186,2011.5096,3.342,0.023
2011,187,2011.5123,3.347,0.026
2011,188,2011.5151,3.338,0.024
2011,189,2011.5178,3.346,0.026
2011,190,2011.5205,3.315,0.027
2011,191,2011.5233,3.333,0.023
2011,192,2011.526,3.318,0.026
2011,193,2011.5288,3.329,0.022
2011,194,2011.5315,3.349,0.025
2011,195,2011.5342,3.355,0.027
2011,196,2011.537,3.359,0.025
2011,197,2011.5397,3.346,0.026
2011,198,2011.5425,3.343,0.022
2011,199,2011.5452,3.354,0.024
2011,200,2011.5479,3.321,0.023
2011,201,2011.5507,3.36,0.024
2011,202,2011.5534,3.329,0.021
2011,203,2011.5562,3.325,0.023
2011,204,2011.5589,3.333,0.023
2011,205,2011.5616,3.351,0.025
2011,206,2011.5644,3.353,0.023
2011,207,2011.5671,3.328,0.023
2011,208,2011.5699,3.331,0.023
2011,209,2011.5726,3.353,0.025
2011,210,2011.5753,3.358,0.029
2011,211,2011.5781,3.333,0.025
2011,212,2011.5808,3.352,0.027
2011,213,2011.5836,3.359,0.025
2011,214,2011.5863,3.349,0.025
2011,215,2011.589,3.326,0.023
2011,216,2011.5918,3.372,0.024
2011,217,2011.5945,3.356,0.026
2011,218,2011.5973,3.354,0.028
2011,219,2011.6,3.349,0.03
2011,220,2011.6027,3.358,0.03
2011,221,2011.6055,3.346,0.027
2011,222,2011.6082,3.33,0.025
2011,223,2011.611,3.367,0.025
2011,224,2011.6137,3.35,0.027
2011,225,2011.6164,3.37,0.027
2011,226,2011.6192,3.356,0.027
2011,227,2011.6219,3.365,0.025
2011,228,2011.6247,3.343,0.025
2011,229,2011.6274,3.336,0.026
2011,230,2011.6301,3.349,0.027
2011,231,2011.6329,3.358,0.023
2011,232,2011.6356,3.336,0.022
2011,234,2011.6411,3.348,0.025
2011,235,2011.6438,3.363,0.023
2011,236,2011.6466,3.341,0.025
2011,237,2011.6493,3.354,0.025
2011,238,2011.6521,3.34,0.027
2011,239,2011.6548,3.353,0.027
2011,240,2011.6575,3.359,0.026
2011,241,2011.6603,3.351,0.023
2011,242,2011.663,3.348,0.022
2011,243,2011.6658,3.354,0.025
2011,244,2011.6685,3.358,0.026
2011,245,2011.6712,3.352,0.023
2011,246,2011.674,3.347,0.024
2011,247,2011.6767,3.353,0.022
2011,248,2011.6795,3.369,0.022
2011,249,2011.6822,3.368,0.024
2011,250,2011.6849,3.355,0.027
2011,251,2011.6877,3.356,0.023
2011,252,2011.6904,3.349,0.022
2011,253,2011.6932,3.351,0.03
2011,254,2011.6959,3.359,0.026
2011,255,2011.6986,3.351,0.026
2011,256,2011.7014,3.351,0.028
2011,257,2011.7041,3.356,0.024
2011,258,2011.7068,3.347,0.024
2011,259,2011.7096,3.353,0.022
2011,260,2011.7123,3.332,0.026
2011,261,2011.7151,3.344,0.022
2011,262,2011.7178,3.341,0.024
2011,263,2011.7205,3.34,0.031
2011,264,2011.7233,3.347,0.025
2011,265,2011.726,3.347,0.028
2011,266,2011.7288,3.328,0.028
2011,267,2011.7315,3.356,0.026
2011,268,2011.7342,3.351,0.023
2011,269,2011.737,3.352,0.024
2011,270,2011.7397,3.343,0.026
2011,271,2011.7425,3.35,0.027
2011,272,2011.7452,3.333,0.027
2011,273,2011.7479,3.345,0.025
2011,274,2011.7507,3.365,0.027
2011,275,2011.7534,3.362,0.026
2011,276,2011.7562,3.341,0.025
2011,277,2011.7589,3.341,0.026
2011,278,2011.7616,3.347,0.028
2011,279,2011.7644,3.343,0.025
2011,280,2011.7671,3.334,0.029
2011,281,2011.7699,3.34,0.023
2011,282,2011.7726,3.34,0.027
2011,284,2011.7781,3.358,0.022
2011,285,2011.7808,3.347,0.024
2011,286,2011.7836,3.363,0.025
2011,287,2011.7863,3.364,0.024
2011,288,2011.789,3.341,0.022
2011,289,2011.7918,3.364,0.026
2011,290,2011.7945,3.355,0.027
2011,291,2011.7973,3.348,0.023
2011,292,2011.8,3.358,0.029
2011,293,2011.8027,3.37,0.025
2011,294,2011.8055,3.373,0.026
2011,295,2011.8082,3.373,0.025
2011,296,2011.811,3.33,0.022
2011,297,2011.8137,3.361,0.024
2011,298,2011.8164,3.373,0.028
2011,299,2011.8192,3.333,0.024
2011,300,2011.8219,3.37,0.026
2011,301,2011.8247,3.335,0.027
2011,302,2011.8274,3.353,0.027
2011,303,2011.8301,3.364,0.026
2011,304,2011.8329,3.322,0.019
2011,305,2011.8356,3.33,0.019
2011,306,2011.8384,3.343,0.023
2011,307,2011.8411,3.332,0.023
2011,308,2011.8438,3.353,0.023
2011,309,2011.8466,3.33,0.02
2011,310,2011.8493,3.336,0.021
2011,311,2011.8521,3.351,0.027
2011,312,2011.8548,3.386,0.026
2011,313,2011.8575,3.352,0.024
2011,314,2011.8603,3.361,0.021
2011,315,2011.863,3.349,0.031
2011,316,2011.8658,3.356,0.031
2011,317,2011.8685,3.335,0.027
2011,318,2011.8712,3.307,0.023
2011,319,2011.874,3.367,0.022
2011,320,2011.8767,3.352,0.021
2011,321,2011.8795,3.326,0.023
2011,322,2011.8822,3.3,0.026
2011,323,2011.8849,3.312,0.024
2011,324,2011.8877,3.188,0.034
2011,325,2011.8904,3.06,0.034
2011,326,2011.8932,3.132,0.037
2011,327,2011.8959,3.184,0.034
2011,328,2011.8986,3.123,0.032
2011,329,2011.9014,3.117,0.031
2011,330,2011.9041,3.095,0.02
2011,331,2011.9068,3.065,0.021
2011,332,2011.9096,3.321,0.047
2011,333,2011.9123,3.155,0.033
2011,334,2011.9151,2.792,0.029
2011,335,2011.9178,2.784,0.04
2011,336,2011.9205,2.76,0.026
2011,337,2011.9233,2.748,0.027
2011,338,2011.926,2.687,0.023
2011,339,2011.9288,2.754,0.033
2011,340,2011.9315,2.704,0.024
2011,341,2011.9342,2.894,0.03
2011,342,2011.937,2.859,0.017
2011,343,2011.9397,2.875,0.019
2011,344,2011.9425,2.837,0.021
2011,345,2011.9452,2.842,0.02
2011,346,2011.9479,2.849,0.019
2011,347,2011.9507,2.845,0.023
2011,348,2011.9534,2.679,0.014
2011,349,2011.9562,2.7,0.011
2011,350,2011.9589,2.682,0.011
2011,351,2011.9616,2.693,0.012
2011,352,2011.9644,2.685,0.012
2011,353,2011.9671,2.698,0.012
2011,354,2011.9699,2.682,0.014
2011,355,2011.9726,2.693,0.015
2011,356,2011.9753,2.687,0.015
2011,357,2011.9781,2.677,0.014
2011,358,2011.9808,2.691,0.014
2011,359,2011.9836,2.686,0.013
2011,360,2011.9863,2.687,0.013
2011,361,2011.989,2.697,0.014
2011,362,2011.9918,2.698,0.012
2011,363,2011.9945,2.696,0.014
2011,364,2011.9973,2.705,0.013
2011,365,2012,2.709,0.014
2012,1,2012.0027,2.717,0.014
2012,2,2012.0055,2.758,0.019
2012,3,2012.0082,2.725,0.018
2012,4,2012.0109,2.714,0.017
2012,5,2012.0137,2.694,0.017
2012,6,2012.0164,2.694,0.016
2012,7,2012.0191,2.695,0.015
2012,8,2012.0219,2.697,0.015
2012,9,2012.0246,2.736,0.013
2012,10,2012.0273,2.718,0.013
2012,11,2012.0301,2.72,0.014
2012,12,2012.0328,2.721,0.013
2012,13,2012.0355,2.733,0.014
2012,14,2012.0383,2.717,0.013
2012,15,2012.041,2.725,0.013
2012,16,2012.0437,2.733,0.013
2012,17,2012.0464,2.725,0.011
2012,18,2012.0492,2.72,0.012
2012,19,2012.0519,2.717,0.011
2012,20,2012.0546,2.728,0.012
2012,21,2012.0574,2.726,0.012
2012,22,2012.0601,2.725,0.012
2012,23,2012.0628,2.718,0.011
2012,24,2012.0656,2.723,0.013
2012,25,2012.0683,2.725,0.013
2012,26,2012.071,2.722,0.014
2012,27,2012.0738,2.695,0.017
2012,28,2012.0765,2.714,0.016
2012,29,2012.0792,2.711,0.016
2012,30,2012.082,2.693,0.016
2012,31,2012.0847,2.699,0.015
2012,32,2012.0874,2.699,0.013
2012,33,2012.0902,2.694,0.015
2012,34,2012.0929,2.696,0.013
2012,35,2012.0956,2.701,0.014
2012,36,2012.0984,2.693,0.014
2012,37,2012.1011,2.677,0.013
2012,38,2012.1038,2.653,0.013
2012,39,2012.1066,2.614,0.019
2012,40,2012.1093,2.606,0.014
2012,59,2012.1612,2.663,0.019
2012,60,2012.1639,2.619,0.018
2012,61,2012.1667,2.606,0.015
2012,62,2012.1694,2.603,0.015
2012,63,2012.1721,2.61,0.015
2012,64,2012.1749,2.613,0.014
2012,65,2012.1776,2.608,0.016
2012,66,2012.1803,2.623,0.015
2012,67,2012.1831,2.612,0.014
2012,68,2012.1858,2.602,0.015
2012,69,2012.1885,2.61,0.017
2012,70,2012.1913,2.606,0.014
2012,71,2012.194,2.574,0.021
2012,72,2012.1967,2.521,0.033
2012,73,2012.1995,2.559,0.032
2012,74,2012.2022,2.568,0.028
2012,75,2012.2049,2.576,0.03
2012,76,2012.2077,2.631,0.03
2012,77,2012.2104,2.622,0.029
2012,78,2012.2131,2.604,0.027
2012,79,2012.2158,2.638,0.027
2012,80,2012.2186,2.632,0.027
2012,81,2012.2213,2.6,0.029
2012,82,2012.224,2.63,0.027
2012,83,2012.2268,2.633,0.029
2012,84,2012.2295,2.611,0.029
2012,85,2012.2322,2.608,0.028
2012,86,2012.235,2.653,0.027
2012,87,2012.2377,2.638,0.027
2012,88,2012.2404,2.675,0.027
2012,89,2012.2432,2.593,0.032
2012,90,2012.2459,2.611,0.034
2012,91,2012.2486,2.659,0.034
2012,92,2012.2514,2.642,0.031
2012,93,2012.2541,2.615,0.031
2012,94,2012.2568,2.65,0.031
2012,95,2012.2596,2.624,0.03
2012,96,2012.2623,2.582,0.022
2012,97,2012.265,2.577,0.02
2012,98,2012.2678,2.584,0.019
2012,99,2012.2705,2.607,0.019
2012,100,2012.2732,2.625,0.017
2012,101,2012.276,2.637,0.017
2012,102,2012.2787,2.641,0.015
2012,103,2012.2814,2.641,0.016
2012,104,2012.2842,2.638,0.016
2012,105,2012.2869,2.638,0.016
2012,106,2012.2896,2.631,0.017
2012,107,2012.2923,2.63,0.014
2012,108,2012.2951,2.62,0.015
2012,109,2012.2978,2.629,0.015
2012,110,2012.3005,2.628,0.011
2012,111,2012.3033,2.625,0.012
2012,112,2012.306,2.626,0.012
2012,113,2012.3087,2.623,0.014
2012,114,2012.3115,2.652,0.013
2012,115,2012.3142,2.656,0.014
2012,116,2012.3169,2.694,0.017
2012,117,2012.3197,2.789,0.023
2012,118,2012.3224,2.803,0.021
2012,119,2012.3251,2.774,0.021
2012,120,2012.3279,2.765,0.022
2012,121,2012.3306,2.714,0.017
2012,122,2012.3333,2.705,0.024
2012,123,2012.3361,2.737,0.022
2012,124,2012.3388,2.737,0.02
2012,125,2012.3415,2.754,0.02
2012,126,2012.3443,2.759,0.017
2012,127,2012.347,2.74,0.017
2012,128,2012.3497,2.742,0.016
2012,129,2012.3525,2.758,0.017
2012,130,2012.3552,2.77,0.016
2012,131,2012.3579,2.794,0.014
2012,132,2012.3607,2.813,0.013
2012,133,2012.3634,2.868,0.015
2012,134,2012.3661,2.954,0.022
2012,135,2012.3689,3.091,0.025
2012,136,2012.3716,3.15,0.026
2012,137,2012.3743,3.232,0.026
2012,138,2012.377,3.298,0.02
2012,139,2012.3798,3.326,0.022
2012,140,2012.3825,3.285,0.029
2012,141,2012.3852,3.316,0.034
2012,142,2012.388,3.32,0.029
2012,143,2012.3907,3.338,0.028
2012,144,2012.3934,3.327,0.028
2012,145,2012.3962,3.323,0.029
2012,146,2012.3989,3.303,0.023
2012,147,2012.4016,3.325,0.025
2012,148,2012.4044,3.331,0.024
2012,149,2012.4071,3.352,0.021
2012,150,2012.4098,3.353,0.025
2012,151,2012.4126,3.363,0.024
2012,152,2012.4153,3.347,0.029
2012,153,2012.418,3.368,0.03
2012,154,2012.4208,3.31,0.028
2012,155,2012.4235,3.326,0.027
2012,156,2012.4262,3.3,0.028
2012,157,2012.429,3.305,0.022
2012,158,2012.4317,3.292,0.025
2012,159,2012.4344,3.283,0.026
2012,160,2012.4372,3.262,0.025
2012,161,2012.4399,3.329,0.028
2012,162,2012.4426,3.35,0.027
2012,163,2012.4454,3.323,0.024
2012,164,2012.4481,3.293,0.028
2012,165,2012.4508,3.339,0.023
2012,166,2012.4536,3.31,0.029
2012,167,2012.4563,3.34,0.025
2012,168,2012.459,3.319,0.028
2012,169,2012.4617,3.335,0.031
2012,170,2012.4645,3.39,0.031
2012,171,2012.4672,3.343,0.031
2012,172,2012.4699,3.325,0.024
2012,173,2012.4727,3.347,0.041
2012,176,2012.4809,3.32,0.027
2012,177,2012.4836,3.373,0.029
2012,178,2012.4863,3.367,0.029
2012,179,2012.4891,3.411,0.031
2012,180,2012.4918,3.451,0.086
2012,181,2012.4945,3.376,0.029
2012,182,2012.4973,3.376,0.032
2012,183,2012.5,3.375,0.028
2012,184,2012.5027,3.384,0.03
2012,185,2012.5055,3.369,0.031
2012,186,2012.5082,3.383,0.031
2012,187,2012.5109,3.359,0.029
2012,188,2012.5137,3.379,0.034
2012,189,2012.5164,3.363,0.024
2012,190,2012.5191,3.353,0.028
2012,191,2012.5219,3.371,0.032
2012,192,2012.5246,3.373,0.029
2012,193,2012.5273,3.373,0.029
2012,194,2012.5301,3.371,0.03
2012,195,2012.5328,3.398,0.032
2012,196,2012.5355,3.348,0.025
2012,197,2012.5383,3.387,0.029
2012,198,2012.541,3.374,0.029
2012,199,2012.5437,3.383,0.029
2012,200,2012.5464,3.394,0.032
2012,201,2012.5492,3.381,0.028
2012,202,2012.5519,3.353,0.029
2012,203,2012.5546,3.359,0.024
2012,204,2012.5574,3.388,0.029
2012,205,2012.5601,3.371,0.03
2012,206,2012.5628,3.373,0.027
2012,207,2012.5656,3.343,0.023
2012,208,2012.5683,3.371,0.027
2012,209,2012.571,3.369,0.03
2012,210,2012.5738,3.369,0.026
2012,211,2012.5765,3.353,0.026
2012,212,2012.5792,3.357,0.026
2012,213,2012.582,3.333,0.03
2012,225,2012.6148,3.395,0.029
2012,226,2012.6175,3.362,0.027
2012,227,2012.6202,3.353,0.025
2012,228,2012.623,3.358,0.027
2012,229,2012.6257,3.337,0.022
2012,230,2012.6284,3.389,0.03
2012,231,2012.6311,3.331,0.022
2012,232,2012.6339,3.382,0.028
2012,233,2012.6366,3.33,0.024
2012,234,2012.6393,3.368,0.023
2012,235,2012.6421,3.358,0.026
2012,236,2012.6448,3.335,0.022
2012,237,2012.6475,3.372,0.022
2012,238,2012.6503,3.373,0.026
2012,239,2012.653,3.361,0.026
2012,240,2012.6557,3.333,0.025
2012,241,2012.6585,3.36,0.027
2012,242,2012.6612,3.387,0.026
2012,243,2012.6639,3.347,0.024
2012,244,2012.6667,3.385,0.028
2012,245,2012.6694,3.371,0.026
2012,246,2012.6721,3.351,0.02
2012,247,2012.6749,3.367,0.026
2012,248,2012.6776,3.334,0.02
2012,249,2012.6803,3.367,0.024
2012,250,2012.6831,3.373,0.023
2012,251,2012.6858,3.366,0.024
2012,252,2012.6885,3.369,0.023
2012,253,2012.6913,3.369,0.027
2012,254,2012.694,3.348,0.025
2012,255,2012.6967,3.375,0.026
2012,256,2012.6995,3.35,0.026
2012,257,2012.7022,3.363,0.025
2012,258,2012.7049,3.345,0.026
2012,259,2012.7077,3.369,0.026
2012,260,2012.7104,3.38,0.023
2012,261,2012.7131,3.377,0.027
2012,262,2012.7158,3.371,0.024
2012,263,2012.7186,3.351,0.022
2012,264,2012.7213,3.356,0.024
2012,265,2012.724,3.377,0.023
2012,266,2012.7268,3.375,0.024
2012,267,2012.7295,3.365,0.028
2012,268,2012.7322,3.371,0.023
2012,269,2012.735,3.376,0.027
2012,270,2012.7377,3.384,0.024
2012,271,2012.7404,3.371,0.025
2012,272,2012.7432,3.374,0.026
2012,273,2012.7459,3.373,0.026
2012,274,2012.7486,3.372,0.019
2012,275,2012.7514,3.375,0.023
2012,276,2012.7541,3.37,0.024
2012,277,2012.7568,3.388,0.024
2012,278,2012.7596,3.381,0.023
2012,279,2012.7623,3.392,0.024
2012,280,2012.765,3.364,0.027
2012,281,2012.7678,3.37,0.025
2012,282,2012.7705,3.368,0.026
2012,283,2012.7732,3.361,0.027
2012,284,2012.776,3.383,0.023
2012,285,2012.7787,3.37,0.024
2012,286,2012.7814,3.369,0.023
2012,287,2012.7842,3.376,0.026
2012,288,2012.7869,3.379,0.022
2012,289,2012.7896,3.376,0.024
2012,290,2012.7923,3.375,0.025
2012,291,2012.7951,3.35,0.024
2012,292,2012.7978,3.362,0.023
2012,293,2012.8005,3.352,0.021
2012,294,2012.8033,3.381,0.022
2012,295,2012.806,3.385,0.023
2012,296,2012.8087,3.384,0.023
2012,297,2012.8115,3.391,0.022
2012,298,2012.8142,3.385,0.022
2012,299,2012.8169,3.378,0.023
2012,300,2012.8197,3.393,0.027
2012,301,2012.8224,3.391,0.023
2012,302,2012.8251,3.394,0.025
