year, doy, time, rh (m), uncertainty (m)
2016,143,2016.3907,3.916,0.013
2016,144,2016.3934,3.913,0.014
2016,145,2016.3962,3.907,0.015
2016,146,2016.3989,3.909,0.015
2016,147,2016.4016,3.904,0.015
2016,148,2016.4044,3.916,0.015
2016,149,2016.4071,3.916,0.016
2016,150,2016.4098,3.918,0.018
2016,151,2016.4126,3.911,0.013
2016,152,2016.4153,3.91,0.013
2016,153,2016.418,3.912,0.014
2016,154,2016.4208,3.917,0.017
2016,155,2016.4235,3.922,0.014
2016,156,2016.4262,3.912,0.018
2016,157,2016.429,3.905,0.014
2016,158,2016.4317,3.899,0.012
2016,159,2016.4344,3.912,0.014
2016,160,2016.4372,3.908,0.015
2016,161,2016.4399,3.909,0.015
2016,162,2016.4426,3.907,0.017
2016,163,2016.4454,3.89,0.013
2016,164,2016.4481,3.895,0.017
2016,165,2016.4508,3.894,0.014
2016,166,2016.4536,3.911,0.015
2016,167,2016.4563,3.907,0.014
2016,168,2016.459,3.915,0.014
2016,169,2016.4617,3.911,0.016
2016,170,2016.4645,3.91,0.016
2016,171,2016.4672,3.915,0.015
2016,172,2016.4699,3.915,0.017
2016,173,2016.4727,3.914,0.017
2016,174,2016.4754,3.924,0.014
2016,175,2016.4781,3.892,0.021
2016,176,2016.4809,3.892,0.018
2016,177,2016.4836,3.923,0.018
2016,178,2016.4863,3.909,0.016
2016,179,2016.4891,3.893,0.016
2016,180,2016.4918,3.924,0.017
2016,181,2016.4945,3.917,0.015
2016,182,2016.4973,3.904,0.016
2016,183,2016.5,3.919,0.017
2016,184,2016.5027,3.918,0.014
2016,185,2016.5055,3.917,0.016
2016,186,2016.5082,3.902,0.016
2016,187,2016.5109,3.894,0.017
2016,188,2016.5137,3.913,0.018
2016,189,2016.5164,3.893,0.015
2016,190,2016.5191,3.905,0.013
2016,191,2016.5219,3.904,0.017
2016,192,2016.5246,3.919,0.018
2016,193,2016.5273,3.899,0.017
2016,194,2016.5301,3.901,0.017
2016,195,2016.5328,3.902,0.015
2016,196,2016.5355,3.915,0.016
2016,197,2016.5383,3.91,0.016
2016,198,2016.541,3.918,0.014
2016,199,2016.5437,3.922,0.017
2016,200,2016.5464,3.92,0.017
2016,201,2016.5492,3.924,0.016
2016,202,2016.5519,3.912,0.017
2016,203,2016.5546,3.901,0.015
2016,204,2016.5574,3.915,0.015
2016,205,2016.5601,3.926,0.015
2016,206,2016.5628,3.919,0.016
2016,207,2016.5656,3.912,0.014
2016,208,2016.5683,3.919,0.015
2016,209,2016.571,3.928,0.017
2016,210,2016.5738,3.923,0.019
2016,211,2016.5765,3.921,0.017
2016,212,2016.5792,3.925,0.018
2016,213,2016.582,3.918,0.015
2016,214,2016.5847,3.912,0.016
2016,215,2016.5874,3.918,0.015
2016,216,2016.5902,3.911,0.015
2016,217,2016.5929,3.917,0.017
2016,218,2016.5956,3.923,0.019
2016,219,2016.5984,3.918,0.014
2016,220,2016.6011,3.927,0.016
2016,221,2016.6038,3.917,0.013
2016,222,2016.6066,3.927,0.016
2016,223,2016.6093,3.917,0.015
2016,224,2016.612,3.924,0.015
2016,225,2016.6148,3.918,0.013
2016,226,2016.6175,3.912,0.013
2016,227,2016.6202,3.92,0.013
2016,228,2016.623,3.925,0.014
2016,229,2016.6257,3.922,0.013
2016,230,2016.6284,3.909,0.015
2016,231,2016.6311,3.916,0.015
2016,232,2016.6339,3.922,0.014
2016,233,2016.6366,3.902,0.013
2016,234,2016.6393,3.906,0.016
2016,235,2016.6421,3.93,0.017
2016,236,2016.6448,3.923,0.017
2016,237,2016.6475,3.915,0.014
2016,238,2016.6503,3.921,0.015
2016,239,2016.653,3.918,0.017
2016,240,2016.6557,3.909,0.015
2016,241,2016.6585,3.914,0.014
2016,242,2016.6612,3.904,0.015
2016,243,2016.6639,3.913,0.014
2016,244,2016.6667,3.907,0.014
2016,245,2016.6694,3.912,0.014
2016,246,2016.6721,3.912,0.014
2016,247,2016.6749,3.922,0.014
2016,248,2016.6776,3.92,0.014
2016,249,2016.6803,3.912,0.014
2016,250,2016.6831,3.923,0.014
2016,251,2016.6858,3.924,0.015
2016,252,2016.6885,3.918,0.014
2016,253,2016.6913,3.925,0.012
2016,254,2016.694,3.91,0.012
2016,255,2016.6967,3.921,0.012
2016,256,2016.6995,3.92,0.011
2016,257,2016.7022,3.916,0.012
2016,258,2016.7049,3.921,0.014
2016,259,2016.7077,3.926,0.013
2016,260,2016.7104,3.924,0.013
2016,261,2016.7131,3.911,0.012
2016,262,2016.7158,3.915,0.014
2016,263,2016.7186,3.92,0.016
2016,264,2016.7213,3.913,0.013
2016,265,2016.724,3.914,0.013
2016,266,2016.7268,3.912,0.012
2016,267,2016.7295,3.912,0.013
2016,268,2016.7322,3.908,0.013
2016,269,2016.735,3.909,0.012
2016,271,2016.7404,3.912,0.014
2016,272,2016.7432,3.911,0.013
2016,273,2016.7459,3.905,0.014
2016,274,2016.7486,3.908,0.013
2016,275,2016.7514,3.914,0.014
2016,276,2016.7541,3.896,0.015
2016,277,2016.7568,3.917,0.014
2016,278,2016.7596,3.907,0.014
2016,279,2016.7623,3.916,0.012
2016,280,2016.765,3.911,0.014
2016,281,2016.7678,3.917,0.014
2016,282,2016.7705,3.914,0.013
2016,283,2016.7732,3.9,0.015
2016,284,2016.776,3.914,0.013
2016,285,2016.7787,3.912,0.013
2016,286,2016.7814,3.91,0.013
2016,287,2016.7842,3.913,0.012
2016,288,2016.7869,3.915,0.014
2016,289,2016.7896,3.908,0.012
2016,290,2016.7923,3.9,0.016
2016,291,2016.7951,3.904,0.014
2016,292,2016.7978,3.913,0.014
2016,293,2016.8005,3.911,0.013
2016,294,2016.8033,3.918,0.012
2016,295,2016.806,3.917,0.013
2016,296,2016.8087,3.915,0.013
2016,298,2016.8142,3.917,0.013
2016,299,2016.8169,3.908,0.012
2016,300,2016.8197,3.917,0.013
2016,301,2016.8224,3.914,0.013
2016,302,2016.8251,3.909,0.013
2016,303,2016.8279,3.921,0.016
2016,304,2016.8306,3.924,0.014
2016,305,2016.8333,3.813,0.022
2016,306,2016.8361,3.776,0.015
2016,307,2016.8388,3.77,0.013
2016,308,2016.8415,3.769,0.011
2016,309,2016.8443,3.78,0.012
2016,310,2016.847,3.796,0.015
2016,311,2016.8497,3.834,0.02
2016,312,2016.8525,3.817,0.023
2016,313,2016.8552,3.831,0.017
2016,314,2016.8579,3.867,0.026
2016,315,2016.8607,3.866,0.032
2016,316,2016.8634,3.875,0.018
2016,317,2016.8661,3.91,0.018
2016,318,2016.8689,3.938,0.019
2016,319,2016.8716,3.878,0.025
2016,320,2016.8743,3.887,0.029
2016,321,2016.877,3.921,0.035
2016,322,2016.8798,3.836,0.029
2016,323,2016.8825,3.845,0.024
2016,324,2016.8852,3.826,0.026
2016,325,2016.888,3.808,0.019
2016,326,2016.8907,3.768,0.027
2016,327,2016.8934,3.772,0.023
2016,328,2016.8962,3.763,0.019
2016,329,2016.8989,3.765,0.02
2016,330,2016.9016,3.775,0.017
2016,331,2016.9044,3.772,0.018
2016,332,2016.9071,3.752,0.015
2016,333,2016.9098,3.753,0.015
2016,334,2016.9126,3.757,0.015
2016,335,2016.9153,3.763,0.014
2016,336,2016.918,3.77,0.018
2016,337,2016.9208,3.763,0.015
2016,338,2016.9235,3.762,0.015
2016,339,2016.9262,3.768,0.014
2016,340,2016.929,3.636,0.019
2016,341,2016.9317,3.601,0.015
2016,342,2016.9344,3.612,0.017
2016,343,2016.9372,3.616,0.016
2016,344,2016.9399,3.613,0.014
2016,345,2016.9426,3.607,0.018
2016,346,2016.9454,3.62,0.025
2016,347,2016.9481,3.654,0.025
2016,348,2016.9508,3.633,0.021
2016,349,2016.9536,3.652,0.021
2016,350,2016.9563,3.636,0.02
2016,351,2016.959,3.626,0.024
2016,352,2016.9617,3.642,0.02
2016,353,2016.9645,3.643,0.018
2016,354,2016.9672,3.631,0.018
2016,355,2016.9699,3.616,0.018
2016,356,2016.9727,3.617,0.019
2016,357,2016.9754,3.631,0.014
2016,358,2016.9781,3.641,0.018
2016,359,2016.9809,3.641,0.019
2016,360,2016.9836,3.657,0.015
2016,361,2016.9863,3.616,0.019
2016,362,2016.9891,3.631,0.016
2016,363,2016.9918,3.625,0.017
2016,364,2016.9945,3.638,0.017
2016,365,2016.9973,3.638,0.017
2016,366,2017,3.63,0.016
2017,1,2017.0027,3.627,0.017
2017,2,2017.0055,3.625,0.014
2017,3,2017.0082,3.62,0.014
2017,4,2017.011,3.631,0.015
2017,5,2017.0137,3.632,0.014
2017,6,2017.0164,3.633,0.014
2017,7,2017.0192,3.631,0.015
2017,8,2017.0219,3.63,0.014
2017,9,2017.0247,3.626,0.014
2017,10,2017.0274,3.634,0.014
2017,12,2017.0329,3.624,0.014
2017,13,2017.0356,3.625,0.015
2017,14,2017.0384,3.622,0.015
2017,15,2017.0411,3.618,0.014
2017,16,2017.0438,3.592,0.014
2017,17,2017.0466,3.607,0.016
2017,18,2017.0493,3.623,0.019
2017,19,2017.0521,3.669,0.021
2017,20,2017.0548,3.689,0.029
2017,25,2017.0685,3.733,0.036
2017,27,2017.074,3.739,0.038
2017,28,2017.0767,3.727,0.036
2017,51,2017.1397,3.632,0.042
2017,52,2017.1425,3.549,0.019
2017,53,2017.1452,3.544,0.026
2017,54,2017.1479,3.553,0.025
2017,55,2017.1507,3.529,0.02
2017,56,2017.1534,3.535,0.022
2017,57,2017.1562,3.55,0.02
2017,58,2017.1589,3.545,0.02
2017,59,2017.1616,3.534,0.019
2017,60,2017.1644,3.535,0.017
2017,61,2017.1671,3.535,0.016
2017,62,2017.1699,3.517,0.016
2017,63,2017.1726,3.513,0.015
2017,64,2017.1753,3.528,0.014
2017,65,2017.1781,3.52,0.018
2017,66,2017.1808,3.496,0.017
2017,67,2017.1836,3.496,0.018
2017,68,2017.1863,3.505,0.017
2017,69,2017.189,3.507,0.017
2017,70,2017.1918,3.501,0.016
2017,71,2017.1945,3.445,0.027
2017,72,2017.1973,3.502,0.037
2017,73,2017.2,3.536,0.031
2017,74,2017.2027,3.542,0.029
2017,75,2017.2055,3.517,0.027
2017,76,2017.2082,3.562,0.031
2017,77,2017.211,3.522,0.034
2017,82,2017.2247,3.414,0.024
2017,83,2017.2274,3.477,0.033
2017,84,2017.2301,3.541,0.037
2017,85,2017.2329,3.463,0.026
2017,86,2017.2356,3.573,0.025
2017,87,2017.2384,3.537,0.025
2017,88,2017.2411,3.554,0.02
2017,89,2017.2438,3.574,0.024
2017,90,2017.2466,3.565,0.029
2017,91,2017.2493,3.614,0.017
2017,92,2017.2521,3.667,0.017
2017,93,2017.2548,3.694,0.014
2017,94,2017.2575,3.698,0.015
2017,95,2017.2603,3.717,0.016
2017,96,2017.263,3.76,0.013
2017,97,2017.2658,3.765,0.015
2017,98,2017.2685,3.815,0.024
2017,99,2017.2712,3.829,0.035
2017,100,2017.274,3.792,0.03
2017,102,2017.2795,3.948,0.04
2017,103,2017.2822,3.934,0.032
2017,104,2017.2849,3.907,0.016
2017,105,2017.2877,3.918,0.014
2017,106,2017.2904,3.924,0.014
2017,107,2017.2932,3.922,0.015
2017,108,2017.2959,3.908,0.012
2017,109,2017.2986,3.915,0.013
2017,110,2017.3014,3.918,0.013
2017,111,2017.3041,3.922,0.015
2017,112,2017.3068,3.923,0.017
2017,113,2017.3096,3.915,0.016
2017,114,2017.3123,3.91,0.013
2017,115,2017.3151,3.908,0.014
2017,116,2017.3178,3.916,0.016
2017,117,2017.3205,3.935,0.014
2017,118,2017.3233,3.931,0.012
2017,119,2017.326,3.926,0.012
2017,120,2017.3288,3.932,0.014
2017,121,2017.3315,3.924,0.014
2017,122,2017.3342,3.923,0.013
2017,123,2017.337,3.928,0.013
2017,124,2017.3397,3.929,0.013
2017,125,2017.3425,3.924,0.013
2017,126,2017.3452,3.914,0.014
2017,127,2017.3479,3.917,0.013
2017,128,2017.3507,3.924,0.011
2017,129,2017.3534,3.922,0.014
2017,130,2017.3562,3.926,0.012
2017,131,2017.3589,3.927,0.012
2017,132,2017.3616,3.922,0.012
2017,133,2017.3644,3.927,0.014
2017,134,2017.3671,3.919,0.014
2017,135,2017.3699,3.925,0.013
2017,136,2017.3726,3.926,0.013
2017,137,2017.3753,3.919,0.012
2017,138,2017.3781,3.924,0.015
2017,139,2017.3808,3.924,0.014
2017,140,2017.3836,3.911,0.014
2017,141,2017.3863,3.917,0.014
2017,142,2017.389,3.921,0.014
2017,143,2017.3918,3.912,0.015
2017,144,2017.3945,3.915,0.013
2017,145,2017.3973,3.92,0.014
2017,146,2017.4,3.926,0.015
2017,147,2017.4027,3.907,0.016
2017,148,2017.4055,3.912,0.014
2017,149,2017.4082,3.921,0.015
2017,150,2017.411,3.915,0.014
2017,151,2017.4137,3.916,0.015
2017,152,2017.4164,3.912,0.014
2017,153,2017.4192,3.908,0.016
2017,154,2017.4219,3.912,0.016
2017,155,2017.4247,3.914,0.016
2017,156,2017.4274,3.921,0.016
2017,157,2017.4301,3.921,0.016
2017,158,2017.4329,3.908,0.015
2017,159,2017.4356,3.922,0.015
2017,160,2017.4384,3.922,0.019
2017,161,2017.4411,3.929,0.017
2017,162,2017.4438,3.908,0.015
2017,163,2017.4466,3.919,0.016
2017,164,2017.4493,3.92,0.017
2017,165,2017.4521,3.927,0.015
2017,166,2017.4548,3.906,0.017
2017,167,2017.4575,3.911,0.018
2017,168,2017.4603,3.914,0.017
2017,169,2017.463,3.903,0.019
2017,170,2017.4658,3.914,0.016
2017,171,2017.4685,3.909,0.019
2017,172,2017.4712,3.914,0.014
2017,173,2017.474,3.913,0.014
2017,174,2017.4767,3.917,0.015
2017,175,2017.4795,3.915,0.014
2017,176,2017.4822,3.925,0.02
2017,177,2017.4849,3.929,0.018
2017,178,2017.4877,3.91,0.016
2017,179,2017.4904,3.905,0.014
2017,180,2017.4932,3.91,0.014
2017,181,2017.4959,3.92,0.016
2017,182,2017.4986,3.908,0.015
2017,183,2017.5014,3.926,0.017
2017,184,2017.5041,3.915,0.016
2017,185,2017.5068,3.905,0.015
2017,186,2017.5096,3.9,0.016
2017,187,2017.5123,3.909,0.014
2017,188,2017.5151,3.917,0.014
2017,189,2017.5178,3.909,0.012
2017,190,2017.5205,3.918,0.016
2017,191,2017.5233,3.909,0.016
2017,192,2017.526,3.912,0.018
2017,193,2017.5288,3.902,0.016
2017,194,2017.5315,3.923,0.016
2017,195,2017.5342,3.927,0.016
2017,196,2017.537,3.917,0.015
2017,197,2017.5397,3.91,0.017
2017,198,2017.5425,3.906,0.016
2017,199,2017.5452,3.902,0.017
2017,200,2017.5479,3.904,0.019
2017,201,2017.5507,3.916,0.019
2017,202,2017.5534,3.903,0.018
2017,203,2017.5562,3.894,0.017
2017,204,2017.5589,3.906,0.017
2017,205,2017.5616,3.905,0.018
2017,206,2017.5644,3.925,0.018
2017,207,2017.5671,3.923,0.017
2017,208,2017.5699,3.918,0.017
2017,209,2017.5726,3.915,0.018
2017,210,2017.5753,3.913,0.017
2017,211,2017.5781,3.914,0.017
2017,212,2017.5808,3.915,0.017
2017,213,2017.5836,3.914,0.017
2017,214,2017.5863,3.915,0.018
2017,215,2017.589,3.907,0.019
2017,216,2017.5918,3.921,0.02
2017,217,2017.5945,3.933,0.02
2017,218,2017.5973,3.921,0.017
2017,219,2017.6,3.918,0.016
2017,220,2017.6027,3.925,0.019
2017,221,2017.6055,3.905,0.02
2017,222,2017.6082,3.914,0.019
2017,223,2017.611,3.928,0.019
2017,224,2017.6137,3.923,0.017
2017,225,2017.6164,3.924,0.014
2017,226,2017.6192,3.921,0.015
2017,227,2017.6219,3.91,0.017
2017,228,2017.6247,3.916,0.014
2017,229,2017.6274,3.91,0.014
2017,230,2017.6301,3.919,0.014
2017,231,2017.6329,3.928,0.015
2017,232,2017.6356,3.909,0.017
2017,233,2017.6384,3.914,0.015
2017,234,2017.6411,3.908,0.016
2017,235,2017.6438,3.912,0.015
2017,236,2017.6466,3.924,0.012
2017,237,2017.6493,3.917,0.013
2017,238,2017.6521,3.915,0.015
2017,239,2017.6548,3.926,0.013
2017,240,2017.6575,3.923,0.012
2017,241,2017.6603,3.922,0.013
2017,242,2017.663,3.925,0.014
2017,243,2017.6658,3.913,0.016
2017,244,2017.6685,3.914,0.015
2017,245,2017.6712,3.937,0.017
2017,246,2017.674,3.929,0.014
2017,247,2017.6767,3.927,0.014
2017,248,2017.6795,3.921,0.016
2017,249,2017.6822,3.93,0.017
2017,250,2017.6849,3.925,0.014
2017,251,2017.6877,3.927,0.016
2017,252,2017.6904,3.925,0.015
2017,253,2017.6932,3.912,0.013
2017,254,2017.6959,3.914,0.013
2017,255,2017.6986,3.916,0.014
2017,256,2017.7014,3.909,0.014
2017,257,2017.7041,3.917,0.013
2017,258,2017.7068,3.917,0.014
2017,259,2017.7096,3.91,0.014
2017,260,2017.7123,3.911,0.014
2017,261,2017.7151,3.912,0.015
2017,262,2017.7178,3.907,0.014
2017,263,2017.7205,3.923,0.015
2017,264,2017.7233,3.926,0.015
2017,265,2017.726,3.917,0.015
2017,266,2017.7288,3.903,0.015
2017,267,2017.7315,3.912,0.015
2017,268,2017.7342,3.9,0.016
2017,269,2017.737,3.907,0.014
2017,270,2017.7397,3.916,0.014
2017,271,2017.7425,3.917,0.015
2017,272,2017.7452,3.91,0.013
2017,273,2017.7479,3.918,0.017
2017,274,2017.7507,3.911,0.015
2017,275,2017.7534,3.913,0.014
2017,276,2017.7562,3.912,0.013
2017,277,2017.7589,3.918,0.015
2017,278,2017.7616,3.914,0.015
2017,279,2017.7644,3.913,0.014
2017,280,2017.7671,3.905,0.016
2017,281,2017.7699,3.913,0.016
2017,282,2017.7726,3.913,0.014
2017,283,2017.7753,3.904,0.016
2017,284,2017.7781,3.914,0.015
2017,285,2017.7808,3.908,0.016
2017,286,2017.7836,3.904,0.015
2017,287,2017.7863,3.907,0.016
2017,288,2017.789,3.915,0.014
2017,289,2017.7918,3.909,0.017
2017,290,2017.7945,3.912,0.016
2017,291,2017.7973,3.918,0.017
2017,292,2017.8,3.906,0.012
2017,293,2017.8027,3.914,0.012
2017,294,2017.8055,3.91,0.015
2017,295,2017.8082,3.91,0.016
2017,296,2017.811,3.908,0.015
2017,297,2017.8137,3.912,0.013
2017,298,2017.8164,3.904,0.013
2017,299,2017.8192,3.906,0.012
2017,300,2017.8219,3.896,0.012
2017,301,2017.8247,3.908,0.013
2017,302,2017.8274,3.895,0.013
2017,303,2017.8301,3.908,0.012
2017,304,2017.8329,3.909,0.013
2017,305,2017.8356,3.914,0.014
2017,306,2017.8384,3.907,0.013
2017,307,2017.8411,3.908,0.013
2017,308,2017.8438,3.909,0.013
2017,309,2017.8466,3.904,0.022
2017,310,2017.8493,3.947,0.026
2017,317,2017.8685,3.765,0.02
2017,318,2017.8712,3.778,0.022
2017,319,2017.874,3.758,0.02
2017,320,2017.8767,3.759,0.015
2017,321,2017.8795,3.761,0.015
2017,322,2017.8822,3.764,0.017
2017,323,2017.8849,3.759,0.012
2017,324,2017.8877,3.761,0.013
2017,325,2017.8904,3.756,0.015
2017,326,2017.8932,3.75,0.016
2017,327,2017.8959,3.741,0.015
2017,328,2017.8986,3.753,0.015
2017,329,2017.9014,3.757,0.013
2017,330,2017.9041,3.759,0.015
2017,331,2017.9068,3.758,0.015
2017,332,2017.9096,3.762,0.019
2017,333,2017.9123,3.761,0.019
2017,334,2017.9151,3.754,0.017
2017,335,2017.9178,3.772,0.019
2017,336,2017.9205,3.749,0.016
2017,337,2017.9233,3.781,0.021
2017,338,2017.926,3.855,0.038
2017,348,2017.9534,3.544,0.04
2017,349,2017.9562,3.597,0.013
2017,350,2017.9589,3.595,0.015
2017,351,2017.9616,3.605,0.015
2017,352,2017.9644,3.624,0.017
2017,353,2017.9671,3.625,0.018
2017,354,2017.9699,3.614,0.016
2017,355,2017.9726,3.621,0.017
2017,356,2017.9753,3.628,0.019
2017,357,2017.9781,3.628,0.02
2017,358,2017.9808,3.642,0.021
2017,359,2017.9836,3.64,0.018
2017,360,2017.9863,3.63,0.019
2017,361,2017.989,3.626,0.022
2017,362,2017.9918,3.656,0.023
2017,363,2017.9945,3.644,0.019
2017,364,2017.9973,3.634,0.019
2017,365,2018,3.644,0.02
2018,1,2018.0027,3.663,0.019
2018,2,2018.0055,3.627,0.018
2018,3,2018.0082,3.644,0.016
2018,4,2018.011,3.636,0.019
2018,5,2018.0137,3.621,0.02
2018,7,2018.0192,3.48,0.013
2018,8,2018.0219,3.479,0.017
2018,9,2018.0247,3.471,0.016
2018,10,2018.0274,3.473,0.015
2018,11,2018.0301,3.472,0.013
2018,12,2018.0329,3.466,0.017
2018,13,2018.0356,3.478,0.015
2018,14,2018.0384,3.475,0.018
2018,15,2018.0411,3.484,0.015
2018,16,2018.0438,3.477,0.014
2018,17,2018.0466,3.47,0.016
2018,18,2018.0493,3.466,0.014
2018,19,2018.0521,3.473,0.014
2018,20,2018.0548,3.478,0.013
2018,21,2018.0575,3.479,0.013
2018,22,2018.0603,3.466,0.014
2018,23,2018.063,3.494,0.016
2018,24,2018.0658,3.493,0.016
2018,25,2018.0685,3.502,0.016
2018,26,2018.0712,3.498,0.018
2018,27,2018.074,3.483,0.017
2018,28,2018.0767,3.49,0.018
2018,29,2018.0795,3.49,0.016
2018,30,2018.0822,3.474,0.024
2018,36,2018.0986,3.517,0.037
2018,44,2018.1205,3.326,0.028
2018,45,2018.1233,3.308,0.03
2018,46,2018.126,3.321,0.028
2018,47,2018.1288,3.34,0.022
2018,48,2018.1315,3.301,0.024
2018,49,2018.1342,3.312,0.028
2018,50,2018.137,3.314,0.025
2018,51,2018.1397,3.295,0.022
2018,52,2018.1425,3.275,0.023
2018,53,2018.1452,3.321,0.025
2018,54,2018.1479,3.331,0.02
2018,55,2018.1507,3.313,0.019
2018,56,2018.1534,3.313,0.019
2018,57,2018.1562,3.296,0.022
2018,58,2018.1589,3.314,0.019
2018,59,2018.1616,3.303,0.02
2018,60,2018.1644,3.295,0.022
2018,61,2018.1671,3.314,0.019
2018,62,2018.1699,3.34,0.023
2018,63,2018.1726,3.32,0.025
2018,64,2018.1753,3.33,0.025
2018,65,2018.1781,3.335,0.018
2018,66,2018.1808,3.325,0.02
2018,67,2018.1836,3.345,0.018
2018,68,2018.1863,3.362,0.019
2018,69,2018.189,3.384,0.017
2018,70,2018.1918,3.374,0.017
2018,71,2018.1945,3.451,0.04
2018,72,2018.1973,3.37,0.026
2018,73,2018.2,3.345,0.029
2018,74,2018.2027,3.35,0.037
2018,75,2018.2055,3.359,0.034
2018,76,2018.2082,3.37,0.035
2018,109,2018.2986,3.549,0.024
2018,110,2018.3014,3.689,0.023
2018,111,2018.3041,3.728,0.016
2018,112,2018.3068,3.79,0.023
2018,113,2018.3096,3.772,0.028
2018,114,2018.3123,3.831,0.026
2018,115,2018.3151,3.877,0.029
2018,116,2018.3178,3.922,0.016
2018,117,2018.3205,3.932,0.013
2018,118,2018.3233,3.919,0.012
2018,119,2018.326,3.923,0.012
2018,120,2018.3288,3.923,0.013
2018,121,2018.3315,3.917,0.014
2018,122,2018.3342,3.919,0.014
2018,123,2018.337,3.911,0.013
2018,124,2018.3397,3.918,0.012
2018,125,2018.3425,3.923,0.013
2018,126,2018.3452,3.925,0.013
2018,127,2018.3479,3.927,0.012
2018,128,2018.3507,3.923,0.011
2018,129,2018.3534,3.916,0.012
2018,130,2018.3562,3.928,0.014
2018,131,2018.3589,3.931,0.013
2018,132,2018.3616,3.934,0.013
2018,133,2018.3644,3.922,0.012
2018,134,2018.3671,3.916,0.014
2018,135,2018.3699,3.924,0.013
2018,136,2018.3726,3.924,0.013
2018,137,2018.3753,3.92,0.015
2018,138,2018.3781,3.918,0.015
2018,139,2018.3808,3.926,0.014
2018,140,2018.3836,3.922,0.014
2018,141,2018.3863,3.924,0.015
2018,142,2018.389,3.922,0.015
2018,143,2018.3918,3.912,0.015
2018,144,2018.3945,3.927,0.015
2018,145,2018.3973,3.931,0.015
2018,146,2018.4,3.911,0.014
2018,147,2018.4027,3.908,0.014
2018,148,2018.4055,3.917,0.015
2018,149,2018.4082,3.91,0.013
2018,150,2018.411,3.924,0.014
2018,151,2018.4137,3.924,0.014
2018,152,2018.4164,3.93,0.015
2018,153,2018.4192,3.935,0.014
2018,154,2018.4219,3.914,0.014
2018,155,2018.4247,3.921,0.015
2018,156,2018.4274,3.92,0.015
2018,157,2018.4301,3.915,0.016
2018,158,2018.4329,3.922,0.015
2018,159,2018.4356,3.911,0.014
2018,160,2018.4384,3.907,0.016
2018,161,2018.4411,3.924,0.011
2018,162,2018.4438,3.923,0.014
2018,163,2018.4466,3.921,0.014
2018,164,2018.4493,3.921,0.014
2018,165,2018.4521,3.933,0.015
2018,166,2018.4548,3.92,0.015
2018,167,2018.4575,3.924,0.016
2018,168,2018.4603,3.937,0.015
2018,169,2018.463,3.944,0.016
2018,170,2018.4658,3.925,0.015
2018,171,2018.4685,3.929,0.017
2018,172,2018.4712,3.929,0.017
2018,173,2018.474,3.934,0.017
2018,174,2018.4767,3.933,0.02
2018,175,2018.4795,3.92,0.014
2018,176,2018.4822,3.928,0.018
2018,177,2018.4849,3.912,0.016
2018,178,2018.4877,3.906,0.015
2018,179,2018.4904,3.916,0.017
2018,180,2018.4932,3.919,0.016
2018,181,2018.4959,3.918,0.016
2018,182,2018.4986,3.923,0.016
2018,183,2018.5014,3.924,0.016
2018,184,2018.5041,3.922,0.015
2018,185,2018.5068,3.932,0.019
2018,186,2018.5096,3.928,0.017
2018,187,2018.5123,3.934,0.016
2018,188,2018.5151,3.914,0.015
2018,189,2018.5178,3.917,0.014
2018,190,2018.5205,3.927,0.016
2018,191,2018.5233,3.919,0.019
2018,192,2018.526,3.925,0.018
2018,193,2018.5288,3.921,0.017
2018,194,2018.5315,3.912,0.02
2018,195,2018.5342,3.911,0.015
2018,196,2018.537,3.923,0.016
2018,197,2018.5397,3.924,0.015
2018,198,2018.5425,3.92,0.015
2018,199,2018.5452,3.917,0.013
2018,200,2018.5479,3.919,0.015
2018,201,2018.5507,3.929,0.017
2018,202,2018.5534,3.931,0.017
2018,203,2018.5562,3.928,0.016
2018,204,2018.5589,3.927,0.016
2018,205,2018.5616,3.923,0.016
2018,206,2018.5644,3.929,0.016
2018,207,2018.5671,3.921,0.02
2018,208,2018.5699,3.931,0.018
2018,209,2018.5726,3.931,0.018
2018,210,2018.5753,3.943,0.02
2018,211,2018.5781,3.928,0.018
2018,212,2018.5808,3.926,0.017
2018,213,2018.5836,3.905,0.019
2018,214,2018.5863,3.923,0.017
2018,215,2018.589,3.926,0.016
2018,216,2018.5918,3.902,0.017
2018,217,2018.5945,3.921,0.016
2018,218,2018.5973,3.908,0.018
2018,219,2018.6,3.922,0.018
2018,220,2018.6027,3.914,0.015
2018,221,2018.6055,3.914,0.013
2018,222,2018.6082,3.924,0.013
2018,223,2018.611,3.933,0.015
2018,224,2018.6137,3.929,0.016
2018,225,2018.6164,3.924,0.017
2018,226,2018.6192,3.925,0.014
2018,227,2018.6219,3.925,0.017
2018,228,2018.6247,3.916,0.014
2018,229,2018.6274,3.926,0.016
2018,230,2018.6301,3.933,0.015
2018,231,2018.6329,3.926,0.014
2018,232,2018.6356,3.918,0.014
2018,233,2018.6384,3.918,0.015
2018,234,2018.6411,3.919,0.014
2018,235,2018.6438,3.921,0.015
2018,236,2018.6466,3.925,0.014
2018,237,2018.6493,3.936,0.013
2018,238,2018.6521,3.929,0.014
2018,239,2018.6548,3.932,0.015
2018,240,2018.6575,3.922,0.013
2018,241,2018.6603,3.92,0.013
2018,242,2018.663,3.919,0.013
2018,243,2018.6658,3.914,0.013
2018,244,2018.6685,3.916,0.013
2018,245,2018.6712,3.916,0.012
