year, doy, time, rh (m), uncertainty (m)
2009,318,2009.8712,1.739,0.022
2009,319,2009.874,1.734,0.017
2009,320,2009.8767,1.734,0.017
2009,322,2009.8822,1.742,0.016
2009,323,2009.8849,1.738,0.017
2009,324,2009.8877,1.737,0.016
2009,325,2009.8904,1.74,0.019
2009,326,2009.8932,1.738,0.017
2009,327,2009.8959,1.734,0.016
2009,328,2009.8986,1.733,0.016
2009,329,2009.9014,1.748,0.016
2009,330,2009.9041,1.734,0.018
2009,331,2009.9068,1.733,0.017
2009,332,2009.9096,1.732,0.017
2009,333,2009.9123,1.737,0.017
2009,334,2009.9151,1.734,0.017
2009,335,2009.9178,1.747,0.017
2009,336,2009.9205,1.722,0.019
2009,338,2009.926,1.738,0.018
2009,339,2009.9288,1.745,0.017
2009,340,2009.9315,1.741,0.017
2009,341,2009.9342,1.746,0.016
2009,342,2009.937,1.741,0.018
2009,343,2009.9397,1.738,0.018
2009,344,2009.9425,1.741,0.016
2009,345,2009.9452,1.74,0.016
2009,346,2009.9479,1.737,0.017
2009,347,2009.9507,1.747,0.016
2009,348,2009.9534,1.739,0.016
2009,349,2009.9562,1.767,0.017
2009,350,2009.9589,1.759,0.041
2009,351,2009.9616,1.799,0.044
2009,352,2009.9644,1.806,0.053
2009,353,2009.9671,1.928,0.043
2009,354,2009.9699,1.767,0.062
2009,355,2009.9726,1.8,0.049
2009,356,2009.9753,1.684,0.035
2009,357,2009.9781,1.686,0.032
2009,358,2009.9808,1.695,0.031
2009,359,2009.9836,1.693,0.029
2009,360,2009.9863,1.697,0.031
2009,361,2009.989,1.705,0.032
2009,362,2009.9918,1.689,0.031
2009,363,2009.9945,1.697,0.03
2009,364,2009.9973,1.702,0.033
2009,365,2010,1.708,0.028
2010,1,2010.0027,1.701,0.032
2010,3,2010.0082,1.684,0.029
2010,4,2010.011,1.697,0.03
2010,5,2010.0137,1.685,0.029
2010,8,2010.0219,1.703,0.027
2010,13,2010.0356,1.683,0.028
2010,14,2010.0384,1.674,0.031
2010,16,2010.0438,1.501,0.071
2010,18,2010.0493,1.461,0.051
2010,21,2010.0575,1.451,0.036
2010,23,2010.063,1.442,0.028
2010,25,2010.0685,1.421,0.027
2010,26,2010.0712,1.417,0.028
2010,27,2010.074,1.409,0.026
2010,28,2010.0767,1.434,0.025
2010,29,2010.0795,1.443,0.022
2010,30,2010.0822,1.44,0.019
2010,32,2010.0877,1.428,0.031
2010,33,2010.0904,1.485,0.032
2010,34,2010.0932,1.468,0.021
2010,35,2010.0959,1.483,0.026
2010,37,2010.1014,1.453,0.051
2010,39,2010.1068,1.468,0.037
2010,40,2010.1096,1.5,0.037
2010,42,2010.1151,1.466,0.025
2010,43,2010.1178,1.483,0.025
2010,44,2010.1205,1.498,0.025
2010,45,2010.1233,1.524,0.043
2010,46,2010.126,1.509,0.039
2010,47,2010.1288,1.54,0.04
2010,48,2010.1315,1.496,0.052
2010,50,2010.137,1.544,0.033
2010,51,2010.1397,1.539,0.028
2010,52,2010.1425,1.554,0.027
2010,54,2010.1479,1.542,0.028
2010,56,2010.1534,1.523,0.04
2010,58,2010.1589,1.499,0.061
2010,59,2010.1616,1.504,0.05
2010,60,2010.1644,1.544,0.044
2010,62,2010.1699,1.485,0.029
2010,63,2010.1726,1.484,0.029
2010,66,2010.1808,1.491,0.024
2010,67,2010.1836,1.491,0.026
2010,70,2010.1918,1.489,0.028
2010,71,2010.1945,1.516,0.021
2010,73,2010.2,1.51,0.025
2010,74,2010.2027,1.502,0.024
2010,75,2010.2055,1.485,0.024
2010,77,2010.211,1.525,0.024
2010,81,2010.2219,1.509,0.025
2010,83,2010.2274,1.503,0.024
2010,86,2010.2356,1.519,0.021
2010,87,2010.2384,1.509,0.02
2010,88,2010.2411,1.504,0.018
2010,89,2010.2438,1.521,0.023
2010,90,2010.2466,1.539,0.027
2010,92,2010.2521,1.571,0.03
2010,93,2010.2548,1.551,0.027
2010,94,2010.2575,1.639,0.04
2010,95,2010.2603,1.735,0.039
2010,96,2010.263,1.817,0.032
2010,97,2010.2658,1.826,0.025
2010,98,2010.2685,1.791,0.048
2010,100,2010.274,1.85,0.052
2010,102,2010.2795,1.836,0.026
2010,103,2010.2822,1.844,0.027
2010,105,2010.2877,1.834,0.022
2010,107,2010.2932,1.883,0.018
2010,108,2010.2959,1.899,0.016
2010,111,2010.3041,1.917,0.019
2010,112,2010.3068,1.921,0.017
2010,113,2010.3096,1.908,0.018
2010,114,2010.3123,1.925,0.017
2010,115,2010.3151,1.907,0.017
2010,116,2010.3178,1.915,0.017
2010,117,2010.3205,1.911,0.014
2010,118,2010.3233,1.921,0.014
2010,120,2010.3288,1.913,0.016
2010,121,2010.3315,1.902,0.018
2010,123,2010.337,1.911,0.017
2010,124,2010.3397,1.914,0.013
2010,125,2010.3425,1.901,0.013
2010,126,2010.3452,1.897,0.015
2010,127,2010.3479,1.914,0.014
2010,129,2010.3534,1.921,0.016
2010,130,2010.3562,1.929,0.014
2010,131,2010.3589,1.927,0.012
2010,133,2010.3644,1.915,0.012
2010,134,2010.3671,1.911,0.014
2010,135,2010.3699,1.922,0.013
2010,137,2010.3753,1.913,0.013
2010,138,2010.3781,1.91,0.012
2010,139,2010.3808,1.917,0.012
2010,140,2010.3836,1.918,0.012
2010,141,2010.3863,1.921,0.011
2010,143,2010.3918,1.92,0.012
2010,145,2010.3973,1.92,0.013
2010,146,2010.4,1.914,0.015
2010,149,2010.4082,1.921,0.013
2010,153,2010.4192,1.939,0.013
2010,155,2010.4247,1.935,0.016
2010,157,2010.4301,1.935,0.018
2010,160,2010.4384,1.925,0.018
2010,161,2010.4411,1.948,0.017
2010,162,2010.4438,1.945,0.015
2010,163,2010.4466,1.927,0.02
2010,164,2010.4493,1.903,0.021
2010,165,2010.4521,1.934,0.016
2010,166,2010.4548,1.937,0.017
2010,167,2010.4575,1.922,0.022
2010,169,2010.463,1.956,0.019
2010,171,2010.4685,1.923,0.023
2010,172,2010.4712,1.95,0.019
2010,173,2010.474,1.926,0.022
2010,175,2010.4795,1.948,0.016
2010,176,2010.4822,1.95,0.018
2010,177,2010.4849,1.942,0.015
2010,178,2010.4877,1.929,0.016
2010,180,2010.4932,1.932,0.022
2010,181,2010.4959,1.913,0.025
2010,182,2010.4986,1.942,0.017
2010,183,2010.5014,1.943,0.019
2010,184,2010.5041,1.915,0.03
2010,186,2010.5096,1.936,0.024
2010,187,2010.5123,1.926,0.018
2010,188,2010.5151,1.93,0.016
2010,190,2010.5205,1.947,0.015
2010,191,2010.5233,1.927,0.017
2010,194,2010.5315,1.936,0.017
2010,195,2010.5342,1.923,0.024
2010,196,2010.537,1.919,0.026
2010,197,2010.5397,1.934,0.02
2010,199,2010.5452,1.939,0.02
2010,200,2010.5479,1.938,0.017
2010,201,2010.5507,1.963,0.017
2010,202,2010.5534,1.956,0.016
2010,203,2010.5562,1.944,0.017
2010,204,2010.5589,1.946,0.015
2010,205,2010.5616,1.927,0.014
2010,206,2010.5644,1.937,0.018
2010,207,2010.5671,1.947,0.017
2010,208,2010.5699,1.967,0.021
2010,210,2010.5753,1.953,0.016
2010,211,2010.5781,1.952,0.017
2010,212,2010.5808,1.952,0.015
2010,216,2010.5918,1.948,0.015
2010,217,2010.5945,1.944,0.015
2010,219,2010.6,1.929,0.018
2010,220,2010.6027,1.955,0.014
2010,222,2010.6082,1.928,0.017
2010,224,2010.6137,1.92,0.021
2010,225,2010.6164,1.909,0.02
2010,226,2010.6192,1.934,0.019
2010,227,2010.6219,1.918,0.014
2010,229,2010.6274,1.929,0.021
2010,231,2010.6329,1.931,0.021
2010,232,2010.6356,1.944,0.019
2010,234,2010.6411,1.935,0.021
2010,235,2010.6438,1.923,0.022
2010,237,2010.6493,1.931,0.026
2010,238,2010.6521,1.947,0.025
2010,240,2010.6575,1.919,0.023
2010,241,2010.6603,1.939,0.028
2010,244,2010.6685,1.933,0.024
2010,245,2010.6712,1.917,0.021
2010,246,2010.674,1.916,0.021
2010,247,2010.6767,1.931,0.022
2010,249,2010.6822,1.932,0.017
2010,252,2010.6904,1.935,0.019
2010,255,2010.6986,1.945,0.014
2010,256,2010.7014,1.95,0.013
2010,257,2010.7041,1.946,0.016
2010,258,2010.7068,1.957,0.014
2010,260,2010.7123,1.94,0.016
2010,261,2010.7151,1.946,0.018
2010,262,2010.7178,1.949,0.017
2010,263,2010.7205,1.944,0.016
2010,264,2010.7233,1.939,0.017
2010,265,2010.726,1.917,0.015
2010,267,2010.7315,1.922,0.017
2010,269,2010.737,1.923,0.016
2010,270,2010.7397,1.929,0.015
2010,271,2010.7425,1.928,0.013
2010,272,2010.7452,1.914,0.014
2010,273,2010.7479,1.927,0.015
2010,274,2010.7507,1.928,0.014
2010,276,2010.7562,1.923,0.015
2010,277,2010.7589,1.928,0.015
2010,278,2010.7616,1.929,0.014
2010,279,2010.7644,1.921,0.015
2010,280,2010.7671,1.926,0.015
2010,282,2010.7726,1.936,0.011
2010,284,2010.7781,1.913,0.013
2010,285,2010.7808,1.918,0.012
2010,286,2010.7836,1.93,0.014
2010,288,2010.789,1.929,0.014
2010,290,2010.7945,1.91,0.015
2010,292,2010.8,1.925,0.014
2010,293,2010.8027,1.935,0.014
2010,295,2010.8082,1.918,0.012
2010,297,2010.8137,1.922,0.013
2010,298,2010.8164,1.923,0.014
2010,300,2010.8219,1.928,0.012
2010,301,2010.8247,1.933,0.013
2010,302,2010.8274,1.936,0.019
2010,303,2010.8301,1.931,0.023
2010,304,2010.8329,1.933,0.016
2010,305,2010.8356,1.928,0.018
2010,306,2010.8384,1.933,0.017
2010,308,2010.8438,1.934,0.016
2010,309,2010.8466,1.939,0.015
2010,311,2010.8521,1.912,0.014
2010,312,2010.8548,1.933,0.015
2010,313,2010.8575,1.943,0.016
2010,314,2010.8603,1.939,0.015
2010,316,2010.8658,1.927,0.018
2010,317,2010.8685,1.917,0.015
2010,320,2010.8767,1.9,0.023
2010,322,2010.8822,1.766,0.051
2010,323,2010.8849,1.865,0.047
2010,324,2010.8877,1.783,0.049
2010,326,2010.8932,1.793,0.023
2010,327,2010.8959,1.806,0.011
2010,328,2010.8986,1.792,0.01
2010,329,2010.9014,1.785,0.01
2010,330,2010.9041,1.778,0.011
2010,331,2010.9068,1.779,0.013
2010,332,2010.9096,1.784,0.012
2010,333,2010.9123,1.787,0.014
2010,334,2010.9151,1.769,0.015
2010,335,2010.9178,1.781,0.016
2010,336,2010.9205,1.797,0.018
2010,339,2010.9288,1.778,0.016
2010,340,2010.9315,1.775,0.015
2010,342,2010.937,1.79,0.024
2010,343,2010.9397,1.805,0.022
2010,344,2010.9425,1.809,0.021
2010,345,2010.9452,1.799,0.022
2010,347,2010.9507,1.78,0.033
2010,351,2010.9616,1.697,0.082
2010,352,2010.9644,1.69,0.07
2010,354,2010.9699,1.581,0.048
2010,355,2010.9726,1.717,0.175
2010,356,2010.9753,1.607,0.077
2010,357,2010.9781,1.575,0.049
2010,358,2010.9808,1.546,0.051
2010,359,2010.9836,1.495,0.022
2010,360,2010.9863,1.57,0.044
2010,361,2010.989,1.601,0.04
2010,362,2010.9918,1.584,0.036
2010,365,2011,1.52,0.036
2011,1,2011.0027,1.571,0.047
2011,2,2011.0055,1.59,0.043
2011,3,2011.0082,1.714,0.046
2011,5,2011.0137,1.677,0.038
2011,8,2011.0219,1.644,0.051
2011,10,2011.0274,1.622,0.046
2011,11,2011.0301,1.598,0.04
2011,12,2011.0329,1.556,0.025
2011,13,2011.0356,1.607,0.037
2011,14,2011.0384,1.573,0.025
2011,18,2011.0493,1.67,0.061
2011,19,2011.0521,1.611,0.044
2011,20,2011.0548,1.621,0.038
2011,22,2011.0603,1.71,0.052
2011,24,2011.0658,1.605,0.061
2011,25,2011.0685,1.591,0.055
2011,26,2011.0712,1.597,0.034
2011,27,2011.074,1.595,0.035
2011,29,2011.0795,1.607,0.043
2011,30,2011.0822,1.554,0.028
2011,32,2011.0877,1.628,0.036
2011,35,2011.0959,1.624,0.048
2011,38,2011.1041,1.565,0.048
2011,40,2011.1096,1.571,0.037
2011,41,2011.1123,1.552,0.036
2011,42,2011.1151,1.512,0.041
2011,44,2011.1205,1.585,0.025
2011,45,2011.1233,1.563,0.024
2011,46,2011.126,1.595,0.028
2011,47,2011.1288,1.593,0.021
2011,48,2011.1315,1.594,0.023
2011,49,2011.1342,1.593,0.021
2011,50,2011.137,1.617,0.026
2011,51,2011.1397,1.624,0.028
2011,52,2011.1425,1.629,0.026
2011,53,2011.1452,1.595,0.033
2011,57,2011.1562,1.475,0.035
2011,58,2011.1589,1.477,0.039
2011,59,2011.1616,1.504,0.041
2011,61,2011.1671,1.497,0.042
2011,64,2011.1753,1.493,0.042
2011,65,2011.1781,1.509,0.04
2011,66,2011.1808,1.505,0.042
2011,70,2011.1918,1.515,0.035
2011,71,2011.1945,1.507,0.039
2011,72,2011.1973,1.494,0.035
2011,73,2011.2,1.512,0.035
2011,74,2011.2027,1.478,0.035
2011,81,2011.2219,1.454,0.021
2011,82,2011.2247,1.449,0.018
2011,83,2011.2274,1.461,0.021
2011,84,2011.2301,1.447,0.02
2011,87,2011.2384,1.476,0.025
2011,89,2011.2438,1.501,0.025
2011,90,2011.2466,1.508,0.023
2011,92,2011.2521,1.502,0.025
2011,93,2011.2548,1.468,0.018
2011,94,2011.2575,1.508,0.021
2011,96,2011.263,1.561,0.017
2011,99,2011.2712,1.618,0.019
2011,100,2011.274,1.664,0.02
2011,101,2011.2767,1.694,0.027
2011,103,2011.2822,1.713,0.043
2011,104,2011.2849,1.776,0.038
2011,105,2011.2877,1.808,0.021
2011,107,2011.2932,1.889,0.014
2011,108,2011.2959,1.906,0.012
2011,109,2011.2986,1.929,0.016
2011,112,2011.3068,1.927,0.016
2011,113,2011.3096,1.926,0.013
2011,115,2011.3151,1.936,0.014
2011,117,2011.3205,1.926,0.015
2011,118,2011.3233,1.939,0.015
2011,119,2011.326,1.95,0.014
2011,120,2011.3288,1.947,0.015
2011,121,2011.3315,1.95,0.015
2011,122,2011.3342,1.934,0.015
2011,124,2011.3397,1.939,0.016
2011,125,2011.3425,1.933,0.018
2011,126,2011.3452,1.939,0.016
2011,131,2011.3589,1.926,0.014
2011,132,2011.3616,1.929,0.012
2011,133,2011.3644,1.923,0.013
2011,134,2011.3671,1.93,0.016
2011,135,2011.3699,1.931,0.014
2011,136,2011.3726,1.93,0.014
2011,137,2011.3753,1.929,0.014
2011,138,2011.3781,1.92,0.013
2011,141,2011.3863,1.924,0.014
2011,143,2011.3918,1.925,0.013
2011,145,2011.3973,1.923,0.013
2011,147,2011.4027,1.939,0.012
2011,149,2011.4082,1.935,0.012
2011,151,2011.4137,1.939,0.013
2011,153,2011.4192,1.927,0.019
2011,154,2011.4219,1.941,0.014
2011,155,2011.4247,1.939,0.013
2011,156,2011.4274,1.94,0.015
2011,157,2011.4301,1.939,0.014
2011,158,2011.4329,1.944,0.015
2011,159,2011.4356,1.931,0.017
2011,160,2011.4384,1.935,0.017
2011,161,2011.4411,1.924,0.018
2011,162,2011.4438,1.947,0.016
2011,163,2011.4466,1.936,0.02
2011,164,2011.4493,1.946,0.02
2011,165,2011.4521,1.949,0.017
2011,167,2011.4575,1.94,0.017
2011,170,2011.4658,1.925,0.017
2011,173,2011.474,1.94,0.018
2011,174,2011.4767,1.911,0.02
2011,175,2011.4795,1.94,0.017
2011,176,2011.4822,1.941,0.016
2011,179,2011.4904,1.941,0.018
2011,181,2011.4959,1.95,0.02
2011,183,2011.5014,1.948,0.018
2011,184,2011.5041,1.935,0.016
2011,185,2011.5068,1.932,0.018
2011,187,2011.5123,1.946,0.019
2011,188,2011.5151,1.939,0.021
2011,189,2011.5178,1.937,0.018
2011,190,2011.5205,1.94,0.018
2011,191,2011.5233,1.93,0.018
2011,192,2011.526,1.94,0.015
2011,193,2011.5288,1.938,0.015
2011,194,2011.5315,1.929,0.018
2011,195,2011.5342,1.936,0.016
2011,196,2011.537,1.931,0.015
2011,197,2011.5397,1.922,0.015
2011,198,2011.5425,1.921,0.015
2011,199,2011.5452,1.916,0.014
2011,200,2011.5479,1.911,0.017
2011,204,2011.5589,1.917,0.017
2011,206,2011.5644,1.934,0.016
2011,207,2011.5671,1.915,0.022
2011,208,2011.5699,1.931,0.017
2011,209,2011.5726,1.93,0.015
2011,210,2011.5753,1.923,0.017
2011,211,2011.5781,1.934,0.016
2011,212,2011.5808,1.924,0.017
2011,213,2011.5836,1.931,0.016
2011,214,2011.5863,1.921,0.016
2011,215,2011.589,1.929,0.016
2011,216,2011.5918,1.928,0.014
2011,217,2011.5945,1.918,0.014
2011,218,2011.5973,1.913,0.013
2011,219,2011.6,1.909,0.015
2011,220,2011.6027,1.903,0.013
2011,221,2011.6055,1.91,0.015
2011,224,2011.6137,1.908,0.015
2011,225,2011.6164,1.908,0.015
2011,226,2011.6192,1.911,0.02
2011,229,2011.6274,1.93,0.019
2011,230,2011.6301,1.898,0.017
2011,231,2011.6329,1.922,0.017
2011,232,2011.6356,1.919,0.017
2011,233,2011.6384,1.912,0.018
2011,234,2011.6411,1.918,0.018
2011,235,2011.6438,1.916,0.018
2011,237,2011.6493,1.932,0.017
2011,238,2011.6521,1.933,0.019
2011,239,2011.6548,1.93,0.019
2011,241,2011.6603,1.925,0.018
2011,242,2011.663,1.92,0.019
2011,244,2011.6685,1.925,0.016
2011,245,2011.6712,1.935,0.015
2011,247,2011.6767,1.928,0.018
2011,249,2011.6822,1.934,0.015
2011,250,2011.6849,1.925,0.016
2011,251,2011.6877,1.924,0.015
2011,252,2011.6904,1.919,0.015
2011,253,2011.6932,1.929,0.015
2011,255,2011.6986,1.924,0.015
2011,256,2011.7014,1.931,0.014
2011,257,2011.7041,1.936,0.016
2011,258,2011.7068,1.925,0.018
2011,259,2011.7096,1.92,0.016
2011,261,2011.7151,1.917,0.016
2011,262,2011.7178,1.917,0.016
2011,265,2011.726,1.914,0.014
2011,266,2011.7288,1.912,0.015
2011,267,2011.7315,1.896,0.016
2011,268,2011.7342,1.912,0.014
2011,269,2011.737,1.916,0.014
2011,270,2011.7397,1.922,0.014
2011,271,2011.7425,1.919,0.013
2011,272,2011.7452,1.917,0.012
2011,273,2011.7479,1.924,0.014
2011,274,2011.7507,1.915,0.013
2011,276,2011.7562,1.925,0.013
2011,277,2011.7589,1.913,0.012
2011,280,2011.7671,1.918,0.012
2011,281,2011.7699,1.912,0.013
2011,282,2011.7726,1.917,0.012
2011,285,2011.7808,1.923,0.01
2011,286,2011.7836,1.914,0.012
2011,287,2011.7863,1.925,0.012
2011,288,2011.789,1.914,0.013
2011,289,2011.7918,1.908,0.013
2011,292,2011.8,1.82,0.049
2011,293,2011.8027,1.971,0.047
2011,294,2011.8055,1.938,0.042
2011,297,2011.8137,1.888,0.031
2011,299,2011.8192,1.84,0.034
2011,300,2011.8219,1.809,0.042
2011,301,2011.8247,1.854,0.068
2011,303,2011.8301,1.677,0.054
2011,304,2011.8329,1.704,0.047
2011,305,2011.8356,1.746,0.026
2011,306,2011.8384,1.71,0.04
2011,307,2011.8411,1.76,0.024
2011,308,2011.8438,1.688,0.033
2011,309,2011.8466,1.751,0.022
2011,311,2011.8521,1.708,0.039
2011,315,2011.863,1.755,0.014
2011,318,2011.8712,1.749,0.015
2011,320,2011.8767,1.734,0.015
2011,321,2011.8795,1.71,0.019
2011,322,2011.8822,1.707,0.019
2011,323,2011.8849,1.707,0.021
2011,324,2011.8877,1.736,0.018
2011,325,2011.8904,1.732,0.017
2011,326,2011.8932,1.729,0.017
2011,328,2011.8986,1.734,0.017
2011,329,2011.9014,1.758,0.014
2011,330,2011.9041,1.76,0.015
2011,331,2011.9068,1.741,0.017
2011,332,2011.9096,1.746,0.017
2011,333,2011.9123,1.748,0.016
2011,334,2011.9151,1.735,0.015
2011,336,2011.9205,1.743,0.012
2011,337,2011.9233,1.751,0.015
2011,339,2011.9288,1.663,0.076
2011,341,2011.9342,1.69,0.031
2011,343,2011.9397,1.735,0.02
2011,344,2011.9425,1.719,0.023
2011,345,2011.9452,1.743,0.016
2011,346,2011.9479,1.759,0.013
2011,347,2011.9507,1.75,0.015
2011,349,2011.9562,1.751,0.015
2011,352,2011.9644,1.76,0.013
2011,353,2011.9671,1.758,0.014
2011,354,2011.9699,1.77,0.015
2011,355,2011.9726,1.763,0.014
2011,356,2011.9753,1.768,0.015
2011,357,2011.9781,1.761,0.034
2011,359,2011.9836,1.77,0.032
2011,360,2011.9863,1.748,0.035
2011,362,2011.9918,1.746,0.032
2011,364,2011.9973,1.723,0.037
2011,365,2012,1.706,0.034
2012,1,2012.0027,1.676,0.044
2012,2,2012.0055,1.613,0.061
2012,3,2012.0082,1.591,0.07
2012,5,2012.0137,1.618,0.054
2012,7,2012.0191,1.577,0.019
2012,9,2012.0246,1.576,0.019
2012,10,2012.0273,1.594,0.017
2012,13,2012.0355,1.555,0.018
2012,14,2012.0383,1.574,0.014
2012,15,2012.041,1.578,0.014
2012,18,2012.0492,1.576,0.017
2012,19,2012.0519,1.58,0.015
2012,20,2012.0546,1.562,0.019
2012,21,2012.0574,1.581,0.013
2012,22,2012.0601,1.562,0.019
2012,24,2012.0656,1.579,0.015
2012,28,2012.0765,1.546,0.025
2012,29,2012.0792,1.573,0.021
2012,32,2012.0874,1.556,0.024
2012,33,2012.0902,1.53,0.018
2012,35,2012.0956,1.495,0.028
2012,37,2012.1011,1.528,0.02
2012,40,2012.1093,1.544,0.018
2012,41,2012.112,1.539,0.019
2012,42,2012.1148,1.535,0.02
2012,43,2012.1175,1.551,0.017
2012,44,2012.1202,1.545,0.019
2012,45,2012.123,1.555,0.019
2012,46,2012.1257,1.533,0.02
2012,47,2012.1284,1.557,0.023
2012,48,2012.1311,1.547,0.022
2012,49,2012.1339,1.539,0.023
2012,50,2012.1366,1.54,0.022
2012,51,2012.1393,1.556,0.019
2012,53,2012.1448,1.55,0.021
2012,54,2012.1475,1.555,0.021
2012,55,2012.1503,1.55,0.02
2012,56,2012.153,1.546,0.021
2012,57,2012.1557,1.549,0.017
2012,58,2012.1585,1.544,0.019
2012,60,2012.1639,1.539,0.02
2012,61,2012.1667,1.552,0.019
2012,62,2012.1694,1.53,0.018
2012,64,2012.1749,1.538,0.019
2012,65,2012.1776,1.538,0.02
2012,66,2012.1803,1.528,0.021
2012,68,2012.1858,1.542,0.021
2012,69,2012.1885,1.533,0.027
2012,70,2012.1913,1.557,0.044
2012,71,2012.194,1.504,0.033
2012,72,2012.1967,1.524,0.038
2012,73,2012.1995,1.489,0.035
2012,76,2012.2077,1.503,0.025
2012,77,2012.2104,1.505,0.029
2012,78,2012.2131,1.498,0.028
2012,80,2012.2186,1.502,0.026
2012,81,2012.2213,1.503,0.026
2012,83,2012.2268,1.505,0.027
2012,84,2012.2295,1.48,0.027
2012,85,2012.2322,1.509,0.027
2012,86,2012.235,1.499,0.026
2012,87,2012.2377,1.494,0.026
2012,88,2012.2404,1.52,0.024
2012,89,2012.2432,1.517,0.022
2012,90,2012.2459,1.507,0.025
2012,91,2012.2486,1.52,0.022
2012,92,2012.2514,1.527,0.025
2012,93,2012.2541,1.534,0.024
2012,94,2012.2568,1.509,0.025
2012,95,2012.2596,1.537,0.023
2012,96,2012.2623,1.511,0.023
2012,97,2012.265,1.547,0.02
2012,98,2012.2678,1.585,0.02
2012,99,2012.2705,1.59,0.021
2012,100,2012.2732,1.588,0.019
2012,102,2012.2787,1.604,0.019
2012,103,2012.2814,1.628,0.018
2012,104,2012.2842,1.648,0.023
2012,105,2012.2869,1.742,0.023
2012,106,2012.2896,1.846,0.02
2012,107,2012.2923,1.907,0.016
2012,108,2012.2951,1.915,0.014
2012,109,2012.2978,1.941,0.015
2012,110,2012.3005,1.925,0.016
2012,112,2012.306,1.931,0.015
2012,113,2012.3087,1.928,0.015
2012,115,2012.3142,1.912,0.017
2012,116,2012.3169,1.939,0.015
2012,117,2012.3197,1.928,0.015
2012,118,2012.3224,1.937,0.016
2012,119,2012.3251,1.934,0.016
2012,122,2012.3333,1.937,0.017
2012,123,2012.3361,1.93,0.016
2012,124,2012.3388,1.927,0.016
2012,126,2012.3443,1.927,0.018
2012,127,2012.347,1.923,0.015
2012,128,2012.3497,1.921,0.018
2012,129,2012.3525,1.913,0.013
2012,130,2012.3552,1.922,0.015
2012,131,2012.3579,1.933,0.016
2012,132,2012.3607,1.922,0.013
2012,134,2012.3661,1.915,0.015
2012,135,2012.3689,1.922,0.013
2012,138,2012.377,1.915,0.014
2012,139,2012.3798,1.924,0.012
2012,140,2012.3825,1.917,0.013
2012,141,2012.3852,1.917,0.014
2012,142,2012.388,1.925,0.012
2012,143,2012.3907,1.918,0.014
2012,144,2012.3934,1.92,0.014
2012,145,2012.3962,1.916,0.013
2012,146,2012.3989,1.918,0.013
2012,147,2012.4016,1.921,0.013
2012,149,2012.4071,1.914,0.012
2012,150,2012.4098,1.916,0.014
2012,152,2012.4153,1.921,0.014
2012,153,2012.418,1.92,0.013
2012,154,2012.4208,1.924,0.014
2012,156,2012.4262,1.928,0.014
2012,157,2012.429,1.923,0.014
2012,158,2012.4317,1.931,0.015
2012,159,2012.4344,1.917,0.016
2012,160,2012.4372,1.931,0.014
2012,161,2012.4399,1.925,0.016
2012,162,2012.4426,1.921,0.015
2012,164,2012.4481,1.927,0.016
2012,166,2012.4536,1.929,0.017
2012,167,2012.4563,1.929,0.02
2012,169,2012.4617,1.922,0.019
2012,170,2012.4645,1.909,0.018
2012,171,2012.4672,1.928,0.018
2012,172,2012.4699,1.913,0.016
2012,173,2012.4727,1.919,0.017
2012,174,2012.4754,1.919,0.015
2012,175,2012.4781,1.906,0.017
2012,177,2012.4836,1.917,0.015
2012,178,2012.4863,1.926,0.017
2012,179,2012.4891,1.923,0.019
2012,180,2012.4918,1.922,0.021
2012,181,2012.4945,1.906,0.019
2012,182,2012.4973,1.924,0.016
2012,183,2012.5,1.935,0.017
2012,185,2012.5055,1.921,0.017
2012,186,2012.5082,1.919,0.019
2012,187,2012.5109,1.917,0.016
2012,188,2012.5137,1.916,0.018
2012,189,2012.5164,1.915,0.015
2012,190,2012.5191,1.916,0.018
2012,192,2012.5246,1.913,0.018
2012,194,2012.5301,1.937,0.017
2012,195,2012.5328,1.91,0.017
2012,196,2012.5355,1.915,0.017
2012,198,2012.541,1.911,0.022
2012,199,2012.5437,1.906,0.017
2012,200,2012.5464,1.91,0.016
2012,201,2012.5492,1.908,0.015
2012,202,2012.5519,1.916,0.018
2012,204,2012.5574,1.914,0.016
2012,205,2012.5601,1.927,0.015
2012,206,2012.5628,1.921,0.016
2012,207,2012.5656,1.918,0.019
2012,208,2012.5683,1.909,0.014
2012,209,2012.571,1.912,0.016
2012,210,2012.5738,1.908,0.017
2012,211,2012.5765,1.921,0.019
2012,212,2012.5792,1.914,0.016
2012,213,2012.582,1.915,0.016
2012,214,2012.5847,1.914,0.014
2012,215,2012.5874,1.916,0.015
2012,216,2012.5902,1.92,0.022
2012,217,2012.5929,1.923,0.014
2012,219,2012.5984,1.917,0.013
2012,220,2012.6011,1.911,0.014
2012,222,2012.6066,1.91,0.013
2012,225,2012.6148,1.92,0.015
2012,228,2012.623,1.916,0.014
2012,230,2012.6284,1.9,0.019
2012,231,2012.6311,1.917,0.013
2012,232,2012.6339,1.921,0.018
2012,233,2012.6366,1.918,0.018
2012,234,2012.6393,1.921,0.017
2012,235,2012.6421,1.92,0.019
2012,237,2012.6475,1.915,0.017
2012,238,2012.6503,1.907,0.02
2012,239,2012.653,1.906,0.019
2012,241,2012.6585,1.918,0.018
2012,242,2012.6612,1.922,0.017
2012,243,2012.6639,1.919,0.016
2012,246,2012.6721,1.92,0.018
2012,248,2012.6776,1.918,0.016
2012,249,2012.6803,1.927,0.017
