year, doy, time, rh (m), uncertainty (m)
2011,96,2011.263,3.457,0.037
2011,97,2011.2658,3.468,0.033
2011,98,2011.2685,3.39,0.037
2011,99,2011.2712,3.494,0.032
2011,100,2011.274,3.448,0.039
2011,101,2011.2767,3.464,0.033
2011,102,2011.2795,3.428,0.043
2011,103,2011.2822,3.435,0.04
2011,104,2011.2849,3.416,0.043
2011,105,2011.2877,3.387,0.042
2011,106,2011.2904,3.415,0.047
2011,107,2011.2932,3.451,0.041
2011,108,2011.2959,3.445,0.043
2011,109,2011.2986,3.458,0.044
2011,110,2011.3014,3.458,0.044
2011,111,2011.3041,3.433,0.042
2011,112,2011.3068,3.416,0.04
2011,113,2011.3096,3.368,0.04
2011,114,2011.3123,3.362,0.04
2011,115,2011.3151,3.332,0.053
2011,116,2011.3178,3.393,0.034
2011,117,2011.3205,3.386,0.035
2011,118,2011.3233,3.299,0.046
2011,119,2011.326,3.355,0.035
2011,120,2011.3288,3.335,0.058
2011,121,2011.3315,3.369,0.044
2011,122,2011.3342,3.376,0.048
2011,123,2011.337,3.393,0.037
2011,124,2011.3397,3.404,0.036
2011,125,2011.3425,3.405,0.047
2011,126,2011.3452,3.39,0.054
2011,127,2011.3479,3.391,0.058
2011,128,2011.3507,3.458,0.059
2011,129,2011.3534,3.426,0.053
2011,130,2011.3562,3.429,0.047
2011,131,2011.3589,3.471,0.046
2011,132,2011.3616,3.46,0.047
2011,133,2011.3644,3.389,0.047
2011,134,2011.3671,3.373,0.047
2011,135,2011.3699,3.262,0.047
2011,136,2011.3726,3.31,0.047
2011,137,2011.3753,3.321,0.044
2011,138,2011.3781,3.323,0.043
2011,139,2011.3808,3.341,0.044
2011,140,2011.3836,3.356,0.042
2011,141,2011.3863,3.422,0.041
2011,142,2011.389,3.367,0.046
2011,143,2011.3918,3.41,0.042
2011,144,2011.3945,3.427,0.052
2011,145,2011.3973,3.542,0.054
2011,146,2011.4,3.687,0.059
2011,147,2011.4027,3.835,0.048
2011,148,2011.4055,3.874,0.039
2011,149,2011.4082,3.896,0.038
2011,150,2011.411,3.894,0.031
2011,151,2011.4137,3.94,0.028
2011,152,2011.4164,3.99,0.024
2011,153,2011.4192,4.035,0.026
2011,154,2011.4219,4.053,0.025
2011,155,2011.4247,4.032,0.031
2011,156,2011.4274,4.03,0.028
2011,158,2011.4329,4.072,0.033
2011,159,2011.4356,4.076,0.049
2011,161,2011.4411,4.074,0.032
2011,162,2011.4438,4.089,0.032
2011,163,2011.4466,4.084,0.034
2011,164,2011.4493,4.08,0.035
2011,165,2011.4521,4.063,0.034
2011,166,2011.4548,4.085,0.034
2011,167,2011.4575,4.085,0.032
2011,168,2011.4603,4.077,0.034
2011,169,2011.463,4.08,0.035
2011,170,2011.4658,4.093,0.036
2011,171,2011.4685,4.097,0.035
2011,172,2011.4712,4.077,0.034
2011,173,2011.474,4.091,0.037
2011,174,2011.4767,4.069,0.034
2011,175,2011.4795,4.072,0.035
2011,176,2011.4822,4.106,0.034
2011,177,2011.4849,4.1,0.034
2011,178,2011.4877,4.099,0.035
2011,179,2011.4904,4.095,0.034
2011,180,2011.4932,4.078,0.035
2011,181,2011.4959,4.118,0.034
2011,182,2011.4986,4.11,0.036
2011,183,2011.5014,4.097,0.037
2011,184,2011.5041,4.087,0.035
2011,185,2011.5068,4.101,0.036
2011,186,2011.5096,4.076,0.035
2011,187,2011.5123,4.093,0.037
2011,188,2011.5151,4.109,0.037
2011,189,2011.5178,4.097,0.037
2011,190,2011.5205,3.966,0.102
2011,194,2011.5315,4.094,0.034
2011,195,2011.5342,4.121,0.039
2011,196,2011.537,4.082,0.035
2011,197,2011.5397,4.105,0.037
2011,198,2011.5425,4.084,0.045
2011,201,2011.5507,4.073,0.038
2011,202,2011.5534,4.129,0.036
2011,203,2011.5562,4.131,0.034
2011,204,2011.5589,4.107,0.033
2011,205,2011.5616,4.095,0.035
2011,206,2011.5644,4.104,0.036
2011,207,2011.5671,4.104,0.034
2011,208,2011.5699,4.111,0.036
2011,209,2011.5726,4.1,0.034
2011,210,2011.5753,4.109,0.035
2011,211,2011.5781,4.113,0.034
2011,212,2011.5808,4.099,0.033
2011,213,2011.5836,4.051,0.035
2011,214,2011.5863,4.096,0.033
2011,215,2011.589,4.073,0.035
2011,216,2011.5918,4.112,0.036
2011,217,2011.5945,4.071,0.031
2011,218,2011.5973,4.091,0.036
2011,219,2011.6,4.078,0.033
2011,220,2011.6027,4.092,0.035
2011,221,2011.6055,4.092,0.034
2011,222,2011.6082,4.053,0.034
2011,227,2011.6219,4.061,0.033
2011,228,2011.6247,4.065,0.031
2011,229,2011.6274,4.038,0.031
2011,230,2011.6301,4.09,0.033
2011,231,2011.6329,4.068,0.031
2011,232,2011.6356,4.049,0.031
2011,233,2011.6384,4.074,0.03
2011,234,2011.6411,4.044,0.03
2011,235,2011.6438,4.074,0.035
2011,236,2011.6466,4.077,0.031
2011,237,2011.6493,4.062,0.033
2011,238,2011.6521,4.116,0.037
2011,239,2011.6548,4.082,0.035
2011,240,2011.6575,4.12,0.032
2011,241,2011.6603,4.079,0.037
2011,242,2011.663,4.11,0.032
2011,243,2011.6658,4.079,0.033
2011,244,2011.6685,4.075,0.037
2011,245,2011.6712,4.057,0.031
2011,246,2011.674,4.071,0.031
2011,247,2011.6767,4.068,0.03
2011,248,2011.6795,4.054,0.03
2011,249,2011.6822,4.1,0.034
2011,250,2011.6849,4.093,0.034
2011,251,2011.6877,4.072,0.031
2011,252,2011.6904,4.1,0.036
2011,253,2011.6932,4.06,0.031
2011,254,2011.6959,4.111,0.037
2011,255,2011.6986,4.073,0.037
2011,256,2011.7014,4.077,0.034
2011,257,2011.7041,4.108,0.035
2011,258,2011.7068,4.087,0.034
2011,259,2011.7096,4.104,0.035
2011,260,2011.7123,4.105,0.032
2011,261,2011.7151,4.07,0.036
2011,262,2011.7178,4.071,0.039
2011,263,2011.7205,4.071,0.033
2011,264,2011.7233,4.057,0.032
2011,265,2011.726,4.062,0.033
2011,266,2011.7288,4.095,0.036
2011,267,2011.7315,4.107,0.039
2011,268,2011.7342,4.09,0.035
2011,269,2011.737,4.098,0.038
2011,270,2011.7397,4.107,0.037
2011,271,2011.7425,4.068,0.038
2011,272,2011.7452,4.073,0.036
2011,273,2011.7479,4.073,0.035
2011,274,2011.7507,4.078,0.031
2011,275,2011.7534,4.071,0.033
2011,276,2011.7562,4.087,0.038
2011,277,2011.7589,4.095,0.037
2011,278,2011.7616,4.096,0.042
2011,279,2011.7644,4.069,0.04
2011,280,2011.7671,4.124,0.038
2011,281,2011.7699,4.099,0.039
2011,282,2011.7726,4.069,0.043
2011,283,2011.7753,4.029,0.035
2011,284,2011.7781,4.017,0.041
2011,285,2011.7808,4.02,0.039
2011,286,2011.7836,3.99,0.04
2011,287,2011.7863,4.034,0.044
2011,288,2011.789,4.064,0.045
2011,289,2011.7918,4.047,0.044
2011,290,2011.7945,3.981,0.04
2011,291,2011.7973,4.03,0.031
2011,292,2011.8,4.059,0.033
2011,293,2011.8027,4.041,0.034
2011,294,2011.8055,4.031,0.033
2011,295,2011.8082,4.036,0.039
2011,296,2011.811,4.023,0.035
2011,297,2011.8137,4.043,0.034
2011,298,2011.8164,4.038,0.034
2011,299,2011.8192,4.013,0.034
2011,300,2011.8219,4.063,0.034
2011,301,2011.8247,4.032,0.034
2011,302,2011.8274,4.041,0.032
2011,303,2011.8301,4.042,0.032
2011,304,2011.8329,4.062,0.031
2011,305,2011.8356,4.057,0.034
2011,306,2011.8384,4.073,0.035
2011,307,2011.8411,4.051,0.035
2011,308,2011.8438,4.029,0.034
2011,309,2011.8466,4.045,0.032
2011,310,2011.8493,4.008,0.036
2011,311,2011.8521,4.033,0.033
2011,312,2011.8548,4.04,0.031
2011,313,2011.8575,4.049,0.032
2011,314,2011.8603,4.04,0.034
2011,315,2011.863,4.018,0.037
2011,316,2011.8658,4.065,0.034
2011,317,2011.8685,4.05,0.063
2011,318,2011.8712,3.928,0.085
2011,319,2011.874,4.025,0.055
2011,320,2011.8767,3.826,0.05
2011,321,2011.8795,3.838,0.049
2011,322,2011.8822,3.938,0.058
2011,323,2011.8849,3.816,0.053
2011,324,2011.8877,3.865,0.051
2011,325,2011.8904,3.83,0.057
2011,326,2011.8932,3.971,0.057
2011,327,2011.8959,3.982,0.049
2011,328,2011.8986,3.994,0.051
2011,329,2011.9014,3.963,0.057
2011,330,2011.9041,3.922,0.058
2011,331,2011.9068,3.921,0.048
2011,332,2011.9096,3.887,0.053
2011,333,2011.9123,3.913,0.049
2011,334,2011.9151,3.989,0.057
2011,335,2011.9178,3.933,0.05
2011,336,2011.9205,3.942,0.045
2011,337,2011.9233,3.774,0.051
2011,338,2011.926,3.931,0.053
2011,339,2011.9288,3.856,0.045
2011,340,2011.9315,3.952,0.049
2011,341,2011.9342,3.955,0.053
2011,342,2011.937,4.013,0.046
2011,343,2011.9397,3.938,0.054
2011,344,2011.9425,4,0.051
2011,345,2011.9452,3.96,0.055
2011,346,2011.9479,3.946,0.053
2011,347,2011.9507,4.01,0.045
2011,348,2011.9534,3.925,0.06
2011,349,2011.9562,3.873,0.052
2011,350,2011.9589,3.89,0.056
2011,351,2011.9616,3.934,0.061
2011,352,2011.9644,3.92,0.061
2011,353,2011.9671,4.068,0.052
2011,354,2011.9699,3.994,0.047
2011,355,2011.9726,3.778,0.057
2011,356,2011.9753,3.847,0.052
2011,357,2011.9781,3.99,0.049
2011,358,2011.9808,3.973,0.047
2011,359,2011.9836,3.931,0.052
2011,360,2011.9863,3.905,0.046
2011,361,2011.989,3.892,0.049
2011,362,2011.9918,3.942,0.05
2011,363,2011.9945,3.868,0.051
2011,364,2011.9973,3.928,0.048
2011,365,2012,3.876,0.053
2012,1,2012.0027,3.849,0.055
2012,2,2012.0055,3.934,0.04
2012,3,2012.0082,3.856,0.047
2012,4,2012.0109,3.926,0.043
2012,5,2012.0137,3.899,0.037
2012,6,2012.0164,3.884,0.048
2012,7,2012.0191,3.93,0.044
2012,8,2012.0219,3.91,0.045
2012,9,2012.0246,3.901,0.036
2012,10,2012.0273,3.934,0.039
2012,11,2012.0301,3.903,0.039
2012,12,2012.0328,3.926,0.041
2012,13,2012.0355,3.914,0.037
2012,14,2012.0383,3.915,0.039
2012,15,2012.041,3.957,0.042
2012,16,2012.0437,3.978,0.038
2012,17,2012.0464,3.992,0.044
2012,18,2012.0492,3.965,0.048
2012,19,2012.0519,4.019,0.039
2012,20,2012.0546,3.982,0.047
2012,21,2012.0574,3.998,0.044
2012,22,2012.0601,3.943,0.041
2012,23,2012.0628,4.005,0.05
2012,24,2012.0656,4.039,0.046
2012,25,2012.0683,3.957,0.046
2012,26,2012.071,4,0.047
2012,27,2012.0738,4.022,0.045
2012,28,2012.0765,4.029,0.05
2012,29,2012.0792,3.974,0.046
2012,30,2012.082,4.013,0.046
2012,31,2012.0847,4.003,0.048
2012,32,2012.0874,3.965,0.046
2012,33,2012.0902,3.992,0.052
2012,34,2012.0929,3.9,0.041
2012,35,2012.0956,3.884,0.04
2012,36,2012.0984,3.89,0.038
2012,37,2012.1011,3.907,0.042
2012,38,2012.1038,3.871,0.042
2012,39,2012.1066,3.864,0.036
2012,40,2012.1093,3.932,0.035
2012,41,2012.112,3.852,0.029
2012,42,2012.1148,3.868,0.035
2012,43,2012.1175,3.771,0.031
2012,44,2012.1202,3.754,0.032
2012,45,2012.123,3.794,0.033
2012,46,2012.1257,3.792,0.039
2012,47,2012.1284,3.764,0.039
2012,48,2012.1311,3.76,0.035
2012,49,2012.1339,3.725,0.04
2012,50,2012.1366,3.741,0.04
2012,51,2012.1393,3.752,0.037
2012,52,2012.1421,3.78,0.035
2012,53,2012.1448,3.776,0.039
2012,54,2012.1475,3.755,0.033
2012,55,2012.1503,3.822,0.038
2012,56,2012.153,3.796,0.035
2012,57,2012.1557,3.762,0.042
2012,58,2012.1585,3.786,0.043
2012,59,2012.1612,3.826,0.037
2012,60,2012.1639,3.814,0.04
2012,61,2012.1667,3.765,0.034
2012,62,2012.1694,3.766,0.038
2012,63,2012.1721,3.725,0.026
2012,64,2012.1749,3.708,0.033
2012,65,2012.1776,3.732,0.026
2012,66,2012.1803,3.696,0.028
2012,67,2012.1831,3.711,0.027
2012,68,2012.1858,3.726,0.021
2012,69,2012.1885,3.697,0.031
2012,70,2012.1913,3.703,0.029
2012,71,2012.194,3.744,0.028
2012,72,2012.1967,3.719,0.033
2012,73,2012.1995,3.626,0.044
2012,74,2012.2022,3.645,0.04
2012,75,2012.2049,3.615,0.046
2012,76,2012.2077,3.563,0.05
2012,77,2012.2104,3.523,0.053
2012,78,2012.2131,3.544,0.046
2012,79,2012.2158,3.578,0.043
2012,80,2012.2186,3.615,0.038
2012,81,2012.2213,3.609,0.036
2012,82,2012.224,3.453,0.074
2012,83,2012.2268,3.598,0.066
2012,84,2012.2295,3.195,0.044
2012,85,2012.2322,3.301,0.046
2012,86,2012.235,3.243,0.032
2012,87,2012.2377,3.253,0.037
2012,88,2012.2404,3.24,0.039
2012,89,2012.2432,3.27,0.043
2012,90,2012.2459,3.218,0.037
2012,91,2012.2486,3.292,0.044
2012,92,2012.2514,3.263,0.046
2012,93,2012.2541,3.297,0.055
2012,94,2012.2568,3.276,0.055
2012,95,2012.2596,3.049,0.043
2012,131,2012.3579,3.48,0.087
2012,132,2012.3607,3.683,0.034
2012,133,2012.3634,3.742,0.029
2012,134,2012.3661,3.83,0.033
2012,135,2012.3689,3.799,0.03
2012,136,2012.3716,3.846,0.034
2012,137,2012.3743,3.834,0.028
2012,138,2012.377,3.908,0.025
2012,139,2012.3798,3.949,0.029
2012,140,2012.3825,3.998,0.02
2012,141,2012.3852,4.025,0.022
2012,142,2012.388,4.02,0.022
2012,143,2012.3907,4.064,0.024
2012,144,2012.3934,4.054,0.023
2012,145,2012.3962,4.037,0.021
2012,146,2012.3989,4.055,0.021
2012,147,2012.4016,4.064,0.027
2012,148,2012.4044,4.059,0.023
2012,149,2012.4071,4.09,0.026
2012,150,2012.4098,4.051,0.032
2012,151,2012.4126,4.069,0.031
2012,152,2012.4153,4.092,0.033
2012,153,2012.418,4.083,0.032
2012,154,2012.4208,4.116,0.032
2012,155,2012.4235,4.099,0.033
2012,156,2012.4262,4.098,0.034
2012,157,2012.429,4.114,0.034
2012,158,2012.4317,4.085,0.033
2012,159,2012.4344,4.105,0.034
2012,160,2012.4372,4.121,0.034
2012,161,2012.4399,4.102,0.034
2012,162,2012.4426,4.086,0.043
2012,163,2012.4454,4.114,0.032
2012,164,2012.4481,4.1,0.036
2012,165,2012.4508,4.129,0.032
2012,166,2012.4536,4.085,0.033
2012,167,2012.4563,4.12,0.035
2012,168,2012.459,4.109,0.031
2012,169,2012.4617,4.115,0.034
2012,170,2012.4645,4.123,0.033
2012,171,2012.4672,4.093,0.033
2012,172,2012.4699,4.108,0.036
2012,173,2012.4727,4.115,0.036
2012,174,2012.4754,4.109,0.033
2012,175,2012.4781,4.112,0.031
2012,176,2012.4809,4.105,0.033
2012,177,2012.4836,4.114,0.032
2012,178,2012.4863,4.112,0.034
2012,179,2012.4891,4.112,0.031
2012,180,2012.4918,4.102,0.032
2012,181,2012.4945,4.096,0.034
2012,182,2012.4973,4.125,0.033
2012,183,2012.5,4.109,0.035
2012,184,2012.5027,4.118,0.038
2012,185,2012.5055,4.08,0.035
2012,186,2012.5082,4.118,0.035
2012,187,2012.5109,4.113,0.029
2012,188,2012.5137,4.091,0.036
2012,189,2012.5164,4.101,0.034
2012,190,2012.5191,4.088,0.031
2012,191,2012.5219,4.087,0.029
2012,192,2012.5246,4.06,0.034
2012,193,2012.5273,4.108,0.031
2012,194,2012.5301,4.086,0.033
2012,195,2012.5328,4.067,0.032
2012,196,2012.5355,4.089,0.03
2012,197,2012.5383,4.076,0.029
2012,198,2012.541,4.103,0.034
2012,199,2012.5437,4.094,0.035
2012,200,2012.5464,4.13,0.033
2012,201,2012.5492,4.104,0.034
2012,202,2012.5519,4.123,0.032
2012,203,2012.5546,4.075,0.034
2012,204,2012.5574,4.107,0.033
2012,205,2012.5601,4.094,0.033
2012,206,2012.5628,4.119,0.036
2012,207,2012.5656,4.1,0.034
2012,208,2012.5683,4.091,0.035
2012,209,2012.571,4.11,0.035
2012,210,2012.5738,4.112,0.037
2012,211,2012.5765,4.118,0.035
2012,212,2012.5792,4.094,0.034
2012,213,2012.582,4.111,0.032
2012,214,2012.5847,4.106,0.033
2012,215,2012.5874,4.113,0.032
2012,216,2012.5902,4.119,0.033
2012,217,2012.5929,4.116,0.035
2012,218,2012.5956,4.107,0.033
2012,219,2012.5984,4.105,0.04
2012,220,2012.6011,4.108,0.033
2012,221,2012.6038,4.131,0.034
2012,222,2012.6066,4.116,0.035
2012,223,2012.6093,4.116,0.032
2012,224,2012.612,4.129,0.033
2012,225,2012.6148,4.117,0.031
2012,226,2012.6175,4.105,0.041
2012,227,2012.6202,4.145,0.042
2012,228,2012.623,4.11,0.033
2012,229,2012.6257,4.111,0.032
2012,230,2012.6284,4.115,0.033
2012,231,2012.6311,4.115,0.033
2012,232,2012.6339,4.114,0.034
2012,233,2012.6366,4.093,0.037
2012,234,2012.6393,4.137,0.033
2012,235,2012.6421,4.124,0.031
2012,236,2012.6448,4.094,0.033
2012,237,2012.6475,4.123,0.032
2012,238,2012.6503,4.1,0.032
2012,239,2012.653,4.096,0.033
2012,240,2012.6557,4.106,0.031
2012,241,2012.6585,4.096,0.031
2012,242,2012.6612,4.118,0.03
2012,243,2012.6639,4.113,0.034
2012,244,2012.6667,4.098,0.032
2012,245,2012.6694,4.133,0.03
2012,246,2012.6721,4.102,0.039
2012,247,2012.6749,4.115,0.03
2012,248,2012.6776,4.096,0.032
2012,249,2012.6803,4.116,0.028
2012,250,2012.6831,4.109,0.031
2012,251,2012.6858,4.1,0.033
2012,252,2012.6885,4.093,0.033
2012,253,2012.6913,4.093,0.032
2012,254,2012.694,4.106,0.035
2012,255,2012.6967,4.113,0.032
2012,256,2012.6995,4.117,0.032
2012,257,2012.7022,4.113,0.031
2012,258,2012.7049,4.104,0.031
2012,259,2012.7077,4.104,0.031
2012,260,2012.7104,4.096,0.035
2012,261,2012.7131,4.091,0.032
2012,262,2012.7158,4.087,0.035
2012,263,2012.7186,4.097,0.032
2012,264,2012.7213,4.1,0.032
2012,265,2012.724,4.094,0.032
2012,266,2012.7268,4.091,0.033
2012,267,2012.7295,4.114,0.036
2012,268,2012.7322,4.061,0.032
2012,269,2012.735,4.101,0.031
2012,270,2012.7377,4.088,0.034
2012,271,2012.7404,4.092,0.031
2012,272,2012.7432,4.094,0.031
2012,273,2012.7459,4.107,0.033
2012,274,2012.7486,4.113,0.034
2012,275,2012.7514,4.118,0.034
2012,276,2012.7541,4.104,0.036
2012,277,2012.7568,4.113,0.035
2012,278,2012.7596,4.086,0.037
2012,279,2012.7623,4.082,0.033
2012,280,2012.765,4.067,0.035
2012,281,2012.7678,4.062,0.033
2012,282,2012.7705,4.063,0.033
2012,283,2012.7732,4.044,0.034
2012,284,2012.776,4.064,0.032
2012,285,2012.7787,4.039,0.034
2012,286,2012.7814,4.059,0.034
2012,287,2012.7842,4.071,0.036
2012,288,2012.7869,4.08,0.037
2012,289,2012.7896,4.07,0.036
2012,290,2012.7923,4.167,0.054
2012,291,2012.7951,3.874,0.062
2012,292,2012.7978,3.82,0.049
2012,293,2012.8005,4.008,0.054
2012,294,2012.8033,3.962,0.055
2012,295,2012.806,3.858,0.043
2012,296,2012.8087,3.922,0.048
2012,297,2012.8115,3.89,0.043
2012,298,2012.8142,3.991,0.055
2012,299,2012.8169,3.973,0.05
2012,300,2012.8197,3.934,0.048
2012,301,2012.8224,3.884,0.037
2012,302,2012.8251,3.926,0.036
2012,303,2012.8279,3.935,0.036
2012,304,2012.8306,3.96,0.038
2012,305,2012.8333,3.896,0.038
2012,306,2012.8361,3.918,0.035
2012,307,2012.8388,3.943,0.048
2012,308,2012.8415,3.936,0.041
2012,309,2012.8443,3.911,0.043
2012,310,2012.847,3.945,0.053
2012,311,2012.8497,3.853,0.054
2012,312,2012.8525,3.978,0.046
2012,313,2012.8552,3.889,0.055
2012,314,2012.8579,3.879,0.059
2012,315,2012.8607,3.81,0.056
2012,316,2012.8634,3.935,0.048
2012,317,2012.8661,3.884,0.051
2012,318,2012.8689,3.865,0.059
2012,319,2012.8716,3.906,0.043
2012,320,2012.8743,3.857,0.049
2012,321,2012.877,3.824,0.044
2012,322,2012.8798,3.696,0.066
2012,323,2012.8825,3.897,0.054
2012,324,2012.8852,3.933,0.058
2012,325,2012.888,3.79,0.06
2012,326,2012.8907,3.779,0.07
2012,327,2012.8934,3.742,0.057
2012,328,2012.8962,3.734,0.073
2012,329,2012.8989,3.69,0.075
2012,330,2012.9016,3.65,0.055
2012,331,2012.9044,3.647,0.072
2012,332,2012.9071,3.463,0.075
2012,333,2012.9098,3.316,0.066
2012,334,2012.9126,3.191,0.065
2012,335,2012.9153,3.355,0.079
2012,336,2012.918,3.297,0.071
2012,337,2012.9208,3.482,0.081
2012,338,2012.9235,3.184,0.048
2012,339,2012.9262,3.267,0.058
2012,340,2012.929,3.253,0.067
2012,341,2012.9317,3.315,0.045
2012,342,2012.9344,3.387,0.046
2012,343,2012.9372,3.432,0.041
2012,344,2012.9399,3.422,0.053
2012,345,2012.9426,3.447,0.051
2012,346,2012.9454,3.425,0.042
2012,356,2012.9727,3.433,0.053
2012,357,2012.9754,3.414,0.05
2012,358,2012.9781,3.39,0.044
2012,359,2012.9809,3.381,0.06
2012,360,2012.9836,3.355,0.062
2012,361,2012.9863,3.38,0.072
2012,362,2012.9891,3.434,0.06
2012,363,2012.9918,3.41,0.055
2012,364,2012.9945,3.408,0.067
2012,365,2012.9973,3.419,0.06
2012,366,2013,3.362,0.055
2013,1,2013.0027,3.341,0.061
2013,2,2013.0055,3.392,0.075
2013,3,2013.0082,3.381,0.07
2013,4,2013.011,3.339,0.054
2013,5,2013.0137,3.38,0.056
2013,6,2013.0164,3.362,0.074
2013,7,2013.0192,3.365,0.054
2013,8,2013.0219,3.338,0.057
2013,9,2013.0247,3.343,0.067
2013,10,2013.0274,3.365,0.053
2013,11,2013.0301,3.385,0.055
2013,12,2013.0329,3.347,0.064
2013,13,2013.0356,3.24,0.042
2013,14,2013.0384,3.313,0.048
2013,15,2013.0411,3.265,0.039
2013,16,2013.0438,3.222,0.077
2013,17,2013.0466,3.32,0.06
2013,18,2013.0493,3.253,0.053
2013,19,2013.0521,3.368,0.048
2013,20,2013.0548,3.316,0.05
2013,21,2013.0575,3.355,0.056
2013,22,2013.0603,3.281,0.048
2013,23,2013.063,3.318,0.05
2013,24,2013.0658,3.354,0.051
2013,25,2013.0685,3.283,0.052
2013,26,2013.0712,3.303,0.052
2013,27,2013.074,3.378,0.057
2013,28,2013.0767,3.289,0.052
2013,29,2013.0795,3.31,0.049
2013,30,2013.0822,3.327,0.049
2013,31,2013.0849,3.34,0.055
2013,32,2013.0877,3.348,0.047
2013,33,2013.0904,3.308,0.059
2013,34,2013.0932,3.348,0.056
2013,35,2013.0959,3.274,0.06
2013,36,2013.0986,3.477,0.07
2013,37,2013.1014,3.322,0.047
2013,38,2013.1041,3.323,0.045
2013,39,2013.1068,3.298,0.042
2013,40,2013.1096,3.303,0.04
2013,41,2013.1123,3.339,0.039
2013,42,2013.1151,3.309,0.037
2013,43,2013.1178,3.286,0.04
2013,44,2013.1205,3.292,0.037
2013,45,2013.1233,3.285,0.036
2013,46,2013.126,3.299,0.041
2013,47,2013.1288,3.267,0.044
2013,48,2013.1315,3.267,0.051
2013,49,2013.1342,3.543,0.07
2013,50,2013.137,3.325,0.059
2013,51,2013.1397,3.126,0.067
2013,61,2013.1671,3.277,0.076
2013,62,2013.1699,3.17,0.066
2013,63,2013.1726,3.345,0.082
2013,64,2013.1753,3.387,0.055
2013,65,2013.1781,3.409,0.041
2013,66,2013.1808,3.477,0.048
2013,67,2013.1836,3.379,0.06
2013,68,2013.1863,3.408,0.053
2013,69,2013.189,3.415,0.051
2013,70,2013.1918,3.29,0.055
2013,71,2013.1945,3.118,0.055
2013,72,2013.1973,3.141,0.06
2013,73,2013.2,3.194,0.049
2013,74,2013.2027,3.138,0.052
2013,75,2013.2055,3.192,0.046
2013,76,2013.2082,3.157,0.046
2013,77,2013.211,3.148,0.05
2013,78,2013.2137,3.228,0.047
2013,79,2013.2164,3.192,0.049
2013,80,2013.2192,3.207,0.041
2013,81,2013.2219,3.187,0.049
2013,82,2013.2247,3.171,0.042
2013,83,2013.2274,3.164,0.042
2013,84,2013.2301,3.248,0.047
2013,85,2013.2329,3.187,0.046
2013,86,2013.2356,3.192,0.038
2013,87,2013.2384,3.145,0.043
2013,88,2013.2411,3.179,0.038
2013,89,2013.2438,3.153,0.038
2013,90,2013.2466,3.171,0.044
2013,91,2013.2493,3.119,0.048
2013,92,2013.2521,3.169,0.063
2013,93,2013.2548,3.185,0.054
2013,94,2013.2575,3.35,0.048
2013,95,2013.2603,3.251,0.068
2013,96,2013.263,3.351,0.066
2013,97,2013.2658,3.199,0.079
2013,98,2013.2685,3.069,0.057
2013,99,2013.2712,3.07,0.045
2013,100,2013.274,3.037,0.042
2013,101,2013.2767,3.101,0.04
2013,102,2013.2795,3.134,0.036
2013,103,2013.2822,3.118,0.044
2013,104,2013.2849,3.095,0.041
2013,105,2013.2877,3.168,0.046
2013,106,2013.2904,3.178,0.046
2013,107,2013.2932,3.18,0.047
2013,108,2013.2959,3.121,0.043
2013,109,2013.2986,3.195,0.046
2013,110,2013.3014,3.141,0.041
2013,111,2013.3041,3.155,0.045
2013,112,2013.3068,3.163,0.046
2013,113,2013.3096,3.132,0.036
2013,114,2013.3123,3.149,0.042
2013,115,2013.3151,3.226,0.045
2013,116,2013.3178,3.234,0.051
2013,117,2013.3205,3.191,0.054
2013,118,2013.3233,3.238,0.045
2013,119,2013.326,3.171,0.047
2013,120,2013.3288,3.193,0.043
2013,121,2013.3315,3.125,0.048
2013,122,2013.3342,3.151,0.045
2013,123,2013.337,3.19,0.045
2013,124,2013.3397,3.192,0.047
2013,125,2013.3425,3.161,0.047
2013,126,2013.3452,3.182,0.049
2013,127,2013.3479,3.194,0.053
2013,128,2013.3507,3.151,0.048
2013,129,2013.3534,3.069,0.05
2013,130,2013.3562,3.069,0.043
2013,131,2013.3589,3.054,0.037
2013,132,2013.3616,3.042,0.041
2013,133,2013.3644,3.043,0.038
2013,134,2013.3671,3.051,0.038
2013,135,2013.3699,3.082,0.042
2013,136,2013.3726,3.054,0.039
2013,137,2013.3753,3.073,0.039
2013,138,2013.3781,3.111,0.035
2013,139,2013.3808,3.079,0.046
2013,140,2013.3836,3.252,0.058
2013,141,2013.3863,3.177,0.045
2013,142,2013.389,3.143,0.043
2013,143,2013.3918,3.248,0.052
2013,144,2013.3945,3.178,0.047
2013,145,2013.3973,3.261,0.063
2013,146,2013.4,3.241,0.06
2013,147,2013.4027,3.316,0.062
2013,148,2013.4055,3.281,0.063
2013,149,2013.4082,3.375,0.078
2013,150,2013.411,3.473,0.084
2013,151,2013.4137,3.643,0.093
2013,152,2013.4164,3.61,0.096
2013,153,2013.4192,3.789,0.086
2013,154,2013.4219,3.551,0.114
2013,155,2013.4247,3.577,0.087
2013,156,2013.4274,3.439,0.075
2013,157,2013.4301,3.637,0.065
2013,158,2013.4329,3.728,0.072
2013,159,2013.4356,3.903,0.044
2013,160,2013.4384,3.991,0.037
2013,161,2013.4411,4.014,0.025
2013,162,2013.4438,4.074,0.033
2013,163,2013.4466,4.061,0.027
2013,164,2013.4493,4.072,0.027
2013,165,2013.4521,4.079,0.029
2013,166,2013.4548,4.101,0.03
2013,167,2013.4575,4.1,0.033
2013,168,2013.4603,4.054,0.035
