year, doy, time, rh (m), uncertainty (m)
2016,316,2016.8634,3.789,0.033
2016,318,2016.8689,3.664,0.033
2016,319,2016.8716,3.74,0.023
2016,320,2016.8743,3.728,0.016
2016,321,2016.877,3.736,0.016
2016,322,2016.8798,3.746,0.017
2016,323,2016.8825,3.732,0.017
2016,324,2016.8852,3.721,0.015
2016,325,2016.888,3.729,0.016
2016,326,2016.8907,3.725,0.016
2016,327,2016.8934,3.724,0.016
2016,328,2016.8962,3.72,0.017
2016,329,2016.8989,3.726,0.017
2016,330,2016.9016,3.732,0.014
2016,331,2016.9044,3.734,0.014
2016,332,2016.9071,3.716,0.014
2016,333,2016.9098,3.716,0.014
2016,334,2016.9126,3.717,0.015
2016,335,2016.9153,3.714,0.014
2016,336,2016.918,3.715,0.014
2016,337,2016.9208,3.718,0.015
2016,338,2016.9235,3.708,0.013
2016,339,2016.9262,3.646,0.024
2016,340,2016.929,3.628,0.025
2016,341,2016.9317,3.639,0.025
2016,342,2016.9344,3.618,0.023
2016,343,2016.9372,3.619,0.021
2016,344,2016.9399,3.581,0.023
2016,345,2016.9426,3.605,0.025
2016,346,2016.9454,3.624,0.022
2016,347,2016.9481,3.657,0.022
2016,348,2016.9508,3.634,0.02
2016,349,2016.9536,3.641,0.019
2016,350,2016.9563,3.644,0.019
2016,351,2016.959,3.598,0.022
2016,352,2016.9617,3.632,0.02
2016,353,2016.9645,3.652,0.019
2016,354,2016.9672,3.663,0.02
2016,355,2016.9699,3.648,0.021
2016,356,2016.9727,3.697,0.019
2016,357,2016.9754,3.67,0.021
2016,358,2016.9781,3.684,0.02
2016,359,2016.9809,3.651,0.022
2016,360,2016.9836,3.641,0.022
2016,361,2016.9863,3.664,0.02
2016,362,2016.9891,3.684,0.02
2016,363,2016.9918,3.666,0.022
2016,364,2016.9945,3.683,0.022
2016,365,2016.9973,3.665,0.023
2016,366,2017,3.638,0.02
2017,1,2017.0027,3.622,0.023
2017,2,2017.0055,3.651,0.022
2017,3,2017.0082,3.632,0.02
2017,4,2017.011,3.654,0.018
2017,5,2017.0137,3.648,0.017
2017,6,2017.0164,3.627,0.023
2017,7,2017.0192,3.613,0.016
2017,8,2017.0219,3.627,0.017
2017,9,2017.0247,3.604,0.018
2017,10,2017.0274,3.626,0.013
2017,11,2017.0301,3.608,0.018
2017,12,2017.0329,3.61,0.016
2017,13,2017.0356,3.611,0.015
2017,14,2017.0384,3.598,0.018
2017,15,2017.0411,3.626,0.014
2017,16,2017.0438,3.63,0.018
2017,17,2017.0466,3.565,0.016
2017,18,2017.0493,3.539,0.017
2017,19,2017.0521,3.526,0.026
2017,20,2017.0548,3.553,0.026
2017,23,2017.063,3.49,0.055
2017,24,2017.0658,3.513,0.046
2017,25,2017.0685,3.486,0.044
2017,26,2017.0712,3.526,0.042
2017,27,2017.074,3.565,0.041
2017,28,2017.0767,3.544,0.039
2017,32,2017.0877,3.477,0.047
2017,35,2017.0959,3.375,0.028
2017,36,2017.0986,3.447,0.032
2017,38,2017.1041,3.377,0.026
2017,39,2017.1068,3.371,0.019
2017,40,2017.1096,3.379,0.017
2017,41,2017.1123,3.375,0.011
2017,42,2017.1151,3.398,0.018
2017,43,2017.1178,3.386,0.011
2017,44,2017.1205,3.351,0.025
2017,45,2017.1233,3.337,0.021
2017,46,2017.126,3.328,0.023
2017,47,2017.1288,3.327,0.015
2017,48,2017.1315,3.345,0.012
2017,49,2017.1342,3.34,0.013
2017,50,2017.137,3.344,0.012
2017,51,2017.1397,3.348,0.013
2017,52,2017.1425,3.371,0.014
2017,53,2017.1452,3.382,0.016
2017,54,2017.1479,3.356,0.014
2017,55,2017.1507,3.377,0.014
2017,56,2017.1534,3.393,0.015
2017,57,2017.1562,3.364,0.014
2017,58,2017.1589,3.35,0.017
2017,59,2017.1616,3.362,0.015
2017,60,2017.1644,3.37,0.013
2017,61,2017.1671,3.371,0.015
2017,62,2017.1699,3.376,0.026
2017,63,2017.1726,3.308,0.016
2017,64,2017.1753,3.328,0.024
2017,65,2017.1781,3.171,0.021
2017,66,2017.1808,3.166,0.018
2017,67,2017.1836,3.182,0.027
2017,68,2017.1863,3.136,0.025
2017,69,2017.189,3.155,0.024
2017,70,2017.1918,3.167,0.025
2017,71,2017.1945,3.172,0.023
2017,72,2017.1973,3.176,0.02
2017,73,2017.2,3.154,0.024
2017,74,2017.2027,3.175,0.049
2017,75,2017.2055,3.343,0.024
2017,76,2017.2082,3.333,0.019
2017,77,2017.211,3.364,0.014
2017,78,2017.2137,3.108,0.037
2017,79,2017.2164,3.203,0.022
2017,80,2017.2192,3.196,0.025
2017,81,2017.2219,3.18,0.022
2017,82,2017.2247,3.154,0.019
2017,83,2017.2274,3.141,0.019
2017,84,2017.2301,3.126,0.02
2017,89,2017.2438,3.094,0.02
2017,90,2017.2466,3.15,0.021
2017,91,2017.2493,3.179,0.012
2017,92,2017.2521,3.223,0.011
2017,93,2017.2548,3.304,0.012
2017,94,2017.2575,3.292,0.011
2017,95,2017.2603,3.3,0.011
2017,96,2017.263,3.296,0.014
2017,97,2017.2658,3.323,0.009
2017,98,2017.2685,3.317,0.009
2017,99,2017.2712,3.327,0.012
2017,100,2017.274,3.317,0.01
2017,101,2017.2767,3.325,0.01
2017,102,2017.2795,3.319,0.009
2017,103,2017.2822,3.322,0.014
2017,104,2017.2849,3.325,0.012
2017,105,2017.2877,3.339,0.012
2017,106,2017.2904,3.316,0.01
2017,107,2017.2932,3.302,0.012
2017,108,2017.2959,3.317,0.013
2017,109,2017.2986,3.325,0.013
2017,110,2017.3014,3.321,0.014
2017,111,2017.3041,3.312,0.013
2017,112,2017.3068,3.322,0.015
2017,113,2017.3096,3.336,0.014
2017,114,2017.3123,3.354,0.015
2017,115,2017.3151,3.372,0.015
2017,116,2017.3178,3.388,0.013
2017,117,2017.3205,3.459,0.009
2017,118,2017.3233,3.49,0.014
2017,119,2017.326,3.632,0.022
2017,120,2017.3288,3.737,0.016
2017,121,2017.3315,3.797,0.014
2017,122,2017.3342,3.813,0.013
2017,123,2017.337,3.823,0.014
2017,124,2017.3397,3.811,0.013
2017,125,2017.3425,3.808,0.013
2017,126,2017.3452,3.812,0.013
2017,127,2017.3479,3.808,0.015
2017,128,2017.3507,3.8,0.014
2017,129,2017.3534,3.813,0.013
2017,130,2017.3562,3.823,0.012
2017,131,2017.3589,3.809,0.013
2017,132,2017.3616,3.805,0.014
2017,133,2017.3644,3.805,0.014
2017,134,2017.3671,3.812,0.013
2017,135,2017.3699,3.81,0.012
2017,136,2017.3726,3.821,0.013
2017,137,2017.3753,3.815,0.012
2017,138,2017.3781,3.814,0.012
2017,139,2017.3808,3.823,0.013
2017,140,2017.3836,3.813,0.012
2017,141,2017.3863,3.812,0.013
2017,142,2017.389,3.813,0.012
2017,143,2017.3918,3.82,0.013
2017,144,2017.3945,3.815,0.015
2017,145,2017.3973,3.821,0.013
2017,146,2017.4,3.84,0.012
2017,147,2017.4027,3.818,0.015
2017,148,2017.4055,3.842,0.012
2017,149,2017.4082,3.838,0.013
2017,150,2017.411,3.862,0.011
2017,151,2017.4137,3.855,0.017
2017,152,2017.4164,3.852,0.02
2017,153,2017.4192,3.857,0.022
2017,154,2017.4219,3.846,0.01
2017,155,2017.4247,3.851,0.011
2017,156,2017.4274,3.849,0.012
2017,157,2017.4301,3.884,0.016
2017,158,2017.4329,3.852,0.011
2017,159,2017.4356,3.872,0.015
2017,160,2017.4384,3.865,0.015
2017,161,2017.4411,3.861,0.016
2017,162,2017.4438,3.868,0.012
2017,163,2017.4466,3.881,0.014
2017,164,2017.4493,3.853,0.014
2017,165,2017.4521,3.853,0.014
2017,166,2017.4548,3.857,0.013
2017,167,2017.4575,3.854,0.015
2017,168,2017.4603,3.897,0.022
2017,169,2017.463,3.869,0.015
2017,170,2017.4658,3.849,0.013
2017,171,2017.4685,3.846,0.013
2017,172,2017.4712,3.858,0.015
2017,173,2017.474,3.867,0.014
2017,174,2017.4767,3.882,0.018
2017,175,2017.4795,3.85,0.014
2017,176,2017.4822,3.863,0.012
2017,177,2017.4849,3.88,0.018
2017,178,2017.4877,3.861,0.013
2017,179,2017.4904,3.844,0.013
2017,180,2017.4932,3.86,0.013
2017,181,2017.4959,3.859,0.014
2017,182,2017.4986,3.853,0.016
2017,183,2017.5014,3.886,0.018
2017,184,2017.5041,3.866,0.017
2017,185,2017.5068,3.878,0.022
2017,186,2017.5096,3.879,0.026
2017,187,2017.5123,3.855,0.021
2017,188,2017.5151,3.864,0.016
2017,189,2017.5178,3.843,0.017
2017,190,2017.5205,3.859,0.015
2017,191,2017.5233,3.876,0.019
2017,192,2017.526,3.857,0.016
2017,193,2017.5288,3.852,0.018
2017,194,2017.5315,3.856,0.016
2017,195,2017.5342,3.837,0.015
2017,196,2017.537,3.842,0.014
2017,197,2017.5397,3.839,0.015
2017,198,2017.5425,3.845,0.015
2017,199,2017.5452,3.841,0.016
2017,200,2017.5479,3.829,0.019
2017,201,2017.5507,3.841,0.015
2017,202,2017.5534,3.84,0.013
2017,203,2017.5562,3.853,0.013
2017,204,2017.5589,3.844,0.015
2017,205,2017.5616,3.869,0.017
2017,206,2017.5644,3.846,0.015
2017,207,2017.5671,3.853,0.015
2017,208,2017.5699,3.821,0.019
2017,209,2017.5726,3.858,0.015
2017,210,2017.5753,3.849,0.015
2017,211,2017.5781,3.853,0.015
2017,212,2017.5808,3.829,0.016
2017,213,2017.5836,3.834,0.015
2017,214,2017.5863,3.838,0.018
2017,215,2017.589,3.846,0.016
2017,216,2017.5918,3.848,0.016
2017,217,2017.5945,3.848,0.013
2017,218,2017.5973,3.846,0.016
2017,219,2017.6,3.844,0.014
2017,220,2017.6027,3.848,0.015
2017,221,2017.6055,3.849,0.016
2017,222,2017.6082,3.848,0.014
2017,223,2017.611,3.844,0.013
2017,224,2017.6137,3.841,0.016
2017,225,2017.6164,3.846,0.016
2017,226,2017.6192,3.841,0.018
2017,227,2017.6219,3.85,0.015
2017,228,2017.6247,3.839,0.016
2017,229,2017.6274,3.834,0.015
2017,230,2017.6301,3.832,0.015
2017,231,2017.6329,3.803,0.012
2017,232,2017.6356,3.847,0.014
2017,233,2017.6384,3.849,0.014
2017,234,2017.6411,3.848,0.015
2017,235,2017.6438,3.843,0.014
2017,236,2017.6466,3.853,0.018
2017,237,2017.6493,3.844,0.015
2017,238,2017.6521,3.854,0.015
2017,239,2017.6548,3.838,0.015
2017,240,2017.6575,3.848,0.015
2017,241,2017.6603,3.86,0.016
2017,242,2017.663,3.84,0.018
2017,243,2017.6658,3.841,0.014
2017,244,2017.6685,3.841,0.015
2017,245,2017.6712,3.839,0.014
2017,246,2017.674,3.843,0.013
2017,247,2017.6767,3.864,0.016
2017,248,2017.6795,3.836,0.015
2017,249,2017.6822,3.851,0.015
2017,250,2017.6849,3.853,0.017
2017,251,2017.6877,3.843,0.016
2017,252,2017.6904,3.838,0.015
2017,253,2017.6932,3.839,0.017
2017,254,2017.6959,3.849,0.017
2017,255,2017.6986,3.802,0.015
2017,256,2017.7014,3.808,0.016
2017,257,2017.7041,3.807,0.014
2017,258,2017.7068,3.823,0.015
2017,259,2017.7096,3.847,0.014
2017,260,2017.7123,3.843,0.015
2017,261,2017.7151,3.832,0.014
2017,262,2017.7178,3.832,0.015
2017,263,2017.7205,3.826,0.016
2017,264,2017.7233,3.842,0.013
2017,265,2017.726,3.84,0.014
2017,266,2017.7288,3.845,0.014
2017,267,2017.7315,3.823,0.017
2017,268,2017.7342,3.834,0.015
2017,269,2017.737,3.857,0.014
2017,270,2017.7397,3.84,0.014
2017,271,2017.7425,3.845,0.014
2017,272,2017.7452,3.826,0.014
2017,273,2017.7479,3.817,0.02
2017,274,2017.7507,3.827,0.013
2017,275,2017.7534,3.828,0.013
2017,276,2017.7562,3.808,0.015
2017,277,2017.7589,3.809,0.015
2017,278,2017.7616,3.824,0.015
2017,279,2017.7644,3.843,0.016
2017,280,2017.7671,3.838,0.013
2017,281,2017.7699,3.833,0.014
2017,282,2017.7726,3.829,0.014
2017,283,2017.7753,3.851,0.015
2017,284,2017.7781,3.818,0.015
2017,285,2017.7808,3.812,0.016
2017,286,2017.7836,3.824,0.013
2017,287,2017.7863,3.821,0.014
2017,288,2017.789,3.813,0.015
2017,289,2017.7918,3.882,0.019
2017,290,2017.7945,3.744,0.02
2017,291,2017.7973,3.685,0.016
2017,292,2017.8,3.693,0.02
2017,293,2017.8027,3.737,0.021
2017,294,2017.8055,3.779,0.022
2017,295,2017.8082,3.772,0.023
2017,296,2017.811,3.791,0.024
2017,297,2017.8137,3.762,0.024
2017,298,2017.8164,3.78,0.024
2017,299,2017.8192,3.755,0.021
2017,300,2017.8219,3.752,0.022
2017,301,2017.8247,3.7,0.017
2017,302,2017.8274,3.78,0.015
2017,303,2017.8301,3.806,0.022
2017,304,2017.8329,3.724,0.021
2017,305,2017.8356,3.614,0.02
2017,306,2017.8384,3.649,0.023
2017,307,2017.8411,3.662,0.021
2017,308,2017.8438,3.654,0.021
2017,309,2017.8466,3.676,0.016
2017,310,2017.8493,3.677,0.015
2017,311,2017.8521,3.695,0.012
2017,312,2017.8548,3.693,0.02
2017,313,2017.8575,3.679,0.017
2017,314,2017.8603,3.685,0.013
2017,315,2017.863,3.693,0.013
2017,316,2017.8658,3.705,0.012
2017,317,2017.8685,3.689,0.016
2017,318,2017.8712,3.692,0.014
2017,319,2017.874,3.693,0.016
2017,320,2017.8767,3.681,0.017
2017,321,2017.8795,3.69,0.016
2017,322,2017.8822,3.691,0.017
2017,323,2017.8849,3.681,0.021
2017,324,2017.8877,3.677,0.018
2017,325,2017.8904,3.694,0.016
2017,326,2017.8932,3.701,0.017
2017,327,2017.8959,3.691,0.016
2017,328,2017.8986,3.7,0.016
2017,329,2017.9014,3.684,0.016
2017,330,2017.9041,3.683,0.018
2017,331,2017.9068,3.671,0.02
2017,332,2017.9096,3.599,0.028
2017,333,2017.9123,3.614,0.023
2017,334,2017.9151,3.621,0.019
2017,335,2017.9178,3.617,0.021
2017,336,2017.9205,3.624,0.023
2017,337,2017.9233,3.626,0.026
2017,338,2017.926,3.631,0.027
2017,339,2017.9288,3.566,0.017
2017,340,2017.9315,3.59,0.019
2017,341,2017.9342,3.62,0.025
2017,342,2017.937,3.606,0.021
2017,343,2017.9397,3.584,0.019
2017,344,2017.9425,3.552,0.017
2017,345,2017.9452,3.521,0.013
2017,346,2017.9479,3.536,0.018
2017,347,2017.9507,3.531,0.012
2017,348,2017.9534,3.537,0.013
2017,349,2017.9562,3.537,0.014
2017,350,2017.9589,3.544,0.017
2017,351,2017.9616,3.554,0.017
2017,352,2017.9644,3.563,0.016
2017,353,2017.9671,3.54,0.016
2017,354,2017.9699,3.544,0.02
2017,355,2017.9726,3.528,0.017
2017,356,2017.9753,3.561,0.014
2017,357,2017.9781,3.561,0.016
2017,358,2017.9808,3.562,0.015
2017,359,2017.9836,3.524,0.02
2017,360,2017.9863,3.543,0.018
2017,361,2017.989,3.55,0.018
2017,362,2017.9918,3.569,0.018
2017,363,2017.9945,3.545,0.02
2017,364,2017.9973,3.56,0.016
2017,365,2018,3.537,0.017
2018,1,2018.0027,3.541,0.018
2018,2,2018.0055,3.549,0.015
2018,3,2018.0082,3.525,0.019
2018,4,2018.011,3.538,0.018
2018,5,2018.0137,3.55,0.015
2018,6,2018.0164,3.539,0.018
2018,7,2018.0192,3.356,0.015
2018,8,2018.0219,3.357,0.013
2018,9,2018.0247,3.391,0.015
2018,10,2018.0274,3.389,0.016
2018,11,2018.0301,3.388,0.013
2018,12,2018.0329,3.379,0.017
2018,13,2018.0356,3.387,0.014
2018,14,2018.0384,3.386,0.013
2018,15,2018.0411,3.384,0.018
2018,16,2018.0438,3.391,0.015
2018,17,2018.0466,3.39,0.016
2018,18,2018.0493,3.38,0.014
2018,19,2018.0521,3.387,0.017
2018,20,2018.0548,3.401,0.015
2018,21,2018.0575,3.401,0.014
2018,22,2018.0603,3.396,0.017
2018,24,2018.0658,3.434,0.052
2018,25,2018.0685,3.518,0.055
2018,26,2018.0712,3.408,0.032
2018,27,2018.074,3.408,0.03
2018,28,2018.0767,3.449,0.03
2018,29,2018.0795,3.42,0.025
2018,30,2018.0822,3.35,0.022
2018,31,2018.0849,3.316,0.012
2018,32,2018.0877,3.326,0.011
2018,33,2018.0904,3.325,0.012
2018,34,2018.0932,3.328,0.013
2018,35,2018.0959,3.341,0.012
2018,36,2018.0986,3.356,0.011
2018,37,2018.1014,3.349,0.011
2018,38,2018.1041,3.357,0.01
2018,39,2018.1068,3.349,0.011
2018,40,2018.1096,3.354,0.011
2018,41,2018.1123,3.362,0.01
2018,42,2018.1151,3.366,0.009
2018,43,2018.1178,3.383,0.012
2018,44,2018.1205,3.383,0.011
2018,45,2018.1233,3.38,0.011
2018,46,2018.126,3.372,0.012
2018,47,2018.1288,3.378,0.009
2018,48,2018.1315,3.396,0.009
2018,49,2018.1342,3.374,0.013
2018,50,2018.137,3.377,0.012
2018,51,2018.1397,3.374,0.012
2018,52,2018.1425,3.359,0.017
2018,53,2018.1452,3.39,0.008
2018,54,2018.1479,3.396,0.01
2018,55,2018.1507,3.396,0.009
2018,56,2018.1534,3.397,0.009
2018,57,2018.1562,3.396,0.009
2018,58,2018.1589,3.4,0.009
2018,59,2018.1616,3.411,0.011
2018,60,2018.1644,3.386,0.021
2018,61,2018.1671,3.377,0.017
2018,62,2018.1699,3.338,0.022
2018,63,2018.1726,3.354,0.021
2018,64,2018.1753,3.251,0.02
2018,65,2018.1781,3.247,0.018
2018,66,2018.1808,3.233,0.014
2018,67,2018.1836,3.257,0.014
2018,68,2018.1863,3.248,0.016
2018,69,2018.189,3.251,0.015
2018,70,2018.1918,3.26,0.015
2018,71,2018.1945,3.269,0.015
2018,72,2018.1973,3.343,0.01
2018,73,2018.2,3.36,0.01
2018,74,2018.2027,3.366,0.011
2018,75,2018.2055,3.377,0.015
2018,76,2018.2082,3.381,0.015
2018,77,2018.211,3.384,0.012
2018,78,2018.2137,3.378,0.012
2018,79,2018.2164,3.387,0.01
2018,80,2018.2192,3.373,0.012
2018,81,2018.2219,3.375,0.013
2018,82,2018.2247,3.374,0.014
2018,83,2018.2274,3.382,0.012
2018,84,2018.2301,3.372,0.012
2018,85,2018.2329,3.374,0.013
2018,86,2018.2356,3.379,0.013
2018,87,2018.2384,3.38,0.014
2018,88,2018.2411,3.382,0.013
2018,89,2018.2438,3.381,0.012
2018,90,2018.2466,3.372,0.011
2018,91,2018.2493,3.374,0.012
2018,92,2018.2521,3.391,0.011
2018,93,2018.2548,3.382,0.012
2018,94,2018.2575,3.383,0.009
2018,95,2018.2603,3.386,0.009
2018,96,2018.263,3.379,0.01
2018,97,2018.2658,3.396,0.007
2018,98,2018.2685,3.393,0.008
2018,99,2018.2712,3.395,0.008
2018,100,2018.274,3.39,0.01
2018,101,2018.2767,3.388,0.011
2018,102,2018.2795,3.381,0.011
2018,103,2018.2822,3.387,0.012
2018,104,2018.2849,3.384,0.01
2018,105,2018.2877,3.392,0.011
2018,106,2018.2904,3.396,0.011
2018,107,2018.2932,3.405,0.009
2018,108,2018.2959,3.415,0.009
2018,109,2018.2986,3.406,0.007
2018,110,2018.3014,3.4,0.009
2018,111,2018.3041,3.389,0.011
2018,112,2018.3068,3.394,0.013
2018,113,2018.3096,3.391,0.011
2018,114,2018.3123,3.415,0.014
2018,115,2018.3151,3.544,0.019
2018,116,2018.3178,3.602,0.017
2018,117,2018.3205,3.724,0.02
2018,118,2018.3233,3.814,0.011
2018,119,2018.326,3.807,0.011
2018,120,2018.3288,3.804,0.013
2018,121,2018.3315,3.822,0.012
2018,122,2018.3342,3.814,0.013
2018,123,2018.337,3.821,0.013
2018,124,2018.3397,3.841,0.014
2018,125,2018.3425,3.819,0.014
2018,126,2018.3452,3.825,0.013
2018,127,2018.3479,3.826,0.012
2018,128,2018.3507,3.835,0.011
2018,129,2018.3534,3.831,0.012
2018,130,2018.3562,3.834,0.012
2018,131,2018.3589,3.827,0.012
2018,132,2018.3616,3.829,0.012
2018,133,2018.3644,3.834,0.013
2018,134,2018.3671,3.829,0.012
2018,135,2018.3699,3.834,0.013
2018,136,2018.3726,3.837,0.011
2018,137,2018.3753,3.829,0.013
2018,138,2018.3781,3.828,0.012
2018,139,2018.3808,3.831,0.012
2018,140,2018.3836,3.837,0.012
2018,141,2018.3863,3.816,0.013
2018,142,2018.389,3.833,0.011
2018,143,2018.3918,3.832,0.012
2018,144,2018.3945,3.836,0.013
2018,145,2018.3973,3.81,0.013
2018,146,2018.4,3.848,0.014
2018,147,2018.4027,3.828,0.012
2018,148,2018.4055,3.801,0.014
2018,149,2018.4082,3.802,0.013
2018,150,2018.411,3.834,0.014
2018,151,2018.4137,3.839,0.012
2018,152,2018.4164,3.831,0.014
2018,153,2018.4192,3.843,0.013
2018,154,2018.4219,3.836,0.015
2018,155,2018.4247,3.845,0.013
2018,156,2018.4274,3.849,0.012
2018,157,2018.4301,3.849,0.015
2018,158,2018.4329,3.862,0.014
2018,159,2018.4356,3.858,0.015
2018,160,2018.4384,3.862,0.014
2018,161,2018.4411,3.875,0.016
2018,162,2018.4438,3.882,0.018
2018,163,2018.4466,3.861,0.025
2018,164,2018.4493,3.731,0.021
2018,165,2018.4521,3.845,0.018
2018,166,2018.4548,3.852,0.014
2018,167,2018.4575,3.875,0.018
2018,168,2018.4603,3.859,0.01
2018,169,2018.463,3.878,0.016
2018,170,2018.4658,3.847,0.02
2018,171,2018.4685,3.831,0.018
2018,172,2018.4712,3.89,0.017
2018,173,2018.474,3.867,0.021
2018,174,2018.4767,3.867,0.017
2018,175,2018.4795,3.844,0.022
2018,176,2018.4822,3.862,0.023
2018,177,2018.4849,3.84,0.024
2018,178,2018.4877,3.847,0.02
2018,179,2018.4904,3.849,0.021
2018,180,2018.4932,3.86,0.024
2018,181,2018.4959,3.82,0.02
2018,182,2018.4986,3.856,0.031
2018,183,2018.5014,3.831,0.024
2018,184,2018.5041,3.8,0.027
2018,185,2018.5068,3.829,0.024
2018,186,2018.5096,3.864,0.021
2018,187,2018.5123,3.879,0.019
2018,188,2018.5151,3.857,0.022
2018,189,2018.5178,3.89,0.02
2018,190,2018.5205,3.909,0.018
2018,191,2018.5233,3.856,0.021
2018,192,2018.526,3.892,0.018
2018,193,2018.5288,3.891,0.021
2018,194,2018.5315,3.857,0.018
2018,195,2018.5342,3.846,0.021
2018,196,2018.537,3.904,0.018
2018,197,2018.5397,3.886,0.018
2018,198,2018.5425,3.885,0.024
2018,199,2018.5452,3.901,0.019
2018,200,2018.5479,3.886,0.02
2018,201,2018.5507,3.891,0.015
2018,202,2018.5534,3.901,0.017
2018,203,2018.5562,3.848,0.019
2018,204,2018.5589,3.879,0.021
2018,205,2018.5616,3.919,0.017
2018,206,2018.5644,3.861,0.018
2018,207,2018.5671,3.894,0.017
2018,208,2018.5699,3.872,0.018
2018,209,2018.5726,3.895,0.016
2018,210,2018.5753,3.918,0.015
2018,211,2018.5781,3.859,0.019
2018,212,2018.5808,3.896,0.02
2018,213,2018.5836,3.882,0.021
2018,214,2018.5863,3.879,0.021
2018,215,2018.589,3.929,0.016
2018,216,2018.5918,3.889,0.024
2018,217,2018.5945,3.915,0.02
2018,218,2018.5973,3.928,0.024
2018,219,2018.6,3.852,0.026
2018,220,2018.6027,3.889,0.029
2018,221,2018.6055,3.866,0.021
2018,222,2018.6082,3.845,0.025
2018,223,2018.611,3.834,0.025
2018,224,2018.6137,3.871,0.022
2018,225,2018.6164,3.872,0.022
2018,226,2018.6192,3.849,0.018
2018,227,2018.6219,3.826,0.027
2018,228,2018.6247,3.862,0.031
2018,229,2018.6274,3.865,0.024
2018,230,2018.6301,3.878,0.025
2018,231,2018.6329,3.858,0.03
2018,232,2018.6356,3.872,0.023
2018,233,2018.6384,3.876,0.026
2018,234,2018.6411,3.903,0.026
2018,235,2018.6438,3.885,0.028
2018,236,2018.6466,3.908,0.027
2018,237,2018.6493,3.861,0.017
2018,238,2018.6521,3.875,0.019
2018,239,2018.6548,3.844,0.022
2018,240,2018.6575,3.84,0.022
2018,241,2018.6603,3.843,0.019
2018,242,2018.663,3.817,0.019
2018,243,2018.6658,3.847,0.018
2018,244,2018.6685,3.829,0.019
2018,245,2018.6712,3.828,0.018
2018,246,2018.674,3.82,0.019
2018,247,2018.6767,3.836,0.018
2018,248,2018.6795,3.846,0.016
2018,249,2018.6822,3.836,0.017
2018,250,2018.6849,3.833,0.016
2018,251,2018.6877,3.815,0.015
2018,252,2018.6904,3.812,0.014
2018,253,2018.6932,3.82,0.015
2018,254,2018.6959,3.821,0.013
2018,255,2018.6986,3.821,0.012
2018,256,2018.7014,3.82,0.014
2018,257,2018.7041,3.82,0.015
2018,258,2018.7068,3.818,0.015
2018,259,2018.7096,3.818,0.014
2018,260,2018.7123,3.812,0.013
2018,261,2018.7151,3.823,0.013
2018,262,2018.7178,3.815,0.014
2018,263,2018.7205,3.82,0.014
2018,264,2018.7233,3.82,0.016
2018,265,2018.726,3.814,0.015
2018,266,2018.7288,3.819,0.012
2018,267,2018.7315,3.822,0.013
2018,268,2018.7342,3.817,0.015
2018,269,2018.737,3.82,0.014
2018,270,2018.7397,3.82,0.013
2018,271,2018.7425,3.808,0.013
2018,272,2018.7452,3.815,0.013
2018,273,2018.7479,3.816,0.015
2018,274,2018.7507,3.812,0.015
2018,275,2018.7534,3.822,0.015
2018,276,2018.7562,3.817,0.013
2018,277,2018.7589,3.816,0.015
2018,278,2018.7616,3.811,0.014
2018,279,2018.7644,3.799,0.016
2018,280,2018.7671,3.794,0.015
2018,281,2018.7699,3.808,0.014
2018,282,2018.7726,3.808,0.012
2018,283,2018.7753,3.8,0.013
2018,284,2018.7781,3.805,0.018
2018,286,2018.7836,3.788,0.023
2018,287,2018.7863,3.784,0.015
2018,288,2018.789,3.792,0.014
2018,289,2018.7918,3.8,0.014
2018,290,2018.7945,3.812,0.013
2018,291,2018.7973,3.813,0.012
2018,292,2018.8,3.809,0.01
2018,293,2018.8027,3.807,0.014
2018,294,2018.8055,3.802,0.014
2018,295,2018.8082,3.813,0.013
2018,296,2018.811,3.807,0.013
2018,297,2018.8137,3.812,0.012
2018,298,2018.8164,3.808,0.013
2018,299,2018.8192,3.815,0.015
2018,300,2018.8219,3.816,0.014
2018,301,2018.8247,3.819,0.013
2018,302,2018.8274,3.846,0.019
2018,303,2018.8301,3.842,0.019
2018,304,2018.8329,3.922,0.023
2018,305,2018.8356,3.852,0.036
2018,306,2018.8384,3.925,0.029
2018,307,2018.8411,3.751,0.037
2018,308,2018.8438,3.741,0.037
2018,309,2018.8466,3.725,0.032
2018,310,2018.8493,3.715,0.029
2018,311,2018.8521,3.753,0.03
2018,312,2018.8548,3.736,0.037
2018,313,2018.8575,3.798,0.031
2018,314,2018.8603,3.754,0.031
2018,315,2018.863,3.746,0.032
2019,1,2019.0027,3.559,0.019
2019,2,2019.0055,3.563,0.017
2019,3,2019.0082,3.574,0.015
2019,4,2019.011,3.546,0.015
2019,5,2019.0137,3.556,0.016
2019,6,2019.0164,3.483,0.021
2019,7,2019.0192,3.389,0.021
2019,8,2019.0219,3.339,0.015
2019,9,2019.0247,3.337,0.015
2019,10,2019.0274,3.354,0.017
2019,11,2019.0301,3.322,0.019
2019,12,2019.0329,3.347,0.017
2019,13,2019.0356,3.343,0.015
2019,14,2019.0384,3.346,0.026
2019,15,2019.0411,3.324,0.034
2019,16,2019.0438,3.333,0.025
2019,17,2019.0466,3.331,0.026
2019,18,2019.0493,3.349,0.023
2019,19,2019.0521,3.364,0.023
2019,20,2019.0548,3.333,0.015
2019,21,2019.0575,3.34,0.016
2019,22,2019.0603,3.346,0.016
2019,23,2019.063,3.338,0.017
