year, doy, time, rh (m), uncertainty (m)
2016,294,2016.8033,3.821,0.018
2016,295,2016.806,3.816,0.018
2016,296,2016.8087,3.8,0.014
2016,297,2016.8115,3.83,0.021
2016,298,2016.8142,3.825,0.018
2016,299,2016.8169,3.822,0.014
2016,300,2016.8197,3.813,0.014
2016,301,2016.8224,3.803,0.018
2016,302,2016.8251,3.795,0.019
2016,303,2016.8279,3.747,0.024
2016,304,2016.8306,3.717,0.029
2016,305,2016.8333,3.736,0.028
2016,306,2016.8361,3.761,0.029
2016,307,2016.8388,3.744,0.029
2016,308,2016.8415,3.748,0.027
2016,309,2016.8443,3.747,0.028
2016,310,2016.847,3.758,0.031
2016,311,2016.8497,3.742,0.026
2016,312,2016.8525,3.698,0.022
2016,313,2016.8552,3.711,0.022
2016,314,2016.8579,3.643,0.028
2016,315,2016.8607,3.635,0.028
2016,316,2016.8634,3.579,0.023
2016,317,2016.8661,3.703,0.034
2016,318,2016.8689,3.603,0.025
2016,319,2016.8716,3.612,0.024
2016,320,2016.8743,3.605,0.019
2016,321,2016.877,3.616,0.022
2016,322,2016.8798,3.6,0.024
2016,323,2016.8825,3.503,0.028
2016,324,2016.8852,3.461,0.032
2016,325,2016.888,3.475,0.034
2016,326,2016.8907,3.478,0.036
2016,327,2016.8934,3.48,0.047
2016,328,2016.8962,3.305,0.032
2016,329,2016.8989,3.32,0.034
2016,330,2016.9016,3.337,0.035
2016,331,2016.9044,3.341,0.033
2016,332,2016.9071,3.331,0.03
2016,333,2016.9098,3.313,0.028
2016,334,2016.9126,3.31,0.029
2016,335,2016.9153,3.308,0.026
2016,336,2016.918,3.32,0.024
2016,337,2016.9208,3.306,0.024
2016,338,2016.9235,3.323,0.023
2016,339,2016.9262,3.314,0.025
2016,340,2016.929,3.303,0.025
2016,341,2016.9317,3.315,0.026
2016,342,2016.9344,3.292,0.022
2016,343,2016.9372,3.316,0.024
2016,344,2016.9399,3.303,0.023
2016,345,2016.9426,3.304,0.022
2016,346,2016.9454,3.297,0.022
2016,347,2016.9481,3.29,0.021
2016,348,2016.9508,3.253,0.025
2016,349,2016.9536,3.279,0.024
2016,350,2016.9563,3.3,0.025
2016,351,2016.959,3.294,0.023
2016,352,2016.9617,3.295,0.022
2016,353,2016.9645,3.292,0.021
2016,354,2016.9672,3.294,0.021
2016,355,2016.9699,3.287,0.023
2016,356,2016.9727,3.288,0.023
2016,357,2016.9754,3.291,0.022
2016,358,2016.9781,3.282,0.021
2016,359,2016.9809,3.295,0.023
2016,360,2016.9836,3.309,0.024
2016,361,2016.9863,3.292,0.021
2016,362,2016.9891,3.293,0.023
2016,363,2016.9918,3.318,0.022
2016,364,2016.9945,3.307,0.031
2016,365,2016.9973,3.276,0.026
2016,366,2017,3.285,0.023
2017,1,2017.0027,3.279,0.024
2017,2,2017.0055,3.288,0.026
2017,3,2017.0082,3.234,0.025
2017,4,2017.011,3.236,0.03
2017,5,2017.0137,3.238,0.026
2017,6,2017.0164,3.253,0.03
2017,7,2017.0192,3.272,0.031
2017,8,2017.0219,3.253,0.03
2017,9,2017.0247,3.244,0.028
2017,10,2017.0274,3.268,0.026
2017,11,2017.0301,3.28,0.029
2017,12,2017.0329,3.242,0.03
2017,13,2017.0356,3.246,0.028
2017,14,2017.0384,3.255,0.026
2017,15,2017.0411,3.255,0.03
2017,16,2017.0438,3.233,0.028
2017,17,2017.0466,3.277,0.03
2017,18,2017.0493,3.278,0.03
2017,19,2017.0521,3.231,0.027
2017,20,2017.0548,3.269,0.027
2017,21,2017.0575,3.273,0.028
2017,22,2017.0603,3.256,0.027
2017,23,2017.063,3.266,0.033
2017,24,2017.0658,3.303,0.031
2017,25,2017.0685,3.271,0.027
2017,26,2017.0712,3.296,0.029
2017,27,2017.074,3.304,0.039
2017,28,2017.0767,3.325,0.029
2017,29,2017.0795,3.285,0.031
2017,30,2017.0822,3.286,0.028
2017,31,2017.0849,3.27,0.029
2017,32,2017.0877,3.263,0.036
2017,33,2017.0904,3.29,0.031
2017,34,2017.0932,3.24,0.036
2017,35,2017.0959,3.262,0.03
2017,36,2017.0986,3.289,0.029
2017,37,2017.1014,3.276,0.03
2017,38,2017.1041,3.253,0.033
2017,39,2017.1068,3.267,0.044
2017,40,2017.1096,3.265,0.034
2017,41,2017.1123,3.234,0.029
2017,42,2017.1151,3.226,0.034
2017,43,2017.1178,3.198,0.034
2017,44,2017.1205,3.204,0.033
2017,45,2017.1233,3.206,0.032
2017,46,2017.126,3.204,0.033
2017,47,2017.1288,3.318,0.04
2017,48,2017.1315,3.239,0.05
2017,49,2017.1342,3.313,0.037
2017,50,2017.137,3.36,0.033
2017,51,2017.1397,3.355,0.044
2017,52,2017.1425,3.328,0.037
2017,53,2017.1452,3.358,0.028
2017,54,2017.1479,3.361,0.027
2017,55,2017.1507,3.372,0.031
2017,56,2017.1534,3.354,0.027
2017,57,2017.1562,3.363,0.027
2017,58,2017.1589,3.344,0.025
2017,59,2017.1616,3.319,0.028
2017,60,2017.1644,3.314,0.027
2017,61,2017.1671,3.315,0.025
2017,62,2017.1699,3.289,0.029
2017,63,2017.1726,3.301,0.035
2017,64,2017.1753,3.331,0.034
2017,65,2017.1781,3.35,0.04
2017,66,2017.1808,3.32,0.027
2017,67,2017.1836,3.31,0.033
2017,68,2017.1863,3.298,0.026
2017,69,2017.189,3.306,0.033
2017,70,2017.1918,3.315,0.027
2017,71,2017.1945,3.303,0.028
2017,72,2017.1973,3.303,0.024
2017,73,2017.2,3.308,0.024
2017,74,2017.2027,3.329,0.024
2017,75,2017.2055,3.308,0.025
2017,76,2017.2082,3.317,0.036
2017,77,2017.211,3.33,0.029
2017,78,2017.2137,3.307,0.026
2017,79,2017.2164,3.351,0.028
2017,80,2017.2192,3.269,0.03
2017,81,2017.2219,3.279,0.026
2017,82,2017.2247,3.301,0.027
2017,83,2017.2274,3.237,0.033
2017,84,2017.2301,3.313,0.029
2017,85,2017.2329,3.294,0.031
2017,86,2017.2356,3.286,0.031
2017,87,2017.2384,3.288,0.031
2017,88,2017.2411,3.342,0.032
2017,89,2017.2438,3.3,0.037
2017,90,2017.2466,3.232,0.027
2017,91,2017.2493,3.233,0.026
2017,92,2017.2521,3.28,0.032
2017,93,2017.2548,3.334,0.048
2017,94,2017.2575,3.256,0.042
2017,95,2017.2603,3.183,0.055
2017,96,2017.263,3.208,0.05
2017,97,2017.2658,3.117,0.038
2017,98,2017.2685,3.175,0.039
2017,99,2017.2712,3.204,0.035
2017,100,2017.274,3.142,0.038
2017,101,2017.2767,3.169,0.039
2017,102,2017.2795,3.166,0.041
2017,103,2017.2822,3.164,0.038
2017,104,2017.2849,3.17,0.037
2017,105,2017.2877,3.17,0.037
2017,106,2017.2904,3.167,0.036
2017,107,2017.2932,3.188,0.038
2017,108,2017.2959,3.15,0.035
2017,109,2017.2986,3.159,0.032
2017,110,2017.3014,3.142,0.031
2017,111,2017.3041,3.193,0.033
2017,112,2017.3068,3.154,0.033
2017,113,2017.3096,3.143,0.031
2017,114,2017.3123,3.101,0.035
2017,115,2017.3151,3.141,0.032
2017,116,2017.3178,3.141,0.032
2017,117,2017.3205,3.137,0.034
2017,118,2017.3233,3.182,0.035
2017,119,2017.326,3.176,0.034
2017,120,2017.3288,3.159,0.033
2017,121,2017.3315,3.174,0.035
2017,122,2017.3342,3.172,0.032
2017,123,2017.337,3.164,0.031
2017,124,2017.3397,3.16,0.032
2017,125,2017.3425,3.174,0.032
2017,126,2017.3452,3.174,0.03
2017,127,2017.3479,3.191,0.032
2017,128,2017.3507,3.198,0.031
2017,129,2017.3534,3.179,0.034
2017,130,2017.3562,3.163,0.031
2017,131,2017.3589,3.2,0.028
2017,132,2017.3616,3.293,0.036
2017,133,2017.3644,3.363,0.036
2017,134,2017.3671,3.56,0.043
2017,135,2017.3699,3.603,0.035
2017,136,2017.3726,3.664,0.034
2017,137,2017.3753,3.632,0.044
2017,138,2017.3781,3.715,0.031
2017,139,2017.3808,3.7,0.025
2017,140,2017.3836,3.717,0.026
2017,141,2017.3863,3.735,0.024
2017,142,2017.389,3.762,0.02
2017,143,2017.3918,3.823,0.025
2017,144,2017.3945,3.841,0.024
2017,145,2017.3973,3.816,0.02
2017,146,2017.4,3.83,0.022
2017,147,2017.4027,3.819,0.02
2017,148,2017.4055,3.803,0.019
2017,149,2017.4082,3.826,0.022
2017,150,2017.411,3.815,0.021
2017,151,2017.4137,3.821,0.024
2017,152,2017.4164,3.811,0.025
2017,153,2017.4192,3.82,0.023
2017,154,2017.4219,3.826,0.025
2017,155,2017.4247,3.817,0.022
2017,156,2017.4274,3.802,0.021
2017,157,2017.4301,3.804,0.02
2017,158,2017.4329,3.8,0.022
2017,159,2017.4356,3.782,0.019
2017,160,2017.4384,3.779,0.016
2017,161,2017.4411,3.796,0.018
2017,162,2017.4438,3.805,0.019
2017,163,2017.4466,3.794,0.019
2017,164,2017.4493,3.781,0.019
2017,165,2017.4521,3.805,0.019
2017,166,2017.4548,3.796,0.019
2017,167,2017.4575,3.814,0.019
2017,168,2017.4603,3.805,0.019
2017,169,2017.463,3.822,0.021
2017,170,2017.4658,3.835,0.022
2017,171,2017.4685,3.826,0.02
2017,172,2017.4712,3.832,0.019
2017,173,2017.474,3.825,0.021
2017,174,2017.4767,3.814,0.021
2017,175,2017.4795,3.84,0.023
2017,176,2017.4822,3.866,0.023
2017,177,2017.4849,3.871,0.023
2017,178,2017.4877,3.834,0.018
2017,179,2017.4904,3.81,0.02
2017,180,2017.4932,3.825,0.021
2017,181,2017.4959,3.829,0.021
2017,182,2017.4986,3.833,0.02
2017,183,2017.5014,3.838,0.02
2017,184,2017.5041,3.838,0.022
2017,185,2017.5068,3.832,0.02
2017,186,2017.5096,3.831,0.019
2017,187,2017.5123,3.838,0.019
2017,188,2017.5151,3.838,0.019
2017,189,2017.5178,3.83,0.02
2017,190,2017.5205,3.814,0.019
2017,191,2017.5233,3.82,0.019
2017,192,2017.526,3.842,0.02
2017,193,2017.5288,3.814,0.019
2017,194,2017.5315,3.81,0.019
2017,195,2017.5342,3.832,0.019
2017,196,2017.537,3.827,0.019
2017,197,2017.5397,3.815,0.017
2017,198,2017.5425,3.838,0.021
2017,199,2017.5452,3.814,0.017
2017,200,2017.5479,3.816,0.02
2017,201,2017.5507,3.824,0.019
2017,202,2017.5534,3.818,0.02
2017,203,2017.5562,3.816,0.021
2017,204,2017.5589,3.82,0.022
2017,205,2017.5616,3.83,0.021
2017,206,2017.5644,3.828,0.021
2017,207,2017.5671,3.812,0.021
2017,208,2017.5699,3.814,0.02
2017,209,2017.5726,3.808,0.021
2017,210,2017.5753,3.812,0.024
2017,211,2017.5781,3.827,0.021
2017,212,2017.5808,3.819,0.024
2017,213,2017.5836,3.812,0.021
2017,214,2017.5863,3.815,0.022
2017,215,2017.589,3.854,0.024
2017,216,2017.5918,3.813,0.022
2017,217,2017.5945,3.816,0.022
2017,218,2017.5973,3.824,0.018
2017,219,2017.6,3.814,0.021
2017,220,2017.6027,3.823,0.024
2017,221,2017.6055,3.814,0.021
2017,222,2017.6082,3.826,0.023
2017,223,2017.611,3.814,0.018
2017,224,2017.6137,3.814,0.017
2017,225,2017.6164,3.836,0.018
2017,226,2017.6192,3.825,0.022
2017,227,2017.6219,3.828,0.019
2017,228,2017.6247,3.805,0.019
2017,229,2017.6274,3.812,0.018
2017,230,2017.6301,3.821,0.021
2017,231,2017.6329,3.815,0.022
2017,232,2017.6356,3.802,0.019
2017,233,2017.6384,3.833,0.023
2017,234,2017.6411,3.802,0.02
2017,235,2017.6438,3.791,0.019
2017,236,2017.6466,3.806,0.02
2017,237,2017.6493,3.819,0.019
2017,238,2017.6521,3.82,0.023
2017,239,2017.6548,3.82,0.017
2017,240,2017.6575,3.819,0.022
2017,241,2017.6603,3.799,0.018
2017,242,2017.663,3.82,0.021
2017,243,2017.6658,3.795,0.018
2017,244,2017.6685,3.8,0.017
2017,245,2017.6712,3.814,0.019
2017,246,2017.674,3.797,0.021
2017,247,2017.6767,3.821,0.021
2017,248,2017.6795,3.818,0.022
2017,249,2017.6822,3.826,0.023
2017,250,2017.6849,3.828,0.021
2017,251,2017.6877,3.815,0.02
2017,252,2017.6904,3.816,0.022
2017,253,2017.6932,3.802,0.02
2017,254,2017.6959,3.781,0.021
2017,255,2017.6986,3.787,0.018
2017,256,2017.7014,3.803,0.018
2017,257,2017.7041,3.814,0.017
2017,258,2017.7068,3.824,0.02
2017,259,2017.7096,3.806,0.017
2017,260,2017.7123,3.802,0.019
2017,261,2017.7151,3.799,0.019
2017,262,2017.7178,3.798,0.019
2017,263,2017.7205,3.798,0.019
2017,264,2017.7233,3.788,0.02
2017,265,2017.726,3.807,0.018
2017,266,2017.7288,3.799,0.019
2017,267,2017.7315,3.799,0.02
2017,268,2017.7342,3.802,0.019
2017,269,2017.737,3.793,0.02
2017,270,2017.7397,3.794,0.02
2017,271,2017.7425,3.795,0.018
2017,272,2017.7452,3.787,0.018
2017,273,2017.7479,3.801,0.017
2017,274,2017.7507,3.798,0.02
2017,275,2017.7534,3.81,0.018
2017,276,2017.7562,3.812,0.02
2017,277,2017.7589,3.803,0.017
2017,278,2017.7616,3.806,0.017
2017,279,2017.7644,3.787,0.018
2017,280,2017.7671,3.791,0.017
2017,281,2017.7699,3.8,0.016
2017,282,2017.7726,3.782,0.019
2017,283,2017.7753,3.795,0.019
2017,284,2017.7781,3.8,0.02
2017,285,2017.7808,3.796,0.021
2017,286,2017.7836,3.795,0.023
2017,287,2017.7863,3.735,0.026
2017,288,2017.789,3.749,0.036
2017,289,2017.7918,3.714,0.036
2017,290,2017.7945,3.745,0.038
2017,291,2017.7973,3.771,0.032
2017,292,2017.8,3.715,0.032
2017,293,2017.8027,3.698,0.031
2017,294,2017.8055,3.646,0.026
2017,295,2017.8082,3.681,0.019
2017,296,2017.811,3.707,0.022
2017,297,2017.8137,3.693,0.023
2017,298,2017.8164,3.698,0.02
2017,299,2017.8192,3.724,0.024
2017,300,2017.8219,3.653,0.023
2017,301,2017.8247,3.688,0.023
2017,302,2017.8274,3.684,0.021
2017,303,2017.8301,3.679,0.022
2017,304,2017.8329,3.699,0.019
2017,305,2017.8356,3.68,0.021
2017,306,2017.8384,3.662,0.025
2017,307,2017.8411,3.683,0.023
2017,308,2017.8438,3.643,0.026
2017,309,2017.8466,3.668,0.026
2017,310,2017.8493,3.655,0.026
2017,311,2017.8521,3.659,0.029
2017,312,2017.8548,3.667,0.031
2017,313,2017.8575,3.684,0.027
2017,314,2017.8603,3.696,0.026
2017,315,2017.863,3.664,0.029
2017,316,2017.8658,3.689,0.027
2017,317,2017.8685,3.69,0.025
2017,318,2017.8712,3.705,0.027
2017,319,2017.874,3.677,0.027
2017,320,2017.8767,3.665,0.028
2017,321,2017.8795,3.649,0.035
2017,322,2017.8822,3.67,0.032
2017,323,2017.8849,3.555,0.039
2017,324,2017.8877,3.478,0.035
2017,325,2017.8904,3.646,0.035
2017,326,2017.8932,3.372,0.047
2017,327,2017.8959,3.416,0.05
2017,328,2017.8986,3.367,0.047
2017,329,2017.9014,3.395,0.045
2017,330,2017.9041,3.446,0.048
2017,331,2017.9068,3.379,0.044
2017,332,2017.9096,3.415,0.044
2017,333,2017.9123,3.38,0.045
2017,334,2017.9151,3.389,0.044
2017,335,2017.9178,3.43,0.042
2017,336,2017.9205,3.405,0.042
2017,337,2017.9233,3.456,0.042
2017,338,2017.926,3.389,0.048
2017,339,2017.9288,3.387,0.049
2017,340,2017.9315,3.398,0.046
2017,341,2017.9342,3.359,0.044
2017,342,2017.937,3.386,0.046
2017,343,2017.9397,3.351,0.047
2017,344,2017.9425,3.412,0.045
2017,345,2017.9452,3.406,0.048
2017,346,2017.9479,3.159,0.04
2017,347,2017.9507,3.14,0.04
2017,348,2017.9534,3.138,0.037
2017,349,2017.9562,3.162,0.04
2017,350,2017.9589,3.185,0.041
2017,351,2017.9616,3.205,0.043
2017,352,2017.9644,3.209,0.046
2017,353,2017.9671,3.153,0.048
2017,354,2017.9699,3.129,0.042
2017,355,2017.9726,3.129,0.042
2017,356,2017.9753,3.158,0.042
2017,357,2017.9781,3.228,0.062
2017,358,2017.9808,3.174,0.044
2017,359,2017.9836,3.189,0.044
2017,360,2017.9863,3.197,0.048
2017,361,2017.989,3.132,0.041
2017,362,2017.9918,3.109,0.042
2017,363,2017.9945,3.2,0.051
2017,364,2017.9973,3.19,0.048
2017,365,2018,3.126,0.043
2018,1,2018.0027,3.086,0.044
2018,2,2018.0055,3.055,0.041
2018,3,2018.0082,3.14,0.053
2018,4,2018.011,3.094,0.044
2018,5,2018.0137,3.141,0.045
2018,6,2018.0164,3.106,0.044
2018,7,2018.0192,3.106,0.044
2018,8,2018.0219,3.154,0.046
2018,9,2018.0247,3.116,0.056
2018,10,2018.0274,3.172,0.042
2018,11,2018.0301,3.076,0.049
2018,12,2018.0329,3.234,0.051
2018,13,2018.0356,3.055,0.044
2018,14,2018.0384,3.131,0.06
2018,15,2018.0411,3.071,0.052
2018,16,2018.0438,3.105,0.053
2018,17,2018.0466,3.099,0.055
2018,18,2018.0493,3.039,0.045
2018,19,2018.0521,3.074,0.051
2018,20,2018.0548,3.067,0.047
2018,21,2018.0575,3.061,0.05
2018,22,2018.0603,3.041,0.046
2018,23,2018.063,3.044,0.049
2018,24,2018.0658,3.071,0.049
2018,25,2018.0685,3.135,0.052
2018,26,2018.0712,3.054,0.05
2018,27,2018.074,3.086,0.054
2018,28,2018.0767,3.028,0.052
2018,29,2018.0795,2.988,0.051
2018,30,2018.0822,2.908,0.042
2018,31,2018.0849,2.958,0.038
2018,32,2018.0877,2.97,0.038
2018,33,2018.0904,2.992,0.039
2018,34,2018.0932,2.95,0.04
2018,35,2018.0959,2.955,0.041
2018,36,2018.0986,2.967,0.038
2018,37,2018.1014,2.92,0.04
2018,38,2018.1041,2.973,0.04
2018,39,2018.1068,2.934,0.047
2018,40,2018.1096,2.957,0.043
2018,41,2018.1123,2.977,0.042
2018,42,2018.1151,2.938,0.043
2018,43,2018.1178,2.951,0.047
2018,44,2018.1205,2.945,0.044
2018,45,2018.1233,2.978,0.042
2018,46,2018.126,2.964,0.059
2018,47,2018.1288,2.941,0.055
2018,48,2018.1315,2.953,0.05
2018,49,2018.1342,2.938,0.048
2018,50,2018.137,2.909,0.042
2018,51,2018.1397,2.941,0.055
2018,52,2018.1425,2.945,0.055
2018,53,2018.1452,2.92,0.059
2018,54,2018.1479,2.869,0.06
2018,55,2018.1507,2.934,0.056
2018,56,2018.1534,2.921,0.051
2018,57,2018.1562,2.888,0.052
2018,58,2018.1589,2.88,0.045
2018,59,2018.1616,2.888,0.036
2018,60,2018.1644,2.923,0.047
2018,61,2018.1671,2.911,0.046
2018,62,2018.1699,2.882,0.038
2018,63,2018.1726,2.886,0.043
2018,64,2018.1753,2.898,0.038
2018,65,2018.1781,2.957,0.046
2018,66,2018.1808,2.908,0.036
2018,67,2018.1836,2.912,0.038
2018,68,2018.1863,2.877,0.035
2018,69,2018.189,2.869,0.045
2018,70,2018.1918,2.882,0.034
2018,71,2018.1945,2.88,0.039
2018,72,2018.1973,2.904,0.039
2018,73,2018.2,3.097,0.152
2018,75,2018.2055,2.919,0.046
2018,76,2018.2082,2.933,0.045
2018,77,2018.211,2.917,0.051
2018,78,2018.2137,2.946,0.05
2018,79,2018.2164,2.909,0.043
2018,80,2018.2192,2.895,0.042
2018,81,2018.2219,2.911,0.047
2018,82,2018.2247,2.936,0.044
2018,83,2018.2274,2.921,0.041
2018,84,2018.2301,2.936,0.039
2018,85,2018.2329,2.942,0.036
2018,86,2018.2356,2.923,0.04
2018,87,2018.2384,3.035,0.053
2018,88,2018.2411,3.009,0.046
2018,89,2018.2438,2.946,0.041
2018,90,2018.2466,2.955,0.046
2018,91,2018.2493,2.914,0.046
2018,92,2018.2521,2.975,0.047
2018,93,2018.2548,3.008,0.044
2018,94,2018.2575,2.922,0.037
2018,95,2018.2603,3.008,0.047
2018,96,2018.263,3.037,0.05
2018,97,2018.2658,2.935,0.036
2018,98,2018.2685,2.981,0.045
2018,99,2018.2712,2.991,0.044
2018,100,2018.274,3.012,0.041
2018,101,2018.2767,2.983,0.038
2018,102,2018.2795,2.999,0.047
2018,103,2018.2822,3.021,0.047
2018,104,2018.2849,3.017,0.045
2018,105,2018.2877,2.992,0.036
2018,106,2018.2904,2.99,0.037
2018,107,2018.2932,2.97,0.035
2018,108,2018.2959,3.012,0.04
2018,109,2018.2986,2.975,0.044
2018,110,2018.3014,2.938,0.047
2018,111,2018.3041,2.957,0.043
2018,112,2018.3068,2.952,0.046
2018,113,2018.3096,2.953,0.046
2018,114,2018.3123,2.99,0.04
2018,115,2018.3151,2.943,0.04
2018,116,2018.3178,2.917,0.038
2018,117,2018.3205,2.905,0.04
2018,118,2018.3233,2.935,0.041
2018,119,2018.326,2.903,0.04
2018,120,2018.3288,2.864,0.046
2018,121,2018.3315,2.867,0.05
2018,122,2018.3342,2.91,0.044
2018,123,2018.337,2.898,0.044
2018,124,2018.3397,2.87,0.049
2018,125,2018.3425,2.862,0.048
2018,126,2018.3452,2.897,0.05
2018,127,2018.3479,2.861,0.047
2018,128,2018.3507,2.926,0.044
2018,129,2018.3534,2.848,0.045
2018,130,2018.3562,2.886,0.04
2018,131,2018.3589,2.85,0.046
2018,132,2018.3616,2.865,0.041
2018,133,2018.3644,2.897,0.045
2018,134,2018.3671,2.895,0.044
2018,135,2018.3699,2.879,0.044
2018,136,2018.3726,2.887,0.042
2018,137,2018.3753,2.895,0.039
2018,138,2018.3781,2.894,0.04
2018,139,2018.3808,2.9,0.043
2018,140,2018.3836,2.936,0.067
2018,141,2018.3863,3.116,0.066
2018,142,2018.389,3.109,0.061
2018,143,2018.3918,2.82,0.052
2018,144,2018.3945,2.87,0.059
2018,145,2018.3973,2.877,0.052
2018,146,2018.4,2.853,0.048
2018,147,2018.4027,2.851,0.035
2018,148,2018.4055,2.862,0.037
2018,149,2018.4082,2.875,0.041
2018,150,2018.411,2.89,0.038
2018,151,2018.4137,2.893,0.038
2018,152,2018.4164,2.839,0.036
2018,153,2018.4192,2.891,0.043
2018,154,2018.4219,2.912,0.043
2018,155,2018.4247,2.911,0.044
2018,156,2018.4274,3.008,0.045
2018,157,2018.4301,3.045,0.037
2018,158,2018.4329,3.007,0.054
2018,159,2018.4356,3.256,0.054
2018,160,2018.4384,3.438,0.047
2018,161,2018.4411,3.523,0.039
2018,162,2018.4438,3.619,0.024
2018,163,2018.4466,3.716,0.024
2018,164,2018.4493,3.779,0.025
2018,165,2018.4521,3.794,0.025
2018,166,2018.4548,3.792,0.024
2018,167,2018.4575,3.789,0.021
2018,168,2018.4603,3.817,0.021
2018,169,2018.463,3.813,0.02
2018,170,2018.4658,3.814,0.018
2018,171,2018.4685,3.801,0.02
2018,172,2018.4712,3.806,0.02
2018,173,2018.474,3.803,0.019
2018,174,2018.4767,3.798,0.018
2018,175,2018.4795,3.822,0.021
2018,176,2018.4822,3.799,0.019
2018,177,2018.4849,3.833,0.02
2018,178,2018.4877,3.824,0.02
2018,179,2018.4904,3.836,0.02
2018,180,2018.4932,3.844,0.02
2018,181,2018.4959,3.816,0.021
2018,182,2018.4986,3.836,0.022
2018,183,2018.5014,3.831,0.02
2018,184,2018.5041,3.823,0.021
2018,185,2018.5068,3.831,0.022
2018,186,2018.5096,3.83,0.02
2018,187,2018.5123,3.839,0.021
2018,188,2018.5151,3.828,0.021
2018,189,2018.5178,3.836,0.023
2018,190,2018.5205,3.81,0.021
2018,191,2018.5233,3.829,0.02
2018,192,2018.526,3.838,0.019
2018,193,2018.5288,3.825,0.021
2018,194,2018.5315,3.816,0.021
2018,195,2018.5342,3.823,0.019
2018,196,2018.537,3.837,0.02
2018,197,2018.5397,3.831,0.019
2018,198,2018.5425,3.837,0.02
2018,199,2018.5452,3.837,0.02
2018,200,2018.5479,3.838,0.02
2018,201,2018.5507,3.82,0.021
2018,202,2018.5534,3.833,0.018
2018,203,2018.5562,3.827,0.019
2018,204,2018.5589,3.833,0.019
2018,205,2018.5616,3.828,0.017
2018,206,2018.5644,3.828,0.021
2018,207,2018.5671,3.827,0.02
2018,208,2018.5699,3.825,0.017
2018,209,2018.5726,3.836,0.019
2018,210,2018.5753,3.843,0.021
2018,211,2018.5781,3.83,0.021
2018,212,2018.5808,3.834,0.023
2018,213,2018.5836,3.821,0.021
2018,214,2018.5863,3.817,0.02
2018,215,2018.589,3.815,0.021
2018,216,2018.5918,3.826,0.023
2018,217,2018.5945,3.806,0.018
2018,218,2018.5973,3.806,0.017
2018,219,2018.6,3.812,0.019
2018,220,2018.6027,3.817,0.016
2018,221,2018.6055,3.803,0.018
2018,222,2018.6082,3.824,0.024
2018,223,2018.611,3.815,0.02
2018,224,2018.6137,3.812,0.017
2018,225,2018.6164,3.818,0.02
2018,226,2018.6192,3.807,0.019
2018,227,2018.6219,3.816,0.017
2018,228,2018.6247,3.82,0.02
2018,229,2018.6274,3.826,0.016
2018,230,2018.6301,3.819,0.019
2018,231,2018.6329,3.824,0.02
2018,232,2018.6356,3.824,0.019
2018,233,2018.6384,3.816,0.019
2018,234,2018.6411,3.821,0.018
2018,235,2018.6438,3.811,0.02
2018,236,2018.6466,3.825,0.017
2018,237,2018.6493,3.819,0.018
2018,238,2018.6521,3.821,0.018
2018,239,2018.6548,3.817,0.019
2018,240,2018.6575,3.824,0.018
2018,241,2018.6603,3.813,0.019
2018,242,2018.663,3.823,0.017
2018,243,2018.6658,3.836,0.017
2018,244,2018.6685,3.83,0.016
2018,245,2018.6712,3.817,0.02
2018,246,2018.674,3.82,0.019
2018,247,2018.6767,3.834,0.019
2018,248,2018.6795,3.814,0.021
2018,249,2018.6822,3.819,0.019
2018,250,2018.6849,3.826,0.019
2018,251,2018.6877,3.832,0.018
2018,252,2018.6904,3.815,0.019
2018,253,2018.6932,3.818,0.018
2018,254,2018.6959,3.824,0.019
2018,255,2018.6986,3.836,0.019
2018,256,2018.7014,3.829,0.019
2018,257,2018.7041,3.836,0.018
2018,258,2018.7068,3.82,0.018
2018,259,2018.7096,3.825,0.019
2018,260,2018.7123,3.82,0.018
2018,261,2018.7151,3.818,0.018
2018,262,2018.7178,3.827,0.016
2018,263,2018.7205,3.824,0.019
2018,264,2018.7233,3.802,0.018
2018,265,2018.726,3.82,0.02
2018,266,2018.7288,3.824,0.014
2018,267,2018.7315,3.813,0.018
2018,268,2018.7342,3.813,0.019
2018,269,2018.737,3.81,0.02
2018,270,2018.7397,3.827,0.02
2018,271,2018.7425,3.817,0.023
2018,272,2018.7452,3.799,0.019
2018,273,2018.7479,3.799,0.017
2018,274,2018.7507,3.824,0.021
2018,275,2018.7534,3.808,0.018
2018,276,2018.7562,3.801,0.018
2018,277,2018.7589,3.806,0.017
2018,278,2018.7616,3.808,0.017
2018,279,2018.7644,3.812,0.017
2018,280,2018.7671,3.81,0.017
2018,281,2018.7699,3.796,0.016
2018,282,2018.7726,3.801,0.016
2018,283,2018.7753,3.805,0.015
2018,284,2018.7781,3.811,0.016
2018,285,2018.7808,3.8,0.015
2018,286,2018.7836,3.806,0.019
2018,287,2018.7863,3.797,0.018
2018,288,2018.789,3.81,0.014
2018,289,2018.7918,3.813,0.019
2018,290,2018.7945,3.78,0.016
2018,291,2018.7973,3.806,0.013
2018,292,2018.8,3.777,0.021
2018,293,2018.8027,3.771,0.013
2018,294,2018.8055,3.756,0.018
2018,295,2018.8082,3.754,0.016
2018,296,2018.811,3.75,0.016
2018,297,2018.8137,3.754,0.015
2018,298,2018.8164,3.782,0.02
2018,299,2018.8192,3.759,0.027
2018,300,2018.8219,3.691,0.028
2018,301,2018.8247,3.668,0.025
2018,302,2018.8274,3.668,0.024
