year, doy, time, rh (m), uncertainty (m)
2010,342,2010.937,1.701,0.023
2010,344,2010.9425,1.72,0.024
2010,346,2010.9479,1.712,0.025
2010,347,2010.9507,1.714,0.027
2010,348,2010.9534,1.674,0.023
2010,349,2010.9562,1.671,0.025
2010,351,2010.9616,1.681,0.024
2010,352,2010.9644,1.684,0.027
2010,353,2010.9671,1.67,0.025
2010,354,2010.9699,1.691,0.023
2010,355,2010.9726,1.673,0.028
2010,356,2010.9753,1.682,0.024
2010,357,2010.9781,1.679,0.02
2010,358,2010.9808,1.677,0.028
2010,359,2010.9836,1.695,0.023
2010,360,2010.9863,1.759,0.022
2010,361,2010.989,1.726,0.021
2010,362,2010.9918,1.719,0.023
2010,363,2010.9945,1.734,0.021
2010,364,2010.9973,1.725,0.021
2010,365,2011,1.71,0.02
2011,1,2011.0027,1.676,0.019
2011,2,2011.0055,1.682,0.019
2011,3,2011.0082,1.693,0.018
2011,4,2011.011,1.697,0.018
2011,5,2011.0137,1.707,0.019
2011,6,2011.0164,1.722,0.021
2011,8,2011.0219,1.674,0.016
2011,9,2011.0247,1.676,0.016
2011,10,2011.0274,1.704,0.016
2011,11,2011.0301,1.675,0.016
2011,12,2011.0329,1.695,0.016
2011,13,2011.0356,1.692,0.016
2011,14,2011.0384,1.677,0.017
2011,16,2011.0438,1.68,0.016
2011,18,2011.0493,1.675,0.016
2011,21,2011.0575,1.692,0.014
2011,22,2011.0603,1.687,0.015
2011,23,2011.063,1.683,0.015
2011,24,2011.0658,1.704,0.017
2011,28,2011.0767,1.706,0.02
2011,29,2011.0795,1.689,0.017
2011,30,2011.0822,1.695,0.016
2011,31,2011.0849,1.707,0.019
2011,32,2011.0877,1.687,0.016
2011,33,2011.0904,1.681,0.016
2011,34,2011.0932,1.699,0.018
2011,35,2011.0959,1.676,0.022
2011,36,2011.0986,1.704,0.019
2011,37,2011.1014,1.693,0.019
2011,39,2011.1068,1.682,0.019
2011,40,2011.1096,1.684,0.017
2011,42,2011.1151,1.617,0.017
2011,44,2011.1205,1.615,0.016
2011,45,2011.1233,1.621,0.018
2011,46,2011.126,1.612,0.017
2011,47,2011.1288,1.667,0.024
2011,63,2011.1726,1.617,0.021
2011,64,2011.1753,1.589,0.014
2011,65,2011.1781,1.584,0.014
2011,67,2011.1836,1.583,0.014
2011,68,2011.1863,1.6,0.014
2011,69,2011.189,1.599,0.022
2011,70,2011.1918,1.609,0.023
2011,71,2011.1945,1.612,0.023
2011,72,2011.1973,1.598,0.023
2011,73,2011.2,1.61,0.027
2011,74,2011.2027,1.62,0.025
2011,75,2011.2055,1.627,0.03
2011,76,2011.2082,1.6,0.025
2011,77,2011.211,1.616,0.027
2011,78,2011.2137,1.622,0.023
2011,79,2011.2164,1.607,0.021
2011,80,2011.2192,1.628,0.028
2011,81,2011.2219,1.612,0.026
2011,82,2011.2247,1.635,0.025
2011,83,2011.2274,1.63,0.025
2011,84,2011.2301,1.648,0.027
2011,85,2011.2329,1.622,0.025
2011,87,2011.2384,1.667,0.029
2011,88,2011.2411,1.636,0.026
2011,89,2011.2438,1.599,0.021
2011,90,2011.2466,1.625,0.026
2011,91,2011.2493,1.624,0.026
2011,92,2011.2521,1.63,0.025
2011,93,2011.2548,1.63,0.025
2011,95,2011.2603,1.65,0.031
2011,96,2011.263,1.616,0.028
2011,97,2011.2658,1.619,0.027
2011,99,2011.2712,1.639,0.031
2011,100,2011.274,1.62,0.024
2011,101,2011.2767,1.619,0.025
2011,102,2011.2795,1.575,0.018
2011,103,2011.2822,1.609,0.023
2011,104,2011.2849,1.603,0.02
2011,105,2011.2877,1.624,0.024
2011,106,2011.2904,1.637,0.024
2011,107,2011.2932,1.581,0.013
2011,108,2011.2959,1.626,0.021
2011,111,2011.3041,1.594,0.016
2011,113,2011.3096,1.599,0.016
2011,114,2011.3123,1.594,0.016
2011,115,2011.3151,1.595,0.014
2011,116,2011.3178,1.594,0.015
2011,117,2011.3205,1.608,0.019
2011,118,2011.3233,1.667,0.024
2011,119,2011.326,1.66,0.026
2011,122,2011.3342,1.933,0.044
2011,124,2011.3397,1.939,0.039
2011,126,2011.3452,1.968,0.049
2011,127,2011.3479,2.019,0.044
2011,128,2011.3507,2.055,0.038
2011,132,2011.3616,2.093,0.023
2011,134,2011.3671,2.104,0.023
2011,135,2011.3699,2.107,0.02
2011,136,2011.3726,2.088,0.018
2011,137,2011.3753,2.102,0.026
2011,138,2011.3781,2.071,0.021
2011,139,2011.3808,2.113,0.025
2011,140,2011.3836,2.104,0.019
2011,141,2011.3863,2.093,0.023
2011,142,2011.389,2.099,0.019
2011,143,2011.3918,2.071,0.021
2011,144,2011.3945,2.092,0.018
2011,145,2011.3973,2.092,0.019
2011,146,2011.4,2.075,0.021
2011,149,2011.4082,2.068,0.028
2011,152,2011.4164,2.126,0.032
2011,153,2011.4192,2.092,0.023
2011,154,2011.4219,2.08,0.024
2011,156,2011.4274,2.091,0.031
2011,157,2011.4301,2.079,0.027
2011,158,2011.4329,2.05,0.033
2011,159,2011.4356,2.043,0.029
2011,160,2011.4384,2.043,0.031
2011,161,2011.4411,2.055,0.031
2011,162,2011.4438,2.031,0.031
2011,163,2011.4466,2.05,0.033
2011,164,2011.4493,2.034,0.048
2011,165,2011.4521,2.055,0.036
2011,166,2011.4548,2.02,0.038
2011,167,2011.4575,2.026,0.033
2011,168,2011.4603,2.037,0.037
2011,169,2011.463,2.052,0.038
2011,171,2011.4685,2.049,0.033
2011,172,2011.4712,2.029,0.037
2011,176,2011.4822,2.04,0.034
2011,178,2011.4877,2.053,0.032
2011,179,2011.4904,2.058,0.039
2011,180,2011.4932,2.11,0.034
2011,181,2011.4959,2.069,0.036
2011,182,2011.4986,2.106,0.034
2011,183,2011.5014,2.143,0.036
2011,184,2011.5041,2.092,0.031
2011,186,2011.5096,2.055,0.043
2011,187,2011.5123,2.072,0.035
2011,190,2011.5205,2.111,0.04
2011,191,2011.5233,2.063,0.041
2011,193,2011.5288,2.129,0.032
2011,195,2011.5342,2.15,0.035
2011,196,2011.537,2.154,0.035
2011,197,2011.5397,2.153,0.04
2011,198,2011.5425,2.144,0.03
2011,199,2011.5452,2.128,0.037
2011,200,2011.5479,2.122,0.031
2011,201,2011.5507,2.12,0.031
2011,202,2011.5534,2.102,0.029
2011,203,2011.5562,2.081,0.035
2011,204,2011.5589,2.105,0.032
2011,206,2011.5644,2.076,0.038
2011,207,2011.5671,2.095,0.041
2011,209,2011.5726,2.069,0.038
2011,210,2011.5753,2.037,0.038
2011,211,2011.5781,2.086,0.038
2011,212,2011.5808,2.065,0.039
2011,213,2011.5836,2.05,0.039
2011,216,2011.5918,2.062,0.037
2011,217,2011.5945,2.068,0.036
2011,220,2011.6027,2.06,0.032
2011,221,2011.6055,2.064,0.033
2011,222,2011.6082,2.04,0.033
2011,223,2011.611,2.074,0.031
2011,224,2011.6137,2.084,0.031
2011,225,2011.6164,2.046,0.031
2011,226,2011.6192,2.011,0.03
2011,227,2011.6219,2.053,0.04
2011,228,2011.6247,2.098,0.036
2011,229,2011.6274,2.066,0.03
2011,230,2011.6301,2.041,0.036
2011,231,2011.6329,2.069,0.034
2011,232,2011.6356,2.074,0.031
2011,233,2011.6384,2.034,0.053
2011,234,2011.6411,2.046,0.035
2011,235,2011.6438,2.07,0.04
2011,236,2011.6466,2.074,0.039
2011,237,2011.6493,2.085,0.041
2011,238,2011.6521,2.038,0.041
2011,239,2011.6548,2.044,0.039
2011,240,2011.6575,2.055,0.035
2011,241,2011.6603,2.068,0.034
2011,242,2011.663,2.046,0.031
2011,243,2011.6658,2.134,0.043
2011,245,2011.6712,2.047,0.038
2011,246,2011.674,2.009,0.037
2011,247,2011.6767,2.062,0.044
2011,250,2011.6849,1.997,0.044
2011,251,2011.6877,2.067,0.038
2011,252,2011.6904,2.036,0.039
2011,253,2011.6932,2.087,0.051
2011,254,2011.6959,2.077,0.048
2011,255,2011.6986,2.1,0.046
2011,256,2011.7014,2.067,0.042
2011,258,2011.7068,2.109,0.04
2011,259,2011.7096,2.147,0.038
2011,260,2011.7123,2.101,0.034
2011,261,2011.7151,2.079,0.037
2011,262,2011.7178,2.086,0.034
2011,264,2011.7233,2.046,0.034
2011,265,2011.726,2.073,0.031
2011,267,2011.7315,2.071,0.026
2011,268,2011.7342,2.079,0.028
2011,270,2011.7397,2.086,0.028
2011,271,2011.7425,2.088,0.028
2011,272,2011.7452,2.09,0.029
2011,274,2011.7507,2.048,0.027
2011,275,2011.7534,2.096,0.025
2011,276,2011.7562,2.088,0.029
2011,277,2011.7589,2.058,0.029
2011,278,2011.7616,2.117,0.024
2011,279,2011.7644,2.086,0.023
2011,280,2011.7671,2.087,0.019
2011,283,2011.7753,2.101,0.027
2011,284,2011.7781,2.119,0.034
2011,285,2011.7808,2.081,0.029
2011,287,2011.7863,2.072,0.029
2011,288,2011.789,2.072,0.026
2011,289,2011.7918,2.07,0.027
2011,290,2011.7945,2.083,0.035
2011,292,2011.8,2.049,0.027
2011,293,2011.8027,2.029,0.027
2011,294,2011.8055,2.017,0.025
2011,295,2011.8082,2.021,0.028
2011,296,2011.811,2.063,0.042
2011,297,2011.8137,1.988,0.031
2011,298,2011.8164,2.034,0.034
2011,299,2011.8192,1.957,0.038
2011,300,2011.8219,1.821,0.036
2011,301,2011.8247,1.846,0.04
2011,302,2011.8274,1.829,0.032
2011,303,2011.8301,1.822,0.034
2011,304,2011.8329,1.905,0.045
2011,305,2011.8356,1.926,0.039
2011,306,2011.8384,1.918,0.045
2011,307,2011.8411,1.912,0.037
2011,309,2011.8466,1.929,0.027
2011,310,2011.8493,1.935,0.034
2011,311,2011.8521,1.912,0.031
2011,312,2011.8548,1.909,0.028
2011,313,2011.8575,1.895,0.028
2011,314,2011.8603,1.953,0.028
2011,315,2011.863,1.893,0.026
2011,316,2011.8658,1.929,0.027
2011,318,2011.8712,1.916,0.026
2011,320,2011.8767,1.906,0.02
2011,321,2011.8795,1.92,0.027
2011,323,2011.8849,1.92,0.025
2011,324,2011.8877,1.927,0.026
2011,325,2011.8904,1.931,0.026
2011,326,2011.8932,1.903,0.029
2011,327,2011.8959,1.881,0.032
2011,328,2011.8986,1.879,0.03
2011,329,2011.9014,1.89,0.035
2011,330,2011.9041,1.885,0.028
2011,331,2011.9068,1.886,0.032
2011,332,2011.9096,1.85,0.029
2011,333,2011.9123,1.899,0.032
2011,335,2011.9178,1.866,0.029
2011,336,2011.9205,1.916,0.035
2011,337,2011.9233,1.845,0.03
2011,338,2011.926,1.883,0.036
2011,339,2011.9288,1.836,0.032
2011,340,2011.9315,1.771,0.022
2011,341,2011.9342,1.778,0.024
2011,342,2011.937,1.787,0.024
2011,343,2011.9397,1.796,0.022
2011,344,2011.9425,1.803,0.022
2011,345,2011.9452,1.824,0.022
2011,346,2011.9479,1.781,0.028
2011,347,2011.9507,1.69,0.029
2011,348,2011.9534,1.716,0.025
2011,349,2011.9562,1.724,0.032
2011,351,2011.9616,1.702,0.025
2011,352,2011.9644,1.685,0.024
2011,353,2011.9671,1.69,0.027
2011,358,2011.9808,1.65,0.021
2011,361,2011.989,1.667,0.02
2011,362,2011.9918,1.647,0.02
2012,1,2012.0027,1.662,0.022
2012,3,2012.0082,1.64,0.021
2012,4,2012.0109,1.66,0.021
2012,5,2012.0137,1.648,0.022
2012,6,2012.0164,1.654,0.019
2012,8,2012.0219,1.657,0.025
2012,9,2012.0246,1.667,0.031
2012,10,2012.0273,1.628,0.025
2012,11,2012.0301,1.666,0.038
2012,12,2012.0328,1.615,0.03
2012,13,2012.0355,1.638,0.033
2012,14,2012.0383,1.582,0.026
2012,15,2012.041,1.653,0.037
2012,16,2012.0437,1.661,0.044
2012,17,2012.0464,1.61,0.028
2012,18,2012.0492,1.582,0.021
2012,19,2012.0519,1.619,0.025
2012,20,2012.0546,1.619,0.025
2012,21,2012.0574,1.595,0.028
2012,22,2012.0601,1.671,0.025
2012,24,2012.0656,1.733,0.03
2012,25,2012.0683,1.648,0.02
2012,26,2012.071,1.671,0.024
2012,27,2012.0738,1.669,0.021
2012,29,2012.0792,1.653,0.021
2012,30,2012.082,1.656,0.022
2012,32,2012.0874,1.645,0.022
2012,33,2012.0902,1.656,0.023
2012,35,2012.0956,1.679,0.027
2012,36,2012.0984,1.661,0.025
2012,39,2012.1066,1.644,0.021
2012,42,2012.1148,1.639,0.02
2012,43,2012.1175,1.649,0.021
2012,44,2012.1202,1.65,0.022
2012,45,2012.123,1.651,0.022
2012,46,2012.1257,1.636,0.021
2012,47,2012.1284,1.655,0.023
2012,48,2012.1311,1.644,0.022
2012,50,2012.1366,1.68,0.023
2012,51,2012.1393,1.678,0.025
2012,53,2012.1448,1.688,0.022
2012,54,2012.1475,1.664,0.021
2012,56,2012.153,1.685,0.025
2012,57,2012.1557,1.642,0.019
2012,58,2012.1585,1.629,0.024
2012,60,2012.1639,1.62,0.018
2012,61,2012.1667,1.625,0.024
2012,62,2012.1694,1.638,0.022
2012,63,2012.1721,1.61,0.018
2012,64,2012.1749,1.626,0.021
2012,65,2012.1776,1.623,0.021
2012,66,2012.1803,1.625,0.02
2012,67,2012.1831,1.576,0.014
2012,68,2012.1858,1.631,0.022
2012,70,2012.1913,1.601,0.013
2012,71,2012.194,1.603,0.016
2012,72,2012.1967,1.601,0.014
2012,73,2012.1995,1.604,0.019
2012,74,2012.2022,1.614,0.02
2012,75,2012.2049,1.605,0.018
2012,76,2012.2077,1.624,0.021
2012,77,2012.2104,1.626,0.02
2012,78,2012.2131,1.611,0.018
2012,80,2012.2186,1.618,0.022
2012,81,2012.2213,1.591,0.014
2012,82,2012.224,1.588,0.016
2012,83,2012.2268,1.6,0.015
2012,84,2012.2295,1.602,0.018
2012,85,2012.2322,1.613,0.02
2012,86,2012.235,1.588,0.016
2012,87,2012.2377,1.58,0.016
2012,89,2012.2432,1.614,0.018
2012,90,2012.2459,1.594,0.016
2012,91,2012.2486,1.609,0.017
2012,92,2012.2514,1.599,0.016
2012,93,2012.2541,1.607,0.015
2012,95,2012.2596,1.622,0.014
2012,97,2012.265,1.621,0.015
2012,98,2012.2678,1.621,0.015
2012,99,2012.2705,1.621,0.015
2012,100,2012.2732,1.626,0.014
2012,102,2012.2787,1.676,0.027
2012,103,2012.2814,1.648,0.022
2012,104,2012.2842,1.65,0.022
2012,105,2012.2869,1.64,0.017
2012,107,2012.2923,1.624,0.018
2012,108,2012.2951,1.643,0.016
2012,109,2012.2978,1.659,0.019
2012,112,2012.306,1.728,0.031
2012,113,2012.3087,1.791,0.03
2012,115,2012.3142,1.871,0.034
2012,116,2012.3169,1.964,0.033
2012,118,2012.3224,2.072,0.03
2012,119,2012.3251,2.078,0.032
2012,120,2012.3279,2.12,0.035
2012,121,2012.3306,2.072,0.043
2012,122,2012.3333,2.1,0.032
2012,123,2012.3361,2.089,0.031
2012,124,2012.3388,2.097,0.028
2012,126,2012.3443,2.074,0.032
2012,127,2012.347,2.073,0.03
2012,128,2012.3497,2.062,0.03
2012,129,2012.3525,2.051,0.031
2012,130,2012.3552,2.067,0.03
2012,131,2012.3579,2.062,0.03
2012,132,2012.3607,2.107,0.029
2012,133,2012.3634,2.087,0.027
2012,136,2012.3716,2.097,0.025
2012,138,2012.377,2.085,0.023
2012,140,2012.3825,2.091,0.023
2012,141,2012.3852,2.108,0.024
2012,142,2012.388,2.106,0.026
2012,143,2012.3907,2.109,0.027
2012,144,2012.3934,2.087,0.025
2012,147,2012.4016,2.067,0.035
2012,148,2012.4044,2.092,0.027
2012,149,2012.4071,2.105,0.038
2012,150,2012.4098,2.085,0.032
2012,151,2012.4126,2.091,0.034
2012,152,2012.4153,2.096,0.032
2012,154,2012.4208,2.068,0.037
2012,155,2012.4235,2.06,0.044
2012,156,2012.4262,2.078,0.038
2012,157,2012.429,2.054,0.04
2012,158,2012.4317,2.033,0.035
2012,159,2012.4344,2.042,0.039
2012,160,2012.4372,1.999,0.037
2012,161,2012.4399,2.015,0.04
2012,162,2012.4426,1.992,0.044
2012,163,2012.4454,2.028,0.043
2012,164,2012.4481,2.029,0.045
2012,165,2012.4508,2.002,0.042
2012,166,2012.4536,2.046,0.042
2012,167,2012.4563,2.018,0.044
2012,168,2012.459,2.015,0.037
2012,170,2012.4645,1.969,0.039
2012,174,2012.4754,2.04,0.041
2012,175,2012.4781,2.09,0.04
2012,177,2012.4836,2.065,0.038
2012,178,2012.4863,2.07,0.041
2012,179,2012.4891,1.988,0.044
2012,180,2012.4918,2.036,0.036
2012,182,2012.4973,2.068,0.038
2012,183,2012.5,2.041,0.032
2012,184,2012.5027,2.031,0.039
2012,185,2012.5055,1.987,0.04
2012,186,2012.5082,2.061,0.04
2012,187,2012.5109,2.131,0.042
2012,188,2012.5137,2.038,0.046
2012,189,2012.5164,2.053,0.037
2012,190,2012.5191,2.059,0.034
2012,191,2012.5219,2.034,0.028
2012,192,2012.5246,2.023,0.039
2012,193,2012.5273,2.023,0.033
2012,194,2012.5301,2.072,0.036
2012,195,2012.5328,2.062,0.039
2012,198,2012.541,2.026,0.034
2012,199,2012.5437,2.083,0.031
2012,200,2012.5464,2.066,0.032
2012,201,2012.5492,2.038,0.035
2012,202,2012.5519,2.081,0.035
2012,203,2012.5546,2.12,0.028
2012,205,2012.5601,2.078,0.028
2012,206,2012.5628,2.051,0.031
2012,207,2012.5656,2.074,0.029
2012,208,2012.5683,2.084,0.031
2012,209,2012.571,2.074,0.03
2012,210,2012.5738,2.101,0.025
2012,211,2012.5765,2.091,0.026
2012,212,2012.5792,2.052,0.028
2012,213,2012.582,2.071,0.026
2012,214,2012.5847,2.052,0.035
2012,215,2012.5874,2.075,0.028
2012,216,2012.5902,2.066,0.026
2012,217,2012.5929,2.077,0.024
2012,218,2012.5956,2.066,0.027
2012,219,2012.5984,2.063,0.028
2012,220,2012.6011,2.076,0.03
2012,221,2012.6038,2.058,0.037
2012,222,2012.6066,2.078,0.035
2012,223,2012.6093,2.052,0.028
2012,224,2012.612,2.066,0.027
2012,225,2012.6148,2.09,0.028
2012,226,2012.6175,2.086,0.024
2012,227,2012.6202,2.08,0.026
2012,228,2012.623,2.108,0.028
2012,229,2012.6257,2.092,0.026
2012,231,2012.6311,2.076,0.026
2012,232,2012.6339,2.11,0.026
2012,233,2012.6366,2.105,0.023
2012,234,2012.6393,2.092,0.027
2012,235,2012.6421,2.117,0.024
2012,236,2012.6448,2.068,0.024
2012,237,2012.6475,2.092,0.027
2012,238,2012.6503,2.051,0.026
2012,239,2012.653,2.073,0.022
2012,241,2012.6585,2.06,0.028
2012,242,2012.6612,2.059,0.027
2012,243,2012.6639,2.029,0.029
2012,244,2012.6667,2.027,0.028
2012,246,2012.6721,2.033,0.034
2012,247,2012.6749,2.039,0.028
2012,248,2012.6776,2.062,0.034
2012,249,2012.6803,2.048,0.033
2012,250,2012.6831,2.09,0.034
2012,251,2012.6858,2.041,0.029
2012,253,2012.6913,2.044,0.03
2012,255,2012.6967,2.063,0.032
2012,256,2012.6995,2.068,0.025
2012,257,2012.7022,2.086,0.024
2012,258,2012.7049,2.075,0.024
2012,259,2012.7077,2.096,0.024
2012,260,2012.7104,2.065,0.025
2012,262,2012.7158,2.071,0.024
2012,263,2012.7186,2.085,0.028
2012,264,2012.7213,2.062,0.025
2012,265,2012.724,2.055,0.027
2012,266,2012.7268,2.074,0.023
2012,267,2012.7295,2.096,0.026
2012,269,2012.735,2.09,0.028
2012,270,2012.7377,2.072,0.022
2012,272,2012.7432,2.049,0.028
2012,273,2012.7459,2.081,0.023
2012,276,2012.7541,2.077,0.034
2012,279,2012.7623,2.051,0.029
2012,280,2012.765,2.067,0.034
2012,281,2012.7678,2.055,0.031
2012,282,2012.7705,2.07,0.033
2012,284,2012.776,2.068,0.025
2012,287,2012.7842,2.086,0.031
2012,291,2012.7951,2.011,0.051
2012,293,2012.8005,2.071,0.106
2012,294,2012.8033,1.956,0.092
2012,297,2012.8115,1.923,0.043
2012,298,2012.8142,1.913,0.045
2012,299,2012.8169,1.886,0.047
2012,300,2012.8197,1.886,0.049
2012,301,2012.8224,1.857,0.046
2012,303,2012.8279,1.929,0.044
2012,304,2012.8306,1.887,0.036
2012,305,2012.8333,1.867,0.044
2012,308,2012.8415,1.884,0.04
2012,309,2012.8443,1.928,0.038
2012,311,2012.8497,1.948,0.035
2012,312,2012.8525,1.883,0.033
2012,313,2012.8552,1.963,0.03
2012,314,2012.8579,1.976,0.029
2012,315,2012.8607,1.934,0.03
2012,316,2012.8634,1.91,0.034
2012,317,2012.8661,1.916,0.03
2012,318,2012.8689,1.921,0.032
2012,319,2012.8716,1.961,0.033
2012,320,2012.8743,1.949,0.033
2012,321,2012.877,1.958,0.035
2012,323,2012.8825,1.959,0.031
2012,325,2012.888,1.917,0.028
2012,328,2012.8962,1.947,0.029
2012,329,2012.8989,1.914,0.027
2012,330,2012.9016,1.919,0.028
2012,331,2012.9044,1.956,0.031
2012,332,2012.9071,1.927,0.029
2012,333,2012.9098,1.971,0.034
2012,334,2012.9126,1.952,0.036
2012,335,2012.9153,1.957,0.027
2012,336,2012.918,1.954,0.031
2012,337,2012.9208,1.932,0.033
2012,338,2012.9235,1.921,0.03
2012,339,2012.9262,1.946,0.032
2012,340,2012.929,1.951,0.03
2012,341,2012.9317,1.966,0.03
2012,342,2012.9344,1.978,0.028
2012,343,2012.9372,1.98,0.029
2012,344,2012.9399,2.003,0.026
2012,346,2012.9454,1.938,0.028
2012,348,2012.9508,1.953,0.032
2012,350,2012.9563,1.945,0.037
2012,351,2012.959,1.993,0.031
2012,352,2012.9617,1.935,0.034
2012,353,2012.9645,1.898,0.031
2012,354,2012.9672,1.939,0.031
2012,355,2012.9699,1.941,0.033
2012,356,2012.9727,1.962,0.028
2012,357,2012.9754,1.968,0.028
2012,358,2012.9781,1.938,0.026
2012,359,2012.9809,1.935,0.03
2012,360,2012.9836,1.921,0.026
2012,361,2012.9863,1.917,0.024
2012,362,2012.9891,1.917,0.025
2012,363,2012.9918,1.938,0.028
2012,364,2012.9945,1.944,0.026
2012,366,2013,1.939,0.027
2013,1,2013.0027,1.945,0.022
2013,3,2013.0082,1.944,0.026
2013,4,2013.011,1.921,0.027
2013,7,2013.0192,1.941,0.022
2013,8,2013.0219,1.954,0.024
2013,9,2013.0247,1.995,0.025
2013,10,2013.0274,1.942,0.026
2013,13,2013.0356,1.989,0.032
2013,14,2013.0384,1.968,0.029
2013,15,2013.0411,1.876,0.03
2013,16,2013.0438,1.874,0.027
2013,18,2013.0493,1.88,0.029
2013,20,2013.0548,1.858,0.023
2013,21,2013.0575,1.842,0.028
2013,23,2013.063,1.828,0.022
2013,24,2013.0658,1.86,0.026
2013,25,2013.0685,1.826,0.029
2013,26,2013.0712,1.847,0.029
2013,27,2013.074,1.84,0.027
2013,29,2013.0795,1.898,0.04
2013,30,2013.0822,1.829,0.027
2013,31,2013.0849,1.795,0.024
2013,32,2013.0877,1.756,0.021
2013,34,2013.0932,1.743,0.021
2013,35,2013.0959,1.751,0.02
2013,36,2013.0986,1.766,0.024
2013,37,2013.1014,1.754,0.023
2013,39,2013.1068,1.752,0.028
2013,40,2013.1096,1.713,0.027
2013,41,2013.1123,1.736,0.023
2013,44,2013.1205,1.792,0.027
2013,45,2013.1233,1.782,0.027
2013,46,2013.126,1.78,0.023
2013,48,2013.1315,1.822,0.041
2013,49,2013.1342,1.727,0.026
2013,50,2013.137,1.65,0.022
2013,51,2013.1397,1.663,0.021
2013,52,2013.1425,1.678,0.022
2013,54,2013.1479,1.675,0.021
2013,55,2013.1507,1.679,0.018
2013,56,2013.1534,1.684,0.02
2013,57,2013.1562,1.674,0.019
2013,59,2013.1616,1.718,0.025
2013,62,2013.1699,1.715,0.022
2013,63,2013.1726,1.725,0.02
2013,65,2013.1781,1.724,0.019
2013,66,2013.1808,1.737,0.019
2013,67,2013.1836,1.713,0.018
2013,68,2013.1863,1.765,0.025
2013,69,2013.189,1.75,0.02
2013,70,2013.1918,1.731,0.017
2013,71,2013.1945,1.723,0.018
2013,72,2013.1973,1.763,0.021
2013,73,2013.2,1.751,0.023
2013,74,2013.2027,1.746,0.019
2013,77,2013.211,1.764,0.022
2013,78,2013.2137,1.72,0.022
2013,79,2013.2164,1.738,0.024
2013,80,2013.2192,1.728,0.021
2013,81,2013.2219,1.735,0.018
2013,82,2013.2247,1.74,0.02
2013,84,2013.2301,1.704,0.021
2013,85,2013.2329,1.694,0.037
2013,86,2013.2356,1.609,0.027
2013,88,2013.2411,1.622,0.021
2013,89,2013.2438,1.609,0.02
2013,90,2013.2466,1.636,0.023
2013,91,2013.2493,1.647,0.024
2013,92,2013.2521,1.616,0.017
2013,93,2013.2548,1.635,0.02
2013,94,2013.2575,1.644,0.021
2013,95,2013.2603,1.645,0.02
2013,96,2013.263,1.652,0.025
2013,97,2013.2658,1.698,0.028
2013,98,2013.2685,1.649,0.015
2013,99,2013.2712,1.698,0.031
2013,100,2013.274,1.587,0.019
2013,101,2013.2767,1.539,0.014
2013,102,2013.2795,1.569,0.018
2013,103,2013.2822,1.588,0.017
2013,104,2013.2849,1.581,0.017
2013,106,2013.2904,1.638,0.019
2013,107,2013.2932,1.697,0.022
2013,108,2013.2959,1.686,0.02
2013,109,2013.2986,1.677,0.019
2013,110,2013.3014,1.681,0.02
2013,111,2013.3041,1.667,0.02
2013,113,2013.3096,1.654,0.017
2013,114,2013.3123,1.672,0.02
2013,115,2013.3151,1.724,0.03
2013,116,2013.3178,1.692,0.022
2013,117,2013.3205,1.715,0.027
2013,118,2013.3233,1.698,0.026
2013,119,2013.326,1.692,0.023
2013,122,2013.3342,1.695,0.024
2013,124,2013.3397,1.679,0.024
2013,125,2013.3425,1.687,0.024
2013,126,2013.3452,1.695,0.023
2013,127,2013.3479,1.728,0.023
2013,128,2013.3507,1.754,0.021
2013,130,2013.3562,1.831,0.023
2013,131,2013.3589,1.894,0.024
2013,132,2013.3616,1.94,0.026
2013,134,2013.3671,2.028,0.035
2013,135,2013.3699,2.041,0.032
2013,136,2013.3726,2.057,0.03
2013,137,2013.3753,2.074,0.042
2013,140,2013.3836,2.06,0.041
2013,141,2013.3863,2.121,0.039
2013,142,2013.389,2.134,0.038
2013,143,2013.3918,2.141,0.036
2013,144,2013.3945,2.132,0.033
2013,145,2013.3973,2.091,0.036
2013,146,2013.4,2.108,0.031
2013,147,2013.4027,2.136,0.037
2013,148,2013.4055,2.165,0.031
2013,150,2013.411,2.132,0.033
2013,153,2013.4192,2.145,0.031
2013,154,2013.4219,2.118,0.032
2013,155,2013.4247,2.102,0.035
2013,156,2013.4274,2.109,0.037
2013,157,2013.4301,2.14,0.034
2013,162,2013.4438,2.085,0.04
2013,163,2013.4466,2.084,0.03
2013,164,2013.4493,2.106,0.031
2013,165,2013.4521,2.087,0.031
2013,166,2013.4548,2.088,0.033
2013,167,2013.4575,2.104,0.037
2013,169,2013.463,2.076,0.037
2013,170,2013.4658,2.066,0.035
2013,171,2013.4685,2.109,0.037
2013,172,2013.4712,2.072,0.04
2013,173,2013.474,2.044,0.048
2013,174,2013.4767,2.077,0.038
2013,175,2013.4795,2.115,0.039
2013,177,2013.4849,2.129,0.039
2013,178,2013.4877,2.141,0.041
2013,179,2013.4904,2.101,0.039
2013,180,2013.4932,2.082,0.037
2013,181,2013.4959,2.103,0.042
2013,183,2013.5014,2.088,0.038
2013,184,2013.5041,2.096,0.04
2013,185,2013.5068,2.082,0.037
2013,186,2013.5096,2.104,0.041
2013,187,2013.5123,2.046,0.041
2013,189,2013.5178,2.05,0.045
2013,190,2013.5205,2.056,0.049
2013,191,2013.5233,2.052,0.046
2013,193,2013.5288,2.067,0.04
2013,194,2013.5315,2.049,0.039
2013,197,2013.5397,2.082,0.035
