year, doy, time, rh (m), uncertainty (m)
2010,242,2010.663,1.179,0.024
2010,243,2010.6658,1.21,0.021
2010,244,2010.6685,1.214,0.019
2010,245,2010.6712,1.204,0.017
2010,246,2010.674,1.21,0.016
2010,247,2010.6767,1.213,0.018
2010,248,2010.6795,1.195,0.017
2010,249,2010.6822,1.201,0.018
2010,250,2010.6849,1.222,0.021
2010,251,2010.6877,1.193,0.022
2010,252,2010.6904,1.142,0.023
2010,253,2010.6932,1.13,0.027
2010,254,2010.6959,1.146,0.025
2010,255,2010.6986,1.123,0.029
2010,256,2010.7014,1.173,0.025
2010,257,2010.7041,1.184,0.018
2010,258,2010.7068,1.191,0.019
2010,259,2010.7096,1.197,0.018
2010,260,2010.7123,1.18,0.02
2010,261,2010.7151,1.202,0.021
2010,262,2010.7178,1.187,0.017
2010,263,2010.7205,1.192,0.022
2010,264,2010.7233,1.214,0.02
2010,265,2010.726,1.199,0.018
2010,266,2010.7288,1.189,0.018
2010,267,2010.7315,1.183,0.021
2010,268,2010.7342,1.201,0.021
2010,269,2010.737,1.211,0.022
2010,270,2010.7397,1.198,0.025
2010,271,2010.7425,1.201,0.023
2010,272,2010.7452,1.222,0.024
2010,273,2010.7479,1.217,0.024
2010,274,2010.7507,1.206,0.019
2010,275,2010.7534,1.232,0.022
2010,276,2010.7562,1.243,0.021
2010,277,2010.7589,1.242,0.02
2010,278,2010.7616,1.226,0.02
2010,279,2010.7644,1.226,0.021
2010,280,2010.7671,1.209,0.02
2010,281,2010.7699,1.213,0.02
2010,282,2010.7726,1.229,0.022
2010,283,2010.7753,1.216,0.023
2010,284,2010.7781,1.235,0.025
2010,286,2010.7836,1.191,0.025
2010,287,2010.7863,1.187,0.025
2010,289,2010.7918,1.222,0.025
2010,290,2010.7945,1.226,0.021
2010,291,2010.7973,1.205,0.023
2010,292,2010.8,1.233,0.022
2010,293,2010.8027,1.226,0.019
2010,294,2010.8055,1.194,0.022
2010,295,2010.8082,1.159,0.024
2010,296,2010.811,1.176,0.025
2010,297,2010.8137,1.178,0.026
2010,298,2010.8164,1.172,0.025
2010,299,2010.8192,1.19,0.021
2010,300,2010.8219,1.178,0.023
2010,301,2010.8247,1.168,0.022
2010,302,2010.8274,1.171,0.02
2010,303,2010.8301,1.164,0.023
2010,304,2010.8329,1.181,0.024
2010,305,2010.8356,1.159,0.022
2010,306,2010.8384,1.195,0.027
2010,307,2010.8411,1.203,0.027
2010,309,2010.8466,1.2,0.024
2010,310,2010.8493,1.202,0.02
2010,311,2010.8521,1.185,0.022
2010,312,2010.8548,1.233,0.018
2010,313,2010.8575,1.221,0.022
2010,314,2010.8603,1.216,0.025
2010,315,2010.863,1.235,0.027
2010,316,2010.8658,1.251,0.018
2010,318,2010.8712,1.204,0.023
2010,319,2010.874,1.201,0.028
2010,320,2010.8767,1.186,0.025
2010,321,2010.8795,1.209,0.026
2010,322,2010.8822,1.204,0.022
2010,323,2010.8849,1.2,0.02
2010,324,2010.8877,1.206,0.019
2010,325,2010.8904,1.193,0.022
2010,326,2010.8932,1.214,0.029
2010,327,2010.8959,1.217,0.024
2010,328,2010.8986,1.245,0.019
2010,329,2010.9014,1.216,0.024
2010,330,2010.9041,1.21,0.02
2010,331,2010.9068,1.185,0.023
2010,332,2010.9096,1.216,0.022
2010,333,2010.9123,1.193,0.021
2010,334,2010.9151,1.19,0.02
2010,335,2010.9178,1.201,0.02
2010,336,2010.9205,1.205,0.019
2010,337,2010.9233,1.22,0.019
2010,338,2010.926,1.197,0.021
2010,339,2010.9288,1.207,0.022
2010,340,2010.9315,1.194,0.027
2010,341,2010.9342,1.177,0.021
2010,342,2010.937,1.229,0.021
2010,343,2010.9397,1.189,0.023
2010,344,2010.9425,1.218,0.021
2010,345,2010.9452,1.22,0.026
2010,346,2010.9479,1.23,0.024
2010,347,2010.9507,1.222,0.025
2010,348,2010.9534,1.216,0.022
2010,349,2010.9562,1.191,0.024
2010,351,2010.9616,1.197,0.023
2010,352,2010.9644,1.201,0.022
2010,353,2010.9671,1.173,0.024
2010,354,2010.9699,1.193,0.025
2010,355,2010.9726,1.189,0.026
2010,356,2010.9753,1.24,0.024
2010,357,2010.9781,1.21,0.027
2010,358,2010.9808,1.202,0.026
2010,359,2010.9836,1.265,0.026
2010,360,2010.9863,1.233,0.029
2010,361,2010.989,1.176,0.021
2010,362,2010.9918,1.189,0.023
2010,363,2010.9945,1.198,0.026
2010,364,2010.9973,1.179,0.022
2010,365,2011,1.174,0.025
2011,2,2011.0055,1.193,0.022
2011,4,2011.011,1.208,0.023
2011,5,2011.0137,1.186,0.023
2011,6,2011.0164,1.189,0.028
2011,7,2011.0192,1.184,0.028
2011,8,2011.0219,1.201,0.031
2011,10,2011.0274,1.237,0.028
2011,11,2011.0301,1.232,0.028
2011,12,2011.0329,1.209,0.028
2011,13,2011.0356,1.19,0.029
2011,14,2011.0384,1.209,0.025
2011,15,2011.0411,1.188,0.032
2011,16,2011.0438,1.268,0.037
2011,17,2011.0466,1.233,0.025
2011,18,2011.0493,1.209,0.028
2011,19,2011.0521,1.249,0.03
2011,20,2011.0548,1.261,0.031
2011,21,2011.0575,1.251,0.033
2011,22,2011.0603,1.235,0.031
2011,23,2011.063,1.234,0.026
2011,24,2011.0658,1.255,0.028
2011,26,2011.0712,1.223,0.029
2011,27,2011.074,1.248,0.026
2011,28,2011.0767,1.237,0.029
2011,29,2011.0795,1.251,0.023
2011,30,2011.0822,1.24,0.025
2011,31,2011.0849,1.247,0.026
2011,32,2011.0877,1.234,0.028
2011,34,2011.0932,1.19,0.028
2011,35,2011.0959,1.209,0.027
2011,36,2011.0986,1.219,0.023
2011,37,2011.1014,1.199,0.029
2011,39,2011.1068,1.211,0.029
2011,40,2011.1096,1.238,0.027
2011,41,2011.1123,1.233,0.026
2011,42,2011.1151,1.223,0.023
2011,44,2011.1205,1.236,0.025
2011,46,2011.126,1.206,0.024
2011,47,2011.1288,1.223,0.023
2011,48,2011.1315,1.237,0.021
2011,49,2011.1342,1.234,0.024
2011,50,2011.137,1.227,0.019
2011,52,2011.1425,1.206,0.023
2011,53,2011.1452,1.238,0.022
2011,54,2011.1479,1.216,0.024
2011,55,2011.1507,1.239,0.017
2011,56,2011.1534,1.222,0.022
2011,57,2011.1562,1.225,0.023
2011,59,2011.1616,1.23,0.025
2011,60,2011.1644,1.216,0.023
2011,61,2011.1671,1.212,0.023
2011,62,2011.1699,1.232,0.019
2011,63,2011.1726,1.234,0.02
2011,64,2011.1753,1.237,0.024
2011,65,2011.1781,1.209,0.024
2011,66,2011.1808,1.228,0.02
2011,68,2011.1863,1.208,0.025
2011,69,2011.189,1.229,0.025
2011,70,2011.1918,1.224,0.029
2011,71,2011.1945,1.227,0.025
2011,72,2011.1973,1.186,0.026
2011,73,2011.2,1.228,0.02
2011,74,2011.2027,1.14,0.029
2011,75,2011.2055,1.249,0.026
2011,76,2011.2082,1.216,0.029
2011,77,2011.211,1.205,0.028
2011,78,2011.2137,1.218,0.027
2011,79,2011.2164,1.194,0.027
2011,80,2011.2192,1.192,0.027
2011,81,2011.2219,1.197,0.028
2011,82,2011.2247,1.192,0.024
2011,83,2011.2274,1.244,0.026
2011,85,2011.2329,1.211,0.022
2011,86,2011.2356,1.246,0.022
2011,87,2011.2384,1.215,0.025
2011,88,2011.2411,1.22,0.022
2011,89,2011.2438,1.216,0.022
2011,90,2011.2466,1.224,0.021
2011,91,2011.2493,1.228,0.021
2011,92,2011.2521,1.222,0.022
2011,93,2011.2548,1.224,0.019
2011,94,2011.2575,1.211,0.018
2011,95,2011.2603,1.224,0.02
2011,96,2011.263,1.214,0.02
2011,97,2011.2658,1.222,0.019
2011,98,2011.2685,1.22,0.019
2011,99,2011.2712,1.25,0.017
2011,100,2011.274,1.241,0.016
2011,102,2011.2795,1.243,0.017
2011,104,2011.2849,1.223,0.019
2011,105,2011.2877,1.221,0.015
2011,106,2011.2904,1.213,0.018
2011,107,2011.2932,1.239,0.016
2011,108,2011.2959,1.245,0.015
2011,109,2011.2986,1.225,0.016
2011,110,2011.3014,1.233,0.015
2011,111,2011.3041,1.219,0.015
2011,112,2011.3068,1.219,0.018
2011,113,2011.3096,1.222,0.016
2011,114,2011.3123,1.208,0.016
2011,115,2011.3151,1.233,0.016
2011,116,2011.3178,1.223,0.016
2011,117,2011.3205,1.234,0.018
2011,118,2011.3233,1.231,0.014
2011,119,2011.326,1.204,0.015
2011,120,2011.3288,1.224,0.018
2011,121,2011.3315,1.208,0.015
2011,122,2011.3342,1.21,0.019
2011,123,2011.337,1.234,0.02
2011,124,2011.3397,1.191,0.02
2011,125,2011.3425,1.195,0.017
2011,126,2011.3452,1.2,0.017
2011,127,2011.3479,1.2,0.02
2011,128,2011.3507,1.184,0.021
2011,129,2011.3534,1.223,0.019
2011,130,2011.3562,1.205,0.017
2011,131,2011.3589,1.221,0.018
2011,132,2011.3616,1.215,0.019
2011,133,2011.3644,1.242,0.02
2011,134,2011.3671,1.233,0.022
2011,135,2011.3699,1.223,0.017
2011,136,2011.3726,1.209,0.018
2011,137,2011.3753,1.218,0.018
2011,138,2011.3781,1.221,0.019
2011,139,2011.3808,1.229,0.023
2011,140,2011.3836,1.229,0.023
2011,141,2011.3863,1.232,0.023
2011,144,2011.3945,1.2,0.019
2011,145,2011.3973,1.223,0.018
2011,146,2011.4,1.204,0.019
2011,147,2011.4027,1.229,0.02
2011,148,2011.4055,1.216,0.015
2011,149,2011.4082,1.2,0.017
2011,150,2011.411,1.212,0.016
2011,151,2011.4137,1.193,0.014
2011,152,2011.4164,1.2,0.017
2011,153,2011.4192,1.19,0.024
2011,154,2011.4219,1.209,0.016
2011,155,2011.4247,1.195,0.017
2011,156,2011.4274,1.207,0.018
2011,157,2011.4301,1.198,0.017
2011,158,2011.4329,1.208,0.018
2011,159,2011.4356,1.199,0.016
2011,160,2011.4384,1.222,0.018
2011,162,2011.4438,1.225,0.018
2011,163,2011.4466,1.218,0.022
2011,164,2011.4493,1.209,0.017
2011,165,2011.4521,1.219,0.018
2011,166,2011.4548,1.219,0.017
2011,167,2011.4575,1.217,0.019
2011,168,2011.4603,1.23,0.017
2011,169,2011.463,1.238,0.016
2011,171,2011.4685,1.233,0.017
2011,172,2011.4712,1.234,0.014
2011,173,2011.474,1.24,0.018
2011,174,2011.4767,1.215,0.018
2011,175,2011.4795,1.242,0.021
2011,176,2011.4822,1.229,0.017
2011,177,2011.4849,1.216,0.019
2011,178,2011.4877,1.199,0.018
2011,179,2011.4904,1.224,0.018
2011,180,2011.4932,1.243,0.018
2011,181,2011.4959,1.255,0.025
2011,182,2011.4986,1.226,0.02
2011,183,2011.5014,1.238,0.024
2011,184,2011.5041,1.216,0.019
2011,185,2011.5068,1.239,0.019
2011,186,2011.5096,1.205,0.023
2011,187,2011.5123,1.246,0.021
2011,188,2011.5151,1.216,0.024
2011,189,2011.5178,1.202,0.025
2011,190,2011.5205,1.215,0.021
2011,191,2011.5233,1.198,0.021
2011,192,2011.526,1.216,0.018
2011,193,2011.5288,1.204,0.023
2011,194,2011.5315,1.208,0.024
2011,196,2011.537,1.221,0.02
2011,197,2011.5397,1.251,0.024
2011,198,2011.5425,1.213,0.025
2011,199,2011.5452,1.208,0.021
2011,200,2011.5479,1.234,0.024
2011,202,2011.5534,1.195,0.021
2011,203,2011.5562,1.215,0.018
2011,204,2011.5589,1.207,0.022
2011,205,2011.5616,1.235,0.018
2011,206,2011.5644,1.211,0.02
2011,207,2011.5671,1.206,0.018
2011,208,2011.5699,1.22,0.018
2011,209,2011.5726,1.204,0.017
2011,210,2011.5753,1.209,0.021
2011,211,2011.5781,1.203,0.019
2011,213,2011.5836,1.223,0.019
2011,214,2011.5863,1.212,0.017
2011,215,2011.589,1.201,0.018
2011,216,2011.5918,1.226,0.018
2011,217,2011.5945,1.203,0.017
2011,218,2011.5973,1.219,0.016
2011,219,2011.6,1.222,0.023
2011,220,2011.6027,1.214,0.017
2011,221,2011.6055,1.24,0.019
2011,222,2011.6082,1.206,0.023
2011,223,2011.611,1.213,0.021
2011,224,2011.6137,1.216,0.023
2011,226,2011.6192,1.108,0.026
2011,227,2011.6219,0.975,0.041
2011,230,2011.6301,1.147,0.014
2011,231,2011.6329,1.166,0.014
2011,232,2011.6356,1.18,0.017
2011,233,2011.6384,1.165,0.019
2011,234,2011.6411,1.194,0.023
2011,236,2011.6466,1.225,0.026
2011,237,2011.6493,1.249,0.016
2011,238,2011.6521,1.254,0.017
2011,239,2011.6548,1.252,0.02
2011,240,2011.6575,1.246,0.017
2011,241,2011.6603,1.252,0.02
2011,242,2011.663,1.25,0.018
2011,243,2011.6658,1.268,0.017
2011,244,2011.6685,1.266,0.015
2011,245,2011.6712,1.264,0.017
2011,246,2011.674,1.233,0.016
2011,247,2011.6767,1.241,0.016
2011,248,2011.6795,1.238,0.016
2011,249,2011.6822,1.241,0.016
2011,250,2011.6849,1.257,0.014
2011,251,2011.6877,1.259,0.015
2011,253,2011.6932,1.241,0.018
2011,254,2011.6959,1.267,0.015
2011,255,2011.6986,1.24,0.017
2011,256,2011.7014,1.231,0.016
2011,257,2011.7041,1.235,0.014
2011,258,2011.7068,1.255,0.018
2011,259,2011.7096,1.241,0.015
2011,260,2011.7123,1.246,0.015
2011,261,2011.7151,1.256,0.016
2011,262,2011.7178,1.255,0.019
2011,263,2011.7205,1.237,0.018
2011,264,2011.7233,1.243,0.016
2011,265,2011.726,1.258,0.016
2011,266,2011.7288,1.246,0.017
2011,267,2011.7315,1.254,0.018
2011,268,2011.7342,1.249,0.015
2011,269,2011.737,1.264,0.016
2011,270,2011.7397,1.262,0.017
2011,271,2011.7425,1.254,0.017
2011,272,2011.7452,1.262,0.018
2011,273,2011.7479,1.262,0.018
2011,274,2011.7507,1.268,0.016
2011,275,2011.7534,1.257,0.022
2011,276,2011.7562,1.246,0.022
2011,277,2011.7589,1.25,0.017
2011,278,2011.7616,1.255,0.019
2011,281,2011.7699,1.282,0.021
2011,282,2011.7726,1.269,0.019
2011,283,2011.7753,1.267,0.019
2011,284,2011.7781,1.239,0.024
2011,285,2011.7808,1.265,0.018
2011,286,2011.7836,1.253,0.02
2011,287,2011.7863,1.256,0.019
2011,288,2011.789,1.258,0.02
2011,290,2011.7945,1.273,0.02
2011,291,2011.7973,1.268,0.021
2011,292,2011.8,1.213,0.023
2011,293,2011.8027,1.259,0.021
2011,294,2011.8055,1.227,0.022
2011,295,2011.8082,1.221,0.02
2011,296,2011.811,1.256,0.024
2011,297,2011.8137,1.233,0.02
2011,298,2011.8164,1.236,0.019
2011,299,2011.8192,1.223,0.022
2011,300,2011.8219,1.221,0.019
2011,301,2011.8247,1.209,0.02
2011,302,2011.8274,1.22,0.022
2011,303,2011.8301,1.237,0.017
2011,304,2011.8329,1.238,0.02
2011,305,2011.8356,1.239,0.024
2011,306,2011.8384,1.242,0.023
2011,307,2011.8411,1.228,0.02
2011,308,2011.8438,1.239,0.022
2011,309,2011.8466,1.239,0.018
2011,310,2011.8493,1.234,0.019
2011,311,2011.8521,1.245,0.021
2011,312,2011.8548,1.255,0.02
2011,313,2011.8575,1.219,0.019
2011,314,2011.8603,1.209,0.021
2011,315,2011.863,1.235,0.015
2011,316,2011.8658,1.205,0.019
2011,317,2011.8685,1.234,0.015
2011,318,2011.8712,1.226,0.019
2011,319,2011.874,1.209,0.021
2011,320,2011.8767,1.232,0.017
2011,321,2011.8795,1.246,0.017
2011,322,2011.8822,1.238,0.018
2011,323,2011.8849,1.237,0.017
2011,325,2011.8904,1.222,0.021
2011,327,2011.8959,1.258,0.016
2011,328,2011.8986,1.255,0.015
2011,330,2011.9041,1.276,0.022
2011,331,2011.9068,1.258,0.017
2011,332,2011.9096,1.275,0.02
2011,333,2011.9123,1.296,0.015
2011,334,2011.9151,1.262,0.021
2011,335,2011.9178,1.276,0.017
2011,336,2011.9205,1.263,0.019
2011,337,2011.9233,1.246,0.021
2011,338,2011.926,1.264,0.02
2011,339,2011.9288,1.296,0.029
2011,340,2011.9315,1.244,0.024
2011,341,2011.9342,1.261,0.017
2011,342,2011.937,1.291,0.028
2011,343,2011.9397,1.261,0.02
2011,344,2011.9425,1.253,0.023
2011,345,2011.9452,1.254,0.02
2011,346,2011.9479,1.261,0.022
2011,347,2011.9507,1.283,0.025
2011,348,2011.9534,1.278,0.024
2011,349,2011.9562,1.288,0.029
2011,350,2011.9589,1.291,0.025
2011,351,2011.9616,1.275,0.019
2011,352,2011.9644,1.272,0.025
2011,353,2011.9671,1.279,0.025
2011,354,2011.9699,1.254,0.021
2011,355,2011.9726,1.246,0.017
2011,356,2011.9753,1.273,0.017
2011,357,2011.9781,1.263,0.016
2011,359,2011.9836,1.254,0.017
2011,360,2011.9863,1.273,0.024
2011,361,2011.989,1.261,0.019
2011,362,2011.9918,1.264,0.02
2011,363,2011.9945,1.255,0.018
2011,364,2011.9973,1.271,0.027
2011,365,2012,1.272,0.019
2012,1,2012.0027,1.236,0.018
2012,2,2012.0055,1.229,0.021
2012,3,2012.0082,1.175,0.035
2012,4,2012.0109,1.102,0.058
2012,5,2012.0137,1.211,0.082
2012,6,2012.0164,1.12,0.031
2012,7,2012.0191,1.165,0.02
2012,8,2012.0219,1.161,0.018
2012,9,2012.0246,1.17,0.02
2012,10,2012.0273,1.143,0.016
2012,11,2012.0301,1.159,0.018
2012,12,2012.0328,1.2,0.023
2012,13,2012.0355,1.153,0.019
2012,14,2012.0383,1.209,0.031
2012,16,2012.0437,1.194,0.024
2012,18,2012.0492,1.185,0.021
2012,19,2012.0519,1.172,0.027
2012,20,2012.0546,1.198,0.024
2012,21,2012.0574,1.194,0.028
2012,22,2012.0601,1.22,0.032
2012,23,2012.0628,1.212,0.021
2012,24,2012.0656,1.197,0.028
2012,25,2012.0683,1.196,0.026
2012,26,2012.071,1.177,0.025
2012,28,2012.0765,1.192,0.032
2012,29,2012.0792,1.212,0.027
2012,30,2012.082,1.197,0.023
2012,31,2012.0847,1.175,0.027
2012,32,2012.0874,1.161,0.027
2012,33,2012.0902,1.184,0.027
2012,34,2012.0929,1.188,0.028
2012,35,2012.0956,1.175,0.026
2012,36,2012.0984,1.21,0.031
2012,37,2012.1011,1.186,0.027
2012,38,2012.1038,1.222,0.029
2012,39,2012.1066,1.197,0.022
2012,40,2012.1093,1.216,0.019
2012,41,2012.112,1.199,0.024
2012,42,2012.1148,1.186,0.021
2012,43,2012.1175,1.19,0.02
2012,44,2012.1202,1.199,0.018
2012,45,2012.123,1.188,0.018
2012,46,2012.1257,1.203,0.021
2012,47,2012.1284,1.2,0.018
2012,48,2012.1311,1.194,0.019
2012,49,2012.1339,1.217,0.021
2012,50,2012.1366,1.215,0.02
2012,51,2012.1393,1.229,0.019
2012,52,2012.1421,1.211,0.021
2012,53,2012.1448,1.204,0.02
2012,55,2012.1503,1.157,0.022
2012,56,2012.153,1.185,0.024
2012,58,2012.1585,1.174,0.022
2012,59,2012.1612,1.184,0.024
2012,60,2012.1639,1.165,0.02
2012,61,2012.1667,1.184,0.023
2012,62,2012.1694,1.188,0.023
2012,63,2012.1721,1.194,0.021
2012,64,2012.1749,1.181,0.02
2012,65,2012.1776,1.151,0.021
2012,66,2012.1803,1.175,0.022
2012,67,2012.1831,1.168,0.023
2012,68,2012.1858,1.159,0.026
2012,70,2012.1913,1.179,0.018
2012,71,2012.194,1.195,0.022
2012,72,2012.1967,1.19,0.021
2012,73,2012.1995,1.194,0.019
2012,74,2012.2022,1.211,0.022
2012,75,2012.2049,1.175,0.02
2012,76,2012.2077,1.188,0.02
2012,77,2012.2104,1.206,0.024
2012,78,2012.2131,1.173,0.019
2012,79,2012.2158,1.184,0.021
2012,80,2012.2186,1.192,0.025
2012,82,2012.224,1.165,0.028
2012,83,2012.2268,1.187,0.021
2012,84,2012.2295,1.22,0.025
2012,85,2012.2322,1.184,0.021
2012,86,2012.235,1.178,0.019
2012,87,2012.2377,1.227,0.028
2012,88,2012.2404,1.223,0.023
2012,89,2012.2432,1.222,0.027
2012,90,2012.2459,1.229,0.027
2012,91,2012.2486,1.197,0.021
2012,92,2012.2514,1.212,0.028
2012,93,2012.2541,1.214,0.026
2012,94,2012.2568,1.198,0.029
2012,95,2012.2596,1.227,0.029
2012,96,2012.2623,1.225,0.026
2012,97,2012.265,1.241,0.033
2012,98,2012.2678,1.214,0.025
2012,99,2012.2705,1.208,0.025
2012,100,2012.2732,1.23,0.023
2012,247,2012.6749,1.251,0.025
2012,248,2012.6776,1.255,0.017
2012,249,2012.6803,1.264,0.017
2012,250,2012.6831,1.269,0.015
2012,251,2012.6858,1.276,0.022
2012,252,2012.6885,1.269,0.015
2012,253,2012.6913,1.272,0.015
2012,254,2012.694,1.292,0.017
2012,255,2012.6967,1.265,0.015
2012,256,2012.6995,1.272,0.015
2012,257,2012.7022,1.288,0.017
2012,258,2012.7049,1.278,0.016
2012,259,2012.7077,1.278,0.02
2012,260,2012.7104,1.254,0.019
2012,261,2012.7131,1.287,0.018
2012,262,2012.7158,1.282,0.017
2012,263,2012.7186,1.291,0.017
2012,264,2012.7213,1.255,0.03
2012,265,2012.724,1.249,0.024
2012,266,2012.7268,1.233,0.016
2012,269,2012.735,1.235,0.02
2012,271,2012.7404,1.259,0.015
2012,272,2012.7432,1.271,0.016
2012,273,2012.7459,1.279,0.016
2012,274,2012.7486,1.276,0.013
2012,275,2012.7514,1.286,0.016
2012,277,2012.7568,1.27,0.014
2012,278,2012.7596,1.267,0.014
2012,279,2012.7623,1.279,0.014
2012,280,2012.765,1.27,0.015
2012,281,2012.7678,1.268,0.017
2012,282,2012.7705,1.279,0.014
2012,283,2012.7732,1.25,0.017
2012,285,2012.7787,1.273,0.014
2012,286,2012.7814,1.265,0.015
2012,287,2012.7842,1.262,0.014
2012,288,2012.7869,1.241,0.017
2012,289,2012.7896,1.256,0.015
2012,290,2012.7923,1.263,0.014
2012,291,2012.7951,1.264,0.013
2012,292,2012.7978,1.259,0.014
2012,293,2012.8005,1.263,0.015
2012,294,2012.8033,1.253,0.014
2012,296,2012.8087,1.255,0.014
2012,297,2012.8115,1.246,0.017
2012,298,2012.8142,1.251,0.015
2012,299,2012.8169,1.231,0.017
2012,300,2012.8197,1.253,0.013
2012,301,2012.8224,1.25,0.014
2012,302,2012.8251,1.245,0.016
2012,303,2012.8279,1.224,0.017
2012,304,2012.8306,1.235,0.018
2012,306,2012.8361,1.234,0.014
2012,307,2012.8388,1.235,0.018
2012,308,2012.8415,1.23,0.017
2012,309,2012.8443,1.241,0.019
2012,310,2012.847,1.258,0.017
2012,311,2012.8497,1.267,0.02
2012,312,2012.8525,1.262,0.02
2012,313,2012.8552,1.241,0.014
2012,314,2012.8579,1.252,0.016
2012,315,2012.8607,1.258,0.018
2012,316,2012.8634,1.255,0.017
2012,317,2012.8661,1.253,0.016
2012,318,2012.8689,1.273,0.016
2012,320,2012.8743,1.254,0.013
2012,321,2012.877,1.264,0.018
2012,322,2012.8798,1.247,0.016
2012,323,2012.8825,1.266,0.016
2012,324,2012.8852,1.259,0.016
2012,325,2012.888,1.263,0.019
2012,326,2012.8907,1.272,0.018
2012,327,2012.8934,1.27,0.018
2012,328,2012.8962,1.27,0.019
2012,329,2012.8989,1.262,0.015
2012,330,2012.9016,1.274,0.014
2012,332,2012.9071,1.088,0.025
2012,333,2012.9098,1.033,0.022
2012,334,2012.9126,1.109,0.022
2012,335,2012.9153,1.162,0.031
2012,337,2012.9208,1.142,0.025
2012,338,2012.9235,1.12,0.021
2012,339,2012.9262,1.119,0.024
2012,340,2012.929,1.112,0.035
2012,341,2012.9317,1.107,0.035
2012,342,2012.9344,1.135,0.023
2012,343,2012.9372,1.129,0.022
2012,344,2012.9399,1.119,0.024
2012,345,2012.9426,1.133,0.029
2012,346,2012.9454,1.12,0.026
2012,347,2012.9481,1.156,0.027
2012,348,2012.9508,1.147,0.031
2012,349,2012.9536,1.124,0.035
2012,350,2012.9563,1.161,0.028
2012,351,2012.959,1.127,0.028
2012,352,2012.9617,1.19,0.024
2012,353,2012.9645,1.151,0.038
2012,354,2012.9672,1.151,0.034
2012,355,2012.9699,1.138,0.03
2012,356,2012.9727,1.149,0.031
2012,357,2012.9754,1.143,0.03
2012,358,2012.9781,1.209,0.029
2012,359,2012.9809,1.238,0.03
2012,360,2012.9836,1.29,0.032
2012,361,2012.9863,1.261,0.027
2012,362,2012.9891,1.241,0.029
2012,363,2012.9918,1.239,0.031
2012,364,2012.9945,1.238,0.03
2012,365,2012.9973,1.258,0.023
2012,366,2013,1.213,0.031
2013,1,2013.0027,1.243,0.029
2013,2,2013.0055,1.158,0.032
2013,3,2013.0082,1.152,0.034
2013,4,2013.011,1.176,0.037
2013,5,2013.0137,1.132,0.029
2013,6,2013.0164,1.194,0.024
2013,7,2013.0192,1.226,0.026
2013,8,2013.0219,1.22,0.027
2013,9,2013.0247,1.222,0.03
2013,10,2013.0274,1.247,0.023
2013,11,2013.0301,1.199,0.032
2013,12,2013.0329,1.206,0.024
2013,13,2013.0356,1.247,0.023
2013,14,2013.0384,1.216,0.027
2013,15,2013.0411,1.227,0.028
2013,16,2013.0438,1.207,0.027
2013,17,2013.0466,1.225,0.027
2013,18,2013.0493,1.236,0.024
2013,19,2013.0521,1.204,0.026
2013,20,2013.0548,1.218,0.023
2013,21,2013.0575,1.222,0.026
2013,23,2013.063,1.216,0.025
2013,24,2013.0658,1.204,0.026
2013,26,2013.0712,1.182,0.026
2013,32,2013.0877,1.17,0.031
2013,33,2013.0904,1.178,0.031
2013,34,2013.0932,1.182,0.027
2013,35,2013.0959,1.143,0.031
2013,36,2013.0986,1.164,0.026
2013,37,2013.1014,1.169,0.028
2013,38,2013.1041,1.196,0.031
2013,39,2013.1068,1.194,0.031
2013,40,2013.1096,1.208,0.031
2013,41,2013.1123,1.191,0.031
2013,42,2013.1151,1.2,0.031
2013,43,2013.1178,1.217,0.026
2013,44,2013.1205,1.2,0.03
2013,45,2013.1233,1.237,0.022
2013,46,2013.126,1.168,0.032
2013,47,2013.1288,1.163,0.038
2013,48,2013.1315,1.187,0.032
2013,49,2013.1342,1.174,0.033
2013,50,2013.137,1.189,0.041
2013,51,2013.1397,1.221,0.037
2013,53,2013.1452,1.212,0.03
2013,54,2013.1479,1.207,0.032
2013,55,2013.1507,1.196,0.034
2013,56,2013.1534,1.219,0.025
2013,57,2013.1562,1.216,0.028
2013,58,2013.1589,1.233,0.035
2013,59,2013.1616,1.251,0.029
2013,60,2013.1644,1.206,0.027
2013,61,2013.1671,1.208,0.028
2013,63,2013.1726,1.218,0.032
2013,64,2013.1753,1.237,0.036
2013,65,2013.1781,1.254,0.034
2013,66,2013.1808,1.241,0.028
2013,67,2013.1836,1.206,0.027
2013,68,2013.1863,1.219,0.028
2013,69,2013.189,1.22,0.027
2013,70,2013.1918,1.268,0.026
2013,71,2013.1945,1.215,0.027
2013,72,2013.1973,1.233,0.028
2013,74,2013.2027,1.239,0.028
2013,75,2013.2055,1.226,0.025
2013,76,2013.2082,1.213,0.027
2013,77,2013.211,1.215,0.026
2013,80,2013.2192,1.206,0.027
2013,81,2013.2219,1.204,0.025
2013,82,2013.2247,1.194,0.028
2013,83,2013.2274,1.216,0.028
2013,84,2013.2301,1.227,0.029
2013,85,2013.2329,1.208,0.029
2013,86,2013.2356,1.217,0.027
2013,87,2013.2384,1.209,0.028
2013,88,2013.2411,1.225,0.027
2013,89,2013.2438,1.202,0.03
2013,91,2013.2493,1.214,0.03
2013,92,2013.2521,1.227,0.028
2013,93,2013.2548,1.205,0.028
2013,94,2013.2575,1.181,0.028
2013,95,2013.2603,1.186,0.033
2013,96,2013.263,1.213,0.033
2013,97,2013.2658,1.275,0.03
2013,98,2013.2685,1.193,0.038
