year, doy, time, rh (m), uncertainty (m)
2004,355,2004.9699,2.721,0.025
2004,356,2004.9727,2.734,0.025
2004,357,2004.9754,2.738,0.026
2004,358,2004.9781,2.769,0.026
2004,359,2004.9809,2.788,0.024
2004,360,2004.9836,2.791,0.025
2004,361,2004.9863,2.782,0.024
2004,362,2004.9891,2.751,0.025
2004,363,2004.9918,2.769,0.028
2004,364,2004.9945,2.758,0.027
2004,365,2004.9973,2.765,0.026
2004,366,2005,2.764,0.025
2005,1,2005.0027,2.768,0.027
2005,2,2005.0055,2.764,0.026
2005,3,2005.0082,2.783,0.026
2005,4,2005.011,2.789,0.027
2005,5,2005.0137,2.793,0.027
2005,6,2005.0164,2.792,0.024
2005,7,2005.0192,2.771,0.027
2005,8,2005.0219,2.759,0.026
2005,9,2005.0247,2.752,0.025
2005,10,2005.0274,2.809,0.03
2005,11,2005.0301,2.787,0.027
2005,12,2005.0329,2.802,0.027
2005,13,2005.0356,2.77,0.027
2005,14,2005.0384,2.77,0.028
2005,15,2005.0411,2.755,0.027
2005,16,2005.0438,2.763,0.028
2005,17,2005.0466,2.759,0.028
2005,18,2005.0493,2.766,0.028
2005,19,2005.0521,2.761,0.03
2005,20,2005.0548,2.737,0.026
2005,21,2005.0575,2.773,0.027
2005,22,2005.0603,2.763,0.029
2005,23,2005.063,2.743,0.028
2005,24,2005.0658,2.753,0.029
2005,25,2005.0685,2.748,0.03
2005,26,2005.0712,2.762,0.029
2005,27,2005.074,2.732,0.027
2005,28,2005.0767,2.739,0.026
2005,29,2005.0795,2.723,0.027
2005,30,2005.0822,2.75,0.024
2005,31,2005.0849,2.736,0.024
2005,32,2005.0877,2.759,0.024
2005,33,2005.0904,2.716,0.025
2005,34,2005.0932,2.727,0.026
2005,35,2005.0959,2.752,0.025
2005,36,2005.0986,2.722,0.024
2005,37,2005.1014,2.71,0.024
2005,38,2005.1041,2.722,0.022
2005,39,2005.1068,2.718,0.024
2005,40,2005.1096,2.721,0.023
2005,41,2005.1123,2.693,0.025
2005,42,2005.1151,2.722,0.024
2005,43,2005.1178,2.72,0.026
2005,44,2005.1205,2.71,0.024
2005,45,2005.1233,2.69,0.025
2005,46,2005.126,2.7,0.023
2005,47,2005.1288,2.694,0.024
2005,48,2005.1315,2.686,0.024
2005,49,2005.1342,2.714,0.025
2005,50,2005.137,2.72,0.022
2005,51,2005.1397,2.699,0.024
2005,52,2005.1425,2.664,0.036
2005,53,2005.1452,2.607,0.029
2005,54,2005.1479,2.617,0.028
2005,55,2005.1507,2.599,0.03
2005,56,2005.1534,2.633,0.027
2005,57,2005.1562,2.6,0.029
2005,58,2005.1589,2.59,0.03
2005,59,2005.1616,2.644,0.026
2005,60,2005.1644,2.72,0.024
2005,61,2005.1671,2.713,0.024
2005,62,2005.1699,2.723,0.024
2005,63,2005.1726,2.72,0.024
2005,64,2005.1753,2.73,0.024
2005,65,2005.1781,2.763,0.023
2005,66,2005.1808,2.779,0.025
2005,67,2005.1836,2.743,0.024
2005,68,2005.1863,2.729,0.025
2005,69,2005.189,2.715,0.026
2005,70,2005.1918,2.716,0.025
2005,71,2005.1945,2.719,0.023
2005,72,2005.1973,2.719,0.024
2005,73,2005.2,2.753,0.022
2005,74,2005.2027,2.737,0.023
2005,75,2005.2055,2.726,0.023
2005,76,2005.2082,2.727,0.023
2005,77,2005.211,2.722,0.024
2005,78,2005.2137,2.726,0.025
2005,79,2005.2164,2.737,0.025
2005,80,2005.2192,2.727,0.024
2005,81,2005.2219,2.725,0.024
2005,82,2005.2247,2.732,0.021
2005,83,2005.2274,2.733,0.022
2005,84,2005.2301,2.741,0.022
2005,85,2005.2329,2.733,0.021
2005,86,2005.2356,2.744,0.022
2005,87,2005.2384,2.736,0.021
2005,88,2005.2411,2.723,0.023
2005,89,2005.2438,2.747,0.021
2005,90,2005.2466,2.736,0.022
2005,91,2005.2493,2.757,0.022
2005,92,2005.2521,2.721,0.025
2005,93,2005.2548,2.756,0.025
2005,94,2005.2575,2.719,0.026
2005,95,2005.2603,2.734,0.026
2005,96,2005.263,2.731,0.025
2005,97,2005.2658,2.742,0.025
2005,98,2005.2685,2.716,0.027
2005,99,2005.2712,2.709,0.026
2005,100,2005.274,2.749,0.024
2005,101,2005.2767,2.743,0.025
2005,102,2005.2795,2.743,0.028
2005,103,2005.2822,2.76,0.023
2005,104,2005.2849,2.754,0.024
2005,105,2005.2877,2.746,0.026
2005,106,2005.2904,2.724,0.027
2005,107,2005.2932,2.714,0.027
2005,108,2005.2959,2.726,0.028
2005,109,2005.2986,2.752,0.024
2005,110,2005.3014,2.686,0.03
2005,111,2005.3041,2.624,0.03
2005,112,2005.3068,2.612,0.03
2005,113,2005.3096,2.581,0.029
2005,114,2005.3123,2.6,0.03
2005,115,2005.3151,2.589,0.03
2005,116,2005.3178,2.541,0.031
2005,117,2005.3205,2.585,0.028
2005,118,2005.3233,2.568,0.03
2005,119,2005.326,2.567,0.029
2005,120,2005.3288,2.581,0.03
2005,121,2005.3315,2.574,0.033
2005,122,2005.3342,2.594,0.032
2005,123,2005.337,2.561,0.034
2005,124,2005.3397,2.573,0.032
2005,125,2005.3425,2.588,0.031
2005,126,2005.3452,2.562,0.034
2005,127,2005.3479,2.57,0.034
2005,128,2005.3507,2.548,0.03
2005,129,2005.3534,2.534,0.03
2005,130,2005.3562,2.545,0.033
2005,131,2005.3589,2.539,0.032
2005,132,2005.3616,2.548,0.033
2005,133,2005.3644,2.543,0.033
2005,134,2005.3671,2.575,0.028
2005,135,2005.3699,2.567,0.024
2005,136,2005.3726,2.596,0.026
2005,137,2005.3753,2.583,0.026
2005,138,2005.3781,2.596,0.028
2005,139,2005.3808,2.572,0.03
2005,140,2005.3836,2.607,0.029
2005,141,2005.3863,2.657,0.029
2005,142,2005.389,2.709,0.03
2005,143,2005.3918,2.765,0.03
2005,144,2005.3945,2.778,0.034
2005,145,2005.3973,2.798,0.032
2005,146,2005.4,2.846,0.034
2005,147,2005.4027,2.882,0.03
2005,148,2005.4055,2.898,0.027
2005,149,2005.4082,2.9,0.022
2005,150,2005.411,2.904,0.025
2005,151,2005.4137,2.918,0.021
2005,152,2005.4164,2.904,0.024
2005,153,2005.4192,2.927,0.021
2005,154,2005.4219,2.923,0.021
2005,155,2005.4247,2.925,0.021
2005,156,2005.4274,2.908,0.02
2005,157,2005.4301,2.934,0.022
2005,158,2005.4329,2.908,0.021
2005,159,2005.4356,2.913,0.021
2005,160,2005.4384,2.9,0.02
2005,161,2005.4411,2.899,0.02
2005,162,2005.4438,2.888,0.021
2005,163,2005.4466,2.904,0.021
2005,164,2005.4493,2.888,0.02
2005,165,2005.4521,2.893,0.02
2005,166,2005.4548,2.896,0.021
2005,167,2005.4575,2.895,0.021
2005,168,2005.4603,2.9,0.023
2005,169,2005.463,2.89,0.021
2005,170,2005.4658,2.878,0.02
2005,171,2005.4685,2.898,0.022
2005,172,2005.4712,2.88,0.021
2005,173,2005.474,2.882,0.021
2005,174,2005.4767,2.884,0.033
2005,175,2005.4795,2.889,0.022
2005,176,2005.4822,2.893,0.021
2005,177,2005.4849,2.892,0.021
2005,178,2005.4877,2.887,0.02
2005,179,2005.4904,2.881,0.02
2005,180,2005.4932,2.875,0.021
2005,181,2005.4959,2.892,0.021
2005,182,2005.4986,2.9,0.023
2005,183,2005.5014,2.884,0.02
2005,184,2005.5041,2.888,0.021
2005,185,2005.5068,2.894,0.022
2005,186,2005.5096,2.891,0.02
2005,187,2005.5123,2.896,0.02
2005,188,2005.5151,2.903,0.024
2005,189,2005.5178,2.914,0.022
2005,190,2005.5205,2.899,0.021
2005,191,2005.5233,2.886,0.022
2005,192,2005.526,2.907,0.021
2005,193,2005.5288,2.907,0.022
2005,194,2005.5315,2.903,0.021
2005,195,2005.5342,2.917,0.021
2005,196,2005.537,2.894,0.022
2005,197,2005.5397,2.884,0.021
2005,198,2005.5425,2.887,0.021
2005,200,2005.5479,2.878,0.023
2005,201,2005.5507,2.888,0.021
2005,202,2005.5534,2.892,0.021
2005,203,2005.5562,2.894,0.021
2005,204,2005.5589,2.91,0.021
2005,205,2005.5616,2.902,0.022
2005,206,2005.5644,2.891,0.021
2005,207,2005.5671,2.895,0.022
2005,208,2005.5699,2.9,0.022
2005,209,2005.5726,2.898,0.021
2005,210,2005.5753,2.903,0.022
2005,211,2005.5781,2.895,0.02
2005,212,2005.5808,2.889,0.022
2005,213,2005.5836,2.887,0.021
2005,214,2005.5863,2.898,0.022
2005,215,2005.589,2.889,0.022
2005,216,2005.5918,2.914,0.021
2005,217,2005.5945,2.9,0.021
2005,218,2005.5973,2.9,0.022
2005,219,2005.6,2.899,0.021
2005,220,2005.6027,2.895,0.022
2005,221,2005.6055,2.902,0.022
2005,222,2005.6082,2.929,0.022
2005,223,2005.611,2.912,0.023
2005,224,2005.6137,2.895,0.021
2005,225,2005.6164,2.907,0.022
2005,226,2005.6192,2.893,0.023
2005,227,2005.6219,2.89,0.021
2005,228,2005.6247,2.903,0.021
2005,229,2005.6274,2.915,0.022
2005,230,2005.6301,2.899,0.021
2005,231,2005.6329,2.916,0.022
2005,232,2005.6356,2.897,0.023
2005,233,2005.6384,2.905,0.024
2005,234,2005.6411,2.888,0.023
2005,235,2005.6438,2.904,0.022
2005,236,2005.6466,2.922,0.023
2005,237,2005.6493,2.906,0.023
2005,238,2005.6521,2.903,0.021
2005,239,2005.6548,2.916,0.021
2005,240,2005.6575,2.89,0.021
2005,241,2005.6603,2.91,0.021
2005,242,2005.663,2.906,0.022
2005,243,2005.6658,2.9,0.022
2005,244,2005.6685,2.891,0.022
2005,245,2005.6712,2.878,0.02
2005,246,2005.674,2.905,0.021
2005,247,2005.6767,2.902,0.021
2005,248,2005.6795,2.884,0.021
2005,249,2005.6822,2.907,0.022
2005,250,2005.6849,2.885,0.019
2005,251,2005.6877,2.899,0.022
2005,252,2005.6904,2.914,0.022
2005,253,2005.6932,2.898,0.021
2005,254,2005.6959,2.895,0.021
2005,255,2005.6986,2.875,0.02
2005,256,2005.7014,2.885,0.021
2005,257,2005.7041,2.879,0.022
2005,258,2005.7068,2.873,0.021
2005,259,2005.7096,2.885,0.021
2005,260,2005.7123,2.868,0.021
2005,261,2005.7151,2.871,0.02
2005,262,2005.7178,2.867,0.02
2005,263,2005.7205,2.847,0.021
2005,264,2005.7233,2.86,0.021
2005,265,2005.726,2.857,0.021
2005,266,2005.7288,2.854,0.02
2005,267,2005.7315,2.853,0.02
2005,268,2005.7342,2.844,0.02
2005,269,2005.737,2.842,0.02
2005,270,2005.7397,2.835,0.021
2005,271,2005.7425,2.832,0.022
2005,272,2005.7452,2.838,0.02
2005,273,2005.7479,2.852,0.022
2005,274,2005.7507,2.848,0.021
2005,275,2005.7534,2.852,0.023
2005,276,2005.7562,2.829,0.023
2005,277,2005.7589,2.839,0.022
2005,278,2005.7616,2.843,0.023
2005,279,2005.7644,2.829,0.022
2005,280,2005.7671,2.823,0.021
2005,281,2005.7699,2.833,0.022
2005,282,2005.7726,2.84,0.022
2005,283,2005.7753,2.825,0.022
2005,284,2005.7781,2.82,0.021
2005,285,2005.7808,2.836,0.021
2005,286,2005.7836,2.825,0.022
2005,287,2005.7863,2.849,0.022
2005,288,2005.789,2.831,0.023
2005,289,2005.7918,2.782,0.023
